,C61,C62,C63,C64,C91,C92,C93,C94,I561,I562,I563,I564,I591,I592,I593,I594,I861,I862,I863,I864,I891,I892,I893,I894
AT1G66490,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
AT1G66500,56,70,56,59,45,55,39,58,87,59,56,70,40,28,42,51,43,72,44,54,54,45,41,56
AT1G66510,147,118,133,120,131,99,86,62,151,178,91,81,124,114,121,144,56,148,94,70,141,155,131,131
AT1G66520,59,33,56,41,64,42,51,28,39,63,34,38,68,56,53,62,23,61,29,19,77,70,53,48
AT1G66530,389,243,335,331,417,378,293,216,297,410,284,297,480,432,453,517,137,378,256,144,442,538,396,380
AT1G66540,30,38,52,38,18,7,12,12,52,43,53,39,22,6,33,22,21,38,27,21,28,22,36,25
AT1G66550,0,1,0,1,0,0,0,0,1,0,1,2,0,0,0,0,0,1,1,0,1,0,0,0
AT1G66560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G66570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G66580,3139,2315,3056,3130,3529,2968,2523,1833,3018,3521,2375,2896,3866,3543,3327,4003,1651,3445,2401,1890,4046,4727,3240,3192
AT1G66590,72,55,50,69,54,46,49,55,42,74,45,27,69,59,61,74,15,65,40,13,66,80,45,47
AT1G66600,0,0,0,0,1,0,1,0,1,1,1,3,5,3,1,0,1,0,2,4,0,2,0,4
AT1G66610,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
AT1G66620,124,59,87,91,96,84,72,49,88,146,77,88,153,121,116,165,28,155,69,49,148,169,109,120
AT1G66630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G66640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
AT1G66650,11,5,13,4,3,5,5,5,1,11,1,5,8,6,3,4,3,5,1,3,11,8,4,3
AT1G66660,103,70,106,95,88,85,94,52,86,133,79,99,89,81,102,91,37,83,86,63,84,94,115,79
AT1G66670,373,288,404,396,497,357,446,321,355,399,407,409,435,370,388,436,250,427,295,308,487,468,392,355
AT1G66680,646,561,493,656,684,742,662,509,705,672,591,595,732,666,733,687,235,684,645,377,739,808,640,568
AT1G66690,6,15,3,4,8,11,10,9,9,18,11,8,7,5,6,9,2,5,8,8,4,4,6,6
AT1G66700,26,23,8,12,37,21,12,15,8,8,6,11,51,10,18,11,0,7,5,8,17,6,8,9
AT1G66720,0,1,0,3,0,0,0,1,1,0,1,0,0,0,0,4,0,0,1,0,0,1,1,0
AT1G66725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNA049757750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G66730,127,98,180,147,182,188,180,178,159,180,127,148,182,160,195,162,67,136,136,100,202,204,170,119
AT1G66740,161,161,220,227,227,222,209,136,187,209,156,166,202,159,227,220,94,203,146,106,226,238,168,154
AT1G66750,161,132,138,169,179,170,128,103,157,183,153,130,183,160,166,159,54,172,135,94,197,190,159,180
AT1G66760,130,121,179,243,192,127,145,77,179,220,213,366,263,168,264,220,188,243,155,233,198,324,286,189
AT1G66770,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G66780,1,0,0,1,0,2,0,0,3,2,8,6,1,0,2,0,0,7,5,2,0,3,3,3
AT1G08847,1,1,1,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
AT1G66783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNA049757754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G66795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNA049757757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G66800,301,259,187,266,308,482,357,394,243,194,155,261,126,193,233,151,33,270,225,84,210,238,246,206
AT1G66810,52,40,36,53,19,38,27,43,54,58,45,37,48,36,46,50,12,48,35,29,34,32,42,37
AT1G66820,58,52,64,78,71,43,71,66,44,82,84,73,57,55,62,67,79,82,32,63,77,78,61,70
AT1G66830,1,1,2,1,0,1,2,0,1,1,2,3,6,5,4,3,0,0,1,3,5,0,3,3
AT1G66840,5,56,110,31,42,11,75,75,17,23,104,86,26,10,7,6,50,19,3,27,23,31,31,9
AT1G66850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNA049493311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G66852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G66855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G66860,1,0,0,0,0,2,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
AT1G66870,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G08853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G66880,276,306,165,255,195,258,231,187,374,261,241,276,275,203,269,225,115,217,255,160,254,220,296,291
AT1G08857,31,12,40,19,31,31,13,16,16,35,16,24,25,24,28,26,11,28,15,16,33,37,23,32
AT1G66890,70,61,108,94,101,84,99,131,74,70,74,67,107,79,110,113,41,99,57,52,85,80,89,92
AT1G66900,236,199,177,245,153,215,190,187,291,210,282,261,203,178,195,194,123,251,250,170,196,209,192,181
AT1G66910,0,13,12,0,10,5,14,29,0,2,37,16,4,1,1,0,36,8,0,34,3,4,1,1
AT1G08863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G66920,4,5,2,4,13,1,25,7,0,2,16,12,6,0,0,0,27,4,2,24,2,6,5,8
AT1G08867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G66930,30,33,16,19,70,102,59,111,12,9,19,33,6,7,3,3,0,15,9,5,9,8,6,19
AT1G66940,1,9,63,24,8,0,39,26,0,5,63,47,3,3,0,1,79,11,1,68,8,6,6,4
AT1G66950,76,58,61,50,148,110,155,48,46,46,27,2,122,108,140,116,6,80,14,11,105,46,97,86
AT1G66960,31,25,8,11,103,65,113,45,10,16,6,0,74,59,52,73,2,22,6,4,50,28,38,44
AT1G66970,1,94,293,83,217,12,429,325,1,32,466,333,181,21,7,12,646,97,7,456,94,81,124,24
AT1G66980,0,15,82,25,18,1,41,51,0,7,91,52,10,5,2,0,84,23,0,59,12,7,14,6
AT1G67000,10,6,3,3,12,9,2,8,2,1,1,0,5,0,4,2,0,4,2,2,6,0,2,5
AT1G67020,15,6,12,12,7,1,1,4,6,14,5,8,6,11,9,15,0,9,2,0,7,9,10,9
AT1G67025,1,0,0,0,1,0,0,0,0,0,2,1,1,1,1,1,0,0,2,0,0,0,2,0
AT1G67030,895,950,576,1039,731,932,742,629,980,725,695,819,1067,833,1158,804,359,779,742,374,897,962,899,706
AT1G08877,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G67035,21,22,22,17,32,15,23,10,17,30,14,12,42,39,39,45,8,30,7,3,42,30,20,31
AT1G67040,41,33,62,52,46,19,30,17,42,47,63,44,47,41,52,75,33,40,27,32,61,49,43,46
AT1G08883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G08887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G67050,58,76,82,78,55,110,83,98,78,73,100,103,68,61,85,57,52,76,57,72,51,97,54,77
AT1G08893,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G08897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G67060,333,291,258,327,299,391,317,303,388,279,334,357,306,283,343,292,117,305,299,230,308,381,253,278
AT1G67070,14,30,38,25,35,51,35,82,43,19,70,89,20,27,22,16,67,24,43,52,30,35,34,37
AT1G67080,287,247,321,350,280,303,232,245,380,454,284,261,274,225,343,339,120,399,281,203,233,236,257,203
AT1G67090,200,8679,17891,5543,6937,545,11386,10489,407,3058,21026,15249,3691,1475,415,340,26289,8732,426,20638,4112,6360,5478,1703
AT1G67100,13,6,1,4,0,3,4,4,5,5,1,2,3,7,0,4,3,13,4,4,5,5,2,14
AT1G67105,18,9,24,19,18,11,10,5,11,13,5,6,23,17,7,13,3,16,8,5,11,5,13,80
AT1G67110,45,43,46,76,67,40,50,35,68,126,65,47,184,97,109,153,20,112,48,15,127,56,107,177
AT1G67120,830,467,810,710,1556,1283,1136,828,701,944,683,732,1299,1411,1126,1325,409,857,501,398,1372,1362,1132,1167
AT1G67130,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
AT1G67140,938,658,796,869,1272,1439,1062,987,929,922,769,828,1200,1239,1211,1136,312,913,765,492,1230,1167,1057,1161
AT1G08903,3,1,3,1,1,0,2,0,4,1,1,2,0,2,3,1,0,2,4,2,1,1,3,1
AT1G67148,92,97,80,117,25,64,44,29,143,98,86,118,105,78,117,84,24,100,108,40,86,54,75,75
AT1G67150,52,48,34,31,48,102,57,51,55,69,49,46,80,96,53,59,9,41,43,15,64,31,42,32
AT1G67160,2,0,0,0,2,4,0,4,1,2,5,0,4,4,3,3,0,3,1,1,0,0,2,0
AT1G67170,193,145,115,158,199,175,154,130,167,189,140,164,189,188,205,180,50,168,156,104,207,189,179,148
AT1G67180,25,17,31,15,58,30,24,15,28,28,19,26,50,42,44,33,4,36,16,13,44,54,32,34
AT1G67190,166,158,131,185,170,208,158,169,178,165,153,168,157,136,148,145,67,176,189,116,140,175,135,129
AT1G67195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNA049757761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G08907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
AT1G67210,54,36,53,58,92,78,68,55,67,73,53,60,53,59,63,63,24,49,43,31,56,78,37,50
AT1G08913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G67220,0,0,1,1,1,0,1,0,0,2,0,0,1,1,0,0,1,1,0,0,0,1,0,1
AT1G67230,2417,1659,2287,2270,2457,2601,2280,1995,2141,2109,1963,2226,2333,2168,2636,2856,458,2004,1739,1514,2330,2742,2333,2263
AT1G67238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
AT1G67235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
AT1G67250,651,461,526,563,606,517,490,331,559,728,431,448,695,691,671,745,212,710,465,299,818,935,647,599
AT1G67260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G08923,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
AT1G67265,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G67270,5,1,4,2,2,5,7,5,4,8,9,8,2,1,0,0,0,3,4,2,2,4,4,1
AT1G67280,610,668,755,658,711,720,746,766,709,659,895,795,630,602,599,588,569,652,615,713,635,594,602,609
AT1G67290,0,1,0,0,4,2,3,3,0,0,2,1,1,0,0,0,0,0,0,0,0,1,1,0
AT1G67300,325,181,239,247,276,308,272,253,339,370,206,213,333,255,356,362,74,280,272,149,281,272,275,246
AT1G67310,989,788,705,937,696,989,783,738,1008,896,912,954,682,607,784,672,430,863,904,778,654,655,719,716
AT1G67320,120,83,131,114,189,132,145,85,120,164,95,91,188,221,177,268,52,148,108,54,227,216,184,153
AT1G67325,462,371,409,460,321,346,278,257,384,387,370,374,302,264,313,313,178,386,338,293,319,360,286,292
AT1G67330,1319,1171,569,1118,924,1185,1034,709,1218,574,1266,1206,1156,1074,1305,504,432,995,1181,795,1238,1712,1261,1355
AT1G67328,80,65,67,102,58,95,79,93,73,45,53,61,48,54,60,50,19,53,70,47,51,45,51,77
AT1G08927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G08933,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0
AT1G67340,266,267,310,307,294,326,282,263,317,283,254,319,343,233,323,361,127,278,260,216,287,222,285,263
AT1G67350,988,955,816,1065,878,891,768,605,1192,1181,995,932,1103,1032,1201,1144,492,1270,1005,618,1216,1288,979,1096
AT1G67360,1751,1498,1118,1326,855,1205,1132,1151,1452,1444,824,927,1170,1111,1293,1585,402,1065,906,690,1586,1384,1337,1713
AT1G67365,82,63,80,74,88,125,87,92,79,68,49,40,77,48,74,85,21,71,55,36,73,49,71,73
AT1G67370,44,18,16,29,34,46,31,21,40,68,24,16,46,33,26,37,10,36,26,19,44,30,28,30
AT1G67390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G67400,17,18,32,27,36,31,23,11,14,23,29,24,7,21,7,28,23,23,11,26,17,22,13,19
AT1G67410,165,202,115,201,151,195,161,127,184,158,208,199,175,168,164,125,64,172,170,113,168,179,162,173
AT1G67420,157,94,164,176,252,178,148,123,147,176,102,101,230,229,217,256,32,189,176,82,240,251,193,172
AT1G67430,4925,3286,4883,4288,5717,4412,4005,2603,3719,5133,3150,3404,5589,5687,5463,6626,1783,4777,2974,2402,6585,7521,5158,4949
AT1G08937,1,1,1,11,6,4,1,2,1,3,1,1,2,4,2,1,0,4,0,2,1,6,5,6
AT1G67440,105,76,112,138,89,103,98,65,106,130,115,83,77,77,83,107,64,108,79,81,111,63,82,70
AT1G67450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G67455,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
AT1G67460,2,4,5,6,6,4,3,0,5,6,9,6,6,8,8,11,0,6,4,4,5,5,4,8
AT1G67470,6,19,21,12,24,22,20,24,17,8,27,23,24,10,13,8,55,15,11,47,13,8,8,6
AT1G67480,1326,1319,1043,1590,1399,2534,1685,1734,1857,1228,1747,1730,1391,1482,1547,1076,710,1573,1775,1157,1391,1510,1304,1409
AT1G67481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNA049757764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G67490,396,255,345,326,400,375,274,256,348,381,277,315,368,400,369,394,115,355,314,163,416,434,343,358
AT1G67500,310,238,325,375,485,584,436,451,422,370,303,401,427,378,454,420,141,321,369,215,409,349,387,377
AT1G67510,296,265,176,283,206,229,212,222,315,361,269,165,284,244,275,353,82,262,266,156,262,244,221,201
AT1G67520,41,33,37,41,42,56,29,42,32,44,33,43,83,33,48,44,10,28,26,12,42,21,44,36
AT1G67530,367,315,348,387,381,517,426,454,427,438,390,411,329,280,364,356,191,291,356,269,263,290,338,286
AT1G67540,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
AT1G67550,438,346,318,409,494,633,553,455,450,336,350,362,446,421,434,384,108,356,374,153,434,492,440,492
AT1G67560,505,469,371,462,543,786,685,595,563,407,551,555,458,403,414,366,288,611,566,442,388,375,441,462
AT1G67570,141,118,134,140,97,122,89,71,158,174,98,98,131,131,137,99,37,161,128,62,153,163,115,133
AT1G67580,666,593,630,713,780,938,769,760,766,649,706,773,588,574,629,626,336,651,640,466,557,673,597,626
AT1G67590,285,158,295,232,508,354,294,232,180,248,174,247,335,384,305,436,98,236,145,169,438,585,314,317
AT1G67600,20,10,18,12,23,16,13,16,10,14,15,18,9,13,19,13,9,17,10,13,7,13,9,11
AT1G08947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G67620,76,79,81,81,101,62,60,53,69,90,55,77,124,104,99,116,41,76,53,42,119,158,94,91
AT1G67623,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,2,0,0,2,0,0
AT1G67630,141,92,182,151,213,127,114,70,134,183,98,107,215,190,194,218,54,168,76,63,213,239,169,178
AT1G67635,1,2,0,2,0,2,1,2,1,0,1,2,1,1,4,0,0,1,2,0,0,0,3,0
AT1G67640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G67650,142,91,102,150,43,70,60,54,156,132,104,140,99,63,80,61,23,112,166,66,90,68,84,83
AT1G67660,50,39,57,47,63,75,56,48,49,65,34,39,67,68,63,79,29,60,37,36,61,71,64,70
AT1G67670,1,2,0,1,1,3,4,2,3,3,2,0,1,4,1,0,0,1,1,1,2,2,0,0
AT1G67680,1356,1054,1065,1212,1539,1310,1060,903,1146,1287,1005,1068,1450,1407,1488,1502,445,1199,978,656,1558,1833,1313,1297
AT1G67690,96,71,102,97,104,96,92,63,99,129,94,91,124,118,131,126,43,120,80,54,118,112,133,103
AT1G67700,131,263,553,205,288,198,409,358,122,195,724,558,206,152,169,164,664,244,102,620,183,222,263,165
AT1G67710,265,179,360,368,582,549,342,530,305,403,253,269,268,273,427,510,109,266,222,235,194,197,323,213
AT1G08953,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G67720,261,174,257,249,369,340,236,302,283,314,223,185,311,285,337,346,88,307,185,154,261,238,266,268
AT1G67730,2888,3203,2173,3381,1616,2222,2083,1679,4007,3078,2482,2891,2044,1864,2321,1968,1153,3065,3717,1762,2333,2400,1941,2119
AT1G67740,136,1120,2644,694,398,71,875,766,263,499,3611,2601,284,152,130,87,4230,1095,191,3609,355,503,498,227
AT1G67750,461,411,303,368,493,667,448,317,313,265,244,232,380,458,401,385,94,356,280,159,389,327,346,508
AT1G67760,38,27,33,27,65,46,50,31,23,49,23,13,73,88,68,71,6,37,13,7,71,57,51,64
AT1G67770,0,0,2,2,1,0,1,1,3,1,4,1,2,0,2,1,0,0,0,3,0,2,0,0
AT1G67775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G67780,65,50,88,76,98,50,46,28,59,75,54,61,90,80,82,110,16,96,47,27,121,137,84,99
AT1G67785,904,753,698,775,717,767,653,540,908,923,813,753,821,834,809,938,374,925,800,540,928,1025,810,815
AT1G67792,139,84,105,115,116,144,130,125,131,126,117,104,140,107,106,106,43,122,145,62,118,124,94,103
AT1G67790,3,2,7,11,6,8,12,8,6,8,5,3,15,14,20,28,4,9,5,3,11,4,15,12
AT1G67800,300,283,171,268,261,351,370,272,390,178,273,302,405,226,290,184,123,296,417,193,324,281,288,318
AT1G67810,83,90,69,127,65,33,38,45,228,154,143,177,140,52,139,113,114,163,165,150,89,134,98,61
AT1G67820,55,42,55,61,81,79,48,65,59,93,72,56,55,53,58,69,20,69,57,30,53,50,43,42
AT1G67830,23,27,65,38,53,44,44,48,13,41,38,52,49,47,57,59,41,44,20,40,32,25,59,45
AT1G67840,156,158,248,159,208,179,228,204,181,221,302,236,187,172,215,206,186,227,146,233,196,182,191,159
AT1G67850,72,66,49,81,57,76,68,63,96,99,84,119,109,64,54,83,52,106,92,98,71,66,77,54
AT1G67855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G67856,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,1,1,1,1,0
AT1G67860,0,8,43,1,5,0,16,23,0,1,22,3,9,0,0,0,41,2,0,34,10,2,4,1
AT1G67865,0,8,50,1,4,0,15,51,0,0,24,5,14,0,0,0,27,0,0,22,10,0,2,0
AT1G67870,1073,1066,1797,1264,1300,1404,831,1392,686,959,1123,963,1025,643,1289,1735,996,954,686,1318,760,343,1436,590
AT1G67880,182,201,174,206,191,232,171,163,200,184,177,167,175,161,192,160,102,192,148,119,193,197,159,155
AT1G67890,328,239,295,353,333,425,360,310,456,400,429,422,361,330,406,362,158,412,397,281,366,347,358,339
AT1G67900,250,316,508,287,245,281,246,255,269,315,621,364,175,181,206,246,263,326,183,290,165,158,223,201
AT1G67910,67,66,85,62,37,24,48,46,53,65,80,48,45,37,52,62,40,54,45,51,48,35,50,56
AT1G67920,122,97,79,103,88,93,110,107,105,77,62,67,70,68,72,96,37,89,101,53,63,63,95,106
AT1G67930,548,485,443,530,542,559,482,416,499,533,474,429,573,559,575,568,297,522,424,388,577,670,520,492
AT1G67940,365,411,217,328,183,332,285,196,377,243,271,296,334,264,322,214,117,366,385,164,302,274,260,308
AT1G67950,194,155,178,168,222,188,162,92,187,246,177,140,213,212,220,218,75,226,151,130,234,273,175,188
AT1G08963,0,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,0,1,1,0,1,0,1,0
AT1G67960,205,137,176,197,220,206,206,173,230,202,165,149,239,214,196,180,47,171,199,120,220,240,203,201
AT1G67970,24,21,16,27,27,42,28,38,20,27,24,26,19,33,22,24,13,23,25,26,29,25,20,33
AT1G67980,0,2,0,2,21,7,5,6,1,0,1,17,11,1,0,3,4,1,0,6,5,0,2,1
AT1G67990,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
AT1G68000,533,471,466,589,593,696,574,561,535,523,483,526,574,650,568,548,201,511,538,327,586,716,552,598
AT1G68010,47,1566,3516,674,756,49,1518,1870,104,428,4306,2815,234,129,29,29,4281,775,118,3553,425,790,562,137
AT1G68020,382,338,459,506,651,751,600,636,404,424,443,499,458,501,532,532,242,359,349,404,375,400,456,353
AT1G68030,11,13,12,16,19,21,15,12,28,26,9,9,22,24,33,32,4,16,17,10,19,21,19,16
AT1G68040,2,1,0,0,3,7,6,2,0,0,0,0,3,5,2,3,0,2,1,0,1,1,4,3
AT1G68050,3,6,2,4,5,11,9,6,10,1,6,15,3,7,4,0,1,6,12,5,2,5,4,3
AT1G68060,912,593,833,932,1290,1222,987,791,836,1129,753,807,1375,1248,1353,1363,209,1062,699,556,1367,1591,1156,1166
AT1G68070,449,372,374,438,371,491,411,348,515,502,406,398,369,322,409,377,188,397,382,304,338,382,337,372
AT1G68080,75,40,72,58,77,47,51,47,54,72,46,51,64,77,70,68,19,44,40,29,76,71,58,39
AT1G68090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
AT1G68100,454,343,355,424,512,612,465,378,437,364,327,391,480,481,538,369,115,403,347,209,514,552,437,433
AT1G68110,3,7,6,3,4,3,12,10,1,3,7,9,6,3,2,5,7,5,5,7,12,2,2,5
AT1G68120,20,13,22,20,21,14,14,5,18,21,16,8,19,28,17,17,6,17,11,3,28,25,17,17
AT1G68130,134,103,180,163,210,127,143,109,105,183,145,126,186,170,171,150,59,142,94,94,171,205,116,119
AT1G08967,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1
AT1G68140,940,858,841,1035,1050,1270,1044,950,1058,933,951,1014,874,845,871,826,422,1038,965,727,933,1054,893,906
AT1G68150,243,237,119,206,212,340,217,208,287,143,282,418,230,209,186,129,87,293,323,164,214,351,180,244
AT1G68160,182,150,152,184,166,201,167,166,200,180,153,170,191,177,179,174,68,217,155,97,153,168,155,161
AT1G68170,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
AT1G68180,4,11,2,6,3,3,3,6,6,11,6,4,8,9,4,14,4,10,2,3,6,1,6,10
AT1G68185,73,54,88,89,78,79,81,74,84,109,89,73,96,76,96,110,23,99,78,37,113,108,94,93
AT1G68190,3,8,99,40,11,8,38,27,1,8,127,107,2,3,1,1,90,14,6,84,2,9,4,1
AT1G68200,56,35,29,58,33,38,37,46,75,94,56,31,47,29,51,75,12,62,47,25,27,36,38,39
AT1G68210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G68220,266,209,282,271,460,390,304,261,218,359,189,180,338,344,378,462,80,264,161,124,324,308,319,260
AT1G68230,90,104,82,122,96,137,74,101,84,111,117,96,113,122,103,206,27,142,83,69,91,47,97,86
AT1G68238,270,170,225,214,97,71,136,68,142,205,169,101,187,140,163,231,78,165,83,57,179,139,154,167
AT1G68240,17,5,4,8,2,4,2,1,13,13,10,2,1,3,6,3,2,17,2,3,6,6,2,11
AT1G68250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G68260,92,81,97,92,81,91,97,75,109,132,91,85,103,115,105,122,53,97,67,64,112,122,97,103
AT1G68270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G68280,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
AT1G08973,49,26,24,27,31,56,38,19,29,30,20,24,26,25,36,33,6,25,37,13,45,27,42,41
AT1G68290,0,2,2,0,2,0,0,3,2,5,0,0,0,0,0,0,0,1,1,1,1,0,2,4
AT1G68300,758,705,449,754,347,524,430,374,1062,809,645,612,614,484,616,505,342,896,898,516,601,562,546,544
AT1G68310,243,152,217,194,266,235,209,149,237,277,174,231,304,298,260,317,91,290,184,125,339,349,275,262
AT1G68320,0,1,3,1,4,2,3,2,0,0,7,1,0,0,0,0,1,0,0,2,0,0,0,0
AT1G68325,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G68330,61,39,53,61,80,67,37,37,39,55,43,51,47,44,47,46,28,49,49,38,69,78,39,61
AT1G08977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G68340,92,76,72,94,53,52,42,52,114,105,68,72,75,58,69,96,25,102,79,66,69,80,67,67
AT1G68350,6,8,7,9,5,7,6,5,13,21,9,5,28,14,20,36,2,11,9,7,20,11,20,22
AT1G08983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G68360,57,70,55,57,118,91,50,73,55,80,22,40,110,65,86,89,17,75,25,21,74,56,76,56
AT1G68370,639,514,497,545,611,726,590,560,656,606,540,601,610,594,644,595,224,648,531,417,610,708,563,580
AT1G68380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
AT1G68390,24,23,15,24,16,12,23,11,23,29,26,25,38,24,32,34,12,28,24,12,33,15,34,28
AT1G68400,171,176,284,191,226,171,231,164,173,228,219,203,242,223,288,314,168,254,102,175,238,243,214,215
AT1G08987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
AT1G68410,515,469,386,539,446,526,451,451,763,393,657,632,554,466,512,373,269,558,718,475,443,630,484,489
AT1G68420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G68430,51,36,44,40,46,34,45,35,47,62,41,21,88,51,68,103,8,49,24,12,59,50,52,65
