#Time,A,B,C,D,E
37.1,3.88902409926703,3.75435162440773,14.9789172745038,3.77723571386217,381
37.2,3.88834728067398,3.75461598699016,14.9764490736832,3.77694431223496,382
37.3,3.88767727639084,3.75487768483071,14.9739870138921,3.77666003543981,383
37.4,3.88701399598925,3.7551367522364,14.9715311522875,3.77638275791216,384
37.5,3.88635735035972,3.75539322305282,14.9690815444014,3.77611235613259,385
37.6,3.88570725169317,3.75564713066943,14.9666382441694,3.77584870859509,386
37.7,3.8850636134627,3.75589850802477,14.9642013039589,3.77559169577568,387
37.8,3.88442635040556,3.75614738761175,14.9617707745967,3.77534120010152,388
37.9,3.88379537850532,3.75639380148278,14.9593467053961,3.77509710592048,389
38,3.88317061497426,3.75663778125502,14.9569291441839,3.77485929947114,390
38.1,3.88255197823596,3.75687935811547,14.9545181373266,3.77462766885324,391
38.2,3.88193938790811,3.75711856282614,14.9521137297565,3.77440210399854,392
38.3,3.88133276478545,3.75735542572908,14.9497159649972,3.77418249664214,393
38.4,3.88073203082303,3.75758997675149,14.947324885189,3.77396874029417,394
38.5,3.8801371091196,3.75782224541074,14.9449405311135,3.773760730212,395
38.6,3.87954792390118,3.75805226081934,14.9425629422181,3.77355836337269,396
38.7,3.87896440050487,3.75828005168992,14.9401921566398,3.77336153844603,397
38.8,3.87838646536287,3.75850564634016,14.9378282112294,3.77317015576786,398
38.9,3.87781404598665,3.75872907269766,14.9354711415744,3.77298411731384,399
39,3.87724707095138,3.75895035830483,14.9331209820218,3.77280332667357,400
39.1,3.87668546988044,3.75916953032368,14.9307777657011,3.77262768902514,401
39.2,3.87612917343028,3.75938661554061,14.9284415245462,3.77245711111,402
39.3,3.87557811327535,3.75960164037118,14.9261122893174,3.77229150120832,403
39.4,3.87503222209326,3.75981463086477,14.9237900896227,3.77213076911455,404
39.5,3.87449143355015,3.76002561270931,14.9214749539396,3.7719748261135,405
39.6,3.8739556822862,3.76023461123584,14.919166909635,3.77182358495671,406
39.7,3.8734249039014,3.76044165142316,14.9168659829865,3.77167695983915,407
39.8,3.87289903494139,3.76064675790235,14.9145721992024,3.77153486637635,408
39.9,3.87237801288362,3.76084995496129,14.9122855824412,3.7713972215818,409
40,3.87186177612361,3.76105126654913,14.9100061558316,3.77126394384473,410
40.1,3.87135026396138,3.7612507162807,14.9077339414917,3.77113495290823,411
40.2,3.87084341658808,3.76144832744095,14.9054689605476,3.77101016984766,412
40.3,3.87034117507286,3.76164412298921,14.9032112331524,3.77088951704947,413
40.4,3.86984348134979,3.7618381255636,14.9009607785043,3.77077291819022,414
40.5,3.86935027820505,3.76203035748521,14.8987176148646,3.77066029821606,415
40.6,3.86886150926429,3.76222084076236,14.8964817595758,3.77055158332241,416
40.7,3.86837711898007,3.76240959709477,14.8942532290786,3.770446700934,417
40.8,3.8678970526196,3.7625966478777,14.8920320389294,3.77034557968523,418
40.9,3.86742125625254,3.76278201420605,14.8898182038171,3.77024814940077,419
41,3.86694967673903,3.76296571687841,14.8876117375795,3.77015434107654,420
41.1,3.86648226171784,3.76314777640106,14.8854126532201,3.77006408686091,421
41.2,3.86601895959475,3.76332821299197,14.8832209629238,3.76997732003623,422
41.3,3.86555971953098,3.76350704658469,14.8810366780732,3.76989397500064,423
41.4,3.86510449143189,3.76368429683226,14.8788598092633,3.76981398725012,424
41.5,3.86465322593581,3.76385998311104,14.8766903663178,3.7697372933609,425
41.6,3.86420587440293,3.76403412452452,14.8745283583036,3.76966383097204,426
41.7,3.86376238890453,3.76420673990706,14.8723737935457,3.76959353876838,427
41.8,3.86332272221217,3.76437784782764,14.8702266796417,3.76952635646367,428
41.9,3.86288682778715,3.7645474665935,14.8680870234766,3.76946222478401,429
42,3.8624546597701,3.76471561425378,14.8659548312362,3.76940108545153,430
42.1,3.86202617297068,3.76488230860314,14.8638301084215,3.76934288116832,431
42.2,3.86160132285746,3.76504756718528,14.8617128598619,3.76928755560065,432
42.3,3.86118006554794,3.76521140729643,14.8596030897292,3.76923505336337,433
42.4,3.8607623577987,3.76537384598889,14.8575008015501,3.76918532000459,434
42.5,3.86034815699571,3.76553490007438,14.8554059982198,3.76913830199061,435
42.6,3.85993742114473,3.76569458612746,14.8533186820142,3.76909394669106,436
42.7,3.85953010886195,3.76585292048888,14.851238854603,3.76905220236427,437
42.8,3.85912617936464,3.76600991926888,14.8491665170614,3.76901301814292,438
42.9,3.85872559246204,3.76616559835043,14.8471016698828,3.76897634401985,439
43,3.85832830854632,3.76631997339249,14.8450443129903,3.76894213083412,440
43.1,3.85793428858368,3.7664730598332,14.8429944457489,3.76891033025727,441
43.2,3.85754349410562,3.76662487289298,14.8409520669764,3.76888089477987,442
43.3,3.85715588720028,3.76677542757768,14.8389171749552,3.76885377769817,443
43.4,3.85677143050394,3.76692473868163,14.8368897674434,3.76882893310103,444
43.5,3.85639008719268,3.76707282079067,14.8348698416857,3.76880631585706,445
43.6,3.85601182097404,3.76721968828516,14.8328573944238,3.76878588160191,446
43.7,3.85563659607898,3.76736535534289,14.8308524219077,3.76876758672584,447
43.8,3.85526437725379,3.76750983594206,14.8288549199055,3.76875138836139,448
43.9,3.85489512975223,3.76765314386407,14.8268648837141,3.76873724437132,449
44,3.85452881932777,3.76779529269647,14.8248823081689,3.76872511333674,450
44.1,3.85416541222586,3.76793629583567,14.8229071876537,3.76871495454535,451
44.2,3.85380487517646,3.76807616648976,14.8209395161108,3.76870672797996,452
44.3,3.85344717538656,3.76821491768121,14.8189792870501,3.76870039430713,453
44.4,3.85309228053283,3.7683525622496,14.8170264935587,3.76869591486605,454
44.5,3.85274015875448,3.76848911285424,14.8150811283104,3.76869325165749,455
44.6,3.85239077864609,3.76862458197685,14.813143183574,3.76869236733307,456
44.7,3.85204410925063,3.76875898192408,14.8112126512233,3.76869322518456,457
44.8,3.85170012005257,3.76889232483012,14.8092895227447,3.76869578913347,458
44.9,3.85135878097109,3.7690246226592,14.807373789247,3.76870002372069,459
45,3.85102006235336,3.76915588720808,14.8054654414687,3.76870589409643,460
45.1,3.85068393496802,3.7692861301085,14.8035644697872,3.76871336601017,461
45.2,3.85035036999862,3.7694153628296,14.8016708642267,3.7687224058009,462
45.3,3.85001933903729,3.76954359668032,14.7997846144661,3.76873298038743,463
45.4,3.8496908140784,3.76967084281174,14.797905709847,3.7687450572589,464
45.5,3.8493647675124,3.76979711221941,14.7960341393815,3.76875860446543,465
45.6,3.84904117211971,3.76992241574561,14.7941698917599,3.7687735906089,466
45.7,3.84872000106471,3.77004676408168,14.7923129553578,3.76878998483394,467
45.8,3.84840122788979,3.77017016777017,14.790463318244,3.76880775681894,468
45.9,3.84808482650961,3.77029263720709,14.7886209681875,3.76882687676737,469
46,3.84777077120527,3.77041418264404,14.7867858926644,3.76884731539909,470
46.1,3.84745903661871,3.77053481419037,14.7849580788651,3.76886904394189,471
46.2,3.84714959774716,3.77065454181527,14.7831375137015,3.76889203412311,472
46.3,3.84684242993761,3.77077337534987,14.7813241838129,3.76891625816148,473
46.4,3.84653750888149,3.77089132448924,14.7795180755734,3.76894168875896,474
46.5,3.8462348106093,3.77100839879447,14.777719175098,3.76896829909282,475
46.6,3.84593431148542,3.7711246076946,14.7759274682493,3.76899606280783,476
46.7,3.84563598820293,3.77123996048862,14.7741429406433,3.7690249540085,477
46.8,3.84533981777859,3.7713544663474,14.7723655776561,3.76905494725157,478
46.9,3.84504577754783,3.77146813431558,14.7705953644297,3.7690860175385,479
47,3.84475384515982,3.77158097331344,14.7688322858778,3.76911814030813,480
47.1,3.84446399857265,3.77169299213878,14.7670763266919,3.76915129142953,481
47.2,3.8441762160486,3.77180419946873,14.7653274713472,3.7691854471948,482
47.3,3.8438904761494,3.77191460386156,14.7635857041077,3.76922058431216,483
47.4,3.84360675773167,3.77202421375842,14.7618510090321,3.76925667989903,484
47.5,3.84332503994234,3.77213303748512,14.7601233699795,3.76929371147529,485
47.6,3.84304530221419,3.77224108325383,14.758402770614,3.76933165695661,486
47.7,3.84276752426149,3.77234835916481,14.7566891944107,3.76937049464791,487
47.8,3.8424916860756,3.77245487320803,14.7549826246604,3.76941020323691,488
47.9,3.84221776792075,3.77256063326485,14.7532830444749,3.76945076178781,489
48,3.84194575032985,3.77266564710966,14.7515904367918,3.76949214973503,490
48.1,3.84167561410031,3.77276992241144,14.7499047843795,3.76953434687709,491
48.2,3.84140734029005,3.77287346673535,14.7482260698418,3.76957733337058,492
48.3,3.84114091021341,3.77297628754428,14.7465542756231,3.76962108972422,493
48.4,3.84087630543729,3.77307839220042,14.7448893840124,3.769665596793,494
48.5,3.84061350777722,3.77317978796669,14.7432313771482,3.76971083577246,495
48.6,3.84035249929354,3.77328048200829,14.7415802370228,3.76975678819302,496
48.7,3.84009326228769,3.77338048139415,14.739935945487,3.76980343591442,497
48.8,3.83983577929848,3.77347979309835,14.7382984842538,3.76985076112027,498
48.9,3.83958003309842,3.77357842400154,14.7366678349032,3.76989874631262,499
49,3.83932600669021,3.77367638089238,14.7350439788861,3.76994737430673,500
49.1,3.83907368330315,3.77377367046886,14.7334268975282,3.76999662822579,501
49.2,3.83882304638969,3.77387029933971,14.7318165720342,3.77004649149586,502
49.3,3.83857407962204,3.77396627402569,14.7302129834919,3.77009694784077,503
49.4,3.83832676688875,3.77406160096095,14.7286161128754,3.77014798127723,504
49.5,3.83808109229148,3.7741562864943,14.7270259410496,3.77019957610987,505
49.6,3.83783704014165,3.7742503368905,14.7254424487734,3.7702517169265,506
49.7,3.83759459495731,3.7743437583315,14.7238656167037,3.77030438859338,507
49.8,3.83735374145995,3.7744365569177,14.7222954253985,3.77035757625054,508
49.9,3.83711446457143,3.77452873866918,14.720731855321,3.77041126530728,509
50,3.83687674941085,3.77462030952687,14.7191748868425,3.77046544143759,510
50.1,3.83664058129163,3.77471127535375,14.7176245002459,3.77052009057579,511
50.2,3.83640594571849,3.77480164193603,14.7160806757294,3.77057519891216,512
50.3,3.83617282838457,3.77489141498429,14.7145433934091,3.77063075288868,513
50.4,3.83594121516854,3.77498060013459,14.7130126333228,3.77068673919479,514
50.5,3.83571109213181,3.77506920294962,14.7114883754326,3.77074314476327,515
50.6,3.83548244551571,3.77515722891977,14.7099705996283,3.77079995676616,516
50.7,3.8352552617388,3.77524468346422,14.7084592857304,3.77085716261077,517
50.8,3.83502952739415,3.77533157193203,14.7069544134927,3.77091474993573,518
50.9,3.83480522924671,3.77541789960312,14.7054559626057,3.77097270660709,519
51,3.8345823542307,3.77550367168939,14.7039639126991,3.77103102071456,520
51.1,3.83436088944706,3.77558889333566,14.7024782433446,3.77108968056772,521
51.2,3.83414082216089,3.77567356962072,14.7009989340589,3.77114867469232,522
51.3,3.83392213979901,3.77575770555829,14.6995259643058,3.7712079918267,523
51.4,3.83370482994752,3.775841306098,14.6980593134997,3.77126762091817,524
51.5,3.83348888034933,3.77592437612635,14.6965989610072,3.77132755111953,525
51.6,3.83327427890188,3.77600692046763,14.6951448861504,3.77138777178563,526
51.7,3.83306101365476,3.77608894388489,14.693697068209,3.7714482724699,527
51.8,3.83284907280742,3.77617045108079,14.6922554864228,3.77150904292111,528
51.9,3.83263844470694,3.77625144669856,14.6908201199941,3.77157007308,529
52,3.8324291178458,3.77633193532284,14.68939094809,3.77163135307609,530
52.1,3.83222108085968,3.77641192148058,14.6879679498447,3.77169287322449,531
52.2,3.83201432252533,3.77649140964187,14.6865511043618,3.77175462402277,532
52.3,3.83180883175846,3.77657040422081,14.6851403907164,3.77181659614788,533
52.4,3.83160459761163,3.77664890957634,14.6837357879573,3.77187878045314,534
52.5,3.83140160927223,3.77672693001303,14.6823372751093,3.77194116796525,535
52.6,3.83119985606046,3.77680446978191,14.6809448311748,3.77200374988134,536
52.7,3.83099932742735,3.77688153308126,14.6795584351363,3.77206651756614,537
52.8,3.83080001295277,3.77695812405741,14.6781780659582,3.77212946254912,538
52.9,3.83060190234356,3.77703424680545,14.6768037025887,3.77219257652169,539
53,3.83040498543163,3.77710990537006,14.6754353239619,3.7722558513345,540
53.1,3.83020925217207,3.77718510374621,14.6740729089994,3.77231927899469,541
53.2,3.83001469264134,3.77725984587989,14.6727164366123,3.7723828516633,542
53.3,3.82982129703547,3.77733413566886,14.6713658857031,3.7724465616526,543
53.4,3.82962905566829,3.77740797696337,14.670021235167,3.77251040142358,544
53.5,3.82943795896968,3.7774813735668,14.6686824638944,3.7725743635834,545
53.6,3.82924799748385,3.77755432923642,14.6673495507719,3.7726384408829,546
53.7,3.82905916186765,3.77762684768402,14.6660224746841,3.77270262621419,547
53.8,3.82887144288891,3.77769893257661,14.6647012145155,3.77276691260823,548
53.9,3.82868483142481,3.77777058753706,14.6633857491518,3.77283129323246,549
54,3.82849931846028,3.77784181614474,14.6620760574816,3.77289576138851,550
54.1,3.82831489508636,3.77791262193619,14.6607721183978,3.77296031050986,551
54.2,3.82813155249872,3.77798300840571,14.6594739107994,3.77302493415968,552
54.3,3.82794928199607,3.778052979006,14.6581814135924,3.77308962602854,553
54.4,3.82776807497866,3.77812253714877,14.6568946056916,3.77315437993227,554
54.5,3.82758792294682,3.77819168620533,14.6556134660222,3.77321918980983,555
54.6,3.82740881749946,3.77826042950717,14.6543379735206,3.77328404972119,556
54.7,3.82723075033264,3.77832877034657,14.6530681071363,3.7733489538453,557
54.8,3.8270537132382,3.77839671197715,14.6518038458326,3.77341389647798,558
54.9,3.82687769810228,3.77846425761442,14.6505451685887,3.77347887203003,559
55,3.82670269690402,3.77853141043638,14.6492920544001,3.77354387502515,560
55.1,3.8265287017142,3.77859817358402,14.6480444822804,3.77360890009809,561
55.2,3.82635570469386,3.77866455016185,14.6468024312623,3.77367394199271,562
55.3,3.82618369809306,3.7787305432385,14.6455658803986,3.77373899556013,563
55.4,3.82601267424956,3.77879615584715,14.6443348087638,3.77380405575684,564
55.5,3.82584262558753,3.77886139098609,14.6431091954548,3.77386911764296,565
55.6,3.82567354461637,3.77892625161922,14.6418890195921,3.77393417638041,566
55.7,3.8255054239294,3.77899074067656,14.640674260321,3.7739992272312,567
55.8,3.82533825620272,3.7790548610547,14.6394648968125,3.77406426555564,568
55.9,3.82517203419401,3.77911861561731,14.6382609082645,3.77412928681074,569
56,3.82500675074131,3.7791820071956,14.6370622739025,3.77419428654846,570
56.1,3.82484239876195,3.77924503858879,14.635868972981,3.77425926041413,571
56.2,3.82467897125135,3.77930771256458,14.634680984784,3.77432420414482,572
56.3,3.82451646128193,3.7793700318596,14.6334982886262,3.77438911356773,573
56.4,3.82435486200203,3.77943199917981,14.632320863854,3.77445398459869,574
56.5,3.82419416663479,3.77949361720101,14.6311486898461,3.77451881324056,575
56.6,3.82403436847713,3.77955488856922,14.6299817460146,3.77458359558179,576
56.7,3.82387546089868,3.77961581590113,14.6288200118057,3.77464832779489,577
56.8,3.82371743734076,3.77967640178448,14.6276634667007,3.77471300613499,578
56.9,3.82356029131534,3.77973664877853,14.6265120902167,3.7747776269384,579
57,3.8234040164041,3.7797965594144,14.6253658619073,3.77484218662123,580
57.1,3.82324860625739,3.77985613619554,14.6242247613635,3.77490668167795,581
57.2,3.8230940545933,3.77991538159803,14.6230887682145,3.77497110868007,582
57.3,3.82294035519669,3.77997429807107,14.6219578621283,3.7750354642748,583
57.4,3.82278750191825,3.78003288803727,14.6208320228125,3.7750997451837,584
57.5,3.82263548867363,3.78009115389308,14.6197112300148,3.77516394820142,585
57.6,3.82248430944244,3.78014909800915,14.6185954635241,3.77522807019438,586
57.7,3.82233395826746,3.78020672273066,14.6174847031708,3.77529210809956,587
57.8,3.82218442925368,3.78026403037772,14.6163789288274,3.77535605892327,588
57.9,3.82203571656749,3.78032102324568,14.6152781204095,3.77541991973988,589
58,3.8218878144358,3.78037770360552,14.6141822578761,3.77548368769069,590
58.1,3.82174071714519,3.78043407370416,14.6130913212304,3.77554735998272,591
58.2,3.82159441904115,3.78049013576479,14.61200529052,3.77561093388758,592
58.3,3.82144891452717,3.78054589198723,14.610924145838,3.77567440674032,593
58.4,3.82130419806405,3.78060134454823,14.6098478673232,3.77573777593832,594
58.5,3.82116026416902,3.78065649560181,14.6087764351607,3.77580103894019,595
58.6,3.82101710741502,3.78071134727954,14.6077098295826,3.7758641932647,596
58.7,3.82087472242991,3.78076590169089,14.6066480308681,3.77592723648971,597
58.8,3.82073310389575,3.78082016092351,14.6055910193444,3.77599016625114,598
58.9,3.82059224654803,3.78087412704355,14.604538775387,3.77605298024192,599
59,3.82045214517497,3.78092780209593,14.6034912794201,3.776115676211,600
59.1,3.82031279461679,3.78098118810465,14.6024485119174,3.77617825196238,601
59.2,3.82017418976499,3.78103428707307,14.6014104534021,3.77624070535407,602
59.3,3.8200363255617,3.78108710098421,14.6003770844474,3.77630303429721,603
59.4,3.81989919699895,3.78113963180099,14.5993483856772,3.77636523675505,604
59.5,3.81976279911804,3.78119188146654,14.5983243377663,3.77642731074209,605
59.6,3.81962712700883,3.78124385190446,14.5973049214408,3.77648925432313,606
59.7,3.81949217580914,3.78129554501906,14.5962901174784,3.77655106561237,607
59.8,3.81935794070409,3.78134696269566,14.5952799067089,3.77661274277255,608
59.9,3.81922441692544,3.78139810680082,14.5942742700147,3.77667428401408,609
60,3.81909159975101,3.78144897918261,14.5932731883307,3.77673568759416,610
60.1,3.81895948450405,3.78149958167085,14.592276642645,3.77679695181598,611
60.2,3.81882806655264,3.78154991607735,14.5912846139991,3.77685807502787,612
60.3,3.81869734130908,3.78159998419616,14.5902970834882,3.77691905562249,613
60.4,3.81856730422935,3.78164978780381,14.5893140322615,3.77697989203605,614
60.5,3.81843795081248,3.78169932865954,14.5883354415226,3.77704058274751,615
60.6,3.81830927660002,3.78174860850553,14.5873612925295,3.77710112627781,616
60.7,3.81818127717548,3.78179762906713,14.5863915665954,3.77716152118912,617
60.8,3.81805394816377,3.78184639205308,14.5854262450882,3.7772217660841,618
60.9,3.81792728523067,3.78189489915572,14.5844653094314,3.77728185960515,619
61,3.81780128408228,3.78194315205125,14.5835087411042,3.7773418004337,620
61.1,3.81767594046452,3.78199115239988,14.5825565216414,3.77740158728949,621
61.2,3.8175512501626,3.7820389018461,14.5816086326341,3.77746121892989,622
61.3,3.81742720900051,3.78208640201883,14.5806650557295,3.77752069414922,623
61.4,3.81730381284054,3.78213365453167,14.5797257726313,3.77758001177805,624
61.5,3.81718105758276,3.78218066098309,14.5787907651001,3.77763917068256,625
61.6,3.81705893916454,3.7822274229566,14.5778600149531,3.77769816976386,626
61.7,3.8169374535601,3.782273942021,14.5769335040646,3.77775700795741,627
61.8,3.81681659678002,3.78232021973051,14.5760112143664,3.77781568423232,628
61.9,3.81669636487075,3.78236625762499,14.5750931278473,3.77787419759077,629
62,3.81657675391422,3.78241205723013,14.574179226554,3.77793254706739,630
62.1,3.81645776002731,3.78245762005762,14.5732694925905,3.77799073172868,631
62.2,3.81633937936149,3.78250294760534,14.5723639081192,3.77804875067239,632
62.3,3.81622160810232,3.78254804135753,14.5714624553599,3.77810660302697,633
62.4,3.81610444246905,3.78259290278497,14.5705651165909,3.77816428795099,634
62.5,3.81598787871419,3.78263753334514,14.5696718741485,3.77822180463258,635
62.6,3.81587191312311,3.78268193448243,14.5687827104274,3.77827915228887,636
62.7,3.81575654201361,3.78272610762823,14.567897607881,3.77833633016547,637
62.8,3.81564176173551,3.78277005420118,14.5670165490208,3.77839333753593,638
62.9,3.81552756867029,3.78281377560727,14.5661395164172,3.77845017370122,639
63,3.81541395923067,3.78285727324004,14.5652664926994,3.77850683798921,640
63.1,3.81530092986021,3.78290054848071,14.5643974605553,3.77856332975415,641
63.2,3.81518847703297,3.78294360269833,14.5635324027316,3.77861964837623,642
63.3,3.8150765972531,3.78298643724997,14.5626713020342,3.77867579326101,643
63.4,3.81496528705451,3.78302905348084,14.5618141413279,3.77873176383902,644
63.5,3.81485454300046,3.78307145272443,14.5609609035364,3.77878755956523,645
63.6,3.81474436168323,3.7831136363027,14.5601115716429,3.77884317991862,646
63.7,3.81463473972379,3.78315560552615,14.5592661286895,3.77889862440169,647
63.8,3.8145256737714,3.78319736169405,14.5584245577777,3.77895389254007,648
63.9,3.8144171605033,3.7832389060945,14.5575868420681,3.779008983882,649
64,3.81430919662438,3.78328024000462,14.5567529647807,3.77906389799797,650
64.1,3.81420177886683,3.78332136469066,14.5559229091947,3.77911863448026,651
64.2,3.81409490398983,3.78336228140813,14.555096658649,3.77917319294252,652
64.3,3.8139885687792,3.78340299140196,14.5542741965413,3.77922757301935,653
64.4,3.81388277004712,3.78344349590658,14.5534555063292,3.77928177436592,654
64.5,3.8137775046318,3.7834837961461,14.5526405715293,3.77933579665757,655
64.6,3.81367276939716,3.78352389333441,14.5518293757178,3.77938963958939,656
64.7,3.81356856123255,3.78356378867528,14.5510219025301,3.77944330287587,657
64.8,3.81346487705244,3.78360348336254,14.5502181356611,3.7794967862505,658
64.9,3.81336171379611,3.78364297858014,14.5494180588652,3.7795500894654,659
65,3.81325906842739,3.78368227550231,14.5486216559557,3.77960321229097,660
65.1,3.81315693793437,3.78372137529365,14.5478289108058,3.77965615451552,661
65.2,3.81305531932909,3.78376027910925,14.5470398073475,3.77970891594491,662
65.3,3.81295420964729,3.78379898809482,14.5462543295723,3.77976149640222,663
65.4,3.81285360594813,3.78383750338678,14.5454724615311,3.77981389572739,664
65.5,3.8127535053139,3.78387582611238,14.5446941873338,3.77986611377691,665
65.6,3.81265390484979,3.7839139573898,14.5439194911494,3.77991815042346,666
65.7,3.81255480168363,3.78395189832827,14.5431483572063,3.77997000555561,667
65.8,3.81245619296557,3.78398965002817,14.5423807697917,3.78002167907749,668
65.9,3.8123580758679,3.78402721358112,14.5416167132522,3.78007317090848,669
66,3.81226044758477,3.78406459007009,14.5408561719931,3.78012448098291,670
66.1,3.81216330533193,3.78410178056952,14.5400991304786,3.78017560924974,671
66.2,3.8120666463465,3.78413878614536,14.5393455732321,3.78022655567228,672
66.3,3.81197046788673,3.78417560785526,14.5385954848354,3.7802773202279,673
66.4,3.81187476723179,3.78421224674857,14.5378488499293,3.78032790290771,674
66.5,3.81177954168146,3.78424870386651,14.5371056532134,3.78037830371631,675
66.6,3.81168478855601,3.78428498024221,14.5363658794455,3.78042852267153,676
66.7,3.81159050519586,3.78432107690082,14.5356295134423,3.7804785598041,677
66.8,3.81149668896146,3.78435699485963,14.5348965400788,3.78052841515743,678
66.9,3.81140333723299,3.78439273512811,14.5341669442884,3.78057808878733,679
67,3.81131044741019,3.78442829870801,14.5334407110628,3.78062758076174,680
67.1,3.81121801691212,3.78446368659349,14.532717825452,3.78067689116051,681
67.2,3.811126043177,3.78449889977115,14.531998272564,3.78072602007512,682
67.3,3.81103452366191,3.78453393922014,14.5312820375649,3.78077496760842,683
67.4,3.81094345584268,3.78456880591223,14.5305691056788,3.78082373387445,684
67.5,3.81085283721363,3.78460350081192,14.5298594621874,3.78087231899812,685
67.6,3.81076266528741,3.78463802487649,14.5291530924304,3.78092072311507,686
67.7,3.81067293759475,3.78467237905608,14.5284499818052,3.78096894637135,687
67.8,3.81058365168434,3.7847065642938,14.5277501157665,3.78101698892326,688
67.9,3.81049480512258,3.78474058152578,14.5270534798267,3.7810648509371,689
68,3.8104063954934,3.78477443168124,14.5263600595553,3.78111253258894,690
68.1,3.81031842039811,3.78480811568258,14.5256698405793,3.78116003406445,691
68.2,3.81023087745518,3.78484163444546,14.5249828085826,3.78120735555865,692
68.3,3.81014376430008,3.78487498887886,14.5242989493063,3.78125449727573,693
68.4,3.81005707858511,3.78490817988516,14.5236182485482,3.78130145942881,694
68.5,3.80997081797918,3.78494120836018,14.522940692163,3.7813482422398,695
68.6,3.80988498016771,3.78497407519332,14.5222662660622,3.78139484593914,696
68.7,3.80979956285237,3.78500678126754,14.5215949562135,3.78144127076566,697
68.8,3.80971456375101,3.7850393274595,14.5209267486413,3.78148751696635,698
68.9,3.80962998059742,3.78507171463959,14.5202616294263,3.78153358479621,699
69,3.80954581114119,3.78510394367202,14.5195995847053,3.78157947451804,700
69.1,3.80946205314757,3.78513601541484,14.5189406006711,3.78162518640227,701
69.2,3.80937870439726,3.78516793072005,14.5182846635725,3.7816707207268,702
69.3,3.80929576268632,3.78519969043366,14.5176317597142,3.78171607777679,703
69.4,3.80921322582596,3.78523129539573,14.5169818754564,3.78176125784454,704
69.5,3.80913109164242,3.78526274644044,14.5163349972148,3.78180626122927,705
69.6,3.80904935797681,3.78529404439614,14.5156911114608,3.78185108823699,706
69.7,3.80896802268494,3.78532519008545,14.5150502047207,3.78189573918034,707
69.8,3.80888708363721,3.78535618432527,14.5144122635761,3.7819402143784,708
69.9,3.80880653871846,3.78538702792685,14.5137772746637,3.78198451415658,709
70,3.80872638582779,3.78541772169589,14.5131452246749,3.78202863884643,710
70.1,3.80864662287847,3.78544826643253,14.5125161003559,3.7820725887855,711
70.2,3.80856724779777,3.78547866293146,14.5118898885074,3.78211636431721,712
70.3,3.80848825852682,3.78550891198194,14.5112665759845,3.78215996579067,713
70.4,3.80840965302051,3.78553901436787,14.5106461496968,3.78220339356058,714
70.5,3.80833142924731,3.78556897086784,14.5100285966078,3.78224664798705,715
70.6,3.80825358518919,3.7855987822552,14.5094139037353,3.78228972943549,716
70.7,3.80817611884142,3.78562844929809,14.5088020581505,3.78233263827647,717
70.8,3.80809902821253,3.78565797275947,14.5081930469788,3.78237537488559,718
70.9,3.80802231132411,3.78568735339723,14.5075868573988,3.78241793964331,719
71,3.80794596621073,3.78571659196421,14.5069834766427,3.78246033293489,720
71.1,3.80786999091979,3.78574568920822,14.5063828919959,3.78250255515023,721
71.2,3.80779438351141,3.78577464587214,14.5057850907969,3.78254460668372,722
71.3,3.80771914205832,3.78580346269393,14.5051900604372,3.78258648793417,723
71.4,3.80764426464572,3.78583214040671,14.5045977883611,3.78262819930466,724
71.5,3.8075697493712,3.78586067973877,14.5040082620654,3.78266974120243,725
71.6,3.80749559434457,3.78588908141364,14.5034214690997,3.78271111403877,726
71.7,3.80742179768779,3.78591734615014,14.5028373970657,3.78275231822889,727
71.8,3.80734835753486,3.78594547466239,14.5022560336174,3.78279335419184,728
71.9,3.80727527203167,3.78597346765991,14.5016773664607,3.78283422235037,729
72,3.80720253933593,3.78600132584762,14.5011013833535,3.78287492313084,730
72.1,3.80713015761704,3.78602904992588,14.5005280721055,3.78291545696311,731
72.2,3.807058125056,3.78605664059058,14.4999574205777,3.78295582428046,732
72.3,3.80698643984529,3.78608409853312,14.4993894166827,3.78299602551944,733
72.4,3.80691510018878,3.7861114244405,14.4988240483844,3.78303606111982,734
72.5,3.80684410430161,3.78613861899535,14.4982613036975,3.78307593152446,735
72.6,3.80677345041011,3.78616568287594,14.497701170688,3.78311563717924,736
72.7,3.80670313675167,3.78619261675626,14.4971436374722,3.78315517853293,737
72.8,3.8066331615747,3.78621942130603,14.4965886922176,3.78319455603714,738
72.9,3.80656352313844,3.78624609719078,14.4960363231415,3.78323377014621,739
73,3.80649421971296,3.78627264507183,14.4954865185119,3.78327282131712,740
73.1,3.80642524957901,3.78629906560637,14.4949392666469,3.7833117100094,741
73.2,3.80635661102793,3.78632535944748,14.4943945559144,3.78335043668504,742
73.3,3.80628830236159,3.78635152724417,14.4938523747321,3.78338900180844,743
73.4,3.80622032189224,3.78637756964144,14.4933127115673,3.78342740584628,744
73.5,3.80615266794249,3.78640348728026,14.4927755549371,3.78346564926747,745
73.6,3.80608533884516,3.78642928079767,14.4922408934074,3.78350373254308,746
73.7,3.80601833294323,3.78645495082678,14.4917087155936,3.7835416561462,747
73.8,3.80595164858974,3.78648049799679,14.4911790101599,3.78357942055196,748
73.9,3.80588528414771,3.78650592293305,14.4906517658194,3.78361702623736,749
74,3.80581923799004,3.78653122625711,14.4901269713338,3.78365447368128,750
74.1,3.80575350849944,3.78655640858671,14.4896046155132,3.78369176336432,751
