182	0.455	0.371	0.456	0.304	0.335	0.153	0.134	0.394	0.169	0.449	0.142	0.156	0.498	0.350	0.141	0.408	0.488	0.183	0.170	0.603	0.456	0.254	0.198	0.268	0.176	0.401	0.307	0.313	0.356	0.469	0.157	0.423	0.422	0.305	0.310	0.327	0.415	0.547	0.208	0.441	0.237	0.446	0.171	0.383	0.442	0.466	0.365	0.195	0.309	0.310	0.492	0.407	0.339	0.158	0.417	0.215	0.342	0.217	0.143	0.592	0.375	0.227	0.566	0.169	0.244	0.463	0.481	0.550	0.276	0.145	0.391	0.396	0.569	0.254	0.144	0.480	0.574	0.167	0.200	0.155	0.435	0.482	0.467	0.227	0.353	0.215	0.523	0.308	0.251	0.264	0.308	0.175	0.517	0.000	0.289	0.264	0.408	0.281	0.175	0.181	0.153	0.376	0.579	0.267	0.188	0.281	0.338	0.408	0.458	0.159	0.221	0.149	0.180	0.289	0.431	0.352	0.240	0.463	0.255	0.381	0.174	0.229	0.273	0.390	0.150	0.371	0.295	0.295	0.445	0.302	0.158	0.412	0.218	0.275	0.566	0.431	0.177	0.193	0.197	0.481	0.262	0.210	0.511	0.144	0.559	0.500	0.326	0.355	0.600	0.263	0.205	0.337	0.335	0.182	0.441	0.162	0.342	0.482	0.384	0.140	0.489	0.191	0.168	0.237	0.304	0.372	0.495	0.561	0.156	0.623	0.144	0.186	0.196	0.614	0.276	0.529	0.218	0.474	0.258	0.240	0.180	0.400	0.502	0.590	0.464	0.249	0.138	0.569	0.472	0.513	0.247	0.509	0.187	0.213	0.561	0.239	0.489	0.339	0.174	0.428
183	0.195	0.121	0.196	0.095	0.104	0.234	0.266	0.141	0.190	0.185	0.248	0.244	0.236	0.091	0.267	0.153	0.225	0.189	0.244	0.340	0.195	0.091	0.141	0.213	0.319	0.147	0.494	0.121	0.101	0.209	0.244	0.166	0.163	0.079	0.085	0.098	0.155	0.286	0.170	0.180	0.095	0.188	0.385	0.138	0.184	0.205	0.117	0.412	0.527	0.082	0.229	0.147	0.104	0.270	0.156	0.411	0.100	0.104	0.238	0.330	0.118	0.113	0.304	0.335	0.084	0.204	0.220	0.286	0.090	0.235	0.142	0.145	0.307	0.355	0.283	0.219	0.311	0.248	0.411	0.201	0.176	0.220	0.210	0.380	0.107	0.111	0.260	0.083	0.106	0.076	0.102	0.191	0.255	0.289	0.000	0.488	0.151	0.077	0.334	0.292	0.363	0.136	0.316	0.100	0.314	0.078	0.092	0.154	0.198	0.196	0.116	0.282	0.348	0.506	0.169	0.108	0.423	0.203	0.097	0.123	0.183	0.131	0.107	0.133	0.301	0.117	0.081	0.111	0.185	0.515	0.313	0.153	0.258	0.089	0.305	0.172	0.193	0.156	0.161	0.221	0.495	0.417	0.247	0.213	0.298	0.238	0.538	0.107	0.337	0.495	0.427	0.094	0.091	0.162	0.177	0.228	0.106	0.221	0.129	0.261	0.225	0.186	0.202	0.104	0.083	0.125	0.234	0.299	0.204	0.359	0.296	0.264	0.148	0.350	0.119	0.267	0.397	0.212	0.098	0.112	0.179	0.149	0.239	0.327	0.207	0.085	0.212	0.306	0.210	0.251	0.126	0.247	0.194	0.112	0.297	0.131	0.228	0.101	0.214	0.169
184	0.665	0.581	0.667	0.503	0.543	0.311	0.269	0.603	0.334	0.658	0.282	0.299	0.711	0.556	0.258	0.617	0.698	0.374	0.301	0.817	0.667	0.449	0.391	0.445	0.246	0.614	0.223	0.507	0.559	0.679	0.307	0.633	0.634	0.513	0.510	0.538	0.625	0.761	0.377	0.652	0.433	0.659	0.194	0.591	0.653	0.678	0.573	0.152	0.149	0.515	0.704	0.617	0.548	0.267	0.627	0.187	0.551	0.406	0.286	0.806	0.583	0.425	0.779	0.231	0.438	0.672	0.693	0.762	0.481	0.306	0.605	0.604	0.783	0.280	0.250	0.692	0.787	0.296	0.164	0.319	0.646	0.695	0.682	0.248	0.562	0.419	0.734	0.512	0.448	0.463	0.514	0.345	0.730	0.264	0.488	0.000	0.620	0.483	0.241	0.286	0.202	0.585	0.793	0.463	0.242	0.488	0.544	0.619	0.671	0.332	0.416	0.254	0.232	0.187	0.642	0.563	0.201	0.676	0.456	0.590	0.348	0.414	0.468	0.594	0.241	0.581	0.498	0.508	0.655	0.185	0.243	0.621	0.425	0.476	0.780	0.643	0.335	0.375	0.372	0.693	0.154	0.159	0.724	0.316	0.773	0.712	0.196	0.564	0.814	0.119	0.185	0.546	0.541	0.367	0.650	0.324	0.546	0.694	0.594	0.259	0.701	0.355	0.342	0.434	0.513	0.586	0.708	0.775	0.326	0.836	0.253	0.329	0.388	0.827	0.471	0.743	0.195	0.687	0.457	0.436	0.351	0.612	0.713	0.803	0.679	0.445	0.318	0.781	0.684	0.726	0.441	0.723	0.352	0.408	0.774	0.434	0.699	0.543	0.317	0.639
185	0.078	0.069	0.073	0.148	0.110	0.348	0.388	0.068	0.315	0.071	0.377	0.368	0.108	0.081	0.392	0.057	0.099	0.292	0.369	0.207	0.077	0.187	0.253	0.292	0.444	0.059	0.620	0.162	0.092	0.091	0.365	0.062	0.065	0.127	0.132	0.108	0.061	0.154	0.279	0.063	0.209	0.060	0.506	0.080	0.069	0.080	0.090	0.542	0.655	0.127	0.103	0.064	0.105	0.392	0.056	0.539	0.091	0.234	0.365	0.197	0.069	0.219	0.170	0.461	0.196	0.084	0.088	0.154	0.159	0.357	0.067	0.069	0.175	0.475	0.412	0.092	0.178	0.367	0.537	0.324	0.062	0.094	0.085	0.497	0.085	0.217	0.130	0.132	0.195	0.180	0.140	0.305	0.125	0.408	0.151	0.620	0.000	0.164	0.458	0.406	0.484	0.092	0.182	0.185	0.443	0.149	0.095	0.061	0.078	0.317	0.228	0.408	0.472	0.635	0.055	0.082	0.548	0.080	0.185	0.059	0.308	0.234	0.185	0.072	0.424	0.074	0.150	0.149	0.076	0.641	0.437	0.055	0.341	0.167	0.173	0.057	0.312	0.270	0.279	0.095	0.622	0.541	0.117	0.331	0.163	0.109	0.670	0.082	0.204	0.627	0.551	0.100	0.102	0.275	0.064	0.346	0.107	0.093	0.058	0.390	0.099	0.300	0.314	0.206	0.129	0.075	0.106	0.166	0.325	0.226	0.412	0.377	0.265	0.217	0.188	0.134	0.525	0.086	0.190	0.212	0.297	0.064	0.109	0.193	0.078	0.189	0.333	0.173	0.082	0.122	0.212	0.118	0.305	0.228	0.165	0.225	0.100	0.108	0.340	0.061
186	0.205	0.132	0.204	0.091	0.106	0.227	0.262	0.149	0.185	0.194	0.245	0.238	0.246	0.110	0.257	0.161	0.235	0.178	0.234	0.350	0.204	0.084	0.128	0.211	0.311	0.157	0.488	0.119	0.114	0.218	0.227	0.175	0.170	0.088	0.088	0.096	0.165	0.295	0.161	0.190	0.104	0.199	0.373	0.143	0.193	0.216	0.128	0.405	0.520	0.089	0.240	0.155	0.114	0.259	0.165	0.407	0.110	0.119	0.236	0.339	0.127	0.110	0.313	0.328	0.089	0.212	0.229	0.295	0.086	0.229	0.148	0.154	0.317	0.360	0.281	0.227	0.320	0.246	0.402	0.200	0.186	0.230	0.219	0.366	0.115	0.105	0.270	0.081	0.093	0.086	0.103	0.178	0.264	0.281	0.077	0.483	0.164	0.000	0.332	0.280	0.350	0.143	0.326	0.096	0.319	0.086	0.093	0.164	0.208	0.189	0.118	0.271	0.342	0.497	0.184	0.114	0.414	0.214	0.086	0.137	0.181	0.136	0.105	0.142	0.296	0.126	0.099	0.099	0.196	0.502	0.308	0.163	0.254	0.095	0.315	0.181	0.194	0.147	0.157	0.229	0.487	0.405	0.259	0.202	0.307	0.248	0.527	0.117	0.347	0.485	0.416	0.099	0.096	0.150	0.190	0.218	0.111	0.231	0.138	0.254	0.236	0.178	0.194	0.100	0.086	0.131	0.245	0.309	0.193	0.369	0.283	0.261	0.144	0.360	0.117	0.277	0.395	0.224	0.100	0.111	0.177	0.159	0.249	0.337	0.218	0.095	0.210	0.315	0.219	0.262	0.117	0.258	0.188	0.115	0.307	0.127	0.237	0.107	0.219	0.180
187	0.501	0.421	0.501	0.353	0.385	0.201	0.184	0.440	0.213	0.495	0.184	0.201	0.545	0.398	0.168	0.457	0.534	0.241	0.199	0.650	0.505	0.299	0.247	0.319	0.193	0.452	0.290	0.363	0.397	0.516	0.197	0.469	0.471	0.355	0.356	0.382	0.463	0.596	0.250	0.489	0.284	0.495	0.189	0.432	0.491	0.515	0.417	0.194	0.287	0.355	0.541	0.457	0.378	0.185	0.463	0.220	0.392	0.264	0.186	0.640	0.422	0.281	0.613	0.192	0.285	0.511	0.529	0.595	0.332	0.186	0.441	0.445	0.616	0.242	0.177	0.527	0.620	0.194	0.198	0.193	0.484	0.532	0.517	0.233	0.402	0.271	0.568	0.354	0.300	0.311	0.360	0.225	0.565	0.175	0.334	0.241	0.458	0.332	0.000	0.214	0.186	0.427	0.626	0.312	0.187	0.336	0.384	0.456	0.507	0.176	0.269	0.176	0.183	0.282	0.480	0.405	0.204	0.511	0.307	0.429	0.207	0.266	0.317	0.434	0.180	0.419	0.336	0.360	0.493	0.291	0.194	0.457	0.272	0.322	0.614	0.481	0.220	0.242	0.223	0.530	0.248	0.203	0.559	0.186	0.607	0.548	0.305	0.399	0.647	0.253	0.226	0.389	0.384	0.235	0.488	0.211	0.390	0.530	0.433	0.174	0.537	0.226	0.222	0.288	0.355	0.426	0.543	0.608	0.199	0.669	0.164	0.234	0.259	0.659	0.326	0.576	0.177	0.522	0.302	0.290	0.212	0.453	0.550	0.637	0.514	0.297	0.198	0.616	0.519	0.561	0.298	0.557	0.236	0.260	0.608	0.291	0.537	0.385	0.187	0.474
188	0.450	0.369	0.450	0.304	0.335	0.176	0.137	0.388	0.178	0.444	0.141	0.179	0.494	0.348	0.158	0.402	0.480	0.210	0.179	0.596	0.451	0.243	0.206	0.284	0.185	0.399	0.317	0.313	0.354	0.462	0.173	0.418	0.419	0.307	0.297	0.333	0.411	0.541	0.170	0.435	0.237	0.443	0.214	0.378	0.433	0.461	0.365	0.231	0.315	0.308	0.486	0.405	0.340	0.153	0.411	0.244	0.342	0.219	0.161	0.585	0.368	0.235	0.560	0.152	0.247	0.457	0.476	0.542	0.270	0.166	0.393	0.391	0.563	0.265	0.166	0.471	0.567	0.187	0.214	0.176	0.431	0.477	0.464	0.232	0.354	0.225	0.516	0.307	0.254	0.265	0.307	0.185	0.508	0.181	0.292	0.286	0.406	0.280	0.214	0.000	0.171	0.376	0.570	0.258	0.181	0.286	0.337	0.405	0.453	0.165	0.230	0.166	0.207	0.313	0.429	0.352	0.237	0.459	0.255	0.379	0.182	0.235	0.268	0.386	0.176	0.365	0.294	0.304	0.439	0.333	0.195	0.405	0.283	0.279	0.560	0.426	0.172	0.205	0.206	0.476	0.293	0.205	0.506	0.171	0.553	0.494	0.333	0.354	0.593	0.296	0.261	0.334	0.333	0.202	0.434	0.178	0.335	0.475	0.382	0.172	0.482	0.196	0.194	0.242	0.303	0.371	0.490	0.555	0.175	0.615	0.164	0.211	0.219	0.606	0.279	0.523	0.232	0.470	0.264	0.242	0.188	0.397	0.496	0.583	0.462	0.252	0.180	0.562	0.467	0.507	0.246	0.505	0.199	0.218	0.554	0.250	0.482	0.333	0.185	0.423
189	0.531	0.445	0.532	0.374	0.410	0.186	0.172	0.469	0.211	0.524	0.173	0.186	0.576	0.423	0.165	0.484	0.563	0.250	0.193	0.681	0.532	0.320	0.264	0.328	0.176	0.479	0.250	0.381	0.428	0.543	0.191	0.499	0.500	0.380	0.377	0.407	0.490	0.624	0.259	0.518	0.304	0.524	0.150	0.457	0.516	0.542	0.443	0.158	0.244	0.382	0.569	0.484	0.416	0.166	0.490	0.181	0.419	0.277	0.182	0.670	0.450	0.299	0.643	0.157	0.315	0.540	0.558	0.626	0.351	0.183	0.469	0.468	0.647	0.251	0.171	0.556	0.651	0.201	0.151	0.205	0.513	0.559	0.546	0.210	0.431	0.288	0.599	0.379	0.319	0.336	0.373	0.224	0.594	0.153	0.363	0.202	0.484	0.350	0.186	0.171	0.000	0.452	0.656	0.334	0.186	0.358	0.410	0.484	0.534	0.214	0.290	0.150	0.169	0.241	0.508	0.429	0.190	0.540	0.320	0.456	0.229	0.296	0.338	0.465	0.161	0.447	0.367	0.378	0.519	0.263	0.172	0.486	0.315	0.344	0.643	0.507	0.217	0.251	0.252	0.558	0.196	0.155	0.588	0.202	0.637	0.577	0.260	0.432	0.678	0.205	0.186	0.412	0.411	0.250	0.516	0.200	0.414	0.558	0.460	0.173	0.565	0.238	0.226	0.306	0.379	0.451	0.571	0.639	0.204	0.700	0.138	0.223	0.266	0.691	0.341	0.607	0.171	0.552	0.326	0.304	0.232	0.478	0.577	0.667	0.543	0.318	0.209	0.646	0.548	0.591	0.314	0.588	0.233	0.279	0.638	0.310	0.566	0.411	0.214	0.504
19	0.118	0.077	0.117	0.125	0.099	0.321	0.357	0.084	0.282	0.111	0.346	0.333	0.154	0.083	0.359	0.091	0.141	0.264	0.334	0.250	0.114	0.164	0.223	0.265	0.410	0.091	0.584	0.144	0.085	0.132	0.333	0.092	0.097	0.107	0.110	0.091	0.096	0.198	0.253	0.099	0.181	0.111	0.475	0.089	0.107	0.125	0.047	0.505	0.619	0.102	0.147	0.090	0.092	0.360	0.091	0.504	0.087	0.210	0.331	0.240	0.077	0.194	0.213	0.430	0.171	0.125	0.137	0.197	0.137	0.323	0.086	0.089	0.218	0.450	0.379	0.135	0.221	0.334	0.500	0.286	0.102	0.137	0.129	0.455	0.087	0.190	0.173	0.112	0.166	0.156	0.125	0.278	0.167	0.376	0.136	0.585	0.092	0.143	0.427	0.376	0.452	0.000	0.227	0.158	0.415	0.131	0.091	0.081	0.121	0.287	0.198	0.376	0.435	0.602	0.098	0.061	0.514	0.123	0.161	0.083	0.279	0.211	0.155	0.087	0.395	0.061	0.133	0.138	0.113	0.606	0.406	0.092	0.321	0.143	0.215	0.099	0.285	0.240	0.248	0.138	0.586	0.508	0.164	0.299	0.208	0.153	0.636	0.079	0.247	0.593	0.516	0.080	0.099	0.235	0.103	0.312	0.096	0.137	0.081	0.360	0.144	0.270	0.282	0.172	0.108	0.086	0.150	0.209	0.295	0.268	0.379	0.345	0.240	0.259	0.169	0.180	0.496	0.132	0.168	0.186	0.262	0.090	0.156	0.236	0.126	0.170	0.301	0.216	0.128	0.165	0.185	0.161	0.277	0.196	0.208	0.195	0.143	0.094	0.315	0.095
190	0.134	0.222	0.132	0.309	0.264	0.521	0.558	0.199	0.483	0.139	0.546	0.534	0.085	0.244	0.563	0.182	0.098	0.459	0.536	0.028	0.132	0.354	0.420	0.436	0.611	0.185	0.786	0.310	0.241	0.128	0.533	0.168	0.166	0.292	0.291	0.264	0.174	0.038	0.444	0.145	0.376	0.140	0.681	0.211	0.144	0.119	0.232	0.714	0.829	0.288	0.095	0.185	0.259	0.561	0.172	0.709	0.250	0.403	0.535	0.020	0.217	0.385	0.024	0.630	0.364	0.126	0.104	0.039	0.322	0.525	0.198	0.198	0.022	0.640	0.581	0.105	0.019	0.535	0.708	0.494	0.152	0.102	0.116	0.661	0.238	0.387	0.063	0.292	0.358	0.343	0.296	0.478	0.068	0.579	0.316	0.793	0.182	0.326	0.626	0.570	0.656	0.227	0.000	0.346	0.611	0.314	0.256	0.182	0.129	0.487	0.394	0.580	0.641	0.807	0.155	0.237	0.718	0.123	0.351	0.207	0.476	0.402	0.345	0.204	0.599	0.220	0.309	0.305	0.146	0.808	0.607	0.180	0.488	0.331	0.026	0.154	0.484	0.438	0.446	0.105	0.794	0.714	0.073	0.501	0.028	0.086	0.840	0.236	0.027	0.800	0.721	0.256	0.260	0.443	0.146	0.513	0.260	0.101	0.204	0.561	0.097	0.465	0.480	0.372	0.290	0.217	0.093	0.028	0.495	0.046	0.585	0.540	0.431	0.039	0.344	0.053	0.698	0.111	0.354	0.376	0.467	0.191	0.086	0.019	0.123	0.360	0.504	0.022	0.113	0.076	0.374	0.076	0.472	0.396	0.026	0.386	0.099	0.261	0.509	0.161
191	0.225	0.148	0.222	0.104	0.115	0.197	0.243	0.166	0.169	0.216	0.225	0.216	0.268	0.131	0.240	0.180	0.255	0.170	0.221	0.370	0.223	0.091	0.109	0.191	0.288	0.174	0.472	0.125	0.128	0.235	0.217	0.193	0.195	0.095	0.099	0.119	0.185	0.316	0.147	0.206	0.099	0.217	0.360	0.163	0.212	0.236	0.143	0.388	0.496	0.099	0.261	0.180	0.122	0.233	0.188	0.386	0.121	0.113	0.212	0.360	0.148	0.105	0.333	0.314	0.094	0.234	0.250	0.316	0.094	0.209	0.170	0.172	0.337	0.345	0.266	0.245	0.341	0.223	0.384	0.178	0.203	0.251	0.238	0.351	0.134	0.093	0.290	0.103	0.094	0.085	0.111	0.166	0.285	0.267	0.100	0.463	0.185	0.096	0.312	0.258	0.334	0.158	0.346	0.000	0.283	0.088	0.118	0.179	0.229	0.163	0.103	0.258	0.322	0.483	0.202	0.133	0.381	0.233	0.077	0.154	0.170	0.121	0.107	0.162	0.278	0.143	0.109	0.116	0.210	0.489	0.291	0.177	0.246	0.095	0.335	0.202	0.185	0.142	0.148	0.249	0.469	0.388	0.279	0.184	0.328	0.267	0.503	0.124	0.368	0.469	0.402	0.116	0.122	0.135	0.208	0.204	0.125	0.249	0.159	0.244	0.257	0.165	0.174	0.099	0.101	0.152	0.264	0.329	0.178	0.389	0.266	0.246	0.139	0.380	0.120	0.297	0.375	0.242	0.090	0.080	0.160	0.176	0.270	0.357	0.236	0.092	0.190	0.336	0.240	0.279	0.111	0.279	0.170	0.099	0.328	0.121	0.258	0.099	0.205	0.198
192	0.488	0.405	0.487	0.333	0.371	0.175	0.180	0.428	0.198	0.480	0.164	0.187	0.532	0.381	0.163	0.441	0.518	0.243	0.193	0.634	0.490	0.286	0.236	0.309	0.198	0.435	0.304	0.345	0.386	0.500	0.194	0.455	0.457	0.341	0.343	0.370	0.446	0.581	0.221	0.472	0.267	0.481	0.212	0.422	0.474	0.499	0.401	0.213	0.291	0.345	0.525	0.440	0.375	0.160	0.450	0.211	0.377	0.241	0.157	0.624	0.407	0.266	0.598	0.189	0.276	0.497	0.514	0.581	0.319	0.193	0.428	0.430	0.602	0.253	0.165	0.511	0.605	0.185	0.195	0.180	0.467	0.516	0.503	0.241	0.390	0.260	0.554	0.346	0.288	0.297	0.350	0.207	0.550	0.188	0.314	0.242	0.443	0.319	0.187	0.181	0.186	0.415	0.611	0.283	0.000	0.324	0.371	0.443	0.493	0.183	0.261	0.182	0.201	0.284	0.465	0.390	0.195	0.498	0.294	0.412	0.216	0.257	0.309	0.419	0.172	0.404	0.326	0.341	0.478	0.309	0.188	0.442	0.304	0.313	0.599	0.465	0.199	0.234	0.227	0.514	0.269	0.216	0.542	0.182	0.592	0.533	0.282	0.384	0.632	0.263	0.236	0.373	0.372	0.231	0.471	0.211	0.373	0.513	0.421	0.167	0.521	0.229	0.223	0.276	0.345	0.411	0.528	0.594	0.199	0.654	0.186	0.223	0.246	0.644	0.318	0.562	0.196	0.507	0.298	0.274	0.207	0.438	0.534	0.621	0.500	0.285	0.197	0.600	0.505	0.544	0.283	0.543	0.221	0.251	0.592	0.281	0.522	0.362	0.152	0.463
193	0.192	0.118	0.191	0.098	0.099	0.231	0.264	0.134	0.194	0.184	0.247	0.241	0.233	0.100	0.262	0.147	0.223	0.178	0.240	0.339	0.190	0.081	0.129	0.206	0.317	0.141	0.500	0.107	0.101	0.205	0.239	0.163	0.157	0.072	0.076	0.089	0.154	0.283	0.166	0.175	0.095	0.183	0.378	0.130	0.179	0.201	0.115	0.410	0.525	0.065	0.229	0.147	0.099	0.269	0.155	0.411	0.088	0.125	0.240	0.328	0.114	0.101	0.301	0.334	0.085	0.198	0.216	0.284	0.075	0.229	0.136	0.135	0.305	0.359	0.281	0.216	0.309	0.247	0.408	0.197	0.172	0.217	0.205	0.377	0.095	0.098	0.258	0.060	0.084	0.077	0.088	0.182	0.253	0.281	0.078	0.488	0.149	0.086	0.336	0.286	0.358	0.131	0.314	0.088	0.324	0.000	0.083	0.148	0.195	0.190	0.111	0.278	0.347	0.506	0.169	0.099	0.423	0.200	0.081	0.121	0.191	0.128	0.086	0.130	0.303	0.117	0.083	0.100	0.182	0.512	0.312	0.150	0.250	0.078	0.303	0.167	0.196	0.151	0.157	0.217	0.489	0.412	0.247	0.207	0.295	0.236	0.543	0.100	0.336	0.493	0.421	0.091	0.086	0.154	0.175	0.215	0.097	0.218	0.123	0.265	0.223	0.184	0.188	0.091	0.061	0.117	0.230	0.297	0.199	0.358	0.289	0.257	0.146	0.349	0.115	0.265	0.400	0.210	0.100	0.095	0.182	0.137	0.237	0.325	0.202	0.085	0.208	0.304	0.207	0.248	0.104	0.246	0.188	0.107	0.296	0.129	0.224	0.091	0.228	0.167
194	0.131	0.072	0.133	0.094	0.076	0.278	0.318	0.085	0.241	0.127	0.301	0.290	0.177	0.057	0.315	0.092	0.164	0.223	0.293	0.280	0.136	0.117	0.179	0.237	0.368	0.084	0.547	0.099	0.058	0.151	0.290	0.105	0.102	0.069	0.071	0.061	0.097	0.225	0.211	0.119	0.139	0.124	0.433	0.078	0.122	0.144	0.076	0.464	0.581	0.064	0.171	0.090	0.065	0.319	0.095	0.462	0.060	0.166	0.288	0.269	0.062	0.146	0.243	0.388	0.124	0.141	0.159	0.225	0.096	0.279	0.081	0.086	0.248	0.409	0.340	0.157	0.250	0.295	0.459	0.250	0.115	0.161	0.149	0.423	0.062	0.145	0.199	0.068	0.126	0.113	0.086	0.232	0.194	0.338	0.092	0.544	0.095	0.093	0.384	0.337	0.410	0.091	0.256	0.118	0.371	0.083	0.000	0.093	0.139	0.242	0.155	0.333	0.399	0.561	0.113	0.059	0.476	0.142	0.108	0.067	0.237	0.167	0.119	0.071	0.355	0.068	0.096	0.102	0.127	0.563	0.364	0.096	0.290	0.102	0.245	0.111	0.243	0.195	0.205	0.159	0.547	0.465	0.188	0.254	0.237	0.178	0.595	0.058	0.277	0.549	0.479	0.059	0.057	0.200	0.117	0.267	0.065	0.159	0.073	0.314	0.166	0.228	0.238	0.132	0.065	0.068	0.171	0.239	0.251	0.300	0.340	0.300	0.199	0.290	0.131	0.206	0.450	0.152	0.125	0.144	0.225	0.095	0.178	0.267	0.146	0.124	0.261	0.245	0.148	0.192	0.139	0.189	0.233	0.153	0.237	0.156	0.167	0.065	0.270	0.111
195	0.067	0.068	0.067	0.146	0.105	0.349	0.386	0.055	0.309	0.061	0.375	0.361	0.107	0.086	0.391	0.045	0.093	0.293	0.367	0.206	0.071	0.187	0.249	0.290	0.440	0.054	0.617	0.157	0.084	0.082	0.361	0.055	0.058	0.126	0.125	0.097	0.053	0.151	0.276	0.054	0.204	0.061	0.508	0.066	0.060	0.078	0.070	0.541	0.654	0.120	0.099	0.058	0.098	0.387	0.051	0.538	0.089	0.233	0.363	0.195	0.061	0.212	0.169	0.459	0.197	0.079	0.087	0.152	0.158	0.351	0.063	0.063	0.172	0.478	0.409	0.086	0.176	0.363	0.536	0.323	0.056	0.090	0.081	0.493	0.081	0.215	0.125	0.129	0.192	0.173	0.131	0.306	0.120	0.408	0.154	0.619	0.061	0.164	0.456	0.405	0.484	0.081	0.182	0.179	0.443	0.148	0.093	0.000	0.068	0.315	0.225	0.408	0.467	0.635	0.058	0.075	0.545	0.068	0.181	0.061	0.305	0.232	0.184	0.064	0.426	0.062	0.144	0.150	0.059	0.639	0.437	0.050	0.335	0.161	0.170	0.052	0.315	0.270	0.276	0.090	0.618	0.542	0.116	0.329	0.163	0.105	0.667	0.079	0.202	0.625	0.551	0.090	0.099	0.271	0.057	0.345	0.103	0.087	0.060	0.390	0.096	0.295	0.309	0.203	0.124	0.068	0.102	0.164	0.321	0.224	0.413	0.375	0.263	0.215	0.185	0.133	0.527	0.083	0.187	0.206	0.296	0.058	0.107	0.192	0.081	0.190	0.332	0.172	0.082	0.120	0.207	0.115	0.299	0.224	0.164	0.221	0.097	0.103	0.341	0.059
196	0.044	0.109	0.043	0.194	0.151	0.401	0.436	0.086	0.361	0.043	0.426	0.413	0.056	0.129	0.442	0.068	0.049	0.342	0.417	0.153	0.047	0.235	0.299	0.330	0.492	0.072	0.666	0.200	0.127	0.059	0.412	0.068	0.064	0.173	0.173	0.147	0.070	0.098	0.325	0.045	0.255	0.047	0.560	0.094	0.046	0.035	0.117	0.592	0.707	0.169	0.052	0.077	0.146	0.439	0.066	0.588	0.130	0.282	0.414	0.141	0.100	0.264	0.117	0.511	0.244	0.049	0.042	0.099	0.204	0.403	0.087	0.091	0.121	0.527	0.459	0.046	0.124	0.415	0.587	0.374	0.055	0.048	0.045	0.542	0.123	0.267	0.076	0.173	0.239	0.224	0.181	0.357	0.067	0.458	0.198	0.671	0.078	0.208	0.507	0.453	0.534	0.121	0.129	0.229	0.493	0.195	0.139	0.068	0.000	0.366	0.271	0.459	0.521	0.686	0.054	0.120	0.596	0.039	0.231	0.095	0.355	0.283	0.230	0.094	0.478	0.102	0.194	0.193	0.055	0.689	0.487	0.073	0.383	0.210	0.116	0.051	0.366	0.317	0.325	0.042	0.671	0.592	0.066	0.380	0.110	0.056	0.719	0.121	0.149	0.677	0.600	0.139	0.145	0.324	0.050	0.394	0.145	0.043	0.088	0.440	0.048	0.346	0.358	0.252	0.169	0.104	0.058	0.112	0.370	0.171	0.463	0.424	0.312	0.163	0.228	0.082	0.578	0.042	0.236	0.258	0.347	0.073	0.063	0.139	0.048	0.240	0.383	0.119	0.044	0.072	0.256	0.067	0.351	0.274	0.111	0.268	0.056	0.148	0.390	0.055
197	0.362	0.281	0.360	0.217	0.243	0.125	0.137	0.299	0.110	0.354	0.124	0.133	0.405	0.257	0.131	0.315	0.394	0.145	0.132	0.511	0.363	0.159	0.112	0.221	0.192	0.309	0.357	0.227	0.261	0.374	0.136	0.329	0.328	0.213	0.214	0.237	0.321	0.456	0.118	0.347	0.150	0.354	0.234	0.291	0.350	0.373	0.275	0.257	0.372	0.209	0.400	0.315	0.240	0.138	0.322	0.270	0.251	0.128	0.121	0.500	0.280	0.137	0.473	0.198	0.148	0.371	0.388	0.456	0.193	0.117	0.298	0.304	0.477	0.255	0.166	0.385	0.482	0.136	0.260	0.119	0.342	0.390	0.377	0.255	0.262	0.131	0.429	0.212	0.160	0.177	0.220	0.111	0.424	0.159	0.196	0.332	0.317	0.189	0.176	0.165	0.214	0.287	0.487	0.163	0.183	0.190	0.242	0.315	0.366	0.000	0.136	0.149	0.214	0.352	0.340	0.261	0.254	0.371	0.166	0.288	0.103	0.128	0.178	0.296	0.176	0.278	0.205	0.220	0.351	0.360	0.183	0.315	0.208	0.185	0.475	0.338	0.123	0.125	0.117	0.389	0.335	0.261	0.419	0.108	0.467	0.407	0.378	0.259	0.508	0.336	0.282	0.247	0.240	0.115	0.346	0.128	0.250	0.389	0.291	0.139	0.396	0.121	0.125	0.150	0.213	0.279	0.403	0.469	0.094	0.530	0.158	0.164	0.142	0.521	0.198	0.437	0.243	0.382	0.171	0.150	0.109	0.310	0.409	0.497	0.374	0.159	0.115	0.477	0.378	0.419	0.158	0.417	0.139	0.122	0.468	0.166	0.396	0.237	0.134	0.334
