181	0.222	0.283	0.219	0.372	0.329	0.497	0.493	0.250	0.455	0.245	0.486	0.491	0.234	0.307	0.522	0.241	0.199	0.442	0.490	0.210	0.248	0.364	0.407	0.430	0.551	0.254	0.676	0.359	0.308	0.275	0.486	0.270	0.263	0.298	0.300	0.294	0.280	0.194	0.425	0.229	0.362	0.231	0.596	0.259	0.196	0.205	0.297	0.624	0.724	0.318	0.195	0.280	0.306	0.516	0.259	0.632	0.295	0.404	0.490	0.202	0.227	0.402	0.187	0.542	0.388	0.238	0.199	0.191	0.321	0.470	0.274	0.285	0.224	0.569	0.522	0.207	0.188	0.499	0.619	0.453	0.232	0.215	0.234	0.569	0.289	0.381	0.196	0.324	0.377	0.350	0.309	0.452	0.000	0.529	0.361	0.702	0.277	0.352	0.567	0.488	0.588	0.286	0.188	0.361	0.559	0.349	0.303	0.243	0.182	0.448	0.384	0.515	0.567	0.700	0.252	0.272	0.622	0.201	0.356	0.282	0.444	0.416	0.381	0.271	0.535	0.250	0.340	0.337	0.250	0.719	0.553	0.268	0.462	0.368	0.216	0.225	0.452	0.425	0.414	0.214	0.697	0.614	0.195	0.463	0.198	0.187	0.742	0.288	0.180	0.703	0.631	0.298	0.314	0.445	0.247	0.490	0.289	0.197	0.281	0.523	0.187	0.444	0.459	0.378	0.293	0.255	0.231	0.215	0.446	0.235	0.522	0.497	0.447	0.217	0.368	0.191	0.633	0.217	0.376	0.400	0.437	0.241	0.225	0.210	0.226	0.368	0.465	0.197	0.231	0.204	0.382	0.202	0.463	0.381	0.199	0.395	0.212	0.326	0.477	0.228
182	0.506	0.442	0.506	0.480	0.428	0.416	0.406	0.477	0.451	0.505	0.418	0.440	0.506	0.459	0.433	0.467	0.521	0.415	0.479	0.591	0.482	0.450	0.411	0.468	0.509	0.439	0.557	0.485	0.487	0.551	0.432	0.481	0.476	0.414	0.472	0.392	0.463	0.532	0.489	0.480	0.409	0.473	0.400	0.483	0.478	0.481	0.461	0.419	0.572	0.449	0.509	0.472	0.442	0.473	0.475	0.462	0.432	0.439	0.412	0.579	0.470	0.418	0.550	0.452	0.436	0.502	0.497	0.574	0.406	0.420	0.448	0.460	0.564	0.584	0.421	0.520	0.554	0.447	0.456	0.396	0.459	0.488	0.472	0.501	0.438	0.375	0.534	0.455	0.429	0.440	0.430	0.452	0.529	0.000	0.454	0.500	0.466	0.449	0.475	0.453	0.400	0.476	0.571	0.449	0.493	0.392	0.450	0.479	0.488	0.417	0.414	0.452	0.460	0.527	0.466	0.407	0.546	0.479	0.424	0.459	0.445	0.459	0.478	0.479	0.438	0.452	0.443	0.404	0.507	0.519	0.449	0.484	0.405	0.436	0.570	0.471	0.454	0.417	0.441	0.483	0.458	0.489	0.508	0.394	0.550	0.512	0.597	0.433	0.588	0.473	0.406	0.433	0.446	0.402	0.496	0.437	0.490	0.493	0.456	0.415	0.502	0.454	0.399	0.407	0.404	0.417	0.509	0.539	0.414	0.626	0.430	0.436	0.407	0.612	0.448	0.513	0.517	0.482	0.440	0.459	0.421	0.461	0.523	0.580	0.475	0.430	0.381	0.562	0.497	0.516	0.457	0.511	0.453	0.395	0.567	0.432	0.524	0.469	0.450	0.478
183	0.336	0.313	0.350	0.323	0.319	0.424	0.422	0.340	0.375	0.299	0.393	0.394	0.307	0.268	0.408	0.338	0.330	0.400	0.384	0.405	0.320	0.337	0.367	0.408	0.458	0.313	0.557	0.391	0.279	0.368	0.411	0.327	0.304	0.296	0.341	0.329	0.290	0.360	0.389	0.306	0.277	0.341	0.486	0.369	0.339	0.315	0.301	0.496	0.595	0.327	0.323	0.297	0.340	0.424	0.300	0.500	0.319	0.260	0.372	0.405	0.292	0.347	0.383	0.442	0.282	0.344	0.322	0.369	0.351	0.421	0.336	0.346	0.379	0.462	0.381	0.344	0.370	0.411	0.533	0.365	0.304	0.304	0.339	0.514	0.302	0.334	0.342	0.315	0.369	0.252	0.351	0.386	0.361	0.454	0.000	0.533	0.314	0.295	0.456	0.460	0.507	0.346	0.390	0.344	0.429	0.319	0.312	0.341	0.332	0.371	0.322	0.412	0.478	0.575	0.281	0.319	0.525	0.321	0.365	0.267	0.345	0.355	0.366	0.298	0.412	0.305	0.289	0.372	0.337	0.587	0.447	0.317	0.452	0.332	0.397	0.316	0.371	0.373	0.339	0.337	0.586	0.537	0.323	0.412	0.390	0.328	0.606	0.294	0.399	0.535	0.515	0.308	0.311	0.375	0.288	0.424	0.353	0.335	0.307	0.359	0.308	0.395	0.420	0.343	0.314	0.325	0.355	0.376	0.382	0.436	0.482	0.438	0.347	0.419	0.363	0.338	0.474	0.301	0.333	0.359	0.361	0.346	0.351	0.390	0.340	0.289	0.387	0.375	0.320	0.345	0.410	0.331	0.394	0.304	0.366	0.377	0.352	0.331	0.368	0.319
184	0.639	0.604	0.659	0.579	0.584	0.514	0.436	0.617	0.496	0.626	0.501	0.505	0.663	0.571	0.428	0.594	0.648	0.520	0.500	0.759	0.644	0.509	0.507	0.597	0.495	0.622	0.462	0.568	0.570	0.686	0.518	0.628	0.632	0.578	0.547	0.557	0.615	0.716	0.515	0.618	0.520	0.650	0.463	0.611	0.631	0.642	0.589	0.406	0.404	0.574	0.666	0.631	0.603	0.439	0.619	0.434	0.585	0.497	0.440	0.755	0.595	0.534	0.729	0.482	0.488	0.637	0.651	0.720	0.537	0.513	0.630	0.606	0.736	0.521	0.419	0.672	0.728	0.457	0.432	0.451	0.614	0.654	0.664	0.484	0.585	0.505	0.675	0.557	0.517	0.520	0.576	0.515	0.702	0.500	0.533	0.000	0.632	0.554	0.474	0.465	0.464	0.617	0.744	0.537	0.441	0.541	0.575	0.626	0.658	0.491	0.529	0.453	0.495	0.486	0.618	0.577	0.492	0.658	0.553	0.584	0.516	0.537	0.564	0.578	0.452	0.605	0.549	0.566	0.651	0.430	0.473	0.620	0.615	0.547	0.734	0.629	0.486	0.503	0.495	0.655	0.440	0.433	0.679	0.480	0.735	0.674	0.511	0.573	0.763	0.336	0.399	0.584	0.567	0.482	0.621	0.551	0.587	0.649	0.603	0.410	0.666	0.496	0.501	0.513	0.571	0.618	0.683	0.725	0.492	0.792	0.472	0.561	0.538	0.775	0.536	0.701	0.466	0.664	0.545	0.547	0.477	0.632	0.680	0.745	0.662	0.509	0.466	0.720	0.669	0.689	0.546	0.687	0.490	0.491	0.729	0.555	0.658	0.572	0.471	0.633
185	0.286	0.269	0.259	0.316	0.281	0.422	0.462	0.290	0.443	0.274	0.461	0.489	0.257	0.247	0.458	0.262	0.258	0.393	0.461	0.297	0.272	0.320	0.395	0.431	0.533	0.259	0.646	0.357	0.306	0.298	0.450	0.259	0.290	0.285	0.327	0.300	0.276	0.275	0.412	0.245	0.350	0.225	0.521	0.315	0.271	0.243	0.318	0.582	0.657	0.315	0.255	0.277	0.296	0.479	0.248	0.565	0.266	0.349	0.446	0.311	0.270	0.365	0.256	0.490	0.322	0.281	0.215	0.286	0.321	0.458	0.281	0.270	0.295	0.523	0.468	0.267	0.284	0.451	0.568	0.407	0.243	0.247	0.262	0.544	0.279	0.320	0.270	0.314	0.359	0.359	0.316	0.395	0.277	0.466	0.314	0.632	0.000	0.328	0.529	0.478	0.513	0.290	0.267	0.345	0.504	0.296	0.270	0.272	0.280	0.405	0.376	0.460	0.530	0.635	0.210	0.252	0.573	0.268	0.340	0.238	0.413	0.347	0.355	0.294	0.452	0.283	0.323	0.319	0.304	0.671	0.492	0.248	0.435	0.345	0.309	0.238	0.387	0.383	0.402	0.269	0.632	0.563	0.237	0.424	0.256	0.259	0.700	0.266	0.301	0.644	0.569	0.300	0.273	0.384	0.249	0.455	0.296	0.233	0.244	0.448	0.249	0.423	0.443	0.355	0.307	0.277	0.272	0.276	0.412	0.331	0.446	0.468	0.393	0.321	0.360	0.227	0.537	0.239	0.338	0.394	0.385	0.281	0.250	0.285	0.221	0.296	0.413	0.269	0.235	0.264	0.386	0.250	0.402	0.360	0.287	0.387	0.265	0.296	0.423	0.247
186	0.338	0.334	0.328	0.305	0.296	0.410	0.437	0.327	0.393	0.306	0.398	0.415	0.321	0.307	0.369	0.319	0.323	0.355	0.377	0.406	0.307	0.301	0.317	0.398	0.445	0.322	0.554	0.358	0.304	0.369	0.334	0.325	0.293	0.310	0.311	0.296	0.302	0.355	0.350	0.305	0.325	0.353	0.454	0.331	0.322	0.325	0.326	0.488	0.597	0.334	0.339	0.301	0.355	0.401	0.307	0.524	0.318	0.321	0.403	0.405	0.286	0.345	0.382	0.439	0.303	0.312	0.312	0.362	0.312	0.411	0.312	0.342	0.385	0.493	0.415	0.325	0.370	0.441	0.510	0.391	0.315	0.314	0.334	0.459	0.293	0.307	0.352	0.267	0.290	0.305	0.322	0.345	0.352	0.449	0.295	0.554	0.328	0.000	0.488	0.415	0.451	0.326	0.382	0.315	0.496	0.327	0.278	0.347	0.320	0.357	0.351	0.364	0.477	0.577	0.321	0.294	0.497	0.342	0.309	0.308	0.361	0.389	0.345	0.302	0.420	0.285	0.357	0.313	0.352	0.554	0.442	0.321	0.434	0.355	0.406	0.300	0.395	0.339	0.349	0.323	0.577	0.492	0.337	0.392	0.385	0.337	0.565	0.284	0.412	0.531	0.502	0.290	0.277	0.321	0.325	0.379	0.324	0.318	0.278	0.380	0.315	0.373	0.420	0.317	0.296	0.306	0.365	0.388	0.332	0.442	0.412	0.450	0.351	0.425	0.356	0.350	0.509	0.333	0.338	0.370	0.365	0.348	0.343	0.396	0.338	0.315	0.396	0.366	0.307	0.367	0.370	0.333	0.395	0.337	0.373	0.360	0.338	0.333	0.382	0.321
187	0.509	0.494	0.516	0.522	0.481	0.463	0.475	0.488	0.471	0.500	0.465	0.483	0.534	0.481	0.445	0.507	0.526	0.448	0.468	0.622	0.529	0.442	0.427	0.520	0.506	0.492	0.520	0.527	0.462	0.570	0.462	0.507	0.522	0.461	0.462	0.475	0.497	0.581	0.495	0.504	0.441	0.512	0.455	0.516	0.513	0.522	0.516	0.455	0.559	0.452	0.567	0.522	0.432	0.473	0.485	0.503	0.463	0.465	0.429	0.621	0.481	0.476	0.591	0.500	0.400	0.527	0.538	0.576	0.469	0.429	0.494	0.506	0.583	0.505	0.450	0.535	0.590	0.435	0.473	0.431	0.513	0.549	0.530	0.518	0.458	0.426	0.539	0.455	0.435	0.436	0.484	0.507	0.567	0.475	0.456	0.474	0.529	0.488	0.000	0.484	0.493	0.517	0.607	0.456	0.471	0.455	0.468	0.500	0.531	0.345	0.429	0.454	0.467	0.571	0.501	0.485	0.462	0.522	0.479	0.476	0.415	0.447	0.483	0.479	0.452	0.486	0.418	0.507	0.530	0.542	0.484	0.498	0.482	0.456	0.603	0.511	0.475	0.447	0.374	0.535	0.485	0.488	0.552	0.415	0.595	0.555	0.587	0.427	0.621	0.493	0.462	0.499	0.471	0.443	0.501	0.489	0.500	0.521	0.496	0.423	0.539	0.436	0.448	0.458	0.453	0.514	0.551	0.576	0.425	0.655	0.433	0.519	0.507	0.629	0.480	0.550	0.466	0.523	0.439	0.472	0.411	0.538	0.569	0.615	0.518	0.440	0.420	0.594	0.529	0.566	0.482	0.552	0.492	0.401	0.599	0.478	0.548	0.482	0.398	0.502
188	0.482	0.440	0.469	0.473	0.425	0.426	0.341	0.440	0.419	0.479	0.374	0.446	0.511	0.451	0.397	0.431	0.481	0.424	0.443	0.577	0.486	0.364	0.393	0.485	0.448	0.432	0.508	0.467	0.469	0.508	0.407	0.459	0.469	0.425	0.357	0.441	0.454	0.527	0.345	0.443	0.374	0.486	0.450	0.446	0.425	0.460	0.472	0.459	0.471	0.422	0.497	0.480	0.450	0.385	0.453	0.487	0.425	0.396	0.383	0.575	0.409	0.440	0.549	0.407	0.404	0.465	0.478	0.536	0.377	0.400	0.483	0.439	0.558	0.533	0.411	0.477	0.549	0.444	0.432	0.415	0.459	0.479	0.477	0.482	0.442	0.393	0.511	0.416	0.394	0.405	0.406	0.419	0.488	0.453	0.460	0.465	0.478	0.415	0.484	0.000	0.375	0.475	0.549	0.377	0.420	0.403	0.438	0.458	0.466	0.367	0.417	0.419	0.474	0.537	0.469	0.428	0.453	0.483	0.393	0.443	0.402	0.441	0.424	0.461	0.408	0.413	0.421	0.419	0.476	0.555	0.453	0.438	0.506	0.439	0.562	0.451	0.389	0.421	0.419	0.480	0.492	0.385	0.498	0.428	0.552	0.498	0.520	0.418	0.577	0.489	0.482	0.430	0.439	0.430	0.457	0.420	0.421	0.457	0.448	0.432	0.488	0.420	0.441	0.390	0.390	0.434	0.498	0.554	0.404	0.612	0.401	0.464	0.465	0.591	0.428	0.520	0.471	0.487	0.436	0.419	0.396	0.453	0.508	0.571	0.484	0.403	0.420	0.539	0.497	0.516	0.414	0.504	0.432	0.384	0.553	0.447	0.491	0.426	0.418	0.461
189	0.543	0.498	0.548	0.503	0.484	0.382	0.437	0.529	0.434	0.544	0.431	0.436	0.568	0.480	0.436	0.518	0.552	0.429	0.449	0.647	0.533	0.441	0.423	0.497	0.488	0.504	0.473	0.506	0.507	0.572	0.413	0.528	0.532	0.478	0.455	0.479	0.514	0.589	0.481	0.535	0.431	0.537	0.427	0.511	0.498	0.540	0.541	0.429	0.527	0.491	0.566	0.535	0.506	0.408	0.493	0.456	0.493	0.424	0.428	0.642	0.509	0.471	0.613	0.449	0.458	0.548	0.562	0.613	0.466	0.418	0.509	0.495	0.617	0.574	0.441	0.548	0.622	0.454	0.414	0.416	0.530	0.537	0.533	0.479	0.511	0.412	0.582	0.466	0.435	0.473	0.431	0.450	0.588	0.400	0.507	0.464	0.513	0.451	0.493	0.375	0.000	0.518	0.618	0.458	0.478	0.462	0.465	0.522	0.549	0.429	0.459	0.398	0.451	0.524	0.519	0.479	0.494	0.538	0.416	0.489	0.435	0.504	0.472	0.527	0.442	0.498	0.473	0.482	0.530	0.540	0.438	0.524	0.525	0.466	0.616	0.505	0.426	0.423	0.453	0.554	0.428	0.441	0.563	0.426	0.614	0.568	0.524	0.492	0.653	0.472	0.438	0.483	0.504	0.444	0.523	0.420	0.500	0.529	0.499	0.444	0.545	0.461	0.446	0.439	0.459	0.499	0.553	0.623	0.410	0.680	0.377	0.474	0.453	0.667	0.444	0.578	0.437	0.546	0.448	0.461	0.426	0.534	0.564	0.638	0.544	0.441	0.455	0.609	0.536	0.594	0.490	0.581	0.423	0.411	0.625	0.484	0.575	0.495	0.440	0.530
19	0.298	0.264	0.288	0.302	0.300	0.441	0.458	0.296	0.419	0.294	0.478	0.439	0.301	0.270	0.450	0.303	0.265	0.385	0.433	0.332	0.250	0.345	0.374	0.392	0.498	0.313	0.616	0.347	0.283	0.330	0.434	0.275	0.289	0.276	0.294	0.278	0.306	0.308	0.423	0.255	0.342	0.284	0.524	0.318	0.275	0.281	0.225	0.526	0.639	0.302	0.295	0.292	0.287	0.463	0.273	0.552	0.283	0.387	0.430	0.338	0.272	0.386	0.288	0.517	0.339	0.295	0.280	0.292	0.321	0.431	0.287	0.299	0.318	0.537	0.466	0.272	0.301	0.416	0.547	0.369	0.280	0.262	0.290	0.478	0.300	0.336	0.289	0.288	0.322	0.346	0.330	0.412	0.286	0.476	0.346	0.617	0.290	0.326	0.517	0.475	0.518	0.000	0.319	0.333	0.536	0.333	0.295	0.267	0.293	0.417	0.360	0.453	0.490	0.650	0.246	0.245	0.563	0.284	0.351	0.303	0.419	0.387	0.319	0.294	0.475	0.256	0.355	0.346	0.312	0.647	0.486	0.307	0.462	0.330	0.325	0.272	0.398	0.377	0.378	0.290	0.608	0.563	0.285	0.417	0.306	0.278	0.691	0.276	0.337	0.640	0.539	0.276	0.315	0.335	0.277	0.428	0.288	0.272	0.282	0.470	0.277	0.424	0.409	0.293	0.284	0.316	0.289	0.294	0.418	0.362	0.446	0.449	0.422	0.347	0.377	0.282	0.575	0.281	0.364	0.379	0.370	0.300	0.307	0.309	0.267	0.353	0.398	0.289	0.265	0.297	0.369	0.271	0.416	0.329	0.307	0.360	0.283	0.302	0.462	0.269
190	0.256	0.320	0.245	0.379	0.348	0.527	0.548	0.297	0.507	0.252	0.542	0.542	0.202	0.324	0.555	0.291	0.204	0.479	0.537	0.152	0.247	0.399	0.452	0.455	0.597	0.276	0.725	0.373	0.330	0.262	0.534	0.275	0.269	0.356	0.355	0.341	0.275	0.165	0.466	0.252	0.421	0.235	0.646	0.305	0.233	0.229	0.330	0.678	0.781	0.366	0.212	0.297	0.341	0.556	0.279	0.673	0.320	0.440	0.534	0.160	0.301	0.432	0.161	0.591	0.420	0.246	0.229	0.184	0.373	0.535	0.295	0.299	0.170	0.613	0.567	0.194	0.162	0.534	0.665	0.502	0.264	0.226	0.232	0.624	0.315	0.419	0.182	0.356	0.410	0.397	0.361	0.503	0.188	0.571	0.390	0.744	0.267	0.382	0.607	0.549	0.618	0.319	0.000	0.399	0.591	0.374	0.333	0.289	0.238	0.499	0.441	0.568	0.619	0.755	0.252	0.315	0.682	0.236	0.401	0.288	0.488	0.438	0.401	0.291	0.585	0.305	0.370	0.371	0.273	0.760	0.594	0.284	0.488	0.401	0.175	0.230	0.502	0.464	0.482	0.229	0.747	0.674	0.188	0.512	0.169	0.194	0.790	0.320	0.159	0.754	0.679	0.329	0.323	0.469	0.241	0.526	0.331	0.196	0.294	0.561	0.200	0.485	0.511	0.421	0.350	0.305	0.229	0.171	0.510	0.173	0.570	0.542	0.461	0.182	0.399	0.146	0.662	0.221	0.411	0.437	0.486	0.294	0.210	0.158	0.231	0.414	0.519	0.163	0.206	0.198	0.433	0.200	0.492	0.428	0.167	0.437	0.225	0.349	0.518	0.256
191	0.350	0.309	0.306	0.316	0.280	0.334	0.411	0.302	0.354	0.314	0.370	0.359	0.363	0.327	0.371	0.312	0.327	0.378	0.361	0.416	0.310	0.320	0.285	0.361	0.404	0.307	0.550	0.355	0.283	0.347	0.372	0.304	0.341	0.274	0.317	0.311	0.315	0.374	0.354	0.268	0.319	0.323	0.475	0.353	0.316	0.339	0.301	0.493	0.546	0.302	0.352	0.319	0.295	0.356	0.329	0.475	0.291	0.329	0.339	0.418	0.304	0.354	0.380	0.450	0.342	0.342	0.343	0.381	0.334	0.375	0.343	0.346	0.400	0.484	0.421	0.316	0.385	0.385	0.495	0.344	0.290	0.332	0.326	0.457	0.307	0.285	0.354	0.312	0.327	0.298	0.314	0.344	0.361	0.449	0.344	0.537	0.345	0.315	0.456	0.377	0.458	0.333	0.399	0.000	0.403	0.298	0.303	0.292	0.350	0.323	0.324	0.388	0.441	0.589	0.306	0.304	0.442	0.333	0.268	0.314	0.361	0.354	0.356	0.306	0.413	0.274	0.358	0.332	0.290	0.567	0.419	0.278	0.422	0.331	0.421	0.322	0.424	0.374	0.355	0.313	0.578	0.493	0.340	0.348	0.396	0.327	0.549	0.251	0.421	0.530	0.489	0.286	0.324	0.316	0.299	0.397	0.326	0.305	0.322	0.406	0.340	0.362	0.370	0.332	0.307	0.328	0.361	0.388	0.338	0.453	0.408	0.420	0.369	0.428	0.355	0.353	0.482	0.309	0.308	0.269	0.348	0.334	0.364	0.411	0.334	0.312	0.361	0.384	0.326	0.329	0.354	0.350	0.365	0.296	0.391	0.354	0.357	0.258	0.386	0.317
192	0.532	0.483	0.515	0.479	0.478	0.411	0.461	0.505	0.446	0.505	0.446	0.473	0.541	0.475	0.438	0.499	0.518	0.496	0.469	0.612	0.536	0.448	0.456	0.528	0.530	0.474	0.565	0.499	0.480	0.553	0.468	0.500	0.512	0.455	0.477	0.488	0.474	0.580	0.416	0.493	0.421	0.522	0.528	0.545	0.492	0.519	0.502	0.498	0.533	0.474	0.542	0.503	0.488	0.428	0.490	0.456	0.474	0.415	0.384	0.607	0.476	0.456	0.590	0.484	0.440	0.541	0.530	0.577	0.489	0.494	0.495	0.497	0.596	0.529	0.416	0.521	0.583	0.425	0.462	0.404	0.489	0.537	0.533	0.540	0.480	0.442	0.541	0.490	0.455	0.435	0.508	0.459	0.559	0.493	0.429	0.441	0.504	0.496	0.471	0.420	0.478	0.536	0.591	0.403	0.000	0.481	0.459	0.511	0.544	0.416	0.476	0.499	0.496	0.559	0.502	0.476	0.485	0.527	0.474	0.447	0.490	0.453	0.506	0.473	0.461	0.482	0.433	0.463	0.533	0.571	0.498	0.483	0.546	0.479	0.606	0.509	0.453	0.486	0.449	0.530	0.529	0.509	0.533	0.420	0.586	0.546	0.535	0.437	0.611	0.500	0.502	0.486	0.479	0.482	0.491	0.534	0.486	0.500	0.505	0.420	0.531	0.504	0.514	0.469	0.486	0.499	0.542	0.591	0.478	0.645	0.511	0.495	0.501	0.619	0.510	0.549	0.442	0.520	0.488	0.475	0.431	0.530	0.553	0.608	0.536	0.452	0.464	0.578	0.535	0.546	0.479	0.552	0.462	0.428	0.586	0.491	0.554	0.437	0.341	0.531
193	0.325	0.319	0.306	0.369	0.319	0.402	0.403	0.304	0.416	0.312	0.365	0.395	0.312	0.318	0.368	0.307	0.319	0.352	0.378	0.402	0.280	0.289	0.302	0.371	0.462	0.264	0.600	0.334	0.303	0.350	0.370	0.325	0.281	0.272	0.311	0.286	0.308	0.349	0.371	0.264	0.280	0.292	0.431	0.331	0.307	0.291	0.315	0.471	0.585	0.279	0.338	0.308	0.323	0.426	0.309	0.494	0.266	0.352	0.388	0.397	0.280	0.302	0.352	0.458	0.289	0.296	0.302	0.370	0.298	0.357	0.317	0.283	0.376	0.456	0.400	0.342	0.362	0.406	0.501	0.335	0.295	0.290	0.304	0.499	0.278	0.277	0.338	0.251	0.304	0.291	0.284	0.332	0.349	0.392	0.319	0.541	0.296	0.327	0.455	0.403	0.462	0.333	0.374	0.298	0.481	0.000	0.279	0.312	0.312	0.318	0.306	0.367	0.468	0.569	0.292	0.274	0.515	0.307	0.295	0.294	0.379	0.330	0.329	0.295	0.428	0.317	0.317	0.331	0.319	0.577	0.423	0.313	0.410	0.305	0.397	0.282	0.390	0.337	0.317	0.305	0.543	0.494	0.315	0.366	0.360	0.340	0.633	0.274	0.396	0.527	0.461	0.322	0.277	0.332	0.294	0.348	0.310	0.303	0.284	0.400	0.304	0.378	0.348	0.290	0.244	0.290	0.318	0.363	0.336	0.431	0.422	0.405	0.357	0.424	0.359	0.328	0.501	0.298	0.354	0.299	0.374	0.280	0.337	0.384	0.295	0.292	0.339	0.355	0.303	0.324	0.328	0.326	0.359	0.295	0.374	0.371	0.321	0.310	0.422	0.321
194	0.247	0.292	0.264	0.319	0.295	0.391	0.456	0.297	0.396	0.273	0.405	0.392	0.294	0.262	0.389	0.270	0.259	0.350	0.389	0.351	0.280	0.285	0.339	0.398	0.473	0.241	0.598	0.282	0.260	0.336	0.385	0.265	0.257	0.270	0.295	0.263	0.260	0.307	0.383	0.251	0.307	0.253	0.469	0.289	0.266	0.256	0.299	0.493	0.622	0.277	0.305	0.259	0.272	0.443	0.239	0.496	0.276	0.347	0.380	0.340	0.228	0.327	0.324	0.474	0.291	0.251	0.283	0.310	0.308	0.380	0.252	0.271	0.351	0.477	0.448	0.271	0.315	0.410	0.492	0.370	0.259	0.286	0.285	0.478	0.276	0.301	0.283	0.245	0.321	0.319	0.280	0.332	0.303	0.450	0.312	0.575	0.270	0.278	0.468	0.438	0.465	0.295	0.333	0.303	0.459	0.279	0.000	0.285	0.297	0.346	0.335	0.402	0.480	0.606	0.260	0.255	0.540	0.271	0.253	0.237	0.395	0.335	0.341	0.214	0.444	0.282	0.333	0.329	0.302	0.581	0.453	0.291	0.440	0.312	0.360	0.262	0.378	0.332	0.319	0.274	0.581	0.491	0.271	0.346	0.312	0.298	0.637	0.250	0.353	0.562	0.539	0.287	0.246	0.325	0.251	0.368	0.268	0.249	0.274	0.385	0.265	0.382	0.371	0.300	0.260	0.259	0.258	0.328	0.364	0.394	0.432	0.372	0.398	0.368	0.338	0.286	0.480	0.260	0.337	0.358	0.350	0.316	0.275	0.336	0.279	0.305	0.386	0.307	0.253	0.309	0.324	0.306	0.381	0.304	0.327	0.343	0.304	0.277	0.397	0.285
195	0.243	0.262	0.244	0.318	0.281	0.427	0.456	0.238	0.387	0.242	0.451	0.418	0.292	0.277	0.448	0.226	0.239	0.413	0.444	0.309	0.267	0.333	0.357	0.415	0.497	0.266	0.611	0.360	0.282	0.258	0.429	0.244	0.291	0.288	0.287	0.234	0.265	0.271	0.394	0.223	0.320	0.240	0.528	0.269	0.245	0.271	0.233	0.568	0.653	0.280	0.247	0.275	0.272	0.440	0.258	0.554	0.266	0.351	0.435	0.305	0.246	0.332	0.273	0.489	0.363	0.265	0.235	0.274	0.338	0.390	0.292	0.282	0.288	0.522	0.453	0.244	0.280	0.431	0.563	0.417	0.241	0.253	0.272	0.531	0.268	0.319	0.250	0.301	0.353	0.311	0.275	0.400	0.243	0.479	0.341	0.626	0.272	0.347	0.500	0.458	0.522	0.267	0.289	0.292	0.511	0.312	0.285	0.000	0.241	0.395	0.363	0.461	0.492	0.644	0.257	0.255	0.532	0.206	0.318	0.281	0.391	0.368	0.364	0.275	0.475	0.250	0.295	0.330	0.234	0.651	0.485	0.260	0.393	0.302	0.297	0.242	0.411	0.407	0.377	0.254	0.597	0.576	0.254	0.410	0.276	0.241	0.673	0.270	0.294	0.622	0.561	0.264	0.285	0.372	0.238	0.455	0.283	0.217	0.283	0.461	0.258	0.393	0.398	0.339	0.286	0.272	0.250	0.273	0.381	0.334	0.471	0.439	0.389	0.321	0.352	0.257	0.577	0.246	0.327	0.334	0.388	0.261	0.264	0.286	0.255	0.303	0.395	0.282	0.265	0.264	0.350	0.258	0.366	0.332	0.292	0.361	0.265	0.294	0.436	0.270
196	0.226	0.290	0.241	0.344	0.306	0.449	0.469	0.251	0.417	0.227	0.472	0.449	0.230	0.295	0.474	0.237	0.213	0.421	0.474	0.272	0.242	0.349	0.374	0.400	0.528	0.226	0.637	0.364	0.292	0.268	0.448	0.273	0.275	0.286	0.302	0.281	0.280	0.214	0.392	0.233	0.342	0.257	0.565	0.239	0.229	0.187	0.258	0.597	0.701	0.308	0.223	0.266	0.316	0.474	0.267	0.591	0.250	0.361	0.451	0.249	0.243	0.351	0.245	0.525	0.365	0.239	0.219	0.230	0.325	0.420	0.257	0.297	0.255	0.559	0.473	0.229	0.243	0.469	0.595	0.436	0.272	0.240	0.245	0.553	0.272	0.350	0.231	0.291	0.335	0.336	0.305	0.425	0.182	0.488	0.332	0.658	0.280	0.320	0.531	0.466	0.549	0.293	0.238	0.350	0.544	0.312	0.297	0.241	0.000	0.420	0.328	0.484	0.547	0.678	0.246	0.246	0.574	0.215	0.327	0.272	0.420	0.379	0.380	0.279	0.504	0.226	0.341	0.340	0.266	0.683	0.506	0.267	0.439	0.304	0.238	0.234	0.446	0.375	0.380	0.200	0.645	0.582	0.210	0.440	0.231	0.194	0.704	0.279	0.248	0.657	0.581	0.294	0.300	0.413	0.259	0.458	0.293	0.201	0.243	0.472	0.200	0.419	0.411	0.342	0.261	0.270	0.244	0.232	0.377	0.284	0.487	0.476	0.396	0.280	0.334	0.217	0.594	0.216	0.361	0.391	0.411	0.212	0.254	0.258	0.223	0.333	0.434	0.244	0.237	0.244	0.361	0.226	0.408	0.340	0.232	0.362	0.258	0.328	0.443	0.217
