,t0,t1,t2,t3,t4,t5,t6,t7,t8,t9,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t30,t31,t32,t33,t34,t35,t36,t37,t38,t39,t40,t41,t42,t43,t44,t45,t46,t47,t48,t49
sigB,3.643,4.024,3.398,3.812,3.74,3.946,3.954,4.306,4.493,3.683,4.616,3.784,4.07,4.171,4.751,3.855,3.479,4.465,3.768,3.909,3.683,3.91,3.766,4.221,4.042,3.814,4.317,4.094,3.464,4.294,4.073,4.435,4.055,3.78,3.957,4.259,3.787,3.886,3.951,3.673,3.791,4.07,4.379,4.113,4.004,3.769,4.346,4.148,3.806,4.288
sigE,5.953,5.063,6.027,5.86,5.756,6.437,5.62,5.702,6.42,5.573,5.658,5.779,6.075,5.885,5.435,5.663,5.64,5.799,5.95,5.948,5.29,6.142,5.898,6.238,5.956,6.153,5.963,6.227,5.979,5.793,6.504,6.089,5.995,5.44,5.436,5.91,5.866,5.638,5.865,6.299,6.031,5.48,5.789,5.581,5.706,5.699,5.679,5.446,5.784,5.654
sigF,3.822,4.434,4.476,4.592,4.317,4.538,4.573,4.315,4.839,4.588,4.699,4.556,5.166,4.714,4.389,4.781,4.044,4.571,4.631,4.574,4.435,4.231,4.298,4.566,4.201,5.066,3.743,4.438,4.568,4.687,4.26,4.875,4.117,4.365,4.721,4.847,4.114,5.329,4.266,4.141,4.686,4.431,4.386,4.714,4.077,4.024,4.356,4.858,4.369,5.015
sigG,4.866,4.878,4.496,4.862,5.119,4.07,4.886,3.987,4.445,5.224,4.561,4.383,4.676,5.355,4.186,4.42,5.184,5.292,4.704,4.363,5.364,5.213,4.939,4.491,4.72,4.687,4.834,5.17,4.999,4.412,5.148,4.829,4.941,5.175,4.402,4.724,4.576,4.265,4.839,5.489,4.183,4.725,4.927,4.772,4.701,4.345,4.805,4.508,4.078,5.093
degU,3.199,3.02,3.059,3.233,3.069,3.214,2.985,3.322,3.144,3.146,2.888,3.246,3.083,3.2,3.262,3.334,4.119,4.133,4.447,4.032,4.514,4.465,4.798,4.949,5.553,5.373,5.788,5.794,6.211,5.515,6.11,6.123,5.726,6.142,6.023,5.922,5.811,5.838,6.396,5.99,6.149,5.836,5.84,6.213,5.728,5.915,6.006,6.021,5.964,6.079
degQ,5.574,5.662,5.317,5.471,5.46,5.099,5.505,5.832,5.352,4.907,5.14,4.812,5.733,5.575,5.195,4.92,5.096,5.154,5.378,5.368,5.748,5.138,4.893,4.999,5.339,5.127,5.258,5.209,5.643,5.17,5.232,5.561,5.176,5.473,5.445,5.388,5.005,5.715,6.012,5.348,5.032,5.354,5.643,5.161,5.307,5.448,5.707,5.578,5.591,5.218
phrC,3.704,3.657,3.052,3.641,3.376,3.417,3.417,3.35,3.753,3.37,3.059,3.277,3.449,3.764,3.576,3.14,4.141,3.474,3.778,3.35,3.555,3.647,3.761,3.712,3.657,3.301,3.224,3.495,3.675,3.328,3.715,3.831,3.12,3.144,3.353,3.487,3.238,3.801,3.522,3.407,2.964,3.0,3.479,2.755,3.699,3.348,4.368,4.087,3.341,3.363
sinI,4.523,5.513,5.409,4.875,5.143,4.844,4.691,5.538,4.493,4.904,5.015,5.485,5.258,4.488,4.989,4.996,4.921,5.175,4.567,4.867,5.133,5.193,5.034,4.903,4.953,5.212,5.0,4.677,4.619,4.543,5.426,5.232,4.957,4.853,4.817,5.317,5.561,4.808,5.331,4.998,4.926,5.441,4.986,5.078,5.064,4.502,5.076,4.821,4.563,4.834
sinR,5.757,5.307,5.222,5.229,4.925,5.598,4.907,5.088,4.834,5.431,5.412,5.359,5.144,5.105,5.596,5.291,5.552,5.191,5.511,5.848,5.632,5.333,5.534,5.384,5.459,5.359,5.407,5.52,5.159,5.152,5.04,4.977,5.091,5.504,5.189,5.611,5.467,4.866,5.653,5.7,5.158,5.583,5.2,5.486,5.077,4.919,5.342,5.419,5.337,5.101
slrA,5.964,5.679,6.238,5.674,6.202,5.401,5.729,5.744,5.927,6.102,5.469,5.511,5.423,6.239,5.933,5.518,5.71,6.198,5.76,5.742,5.609,5.536,6.198,6.346,5.548,6.265,5.697,6.003,6.266,5.8,5.745,6.084,5.51,6.187,5.886,5.67,5.662,5.428,5.682,5.764,5.525,5.83,5.985,5.779,6.042,5.601,6.144,5.88,6.307,6.568
spx,3.257,3.143,3.365,3.944,3.871,3.659,3.127,3.527,3.677,3.639,3.033,3.319,3.567,3.747,2.928,3.538,3.629,3.841,3.794,3.761,3.346,3.014,3.468,3.887,4.004,3.8,3.715,3.7,3.42,3.547,4.087,3.304,4.071,3.49,3.984,3.164,3.762,3.365,3.162,3.652,3.889,3.333,3.137,3.559,3.56,3.751,3.871,3.569,4.143,3.654
clpX,3.446,3.713,3.982,3.4,3.811,4.121,3.899,3.54,4.212,3.954,3.198,4.016,3.585,3.815,4.059,3.592,3.263,4.208,4.106,3.73,4.013,3.646,3.786,3.713,3.658,3.864,3.394,3.681,3.851,4.308,3.406,3.913,3.946,3.194,3.88,4.021,3.933,3.731,3.856,3.807,3.25,3.815,3.646,3.545,4.502,4.132,3.411,3.861,4.194,3.308
clpP,6.016,5.967,6.061,6.344,6.08,5.595,6.318,6.402,6.855,5.572,5.982,5.285,6.075,5.745,6.486,5.677,5.403,5.768,5.317,6.135,5.29,5.918,5.286,5.813,6.402,6.018,5.65,5.9,5.915,6.051,5.499,6.087,5.098,5.72,5.763,6.099,5.916,5.488,5.614,5.969,5.886,5.736,5.765,6.118,5.754,5.883,6.56,5.482,5.354,6.145
codY,3.864,3.702,4.012,3.849,4.031,4.251,3.627,4.245,3.728,4.591,4.433,3.913,3.658,3.6,4.209,3.937,4.225,4.608,3.715,3.578,4.004,4.29,3.664,3.957,4.358,3.457,4.017,3.785,3.984,4.16,4.013,3.644,3.796,4.375,4.045,4.199,4.022,4.189,3.828,3.716,4.176,4.285,3.672,3.774,3.898,4.433,4.116,3.549,3.919,3.873
ccpA,4.289,4.314,4.596,4.196,4.909,3.832,4.799,4.338,4.664,4.43,4.748,4.289,4.076,4.832,4.372,4.472,4.776,4.096,4.584,4.229,4.366,4.427,3.956,4.172,4.811,4.672,4.387,4.479,4.317,4.813,4.346,4.475,4.749,4.172,4.873,3.947,4.895,4.294,4.333,3.839,4.269,4.094,4.223,4.364,4.693,4.468,4.498,4.077,4.141,4.945
ccpa,5.144,4.317,5.019,5.133,5.15,5.091,5.123,4.289,5.18,5.248,5.505,5.214,5.064,5.435,4.396,4.949,4.874,5.093,4.444,5.499,5.028,5.199,5.17,5.482,4.545,5.137,5.447,5.074,4.818,4.922,4.985,4.887,5.057,5.556,4.924,4.957,5.241,5.051,4.705,5.085,5.074,5.396,4.812,5.398,5.074,4.771,4.711,5.684,5.055,5.384
lutR,3.891,4.458,4.936,4.137,3.704,4.778,4.68,4.28,4.311,4.316,4.64,4.419,4.755,3.75,4.35,4.269,4.53,4.445,4.846,4.049,4.62,4.774,5.164,4.462,4.704,4.065,3.889,4.86,4.605,4.96,4.195,4.763,5.167,4.733,4.69,4.609,4.135,5.013,4.423,4.758,4.138,4.253,5.037,4.502,5.043,4.583,4.054,4.874,4.43,4.816
lutP,3.158,3.683,2.802,3.851,3.695,3.815,3.99,3.733,4.163,3.86,3.446,3.602,2.995,3.402,3.559,3.837,3.448,3.299,3.107,3.494,4.258,3.754,3.955,3.403,3.201,3.307,3.644,3.075,3.371,3.497,3.277,3.036,3.76,3.687,3.907,3.34,3.901,4.132,3.752,3.49,3.717,3.476,3.426,3.878,3.631,4.035,3.54,3.571,3.503,3.337
alsR,4.544,4.899,4.565,4.623,4.734,4.451,4.568,5.072,4.468,4.381,4.672,5.08,4.802,4.721,4.874,4.337,5.009,4.976,4.738,5.162,4.522,5.199,4.907,4.76,4.855,4.829,5.227,4.538,4.632,5.172,4.682,5.131,5.371,4.74,5.065,4.515,5.087,4.921,5.003,4.667,4.362,5.012,4.242,4.765,5.143,4.918,5.445,5.168,4.665,4.869
alsS,3.109,3.674,3.704,3.295,3.352,3.445,3.369,3.666,3.518,3.794,3.893,3.873,3.576,3.784,4.009,3.832,4.256,3.993,4.214,2.951,3.728,3.601,3.661,3.457,3.817,3.156,3.82,3.467,3.548,3.83,3.722,4.015,3.408,3.674,3.965,3.807,3.826,4.031,3.577,3.514,3.871,3.654,4.035,3.81,3.512,3.8,3.428,3.983,3.279,4.065
rocR,5.723,5.704,6.317,6.276,6.139,6.315,5.729,6.098,5.955,6.247,5.958,5.878,6.155,6.256,5.793,5.975,5.675,5.244,6.053,6.176,6.072,5.408,5.888,5.328,6.404,5.667,6.37,6.277,5.723,5.653,6.098,5.74,6.024,5.848,5.459,5.324,6.061,5.825,5.827,6.202,6.345,5.911,5.891,6.143,5.586,6.06,6.159,6.197,5.412,5.765
rocD,4.7,4.544,4.257,4.74,4.492,4.494,4.677,4.452,4.668,4.461,4.478,4.937,4.968,4.127,4.864,5.059,5.107,4.796,4.322,4.828,4.379,4.537,4.754,4.398,4.296,4.779,5.2,5.012,4.852,4.933,4.831,4.774,4.909,4.229,4.699,4.615,4.663,4.501,4.796,4.394,4.479,4.443,4.899,4.636,4.501,4.527,4.641,5.126,4.268,4.842
glnR,4.642,4.96,4.603,5.09,4.512,4.731,4.754,4.604,4.447,4.707,4.427,4.392,4.314,4.119,4.126,3.956,3.757,4.277,4.059,4.129,4.435,4.442,4.681,4.944,5.015,4.791,4.848,5.09,4.863,5.04,4.706,4.545,3.899,4.219,3.984,3.86,4.028,4.255,4.277,4.14,4.619,4.497,4.808,4.814,4.902,5.124,4.738,5.264,4.4,4.505
fur,5.326,5.252,5.02,5.542,5.248,5.215,5.356,5.503,4.999,5.548,5.721,4.859,5.37,5.195,5.496,4.921,5.775,4.804,5.213,5.417,5.08,5.033,5.353,5.31,5.288,5.544,5.168,5.382,5.134,5.032,5.201,5.137,5.152,5.636,5.21,5.088,5.295,5.318,4.93,5.197,5.185,5.235,5.504,5.327,5.655,5.283,5.819,5.148,5.056,5.451
perR,3.9,4.143,4.247,3.432,4.081,4.131,4.0,4.471,4.21,4.477,4.019,4.365,4.574,4.477,3.756,4.008,3.98,4.23,4.29,3.832,4.104,3.478,4.516,3.93,4.1,3.991,4.427,3.232,4.079,4.052,3.948,4.602,3.817,4.315,4.191,4.462,3.883,3.864,4.412,4.211,3.62,3.922,4.2,4.335,3.88,3.209,4.241,3.718,3.478,3.234
catR,5.222,4.58,4.628,5.489,4.649,4.285,4.782,4.646,4.808,4.657,5.362,4.865,4.375,4.735,4.458,4.623,4.424,5.33,4.49,4.904,4.601,4.35,4.757,4.818,4.865,3.911,4.327,4.985,4.42,4.758,4.32,4.917,4.977,4.917,5.007,5.167,4.345,4.461,4.967,5.037,4.495,4.474,4.502,4.216,4.316,4.323,4.609,4.779,4.828,4.545
katA,2.879,3.031,2.626,3.24,3.322,2.845,2.904,3.318,2.985,3.177,3.032,3.488,3.293,3.418,3.586,3.538,3.874,4.582,4.908,5.139,6.501,6.875,7.186,7.547,7.951,8.129,7.393,8.144,6.979,6.63,6.041,5.933,4.855,4.787,4.091,3.436,3.478,3.251,2.899,3.189,3.061,3.169,3.064,2.845,3.196,2.846,2.226,3.032,2.862,3.096
katB,3.6,3.608,2.95,2.752,3.175,2.889,3.118,2.802,3.075,2.756,3.355,2.823,3.198,2.621,3.234,2.71,3.078,3.307,2.94,2.691,3.149,2.748,2.879,3.08,3.408,3.008,3.007,3.221,3.015,3.191,3.324,2.902,2.017,2.755,3.363,2.99,2.898,3.35,2.97,2.372,2.548,3.126,2.98,3.436,2.78,2.907,2.735,2.844,2.432,2.884
katE,2.984,2.959,3.645,3.55,2.775,2.387,2.97,3.113,2.742,2.757,3.475,2.923,3.199,2.721,2.983,2.899,2.797,3.347,2.583,3.09,2.893,3.124,2.898,3.26,2.718,3.347,2.991,2.601,3.204,2.94,2.488,3.1,3.302,3.385,2.886,3.044,3.015,3.447,2.757,2.861,2.75,2.565,3.074,3.48,2.94,2.735,3.056,3.177,2.953,3.421
ahpC,2.797,2.928,3.074,3.099,3.013,2.682,3.588,2.949,3.043,3.184,2.896,3.113,3.001,3.385,3.376,3.744,3.728,4.183,4.535,5.256,5.389,6.554,7.043,7.653,7.912,8.314,8.55,7.9,7.063,6.507,6.25,5.013,4.798,4.331,4.136,3.83,3.258,3.177,3.282,2.899,3.357,3.182,3.058,3.105,2.887,2.845,2.895,3.125,3.05,2.894
ahpD,3.225,2.948,2.792,3.076,2.696,2.494,2.998,2.803,2.924,2.71,3.363,2.802,2.87,3.113,2.587,2.565,3.114,2.867,2.73,3.181,2.756,2.918,2.731,3.091,3.4,2.442,3.034,3.257,2.874,2.661,3.126,3.3,3.267,3.11,3.029,2.73,3.26,3.243,2.659,3.109,3.196,3.265,2.978,2.743,2.849,2.698,2.985,2.926,3.644,3.268
ahpF,3.291,3.141,2.89,2.917,2.945,3.056,3.117,3.0,2.913,2.822,2.582,3.385,3.662,3.36,2.622,3.236,3.307,2.879,3.147,2.863,3.459,3.11,2.725,3.201,3.318,3.059,3.144,2.979,2.66,2.954,3.157,2.962,3.24,2.882,2.902,3.249,3.067,2.876,3.31,2.793,2.782,2.151,2.834,3.393,2.378,2.714,3.132,2.327,2.847,3.342
msaAB,3.613,3.087,2.722,2.712,3.043,3.084,3.557,3.291,3.025,2.899,3.904,3.188,2.799,2.933,2.737,2.279,3.094,3.535,2.511,3.017,2.788,3.156,2.948,2.592,2.706,2.751,3.403,3.388,2.907,3.368,2.948,2.902,3.017,3.085,2.833,3.007,3.236,3.039,3.013,3.148,3.2,2.981,2.858,3.057,2.522,2.937,2.259,2.497,2.452,3.314
msaB,3.004,2.621,3.147,3.297,3.153,2.943,3.07,3.27,2.859,3.009,2.923,2.516,3.275,3.617,2.738,3.289,2.747,3.04,3.452,2.844,2.996,2.46,2.801,2.428,3.129,3.249,2.934,3.086,2.902,3.222,3.039,2.404,3.282,2.883,2.619,2.868,2.429,2.625,3.043,3.068,3.092,3.001,2.792,2.984,2.869,2.512,2.768,3.267,3.476,3.195
trxA,3.463,3.026,3.523,3.616,2.48,3.066,3.026,2.873,3.148,3.012,2.779,2.992,3.361,3.055,3.188,2.917,3.136,2.637,2.85,2.969,2.617,2.751,3.094,3.039,3.242,2.82,3.017,2.798,3.212,3.357,3.145,3.318,3.01,3.242,3.023,2.693,3.074,2.701,3.702,2.9,3.194,2.996,2.63,2.43,3.225,3.465,2.78,2.503,2.902,2.719
trxB,2.805,3.183,2.985,2.751,3.177,3.2,2.899,3.041,3.156,3.128,3.012,3.43,3.175,2.865,2.867,2.833,3.19,2.813,2.873,3.317,3.057,3.36,3.239,2.647,2.969,3.297,2.633,3.126,2.988,2.474,3.036,2.749,2.65,3.003,2.421,2.798,3.765,3.195,2.736,3.421,2.702,2.834,2.655,3.077,3.411,2.7,2.382,3.327,3.466,2.401
trxC,3.138,3.068,2.764,2.582,3.298,3.054,3.076,2.813,2.759,2.264,2.932,3.432,2.733,2.543,3.131,3.186,2.824,2.895,3.079,2.953,3.3,3.731,2.487,3.369,3.032,3.416,3.217,3.018,3.228,2.882,2.768,3.243,2.747,3.193,3.009,2.301,2.828,3.1,2.878,2.236,3.396,3.051,3.133,2.858,3.159,3.55,2.779,3.5,3.12,2.739
gor,3.664,3.117,3.203,2.919,2.761,3.05,3.474,2.907,2.992,3.437,2.91,3.153,3.263,2.941,3.093,3.198,2.88,3.245,2.836,2.797,2.542,2.849,2.755,2.88,3.184,2.482,2.408,2.775,3.138,3.087,2.77,3.351,2.802,3.139,2.891,2.739,2.818,3.22,3.108,3.29,3.108,2.517,3.634,3.113,3.154,2.887,3.334,2.672,3.183,2.376
tpx,3.203,2.676,3.083,3.407,3.247,3.367,3.336,2.843,3.179,2.483,2.794,3.418,2.884,2.44,3.604,3.169,3.229,2.706,3.085,3.077,2.754,2.949,2.55,2.896,3.292,2.776,3.572,2.569,2.922,2.803,2.946,3.411,2.705,2.865,3.196,3.028,3.053,2.71,2.979,3.339,2.517,2.791,2.455,3.161,3.368,2.945,2.698,2.707,2.911,2.91
bcp,3.274,2.799,3.131,2.908,2.777,2.901,3.101,3.274,2.924,2.639,3.3,2.731,3.078,2.993,2.952,2.854,3.186,1.925,3.341,2.726,3.122,3.107,3.382,3.059,2.751,2.519,2.895,2.413,2.811,2.912,2.793,3.013,2.929,2.902,2.273,2.612,3.193,3.241,2.448,2.756,3.322,2.785,2.967,3.433,2.892,2.849,2.953,3.556,3.134,3.006
sodA,2.843,3.162,3.198,2.678,3.206,2.955,3.007,2.735,2.88,2.691,2.677,3.113,2.893,2.61,3.653,2.663,3.328,2.557,3.137,2.925,2.811,3.059,3.019,2.756,2.743,2.528,3.092,2.624,3.001,3.178,3.062,2.783,3.273,2.878,2.6,2.915,3.176,2.798,3.263,2.769,2.81,2.686,3.205,2.984,2.706,2.881,2.079,3.233,2.949,2.278
sodF,2.563,2.874,2.606,3.238,3.126,3.108,2.219,2.842,2.791,2.714,2.875,2.662,3.065,3.23,3.204,2.959,3.6,3.342,2.97,2.855,3.401,3.302,2.577,3.326,2.954,2.742,2.406,2.919,2.996,3.476,3.287,2.825,3.117,3.248,3.026,2.824,2.84,3.116,3.124,2.912,2.214,2.613,3.186,2.361,3.355,3.311,3.012,3.179,3.159,2.965
mntA,4.106,4.188,4.181,4.54,4.19,4.805,4.392,3.965,4.252,4.121,3.736,4.684,4.46,4.418,4.326,3.939,4.163,4.495,4.021,3.651,4.227,4.249,4.318,4.466,4.444,4.349,4.583,3.904,4.41,4.441,3.974,3.909,4.098,4.119,4.473,4.131,4.07,4.131,4.564,4.287,4.239,4.257,4.607,4.097,4.613,4.337,4.244,4.909,4.02,4.196
mntB,4.495,3.926,3.999,4.867,4.206,4.516,4.758,3.755,4.615,4.496,4.744,4.038,4.696,4.149,4.597,4.324,4.526,4.346,3.874,3.553,4.386,4.267,4.433,4.27,4.838,4.391,4.222,4.418,4.226,4.357,4.029,4.331,4.214,4.053,4.827,4.062,4.335,4.133,4.408,4.015,4.544,4.842,4.124,4.638,4.238,4.71,4.881,4.275,3.953,4.57
mntC,2.983,3.267,3.453,2.736,3.274,3.102,3.2,3.286,3.125,3.146,3.118,3.414,3.276,3.227,2.854,3.077,3.396,3.181,3.336,3.613,3.431,3.195,3.044,2.533,3.129,3.09,3.269,3.133,3.091,2.727,2.937,3.291,3.601,3.147,3.254,3.41,2.969,3.263,2.986,3.388,3.209,3.246,2.976,3.348,3.693,2.92,3.087,3.229,3.368,3.032
zur,3.554,3.937,4.436,4.177,4.48,3.731,4.305,4.29,3.616,3.963,4.01,3.632,3.968,4.255,3.939,4.097,4.099,4.034,3.86,4.201,3.64,4.039,4.383,3.925,3.855,4.218,4.078,4.223,4.046,3.44,4.332,4.554,4.358,3.152,4.149,3.92,3.766,4.067,3.999,4.164,4.051,3.756,3.892,3.852,3.608,3.694,3.984,4.393,3.903,3.847
znuA,4.101,3.756,4.446,4.149,3.918,3.832,3.992,4.171,4.012,3.964,4.033,3.867,3.932,3.497,4.262,4.093,3.825,4.493,4.04,3.759,4.232,4.118,4.117,3.912,4.131,3.953,4.157,3.542,3.91,4.449,3.826,3.867,3.906,3.715,3.466,3.961,4.052,4.005,3.982,4.029,4.274,3.971,3.875,3.948,4.163,4.371,3.861,4.043,4.103,3.77
znuB,4.188,3.486,3.445,3.402,3.538,3.604,3.104,3.409,2.848,3.363,3.19,3.5,3.002,3.288,3.657,3.247,2.939,3.48,3.269,3.369,3.233,3.909,3.026,4.124,3.318,3.462,3.272,3.261,3.219,3.566,3.063,3.507,2.87,3.484,3.628,3.097,3.585,3.428,3.815,3.202,4.12,2.818,3.333,2.991,3.878,3.35,3.373,3.526,3.414,3.267
znuC,4.216,3.927,4.163,4.029,3.986,4.544,4.383,4.123,3.513,3.999,4.765,4.031,4.365,4.449,4.144,3.878,3.48,4.26,3.885,4.133,3.776,4.023,4.097,4.156,3.81,4.388,3.94,3.67,4.062,4.098,4.129,4.429,4.03,4.059,3.813,4.294,4.135,3.984,3.613,4.45,3.782,3.941,4.179,3.79,3.716,3.558,4.269,3.953,4.821,3.84
ilvA,4.736,5.194,5.027,5.633,5.21,4.922,5.232,5.267,5.425,4.817,4.667,4.952,4.345,4.474,4.407,4.458,4.289,4.324,4.687,4.581,4.642,5.314,5.306,5.672,5.547,5.161,5.409,5.116,4.878,4.979,5.111,4.815,4.342,4.413,4.41,4.076,4.581,4.464,4.342,4.47,5.134,4.993,5.446,5.633,5.594,5.308,4.89,5.381,5.626,5.062
ilvB,4.008,4.405,4.153,4.365,4.479,3.958,4.848,4.263,4.433,4.175,4.29,3.965,3.697,3.455,3.722,3.164,3.692,3.414,3.995,3.916,4.167,4.209,3.982,4.271,4.648,4.572,4.75,4.523,4.139,4.034,4.059,3.421,4.079,3.722,3.808,3.222,3.812,4.08,3.48,4.038,4.039,3.884,4.431,4.61,4.394,4.771,4.18,4.144,4.36,4.198
ilvC,4.641,4.549,4.846,4.929,5.323,4.805,5.418,4.786,4.526,4.612,5.149,4.525,4.327,4.255,3.871,4.066,4.025,4.458,4.185,4.27,4.268,4.683,4.853,4.665,5.067,5.047,5.179,5.147,4.813,4.448,4.334,4.698,4.24,4.445,4.125,4.151,4.213,3.851,4.268,4.099,4.444,4.783,4.589,5.017,4.676,5.229,4.843,4.7,4.507,4.539
ilvD,5.573,5.332,5.627,5.839,5.861,6.064,5.917,5.577,6.075,5.539,5.316,5.384,5.101,5.021,5.368,4.79,4.806,4.964,5.266,4.889,4.952,5.382,5.312,5.665,5.921,5.667,5.535,5.764,5.812,5.161,5.509,5.354,5.242,5.184,5.31,4.774,4.892,4.857,5.052,5.497,5.076,5.328,5.915,5.954,5.748,6.016,5.889,6.05,5.654,5.705
ilvE,5.861,5.804,6.311,6.078,5.847,6.045,6.181,6.123,5.622,5.489,5.485,5.505,5.392,5.177,4.91,5.4,4.863,5.409,5.407,5.654,5.464,5.679,5.858,5.862,6.073,6.369,5.769,5.826,5.694,5.689,5.526,5.553,5.266,5.209,5.157,5.102,5.218,5.124,5.588,5.907,5.694,5.753,5.972,5.737,6.064,5.907,6.13,5.812,5.778,5.333
leuA,5.905,5.807,6.3,5.95,6.37,6.124,6.232,5.997,6.257,5.785,5.909,5.575,5.482,5.423,5.17,5.34,5.629,5.238,5.739,5.943,5.635,5.662,6.153,6.093,6.648,6.305,6.113,5.973,6.31,5.839,5.807,5.835,5.408,5.385,5.319,5.435,5.441,5.35,5.517,5.569,5.503,6.004,6.471,6.026,6.119,6.124,6.419,6.292,6.06,5.769
leuB,4.355,4.866,4.596,5.272,4.902,4.835,5.093,5.436,5.126,4.46,4.421,4.456,4.844,4.097,4.028,4.495,4.253,4.496,4.25,4.515,4.953,4.815,5.208,5.172,4.957,5.186,5.362,5.228,4.976,4.466,4.331,4.219,4.294,4.21,3.919,4.394,3.961,4.011,4.414,4.73,5.101,4.961,5.3,4.852,5.597,4.817,5.065,5.206,4.663,4.659
leuC,5.203,5.116,5.441,5.879,5.916,5.694,5.659,5.981,5.599,5.289,4.915,5.125,5.072,4.67,4.783,4.628,4.688,4.298,4.862,5.24,5.074,5.365,5.343,5.677,5.633,5.513,5.943,5.791,5.373,5.455,5.308,5.174,4.568,4.997,4.611,4.629,5.253,4.856,4.829,4.605,5.478,5.086,5.294,5.539,5.959,5.855,5.644,5.667,5.374,5.383
leuD,7.088,6.907,6.919,7.139,7.002,7.104,7.635,6.932,6.96,6.745,6.473,6.611,6.395,6.459,6.368,6.361,6.022,6.405,6.52,6.323,6.618,6.545,7.109,7.219,7.443,7.136,7.247,7.283,6.824,6.655,6.537,6.457,6.213,6.141,6.382,6.162,6.267,6.167,6.264,6.584,6.707,6.991,7.236,6.948,7.329,6.965,7.572,6.929,7.113,6.618
valS,6.782,6.365,6.802,6.7,7.039,6.815,6.715,6.982,6.512,6.189,6.213,6.286,6.301,5.934,6.105,5.545,5.753,5.854,6.0,6.179,6.455,6.382,6.638,6.712,6.607,6.794,6.764,6.688,6.617,6.486,6.23,6.417,5.789,5.768,6.397,5.609,5.57,6.059,5.607,6.115,6.746,6.162,6.214,6.421,6.972,7.042,6.69,6.858,6.889,6.829
valT,4.713,5.234,5.33,5.422,5.648,5.474,5.664,5.542,5.823,4.987,5.115,5.041,4.764,4.437,4.885,4.677,4.38,4.792,5.156,4.947,5.109,5.577,5.209,5.859,5.779,5.424,5.451,5.409,5.036,5.316,4.933,5.014,4.557,4.889,4.781,4.468,4.706,4.721,5.112,4.748,5.079,5.136,5.412,5.62,5.454,5.536,5.778,5.785,5.502,5.236
valU,4.165,4.175,4.133,4.307,4.803,4.594,4.432,4.573,4.198,4.521,4.337,3.819,3.647,3.138,3.295,3.299,3.618,3.597,3.504,3.856,4.168,4.327,3.981,4.445,4.265,4.747,4.699,4.292,4.207,4.129,3.616,3.979,3.718,3.856,3.371,3.443,3.29,3.461,3.536,4.111,3.927,4.246,4.284,4.217,4.508,4.686,4.301,4.633,4.191,4.125
thrA,4.108,4.875,5.388,4.986,4.77,4.815,5.12,5.004,4.759,4.827,4.109,4.518,4.276,3.918,3.76,4.046,4.328,4.072,4.058,4.406,4.886,4.763,4.924,5.171,5.092,4.866,4.649,4.742,4.595,4.808,4.682,4.403,3.974,4.475,3.963,4.143,4.056,4.159,4.342,4.228,4.783,4.361,4.608,5.185,5.116,5.53,5.011,5.267,4.444,4.394
thrB,4.006,4.395,4.597,4.54,4.487,4.571,4.559,4.323,4.489,4.326,4.387,4.176,3.648,3.839,3.414,3.719,3.5,3.47,3.841,3.39,3.729,4.198,4.39,4.41,4.239,4.416,4.633,4.6,4.37,4.465,4.159,3.775,3.729,3.394,3.582,3.802,3.741,3.955,3.725,4.194,4.041,4.528,4.369,4.625,4.85,4.541,4.599,4.742,4.347,3.97
thrC,7.05,7.177,7.191,7.207,7.588,7.497,7.103,7.353,6.968,6.866,6.774,6.759,6.685,6.418,6.356,6.304,6.638,5.929,6.549,7.059,7.008,7.312,6.791,7.06,7.483,7.714,7.151,7.231,7.278,6.768,7.009,6.215,6.709,6.301,6.339,6.535,6.518,6.498,6.804,6.41,6.945,6.901,7.382,7.446,7.524,7.733,7.605,7.277,7.198,7.179
lysA,7.013,7.422,6.801,7.154,6.794,7.333,7.343,7.191,6.958,6.539,6.869,6.931,6.383,6.478,6.005,6.386,6.24,6.238,6.349,6.561,6.871,6.687,7.009,7.191,7.05,7.654,7.099,7.065,6.893,7.309,6.905,6.453,6.722,6.43,6.371,6.226,6.169,6.458,6.392,7.003,6.541,7.256,7.066,7.259,7.437,7.169,7.443,6.658,6.944,6.764
lysC,5.352,5.467,5.525,5.785,6.069,6.088,5.835,5.718,5.656,5.547,5.277,5.211,4.722,4.943,4.951,4.733,4.836,4.704,4.787,5.218,5.185,5.13,5.402,5.542,5.961,5.867,5.632,5.618,5.887,5.673,5.107,5.409,5.021,5.086,4.823,5.068,4.623,4.875,5.28,4.698,5.322,5.407,5.762,5.949,5.952,5.879,5.814,5.667,5.667,5.777
dapA,5.181,5.11,5.614,5.548,5.561,5.689,5.514,4.878,5.166,5.366,4.81,4.772,4.469,4.924,4.832,4.295,4.526,4.431,4.801,4.919,5.134,5.193,5.853,5.171,5.105,5.393,5.134,5.078,5.065,4.942,4.781,4.921,4.577,4.531,4.675,4.318,4.443,4.64,4.289,4.34,5.041,5.225,5.678,5.408,5.611,5.433,5.507,5.71,4.841,5.209
