"","High_Glucose_Rep_1","High_Glucose_Rep_2","High_Glucose_Rep_3","High_Glucose_Rep_4","High_Glucose_Rep_5","High_Glucose_Rep_6","High_Glucose_Rep_7","High_Glucose_Rep_8","High_Glucose_Rep_9","Low_Glucose_Rep_1","Low_Glucose_Rep_2","Low_Glucose_Rep_3","Low_Glucose_Rep_4","Low_Glucose_Rep_5","Low_Glucose_Rep_6","Low_Glucose_Rep_7","Low_Glucose_Rep_8","Low_Glucose_Rep_9","Anaerobic_Cond_Rep_1","Anaerobic_Cond_Rep_2","Anaerobic_Cond_Rep_3","Anaerobic_Cond_Rep_4","Anaerobic_Cond_Rep_5","Anaerobic_Cond_Rep_6","Anaerobic_Cond_Rep_7","Anaerobic_Cond_Rep_8","Anaerobic_Cond_Rep_9","Microaerophilic_Rep_1","Microaerophilic_Rep_2","Microaerophilic_Rep_3","Microaerophilic_Rep_4","Microaerophilic_Rep_5","Microaerophilic_Rep_6","Microaerophilic_Rep_7","Microaerophilic_Rep_8","Microaerophilic_Rep_9","High_Temp_Rep_1","High_Temp_Rep_2","High_Temp_Rep_3","High_Temp_Rep_4","High_Temp_Rep_5","High_Temp_Rep_6","High_Temp_Rep_7","High_Temp_Rep_8","High_Temp_Rep_9","Acidic_pH_Rep_1","Acidic_pH_Rep_2","Acidic_pH_Rep_3","Acidic_pH_Rep_4","Acidic_pH_Rep_5","Acidic_pH_Rep_6","Acidic_pH_Rep_7","Acidic_pH_Rep_8","Acidic_pH_Rep_9","Nitrogen_Limited_Rep_1","Nitrogen_Limited_Rep_2","Nitrogen_Limited_Rep_3","Nitrogen_Limited_Rep_4","Nitrogen_Limited_Rep_5","Nitrogen_Limited_Rep_6","Nitrogen_Limited_Rep_7","Nitrogen_Limited_Rep_8","Nitrogen_Limited_Rep_9","Phosphate_Limited_Rep_1","Phosphate_Limited_Rep_2","Phosphate_Limited_Rep_3","Phosphate_Limited_Rep_4","Phosphate_Limited_Rep_5","Phosphate_Limited_Rep_6","Phosphate_Limited_Rep_7","Phosphate_Limited_Rep_8","Phosphate_Limited_Rep_9","Stationary_Phase_Rep_1","Stationary_Phase_Rep_2","Stationary_Phase_Rep_3","Stationary_Phase_Rep_4","Stationary_Phase_Rep_5","Stationary_Phase_Rep_6","Stationary_Phase_Rep_7","Stationary_Phase_Rep_8","Stationary_Phase_Rep_9"
"GENE_00134",90,94,115,93,102,117,101,95,103,89,85,122,92,112,113,96,104,88,2123,2222,1789,1610,1970,1942,2218,1863,2103,2354,2093,2184,1613,1913,1963,2454,2209,1923,127,112,102,114,102,87,99,97,86,90,108,102,104,118,102,88,97,100,1969,1692,1962,1656,2011,1944,2137,1902,1751,104,109,86,111,105,84,120,109,112,115,102,107,106,101,102,105,96,105
"GENE_00135",85,88,105,104,87,109,106,79,90,108,107,91,87,96,84,103,106,97,2324,2193,2029,2010,2053,1938,2189,1716,2070,2112,2149,2111,2342,1679,1904,2232,2309,1624,107,108,90,107,110,102,111,107,79,113,101,108,92,97,105,96,106,105,1814,2191,2119,2064,2186,1869,2232,2283,1698,115,107,104,117,96,104,104,115,127,118,91,99,105,101,108,120,121,99
"GENE_00136",80,90,100,75,101,113,112,102,95,2362,1808,1713,2520,1616,1733,2195,1934,1642,2314,2312,1818,1811,1755,1781,1604,1887,2138,1823,1606,1796,1825,2337,1851,1635,2126,1871,80,102,109,89,108,98,116,91,92,2071,2231,2293,1534,2251,2058,2002,2295,1968,2127,1793,2377,1691,1893,1826,1824,1814,2382,1614,2163,2316,1845,1846,2114,2255,2079,1930,93,101,109,99,107,95,92,98,97
"GENE_00137",93,107,106,106,97,96,94,100,108,94,109,96,89,82,101,101,95,98,1866,2075,1826,1899,2374,1965,1739,1671,2338,1655,1904,2389,1906,2125,2224,1694,2386,1684,112,109,119,105,81,101,98,112,84,85,88,115,109,109,121,101,87,97,2159,1839,2202,1992,1601,2325,1897,2090,2269,102,101,93,105,104,99,92,112,106,109,73,108,114,112,102,86,97,102
"GENE_00138",98,105,92,85,95,103,100,92,80,94,103,95,104,104,97,85,95,96,2292,1890,1747,2227,2306,2189,1750,2081,1844,1716,2257,1636,1965,2110,2234,2120,2308,1686,91,100,109,76,105,98,100,98,75,103,93,81,125,107,114,98,99,91,2057,1924,1795,2044,2167,1759,2215,1921,1795,104,91,86,99,114,91,86,104,106,90,78,91,104,94,102,94,95,102
"GENE_00139",112,96,110,111,94,90,108,105,112,112,93,104,103,110,104,97,114,102,2396,1989,2349,2034,1926,1625,1898,1844,1922,1578,1859,1950,1937,1786,2196,2176,1971,2047,101,95,103,102,72,73,88,116,101,103,104,95,100,104,107,94,90,103,2343,1865,2267,1893,2432,1753,1699,1993,2137,96,103,104,91,101,83,119,97,92,99,106,88,97,105,106,111,96,86
"GENE_00140",106,106,96,97,87,114,97,107,101,96,127,89,104,120,105,93,96,99,2103,2031,2105,2125,2400,1926,2006,2150,1605,1738,1768,1808,1616,2012,2008,2203,2460,1582,88,101,108,101,112,116,104,85,109,100,96,95,107,84,105,101,95,105,2086,2063,2200,2212,2124,2126,1704,1761,2041,120,116,98,96,100,105,83,85,96,86,113,94,96,102,95,107,97,101
"GENE_00141",110,102,95,104,111,98,101,92,97,103,92,100,95,108,98,98,99,81,2223,1773,2371,1834,1721,2011,1846,2275,1943,2312,1996,2145,2084,2308,1654,2132,2107,1918,115,95,93,90,104,96,97,112,95,88,84,87,99,104,105,100,94,92,2357,1786,2311,2356,1666,1899,1591,2044,1958,94,93,97,87,91,92,105,95,106,98,113,106,107,105,97,94,97,97
"GENE_00142",106,90,90,98,115,119,103,114,103,85,92,91,108,122,94,97,115,105,2149,1729,2395,2374,1748,1897,2043,2083,1717,1659,2002,2284,2285,1667,2006,1844,2041,1945,98,121,106,105,105,94,103,102,97,94,93,109,102,89,97,92,93,106,1874,2050,2237,1967,2144,1960,1577,2018,2169,101,112,108,110,95,103,89,95,98,108,101,119,111,86,94,98,100,108
"GENE_00143",95,97,97,108,112,101,111,97,90,2040,1687,2087,1728,2159,1695,1748,1959,2081,2010,2132,1862,2168,1669,2250,1953,1969,1921,2226,2394,2322,1866,1908,2324,1949,1689,1922,90,99,99,90,121,111,98,104,104,2267,2169,1838,2272,1896,1769,1691,2213,1690,1969,2210,1785,1579,2266,1778,2184,2048,2416,1965,1767,1836,1845,1697,1918,1604,2208,1803,94,108,95,107,83,96,76,102,99
"GENE_00144",101,104,104,88,86,101,87,108,97,84,103,97,105,93,99,95,98,119,2065,2002,2200,2041,2185,2127,1756,2401,2060,2124,1963,1816,1741,2362,1993,2357,2029,1918,85,82,108,105,102,106,112,104,102,88,99,118,102,108,98,97,110,112,1823,1669,1699,1741,2059,1715,2444,1901,1689,103,99,95,104,95,105,82,88,103,105,107,107,101,120,107,97,93,85
"GENE_00145",102,120,104,90,113,86,108,119,106,105,107,102,93,97,95,79,106,97,1841,1819,1762,2046,1665,2353,1939,1742,2263,2166,1786,1952,2218,2061,2312,1785,1901,2404,105,104,102,99,77,101,88,104,104,91,120,110,103,85,105,118,105,109,2123,1961,2190,2094,2414,2262,1749,1660,1981,94,91,102,112,102,105,110,90,101,102,102,98,97,92,90,99,106,106
"GENE_00146",98,105,85,80,80,106,95,103,97,95,107,111,89,116,100,95,115,92,1969,1926,1721,1966,2341,1811,1988,2423,1840,1887,2259,2425,2058,1738,1641,1873,2409,1675,86,97,102,105,81,102,82,99,91,101,95,99,88,90,104,93,87,93,2207,2012,2025,2034,2146,1800,2088,2291,1618,1786,2281,1640,1848,2403,2441,2292,1582,2349,1670,2161,1817,2214,1682,2011,2242,2296,1743
"GENE_00147",108,89,95,93,93,104,105,90,83,99,118,83,117,90,100,93,94,90,1762,1901,2319,2039,1817,1734,1729,2301,2354,2101,1953,1920,2087,1943,2350,2035,2278,2092,95,111,108,78,102,96,102,73,98,86,98,94,97,101,105,106,101,94,1710,1692,2158,1653,1786,1879,2083,2027,2208,98,99,93,110,86,91,81,89,94,86,101,93,122,107,107,97,107,104
"GENE_00148",105,109,108,98,92,94,82,106,99,102,95,105,96,104,124,101,99,105,1837,2213,2013,1651,1966,2188,2138,1977,2250,2208,1720,1988,1714,1685,1979,2184,2086,1777,92,108,99,75,99,91,106,98,106,110,106,100,103,98,98,86,98,97,1745,1937,1977,2439,1645,2388,1673,2001,1970,98,115,95,97,115,101,93,112,92,120,90,107,107,96,97,115,90,107
"GENE_00149",97,102,108,101,96,103,99,104,105,109,112,107,109,104,104,96,111,107,2031,2157,2185,1705,2128,1745,2454,1852,1922,2402,1867,2058,2117,2171,1876,1683,1790,2087,98,110,121,82,87,88,95,93,88,100,82,88,98,112,118,98,114,82,2216,2245,2351,2052,2198,2161,2265,2265,1692,102,103,89,122,91,117,99,108,95,98,98,101,90,102,108,94,112,110
"GENE_00150",98,110,102,107,82,102,107,88,102,2285,2017,1850,1580,1764,2047,2090,2343,1983,1871,1971,1688,2042,1704,1954,1542,1954,1730,1853,1634,2313,1963,1896,2027,2138,1792,1837,102,94,95,96,94,95,106,96,110,1725,2040,1929,2176,1843,2440,2290,2294,2341,2010,2108,2062,2379,2256,1651,1676,2029,2292,2324,2265,2044,1738,2328,1773,1923,1802,2134,100,108,86,97,101,111,105,97,94
"GENE_00151",102,109,104,102,108,97,104,95,99,114,103,112,90,98,82,95,102,88,2266,1931,2266,1850,2227,1619,2144,1936,1691,2131,1860,2446,1806,2267,2165,1948,2236,2434,102,99,110,95,94,102,104,96,116,105,103,103,94,98,97,96,115,94,2346,2193,2154,2177,2046,2358,2050,1868,2182,96,99,90,101,104,108,120,99,103,101,96,84,102,115,105,119,87,106
"GENE_00152",87,95,94,102,92,111,87,105,101,95,85,76,94,91,101,96,97,100,1986,1785,1633,2049,1721,1824,1634,2314,2050,2092,1812,1889,2024,1687,2033,1928,1783,1636,96,99,89,103,108,108,99,97,106,95,95,92,92,87,109,107,88,99,2344,2217,2209,2031,2323,2050,1693,2240,1598,109,108,95,102,94,90,103,91,89,98,112,109,114,94,82,112,99,102
"GENE_00153",102,109,81,81,112,114,113,98,92,96,109,84,111,113,99,101,101,97,2514,1896,1644,1915,1783,1636,1598,2436,1737,1823,2290,2379,1643,1751,2142,1851,1928,2326,116,105,105,101,92,98,110,101,112,125,98,119,105,115,107,108,119,103,1757,2306,2196,2248,2258,2349,1833,2180,2003,90,75,96,100,77,115,105,106,93,93,107,103,100,108,120,97,88,111
"GENE_00154",98,76,97,98,122,93,88,101,112,80,90,92,111,103,110,94,94,104,2093,1828,1932,1798,1820,1973,1944,2314,1890,1680,1868,1800,2362,2313,1800,2076,2126,2025,112,117,106,90,94,95,89,117,105,101,114,93,122,91,96,110,100,116,2245,2342,2263,2247,2093,2053,1961,2099,1536,99,90,109,117,100,94,84,99,105,100,113,103,86,95,97,102,103,97
"GENE_00155",101,88,103,86,113,99,89,97,103,88,101,93,105,76,109,106,126,103,2256,1892,2092,1634,2027,1989,1754,2003,1793,2270,2198,2237,1753,1735,2353,2035,2488,1879,104,106,115,106,93,79,86,89,108,109,95,100,117,89,102,101,111,104,1751,1882,2083,2035,2205,2215,2230,1616,1818,104,105,103,85,88,98,92,87,94,107,92,90,116,91,111,98,114,100
"GENE_00156",109,106,96,99,91,72,92,104,100,105,120,100,96,95,94,98,96,106,1905,2155,2093,1726,1588,2362,1649,2353,1853,1732,2396,2002,2301,1729,2390,2007,2153,1734,111,90,106,114,125,103,89,117,94,103,100,88,84,95,78,116,112,103,1783,2203,2139,2109,2465,2016,2330,1924,1929,98,101,92,109,88,89,93,106,104,105,90,100,116,96,111,107,96,86
"GENE_00157",104,80,91,114,108,101,109,96,85,99,105,111,93,91,92,94,96,95,2095,1632,2224,1875,2325,2181,2312,2019,1979,1584,1924,1989,1779,1693,2351,1647,1743,2046,101,107,80,95,79,103,102,106,100,113,95,107,98,88,81,105,86,97,1754,2246,1914,1619,1733,2059,1757,1731,2169,96,99,92,125,97,102,94,101,97,102,101,98,108,95,96,118,103,79
"GENE_00158",98,92,88,98,105,107,84,114,103,2184,1801,2013,1711,1986,1914,2383,1883,1692,1754,1999,1777,2074,1667,1677,2220,1987,1662,1571,2410,1743,2189,2022,1850,1776,1704,2243,108,98,89,97,101,99,101,88,101,2315,1982,1694,1778,1952,1677,2085,2433,1875,2140,1755,2336,1742,2347,2099,2197,1958,2209,2162,2318,1776,1848,2287,1574,2020,2225,2398,98,104,91,94,107,84,89,101,80
"GENE_00159",102,94,106,102,110,112,94,91,96,114,93,85,88,91,90,96,115,109,2381,1990,2311,1900,2220,1713,1758,1913,1994,1869,1639,2126,1814,1820,2130,1749,1660,2197,104,93,97,110,104,114,111,92,107,102,94,108,107,121,95,85,86,98,2173,1843,1673,2106,1636,1639,2347,1682,1601,122,98,100,99,115,101,109,114,85,109,111,93,105,105,106,113,94,101
"GENE_00160",94,104,93,107,117,113,100,106,122,113,95,91,99,123,90,99,86,78,2053,1701,2150,1858,1783,1853,1820,2010,2147,1692,1872,1649,1773,2387,2207,1641,2415,2391,95,96,105,76,96,101,128,109,97,116,100,96,90,91,87,87,105,81,1739,1725,2095,1746,1720,2457,2306,1869,1892,102,102,94,100,97,98,107,90,93,94,90,88,92,121,102,102,80,93
"GENE_00161",94,99,122,91,116,100,103,121,97,90,101,98,88,98,94,92,104,96,1716,1697,2085,1744,2145,2193,2019,2282,2263,1689,2313,2226,1577,2127,2451,2090,1663,1618,100,102,96,95,103,108,103,115,96,104,110,104,96,104,98,112,105,93,1732,2082,1868,1878,2349,1920,1893,1802,2035,89,100,133,98,88,114,102,101,92,96,95,101,116,111,106,111,94,109
"GENE_00162",2174,2060,2207,2065,1664,1842,2408,2207,2062,98,101,112,98,94,90,101,103,89,1636,2214,1623,2057,2225,1600,1673,2409,1901,1947,1932,1879,2074,1898,2118,2179,2344,1663,103,103,102,131,99,95,110,117,113,1741,2240,2032,2293,2188,1980,1623,2251,2098,2267,1941,2235,2180,2188,1928,2195,1990,2285,106,112,104,104,108,106,95,106,100,109,106,100,98,109,97,96,93,93
"GENE_00163",118,110,96,98,88,91,110,99,85,91,108,107,102,121,100,95,109,109,2183,2218,1539,1742,2198,2353,1604,1579,2105,1896,1917,2128,2026,2020,2193,2324,1628,1777,86,87,115,112,91,84,90,98,111,95,102,99,106,98,117,88,111,93,1951,1961,1878,2381,1597,2009,1853,2212,1735,100,108,95,99,98,110,101,93,80,122,95,91,86,97,89,105,117,98
"GENE_00164",2393,2209,1985,2044,2380,2376,1713,2162,2177,102,114,100,97,93,93,100,112,110,1841,1939,2215,2159,1832,2308,2225,1760,2070,2085,2134,1793,2489,2025,1740,1817,1994,2318,105,88,87,109,103,81,110,89,104,1682,2321,2133,2307,2076,2152,2209,2152,1586,1693,2168,2410,1687,2320,2189,1651,1816,2470,98,97,115,108,83,106,102,135,109,113,86,120,93,105,100,92,114,121
"GENE_00165",2075,1809,1619,2209,2331,2267,2197,1857,1829,109,85,92,100,85,114,89,97,102,91,86,91,110,83,95,104,99,101,102,116,122,109,87,90,89,86,99,85,75,106,111,95,88,103,88,95,93,96,99,104,110,96,106,104,85,2231,2134,2050,2167,2249,1673,1808,2333,2056,92,87,99,109,98,87,100,86,102,105,103,96,94,118,104,110,115,99
"GENE_00166",2086,1671,2325,1598,1802,1899,2000,2353,1892,91,104,96,107,96,99,108,105,109,101,96,101,101,106,107,84,112,92,100,98,100,106,107,110,99,112,102,95,109,112,104,98,98,80,83,93,83,120,116,107,106,101,115,96,104,2027,2156,1705,1761,2209,2198,2351,1692,2039,110,92,88,96,109,96,115,100,101,118,107,115,101,102,90,107,93,110
"GENE_00167",1837,1763,2033,1788,2094,1897,1608,1958,1904,101,107,94,93,78,96,116,109,94,98,92,99,105,104,94,104,111,103,92,94,89,100,89,119,85,111,101,104,98,113,96,116,77,118,97,90,106,94,93,109,102,115,106,95,121,2268,2332,1872,1990,1959,2364,1674,2312,2396,102,94,101,90,100,88,101,114,90,105,104,99,98,101,118,106,88,97
"GENE_00168",1694,1928,1714,2030,1697,1686,2322,2406,2192,85,108,107,91,91,94,117,89,103,100,84,121,105,134,93,108,113,102,84,101,93,90,104,92,99,106,92,118,111,100,90,101,117,92,90,81,100,82,94,104,101,110,91,97,98,1756,2149,1948,1735,2038,1932,1651,2181,1768,92,102,103,99,99,117,110,106,108,110,85,105,109,113,97,96,81,95
"GENE_00169",1943,1840,2358,2310,1871,2330,2105,2309,1724,90,100,103,118,86,104,112,105,120,98,93,113,109,108,94,110,95,118,110,115,112,100,104,102,110,105,83,106,119,100,101,100,102,103,98,94,101,111,109,105,79,103,104,105,95,2244,2241,1941,2109,2118,1950,1615,1624,2283,91,107,119,107,100,86,91,111,96,115,94,97,103,99,105,88,107,99
"GENE_00170",2245,1754,1657,1685,2178,2108,1887,1803,1909,87,117,87,99,106,105,105,95,116,106,117,106,92,113,94,98,117,122,97,91,81,101,81,115,100,96,107,103,104,120,100,123,106,100,110,91,105,97,99,108,103,105,100,98,97,2437,2378,2168,2283,1619,1712,1908,2289,1943,89,90,108,110,104,96,109,97,97,87,101,105,84,103,81,120,115,107
"GENE_00171",2051,2055,2220,1691,2325,1836,2270,2432,1812,105,82,89,96,98,93,109,115,111,110,80,94,93,106,112,100,106,103,114,111,103,107,103,97,126,86,96,108,96,101,95,82,111,88,106,94,105,99,85,112,86,85,110,114,110,1607,2354,2059,1767,1617,2307,1701,1736,1856,102,102,101,99,106,93,97,107,99,108,97,111,89,105,90,86,92,111
"GENE_00172",1828,2177,1778,2113,2305,2091,1919,2219,2362,106,86,101,98,118,119,117,92,107,87,99,78,91,109,101,101,98,96,118,97,101,97,112,102,97,97,100,111,95,98,105,95,92,97,118,92,101,88,91,103,91,97,99,100,103,2357,2265,2158,2404,2035,1873,2039,2419,1974,101,98,106,88,102,92,102,104,96,91,111,93,85,91,92,93,112,116
"GENE_00173",2078,1635,1921,2425,1897,2059,2170,1748,1922,99,102,94,108,109,101,101,80,97,107,86,94,108,100,119,103,98,91,87,85,98,90,104,112,95,94,89,86,118,99,91,81,97,102,122,115,87,91,100,91,98,107,98,106,114,2237,2112,2369,2040,1712,1863,1840,2130,1981,110,106,109,91,104,106,112,93,97,108,117,86,86,107,99,107,87,102
"GENE_00174",2310,1868,1763,2439,2324,1946,1953,1991,2264,108,88,92,84,94,111,104,102,109,80,101,93,96,105,90,86,101,86,96,89,110,112,114,83,101,102,101,100,97,113,79,105,88,98,121,80,99,138,117,99,137,103,95,123,106,1936,1950,2394,2079,2126,1744,1874,2174,2088,100,94,111,77,114,101,110,126,107,88,100,99,101,95,94,114,91,108
"GENE_00175",1998,1817,2099,2179,1611,2274,1836,2392,2319,112,92,99,93,117,100,114,110,95,114,93,104,100,113,110,88,95,93,120,115,97,107,90,104,115,114,84,109,116,111,96,85,103,105,98,100,91,112,83,97,95,104,97,86,107,2043,2193,2240,2356,2309,1796,2316,1916,1644,100,99,87,127,109,79,89,100,93,87,78,94,81,102,106,121,112,99
"GENE_00176",1739,2286,2266,2396,1711,2132,1791,2202,1909,98,97,89,110,102,102,95,109,98,113,102,96,87,91,96,106,96,91,100,92,99,95,108,92,106,93,76,97,91,107,87,111,97,91,88,94,98,106,113,87,101,118,104,99,93,2225,1825,1987,2263,2156,1802,1997,1810,2338,98,112,116,100,94,118,111,93,93,117,123,92,89,94,97,112,123,129
"GENE_00177",2064,1657,2451,1596,2298,1791,2178,1955,2283,90,90,115,88,92,84,94,118,97,102,103,111,100,113,107,93,97,113,108,83,106,98,102,110,101,113,85,114,93,114,114,100,99,117,114,119,98,108,103,98,92,110,94,90,114,1766,2370,1832,2394,1856,2124,1782,1729,1910,102,96,103,87,117,96,83,100,113,87,100,114,106,90,96,90,97,101
"GENE_00178",2242,2221,1559,1959,2311,2281,1647,2050,2292,105,110,105,102,104,103,83,103,102,106,97,104,126,116,97,102,105,107,105,103,107,108,99,118,105,98,99,107,98,111,91,90,97,84,115,105,105,100,92,93,98,83,107,107,107,2018,1737,1956,2350,1831,1999,2163,1687,1787,103,100,106,110,95,91,91,111,95,92,103,118,122,104,90,92,115,92
"GENE_00179",1834,2318,2009,2034,1720,2026,1591,1902,2118,107,82,90,115,104,99,90,102,94,85,109,108,96,108,104,106,96,99,103,81,107,86,102,91,106,104,88,94,98,100,113,97,101,114,115,86,94,109,110,94,114,89,101,105,108,1915,2265,1918,2191,2062,2363,2075,2334,2116,114,102,96,90,94,93,95,110,88,112,107,113,94,93,90,110,109,80
"GENE_00180",2200,1690,1966,1724,2047,1653,1932,1664,2009,86,109,87,103,86,104,82,103,84,111,96,103,97,99,133,94,117,112,100,117,96,88,116,99,93,99,109,101,93,119,97,95,92,87,90,101,92,108,90,92,108,87,94,106,90,1777,2428,2108,1799,2348,1609,2220,2226,2186,105,100,95,84,107,108,91,104,101,92,104,118,95,109,97,102,100,103
"GENE_00181",1857,2225,1774,2258,2030,2126,1867,1646,2165,98,120,91,106,96,97,119,103,100,103,91,105,120,88,98,95,91,108,107,102,105,113,102,102,103,98,96,106,92,113,103,111,102,95,97,101,89,110,92,124,100,101,76,93,84,2296,2146,1933,2229,1633,2395,2258,2173,2405,91,102,91,91,110,91,108,95,105,91,111,94,87,101,116,88,127,97
"GENE_00182",1686,1860,1848,2277,1733,2231,2339,1948,1993,104,96,106,93,96,98,107,111,104,103,87,108,90,96,95,104,90,100,114,96,100,94,93,102,105,81,114,102,102,101,90,91,117,106,90,99,92,83,107,90,99,106,96,93,111,1755,2289,1751,1984,1851,1661,2081,2259,2009,92,83,117,105,91,101,92,111,128,113,101,93,109,110,103,91,102,102
"GENE_00183",1674,1659,2312,1795,1700,1887,1917,1733,2260,91,101,96,106,71,101,98,94,93,116,106,97,104,89,104,104,127,96,93,103,94,99,82,108,108,104,88,98,69,90,75,108,104,113,101,121,86,101,102,92,96,96,96,94,102,1923,1996,1829,2284,1854,1946,2052,2025,2320,97,82,98,111,102,89,108,94,92,103,88,106,95,90,112,98,104,97
"GENE_00184",1783,1659,2306,2412,2252,2294,2240,1726,1985,101,95,124,92,96,109,114,97,98,89,106,102,96,89,108,93,90,107,97,99,97,103,81,99,103,95,96,91,84,89,78,102,97,119,115,85,107,116,97,102,100,108,89,94,89,1997,2017,1879,1631,2386,1653,2185,2146,1686,105,89,97,111,112,97,110,88,89,87,117,123,82,123,82,88,113,100
"GENE_00185",1924,2171,2381,1970,1703,1990,1606,1937,1791,111,103,92,87,121,86,92,105,93,111,100,84,93,91,93,100,102,102,94,86,93,97,88,109,114,99,94,102,92,96,98,117,82,92,105,112,104,80,100,114,112,85,115,98,79,1783,1614,2332,1790,1651,2203,2108,2240,2308,82,93,98,111,88,106,85,92,89,105,102,130,102,102,92,73,115,92
"GENE_00186",1745,2019,2173,1820,2300,2002,2259,1588,1787,94,101,100,85,87,91,104,106,109,97,91,98,95,94,106,84,105,99,95,84,95,90,95,91,100,96,102,97,93,92,85,98,89,105,101,118,106,103,96,112,85,113,103,112,103,1838,2266,2305,2250,2238,1820,2139,1749,1859,103,106,102,92,84,95,102,99,99,104,120,102,101,106,108,93,101,104
"GENE_00187",1912,1871,1727,1608,2165,2146,2250,2083,1899,91,119,103,103,92,105,112,92,93,92,111,90,107,104,95,92,103,116,97,102,109,104,108,91,125,86,95,114,88,103,100,87,120,114,80,96,99,101,105,108,112,94,91,111,94,2071,2291,2198,2311,2161,1703,2057,2138,1840,107,107,99,99,93,95,102,110,92,101,75,101,101,98,87,111,92,93
"GENE_00188",1621,2029,1845,2461,1633,1914,2335,1990,1844,96,100,108,108,94,107,90,95,91,108,99,102,99,100,102,100,107,106,99,110,126,106,112,79,101,75,90,99,102,113,91,90,98,111,114,101,100,88,112,90,98,97,89,103,82,2005,1674,2043,1705,1971,2131,2111,2171,1686,101,102,88,89,103,99,101,93,99,115,101,102,105,124,109,107,103,94
"GENE_00189",2386,1752,2182,1801,1785,2289,2071,1801,2162,94,112,89,105,81,88,107,97,97,92,97,105,112,103,107,95,95,102,90,101,91,105,105,112,91,112,114,96,103,101,105,91,93,85,104,105,98,87,110,104,102,97,96,129,116,1971,1749,2239,2311,1829,2367,2081,1795,2125,100,100,114,102,96,82,109,92,89,91,112,127,99,103,95,83,103,91
"GENE_00190",2272,1666,2280,2119,1658,2230,1658,2271,2315,107,99,99,112,95,95,89,116,103,101,87,96,97,111,108,103,98,104,96,102,120,109,120,90,86,118,112,91,85,98,110,110,116,107,97,90,92,103,82,103,98,96,122,100,106,1692,2071,2234,1666,1792,2027,2391,1913,2002,113,107,102,107,84,83,96,110,103,107,119,106,95,103,113,111,103,107
"GENE_00191",1720,2078,2031,1989,1852,2208,2259,2295,2182,108,90,94,87,100,91,90,108,110,89,85,94,91,114,106,93,97,101,88,104,101,101,88,88,100,108,85,123,116,107,101,92,89,105,95,104,95,111,100,86,82,108,102,109,100,2210,1987,2106,2110,2306,1930,1984,1981,2082,96,93,104,84,99,99,108,100,112,104,103,89,93,103,91,88,101,102
"GENE_00192",2330,2164,1672,1715,2023,1642,1816,2174,2219,96,98,102,114,93,84,111,93,100,112,106,109,107,108,88,98,99,98,106,116,101,104,95,100,110,121,98,89,99,90,107,100,81,101,84,107,78,106,102,111,101,119,114,100,97,1595,2225,1891,1574,2044,1953,1816,2049,1670,110,95,111,88,109,82,117,104,93,91,83,96,104,99,97,93,87,102
"GENE_00193",2110,1896,2174,2093,2176,1872,1996,2323,1869,89,109,119,119,94,95,100,85,95,81,111,88,86,97,103,90,104,97,102,93,92,105,102,96,91,102,99,104,85,113,97,97,88,97,101,107,117,114,112,104,116,106,115,96,112,2291,1649,2423,2392,2432,1579,1739,2224,1843,103,98,118,109,89,89,108,84,94,96,103,95,81,99,96,116,104,86
"GENE_00194",2002,2292,1682,1801,2126,2136,1901,2233,2225,100,116,102,79,96,97,111,108,90,112,105,104,116,115,99,88,77,98,98,93,95,97,101,104,113,94,102,97,100,98,110,105,114,86,88,94,89,99,119,111,122,119,92,101,67,2206,2084,1825,1824,1773,2111,2013,1758,2370,110,96,98,95,97,116,105,102,94,100,103,109,99,103,88,95,98,94
"GENE_00195",1670,2314,2151,1980,1651,2172,2225,1632,2105,107,106,95,108,101,100,106,117,107,99,104,115,103,102,103,116,99,94,87,100,102,106,115,95,103,111,96,107,101,83,102,82,117,100,93,102,95,115,91,124,92,93,87,108,89,1541,2306,2120,1850,2383,1889,1938,1933,1830,115,94,102,115,93,110,90,94,104,108,87,83,114,99,97,107,86,91
"GENE_00196",2023,2183,2314,2300,1962,1944,2134,2108,1636,91,90,97,96,102,93,95,120,87,98,110,100,101,78,89,88,121,102,95,108,101,122,102,94,115,93,93,103,97,92,100,100,76,108,82,106,98,104,93,114,96,98,95,93,95,2068,2180,1844,1920,2063,2250,1704,1717,2061,105,89,85,106,109,92,83,102,99,100,87,99,115,109,95,88,102,104
"GENE_00197",1669,1923,1934,1763,1691,2425,2338,1757,2058,103,105,108,85,97,107,109,103,109,2175,2335,2320,1832,1638,2357,1861,1689,1655,114,92,104,91,119,95,92,80,88,97,100,96,111,96,114,100,95,102,103,87,105,100,85,107,115,88,112,2232,2165,1654,1591,1745,1810,2056,1925,2225,2341,2249,1846,1808,1966,2011,2027,2050,2072,1845,2284,1724,2049,2310,2293,1751,1990,1859
"GENE_00198",1805,1731,2018,2295,1815,2082,1791,2286,1572,88,97,91,90,101,110,92,83,93,114,115,89,101,108,114,114,87,105,98,97,84,110,91,85,108,87,104,101,90,98,97,119,97,91,95,114,105,99,92,98,108,102,101,101,88,2290,2352,1702,1825,2212,1952,2434,1922,1830,102,114,97,89,73,106,103,98,109,86,73,82,103,80,102,101,97,106
