,Strain_Y203_01,Strain_Y203_02,Strain_Y203_03,Strain_Y203_04,Strain_Y203_05,Strain_Y203_06,Strain_Y203_07,Strain_Y203_08,Strain_Y203_09,Strain_Y204_01,Strain_Y204_02,Strain_Y204_03,Strain_Y204_04,Strain_Y204_05,Strain_Y204_06,Strain_Y204_07,Strain_Y204_08,Strain_Y204_09,Strain_Mutant_A_01,Strain_Mutant_A_02,Strain_Mutant_A_03,Strain_Mutant_A_04,Strain_Mutant_A_05,Strain_Mutant_A_06,Strain_Mutant_A_07,Strain_Mutant_A_08,Strain_Mutant_A_09,Wild_Type_Control_01,Wild_Type_Control_02,Wild_Type_Control_03,Wild_Type_Control_04,Wild_Type_Control_05,Wild_Type_Control_06,Wild_Type_Control_07,Wild_Type_Control_08,Wild_Type_Control_09,High_Osmolarity_01,High_Osmolarity_02,High_Osmolarity_03,High_Osmolarity_04,High_Osmolarity_05,High_Osmolarity_06,High_Osmolarity_07,High_Osmolarity_08,High_Osmolarity_09,Anaerobic_Condition_01,Anaerobic_Condition_02,Anaerobic_Condition_03,Anaerobic_Condition_04,Anaerobic_Condition_05,Anaerobic_Condition_06,Anaerobic_Condition_07,Anaerobic_Condition_08,Anaerobic_Condition_09
SUG_1405,11,8,10,9,10,12,7,13,5,6,10,8,11,4,13,13,12,6,10,13,12,7,10,9,10,6,8,10,14,14,6,9,8,13,8,9,8,6,10,10,11,7,10,8,9,9,13,9,13,5,13,9,17,9
SUG_1375,7,7,6,10,8,13,11,10,7,10,13,14,9,10,9,5,11,11,10,18,8,9,10,10,13,10,2,8,13,10,15,8,18,7,11,15,9,9,8,10,9,13,13,10,14,8,11,12,9,11,9,16,12,13
SUG_1377,11,15,7,7,14,9,11,10,6,5,15,13,8,8,9,8,6,4,12,6,6,15,12,13,9,8,6,8,8,9,6,5,17,13,14,7,11,15,11,9,15,7,9,10,15,10,11,12,8,17,10,15,16,10
SUG_1403,10,9,8,13,3,9,15,16,14,6,3,8,9,13,14,12,10,6,3,11,14,6,4,9,10,12,11,14,12,8,13,11,10,11,16,12,10,9,5,10,11,15,10,9,11,11,13,11,7,11,9,12,11,12
SUG_1382,14,10,7,11,6,12,9,14,7,11,9,7,12,8,7,9,13,4,12,4,9,7,4,7,12,14,4,10,6,8,15,13,12,7,12,11,14,10,12,8,9,6,6,12,7,10,13,14,7,9,6,10,9,10
SUG_1408,12,14,11,13,11,11,12,7,10,11,9,9,8,6,6,7,11,6,15,7,19,9,11,10,9,4,13,6,10,10,9,9,5,11,7,18,9,10,6,9,11,8,5,11,11,5,12,8,11,15,6,11,12,12
SUG_1385,13,10,8,9,11,6,13,10,13,11,10,10,17,8,7,13,14,7,6,7,13,16,7,9,7,13,23,15,9,15,7,10,11,13,8,12,9,5,12,9,10,15,10,8,5,11,8,10,9,8,8,8,11,6
SUG_1369,11,13,13,7,11,7,5,10,11,12,13,7,10,11,12,6,7,15,9,14,8,10,6,9,12,8,8,7,6,7,7,10,3,11,11,7,11,9,10,11,10,17,7,11,10,14,7,10,9,11,15,7,9,10
SUG_1395,10,13,9,8,7,4,15,11,9,5,4,5,8,8,10,8,4,12,12,8,12,19,11,9,10,10,6,8,12,8,7,7,5,12,8,7,9,9,9,8,8,14,8,3,10,6,7,8,5,12,8,12,9,10
SUG_1384,15,13,8,13,17,15,7,9,10,5,14,12,7,11,17,10,10,11,13,8,11,8,14,9,12,6,13,7,5,12,9,9,11,5,5,9,11,4,7,10,9,16,13,8,7,9,11,8,8,10,10,6,17,13
SUG_1404,11,11,15,14,9,11,6,12,12,12,9,5,11,13,17,10,10,13,8,10,9,11,9,10,4,10,11,8,8,14,7,5,8,6,9,8,15,11,10,10,13,13,17,17,9,14,16,8,8,3,5,10,11,8
SUG_1409,8,8,8,11,9,12,8,9,9,13,13,9,9,11,11,7,11,15,7,10,11,12,8,8,6,10,14,13,10,10,9,10,11,6,10,5,9,11,13,11,6,7,9,8,8,10,10,5,11,8,12,11,10,12
SUG_1380,15,7,8,4,10,15,12,11,9,12,14,12,9,9,15,6,15,10,4,14,11,10,8,7,12,14,15,11,9,13,10,11,12,8,7,16,7,12,13,10,14,13,10,15,9,13,8,12,4,8,10,6,12,16
SUG_1383,9,14,8,8,12,14,13,8,12,8,10,13,7,9,5,9,13,8,10,9,9,9,9,9,8,14,9,13,7,8,8,13,11,5,14,7,11,14,7,12,11,10,9,11,8,8,7,10,16,10,11,14,7,7
SUG_1398,15,9,7,18,13,8,10,11,14,6,8,13,9,8,12,10,9,8,8,14,11,9,10,12,12,8,11,11,9,8,12,12,6,13,6,11,9,9,10,7,7,15,10,12,8,10,6,11,5,11,10,10,7,10
SUG_1374,11,10,13,10,9,9,12,15,9,9,12,14,4,13,10,9,9,11,6,12,5,8,9,5,7,7,14,8,12,12,11,10,8,14,12,12,15,7,10,4,14,9,12,8,13,6,12,12,8,7,10,15,11,12
SUG_1379,7,8,12,11,11,10,10,11,13,10,8,13,6,6,9,4,5,12,9,20,9,11,12,12,14,8,12,6,11,9,13,11,10,10,8,10,12,13,12,9,12,8,8,9,12,8,8,13,9,10,12,8,6,11
SUG_1376,9,8,12,8,9,4,7,8,12,13,5,14,8,9,9,14,11,8,9,8,11,8,11,10,16,14,14,11,7,6,5,10,10,11,6,14,5,11,16,7,10,12,10,10,8,6,16,10,17,12,8,7,9,9
SUG_1397,14,5,10,8,8,12,13,8,11,10,8,12,5,9,12,5,12,10,15,16,7,9,15,10,12,15,9,10,6,12,4,17,17,12,11,12,10,11,7,12,8,12,3,17,10,13,12,14,11,14,6,9,8,6
SUG_1399,16,8,8,13,12,10,11,8,9,7,12,10,10,6,10,11,8,13,7,9,12,9,6,13,14,10,11,16,7,8,14,11,9,12,15,11,7,11,12,15,10,9,11,9,11,10,12,7,6,12,11,14,15,10
SUG_1386,10,9,10,7,12,13,11,9,6,9,6,7,13,8,15,12,13,8,13,10,11,11,7,8,10,4,15,9,8,9,6,5,5,13,19,6,9,12,10,9,6,13,8,8,17,14,15,6,6,10,8,10,9,7
SUG_1392,8,10,9,16,9,11,6,15,7,17,14,13,10,11,7,9,9,8,16,8,13,13,11,12,12,9,11,15,12,11,6,7,12,10,14,5,9,12,11,9,10,10,13,15,11,7,12,13,7,8,12,2,7,6
SUG_1366,6,12,15,7,5,6,10,15,9,61,67,63,59,61,57,48,66,62,11,10,13,9,9,9,4,6,11,12,15,3,12,12,5,9,14,8,6,12,11,12,8,9,8,7,12,13,9,12,10,13,12,12,13,12
SUG_1400,11,16,13,12,11,12,11,8,12,10,7,15,8,10,10,10,7,11,6,16,9,8,13,3,10,10,3,14,10,9,9,9,8,14,11,13,11,9,7,13,13,6,10,13,14,6,13,11,8,7,15,10,6,7
SUG_1365,14,8,13,12,12,10,9,11,6,9,10,8,8,15,8,14,5,5,14,10,15,13,9,13,12,10,12,11,4,9,16,10,6,8,10,11,14,8,13,8,6,10,8,11,9,6,9,11,5,12,7,9,10,10
SUG_1406,13,12,11,6,7,6,8,7,9,7,11,15,7,16,18,12,8,13,9,11,16,10,13,8,11,11,15,8,6,6,10,7,8,6,7,6,6,15,9,9,5,7,11,9,11,18,9,10,11,14,12,10,7,9
SUG_1371,10,11,14,13,7,7,9,12,5,12,8,6,7,18,8,12,10,8,15,11,9,14,8,10,11,10,9,10,14,9,8,11,10,5,13,6,16,7,9,15,9,16,10,14,8,11,6,8,8,10,5,10,10,9
SUG_1407,7,9,16,7,8,16,13,12,10,8,7,11,10,9,10,10,8,9,7,4,8,15,11,8,9,8,8,10,13,13,15,10,4,12,9,11,8,12,9,13,11,6,8,9,11,9,13,11,6,8,10,4,11,13
SUG_1391,13,12,9,8,7,9,10,9,7,9,11,15,11,10,11,13,8,15,10,9,11,9,5,11,12,8,18,8,8,14,11,6,4,10,9,14,8,9,15,10,11,7,8,6,9,10,9,6,10,10,11,12,15,7
SUG_1381,13,9,8,17,10,15,7,11,7,12,7,12,5,10,4,10,9,8,5,11,14,13,12,9,8,9,7,13,8,16,12,9,10,9,6,10,12,14,12,13,6,13,9,13,8,10,5,12,7,11,10,7,15,12
SUG_1401,16,10,9,13,10,8,8,13,13,7,13,7,11,11,7,9,13,10,7,10,12,4,11,4,11,9,15,11,11,15,7,15,6,7,12,13,11,14,6,8,11,10,8,9,11,13,8,9,13,8,8,10,12,7
SUG_1388,6,7,9,12,11,7,5,12,8,11,9,9,7,10,9,7,9,7,13,7,7,10,14,12,12,11,9,8,12,10,13,11,11,11,8,9,9,13,13,10,7,6,14,7,6,9,16,14,16,5,10,13,14,7
SUG_1390,13,8,10,11,4,9,14,12,13,14,9,13,10,11,7,8,5,8,6,5,17,8,13,12,15,6,7,9,6,14,8,8,17,5,11,7,15,11,8,6,9,14,9,12,12,9,13,14,11,7,9,10,11,14
SUG_1402,7,4,8,8,8,10,12,6,17,9,12,14,6,8,5,9,13,14,10,14,9,15,12,4,9,11,6,11,9,15,5,6,12,4,12,4,5,9,11,9,10,11,11,9,12,11,12,10,11,12,14,9,9,14
SUG_1394,9,8,7,8,8,9,12,9,11,12,9,10,13,10,10,9,12,12,8,13,16,7,11,7,11,12,13,12,9,8,12,9,12,7,14,12,12,13,8,8,11,9,15,9,8,10,9,11,10,10,10,12,6,5
SUG_1378,17,11,9,11,8,9,7,8,9,63,64,59,65,56,51,54,64,56,10,8,7,13,11,9,13,9,12,8,7,12,5,7,6,8,13,10,8,8,6,8,10,11,15,7,3,14,10,12,11,9,9,15,10,8
SUG_1393,9,9,6,14,7,6,12,11,12,10,13,6,7,8,15,12,11,13,12,6,10,10,12,9,9,6,11,11,9,10,10,9,9,8,7,13,13,9,13,12,8,7,5,9,5,12,8,9,7,11,14,11,11,6
SUG_1368,13,5,15,7,10,15,11,9,10,10,10,8,5,14,11,7,14,9,11,9,10,10,9,8,13,9,17,6,7,9,10,6,15,8,11,14,13,8,9,12,14,9,12,7,7,8,7,7,6,3,6,16,10,11
SUG_1387,7,15,11,12,7,9,10,8,8,7,9,8,10,9,14,8,7,11,13,13,12,8,7,13,9,15,7,8,10,4,12,10,12,8,11,10,12,11,8,8,15,7,8,9,6,5,9,7,3,6,11,6,9,9
SUG_1389,7,15,9,7,21,13,7,10,8,10,6,11,13,13,12,14,11,7,12,10,6,15,10,11,14,13,10,57,54,57,49,59,61,64,54,56,12,11,7,10,12,12,13,5,8,59,63,57,58,64,68,63,56,58
SUG_1373,7,10,9,6,10,13,10,13,9,8,8,12,8,12,14,11,16,4,10,11,8,13,9,12,8,14,10,5,5,11,9,9,11,11,15,12,8,12,5,11,13,7,8,9,6,6,11,8,14,10,12,13,13,8
SUG_1370,4,9,5,7,9,7,9,12,10,10,6,15,15,11,10,10,14,9,8,11,11,9,4,15,13,7,12,10,6,8,10,12,12,12,16,7,8,14,11,6,8,7,12,11,9,5,10,16,14,7,15,14,7,9
TCA_1412,57,58,64,51,63,59,62,61,58,60,65,54,63,60,57,55,67,51,66,62,53,64,62,56,58,60,64,14,10,7,13,7,13,9,15,12,61,64,58,58,70,63,59,65,55,9,10,11,13,6,14,9,7,7
TCA_1429,60,58,57,67,57,63,60,55,50,6,12,7,13,7,7,11,14,19,13,13,10,9,14,11,3,4,13,10,17,13,8,14,8,11,9,14,70,61,58,58,49,58,54,57,61,10,12,16,10,4,8,9,4,8
TCA_1417,12,10,16,8,15,10,7,15,16,12,12,8,13,12,15,13,15,10,10,4,8,15,6,7,10,11,16,7,8,11,9,8,9,9,13,7,54,62,53,58,60,53,69,65,60,11,14,8,13,18,9,11,16,5
TCA_1434,14,13,7,10,11,9,10,13,7,5,14,14,9,13,8,3,14,6,8,12,4,7,20,8,13,10,12,8,9,11,8,9,11,9,14,7,55,58,59,53,62,64,55,56,59,10,8,6,12,6,8,11,8,7
TCA_1423,12,10,9,12,9,6,12,16,10,9,9,7,8,15,15,8,10,7,7,15,12,8,15,13,14,13,10,8,11,6,12,12,11,2,12,5,71,48,61,64,59,62,56,57,63,12,12,12,11,7,13,10,10,11
TCA_1410,8,12,11,12,13,12,12,13,8,9,9,10,10,12,7,12,11,5,15,13,10,10,9,7,10,11,8,5,7,10,14,8,8,11,9,7,62,59,61,58,55,56,66,69,55,10,6,11,10,5,7,4,8,7
TCA_1431,11,14,12,15,16,7,12,7,13,7,10,10,5,12,14,9,13,8,6,6,11,15,7,10,11,10,7,7,9,17,11,5,12,10,14,10,56,58,58,59,68,58,59,63,63,7,10,13,12,12,9,9,13,11
TCA_1427,6,9,8,8,4,12,9,8,14,5,12,9,5,7,9,13,9,10,8,6,7,5,4,9,12,10,8,9,10,14,11,10,12,9,14,8,61,65,61,61,60,53,68,65,63,8,11,7,9,11,8,7,10,13
TCA_1411,9,9,7,9,5,9,6,8,8,12,11,11,8,4,17,12,8,9,7,11,9,11,11,6,12,6,9,7,10,10,16,9,11,14,9,11,54,63,56,62,63,59,63,52,62,9,11,14,13,14,10,7,10,8
TCA_1414,16,14,15,8,8,14,4,12,13,18,8,14,14,10,7,6,11,5,9,13,7,7,9,13,18,14,11,10,14,9,7,10,11,11,12,10,54,57,59,56,55,57,63,57,64,8,13,10,11,6,7,8,4,12
TCA_1419,6,13,11,11,5,7,13,11,4,8,16,11,17,11,14,7,8,6,10,11,7,8,7,11,10,14,9,12,5,8,11,11,8,8,12,8,58,66,61,65,62,63,64,57,56,8,12,8,10,9,8,12,8,9
TCA_1421,13,13,9,6,10,6,7,7,6,10,10,17,11,10,16,18,8,7,14,6,9,9,12,11,12,10,14,7,15,13,7,10,9,6,7,9,54,53,62,60,72,54,63,62,54,11,12,9,16,5,15,14,8,8
TCA_1425,10,8,8,16,7,9,9,8,10,11,16,11,7,7,12,7,13,11,13,11,8,18,10,8,5,17,10,7,10,8,10,9,7,13,12,13,51,62,57,60,65,58,62,65,64,10,4,15,10,12,7,9,7,6
TCA_1428,8,10,14,13,10,10,10,5,11,7,14,12,10,10,16,7,6,6,8,11,5,12,11,10,7,4,13,10,8,8,9,11,8,7,7,5,59,61,63,64,62,65,57,59,69,14,12,8,10,12,12,14,13,8
TCA_1424,7,11,8,9,9,14,9,8,8,12,14,7,8,9,12,19,7,7,9,15,12,9,15,13,12,10,14,8,7,11,12,9,9,9,8,7,63,53,61,54,67,58,66,59,57,12,11,15,11,15,9,13,10,10
TCA_1420,9,7,9,12,10,9,13,15,9,14,10,5,7,12,8,6,8,6,7,8,11,19,15,6,12,5,9,9,8,20,9,16,12,8,7,14,59,59,52,55,64,48,56,49,58,8,14,13,6,15,13,8,11,8
TCA_1430,12,9,6,9,10,5,12,16,13,9,7,9,9,7,10,6,12,11,11,9,12,7,7,10,6,11,8,18,15,10,10,15,5,9,10,4,62,56,56,66,62,63,62,60,57,13,8,10,11,10,7,10,8,12
TCA_1433,15,14,6,10,6,7,12,7,10,9,7,12,10,11,10,16,17,8,10,10,5,9,12,14,10,12,10,14,8,10,8,16,10,8,12,6,66,60,70,60,60,64,58,69,53,12,13,10,9,18,8,10,7,5
TCA_1432,12,13,10,8,15,5,10,16,13,12,14,9,14,9,11,8,7,8,9,9,9,13,7,11,14,8,14,7,5,11,8,9,9,7,12,8,54,62,63,65,61,62,60,61,55,10,10,9,19,12,13,9,7,10
TCA_1415,13,12,11,12,9,11,7,8,16,9,8,8,11,16,9,9,11,4,10,8,14,9,9,7,7,9,10,66,60,63,64,59,56,66,57,52,56,65,61,60,55,57,64,60,63,9,10,7,5,6,8,5,9,9
TCA_1413,11,14,12,7,9,10,15,12,11,10,12,7,11,16,14,16,13,5,13,11,6,6,11,9,10,15,11,9,8,8,10,12,9,8,9,8,66,59,61,60,60,58,62,57,51,7,12,11,9,5,4,7,14,7
TCA_1416,7,9,5,8,3,10,13,12,7,8,5,10,13,16,6,9,13,6,8,9,6,6,7,7,4,6,11,9,12,10,9,6,15,6,9,10,58,66,63,49,50,59,60,54,47,6,8,15,8,14,10,10,13,14
TCA_1422,7,15,9,6,13,9,13,14,11,65,56,55,58,62,61,57,57,52,61,52,58,60,60,53,55,60,61,12,7,15,10,8,7,8,7,11,63,70,58,66,67,60,56,47,60,11,9,12,18,14,5,16,17,15
TCA_1426,11,11,9,12,12,11,8,12,9,10,8,11,20,13,10,11,9,7,5,8,9,10,9,13,15,9,15,11,10,11,7,5,7,6,6,6,55,50,58,64,61,53,56,64,59,11,13,13,11,16,10,12,3,3
TCA_1418,8,12,9,12,10,9,6,8,11,6,12,12,8,8,10,8,11,13,17,16,7,14,11,7,9,8,8,12,7,12,9,11,9,9,13,11,62,63,61,61,56,57,64,62,64,17,10,10,8,9,13,10,9,11
ACE_1481,71,61,62,62,54,55,61,59,64,58,62,64,54,72,62,61,61,60,7,12,11,8,7,8,7,9,11,9,7,6,6,10,7,13,16,8,12,7,7,9,7,7,15,9,11,13,7,13,9,9,10,12,5,12
ACE_1452,54,53,52,63,66,65,54,60,64,60,64,68,52,51,62,44,56,64,9,7,5,13,5,13,7,11,12,6,9,9,12,10,6,12,10,7,11,10,7,11,9,7,9,6,3,8,14,9,15,8,13,12,8,10
ACE_1474,56,64,65,65,60,57,65,53,62,64,56,60,57,56,59,55,61,72,14,13,12,10,10,6,13,12,11,6,11,12,10,10,9,9,11,12,9,12,11,11,11,7,11,8,10,6,7,12,9,11,12,14,9,14
ACE_1458,56,54,58,64,58,63,66,59,50,65,64,60,58,61,63,56,52,55,6,7,5,9,9,7,8,16,12,13,5,12,5,10,13,5,6,6,6,12,8,13,8,6,14,13,10,12,8,14,8,7,8,1,9,8
ACE_1476,61,59,52,54,60,68,63,68,60,67,63,61,58,56,56,56,73,56,17,10,12,12,10,6,17,9,11,8,12,7,13,9,9,9,20,7,9,7,9,14,15,11,9,11,9,7,8,18,12,7,9,13,10,10
ACE_1463,58,59,64,57,63,63,55,54,67,59,62,67,59,49,59,61,62,63,6,9,10,11,11,10,15,11,14,7,17,10,9,14,12,1,17,8,15,9,8,4,11,10,8,12,10,9,6,14,5,11,6,14,12,8
ACE_1468,47,53,63,60,64,61,60,66,63,57,61,56,52,52,64,57,61,53,10,15,14,11,11,8,11,13,7,14,6,9,10,12,20,9,10,11,10,8,6,12,5,11,9,15,10,7,10,8,12,10,9,13,9,9
ACE_1456,46,59,53,58,61,69,56,51,69,57,66,66,61,54,66,60,59,62,9,11,12,9,11,17,11,8,7,10,5,14,13,8,7,10,8,10,12,7,11,7,7,12,6,6,11,12,10,8,12,11,6,14,8,9
ACE_1438,68,56,63,64,65,51,56,58,68,72,61,56,65,64,67,61,53,56,7,11,12,7,9,11,8,13,7,11,12,10,10,12,9,8,9,10,5,10,12,11,7,9,21,10,12,11,14,10,9,10,12,7,12,15
ACE_1457,64,64,62,55,69,57,62,56,62,61,60,65,62,58,65,63,60,47,16,11,7,8,14,8,12,11,9,10,14,7,13,16,13,13,10,12,8,8,13,8,15,6,17,14,10,13,5,5,14,11,13,16,7,11
ACE_1451,64,57,67,59,55,56,57,60,63,57,65,61,65,65,64,61,65,54,13,6,6,13,10,10,14,7,10,14,8,8,10,11,11,12,6,13,10,11,8,12,8,10,12,14,14,9,13,11,8,10,7,13,11,5
ACE_1454,66,59,62,59,64,57,62,56,70,60,60,54,73,60,61,53,62,58,9,12,12,5,14,10,11,6,11,14,13,10,9,15,16,11,8,7,5,13,9,9,11,8,6,12,5,10,7,9,10,14,7,10,12,10
ACE_1443,51,57,54,61,61,67,57,62,60,65,62,60,63,68,66,60,58,63,11,16,9,12,9,13,9,6,17,11,6,13,7,4,10,6,12,10,11,11,11,10,15,10,6,10,11,6,11,6,9,6,12,5,7,11
ACE_1453,54,61,63,51,61,56,64,54,64,53,56,59,59,63,61,63,51,60,9,2,4,7,9,13,13,16,12,10,11,11,5,10,12,11,7,11,5,13,11,9,8,7,16,11,11,9,7,6,12,9,8,8,11,12
ACE_1455,65,65,55,53,65,59,62,46,54,59,56,50,60,64,57,69,64,52,16,6,7,14,10,15,3,9,11,16,8,8,8,12,7,12,9,4,15,9,12,10,7,11,10,9,8,6,6,9,13,19,10,8,10,11
ACE_1482,59,57,57,56,62,61,62,69,65,63,56,56,65,59,49,60,60,67,5,13,8,10,8,9,18,8,10,10,9,10,14,9,14,10,10,12,13,9,13,9,14,12,11,11,6,9,6,11,8,12,13,8,9,8
ACE_1478,55,61,47,62,52,66,59,56,60,61,53,67,61,61,60,59,60,55,7,8,8,12,7,9,8,5,7,9,6,11,11,13,8,5,9,8,4,6,7,9,13,9,9,8,9,6,7,8,7,9,11,13,14,12
ACE_1441,56,55,59,65,60,63,62,61,57,62,57,62,57,58,62,71,61,60,12,10,8,9,9,8,13,14,12,12,16,13,10,11,9,11,7,9,10,9,9,13,16,8,8,10,17,11,8,4,12,14,9,12,8,9
ACE_1469,62,65,51,65,66,60,56,52,64,65,55,59,58,63,57,58,54,49,15,11,5,5,15,13,10,9,10,15,13,9,9,11,6,14,11,8,15,5,18,8,9,16,12,9,15,18,11,10,9,9,9,13,12,11
ACE_1480,50,58,65,58,63,61,61,62,56,52,59,60,59,65,63,50,60,54,14,13,8,10,10,9,6,9,14,10,9,7,12,10,8,12,9,9,63,60,58,63,63,57,53,57,63,8,12,10,8,11,7,10,12,11
ACE_1447,66,67,59,60,64,58,62,64,67,61,61,52,69,63,68,63,51,62,13,12,11,11,6,5,6,4,12,11,10,14,7,8,11,11,8,5,16,9,4,13,12,7,7,12,14,13,12,8,10,10,14,11,9,10
ACE_1471,58,53,67,61,50,59,64,62,58,47,57,60,62,60,55,64,60,65,15,9,9,10,13,11,8,12,6,8,6,12,12,11,12,5,7,6,13,14,9,13,8,9,8,7,11,9,12,7,10,17,14,11,7,8
ACE_1435,53,55,63,66,59,63,60,63,59,58,61,53,59,62,56,62,58,53,12,8,8,13,9,14,12,8,11,8,9,12,4,10,10,8,4,8,5,6,10,4,10,9,7,10,9,8,13,9,11,9,10,13,13,12
ACE_1466,62,51,63,62,69,62,63,71,58,54,54,68,61,64,51,58,67,61,6,17,10,9,12,7,10,13,12,7,4,6,12,9,8,16,13,14,11,7,6,15,5,12,13,15,10,8,9,7,5,12,8,7,5,10
ACE_1465,66,62,65,58,65,63,54,60,58,60,63,60,56,53,67,60,67,58,10,9,12,16,10,10,6,6,12,13,9,10,12,5,13,11,11,14,12,9,10,14,9,12,5,8,6,11,12,9,14,11,13,9,9,6
ACE_1459,64,59,51,58,66,60,69,62,59,57,58,63,57,55,59,57,57,54,9,11,5,9,13,8,8,9,9,6,16,7,8,10,6,8,12,7,3,7,10,10,13,10,8,10,8,12,12,14,7,6,8,8,9,9
ACE_1436,59,64,50,62,63,51,53,56,61,66,60,55,55,62,64,65,70,46,10,11,11,8,9,12,7,10,14,12,13,6,9,10,11,11,15,10,11,6,7,8,9,10,4,7,12,12,6,10,9,8,14,9,10,8
ACE_1470,70,60,65,66,61,61,60,60,65,68,51,55,65,68,65,63,66,61,7,1,18,8,11,13,13,7,17,11,8,8,11,13,13,10,17,11,11,9,8,13,12,10,12,8,13,4,14,12,9,7,11,10,10,7
ACE_1442,64,67,60,65,62,64,65,59,62,63,57,67,59,61,61,56,52,53,13,8,7,6,10,10,7,11,12,5,10,9,18,14,14,13,14,15,13,10,7,11,13,11,13,12,13,8,8,12,7,13,7,13,9,9
ACE_1437,71,55,61,57,59,57,64,59,63,50,64,63,58,67,60,56,67,54,8,4,13,12,8,6,7,11,15,11,10,5,5,10,11,7,12,11,14,10,9,12,7,13,12,7,11,11,7,6,20,12,10,5,9,10
ACE_1464,60,59,66,58,66,64,57,56,58,58,59,65,53,61,61,69,61,59,7,11,12,8,14,13,11,14,10,10,6,6,9,10,13,13,10,8,5,11,4,13,11,10,10,12,6,7,11,7,14,11,14,12,8,11
ACE_1460,61,56,64,62,58,54,55,48,57,60,69,59,55,61,58,56,64,60,20,7,8,7,6,8,9,8,11,12,7,12,10,13,7,13,8,7,8,7,10,11,11,9,13,9,11,12,11,10,11,8,6,11,6,13
ACE_1472,62,73,58,52,57,53,64,62,62,61,52,75,67,64,67,67,63,67,7,10,8,8,12,8,11,12,10,7,12,10,5,8,8,20,11,9,9,9,11,8,16,16,10,9,6,9,15,14,11,13,8,10,12,12
ACE_1445,59,60,61,61,70,54,60,60,58,61,59,65,53,65,61,53,55,55,11,3,16,13,9,11,11,11,11,8,6,9,9,10,12,7,8,11,8,19,11,13,13,7,9,14,8,10,13,10,8,9,9,13,13,8
ACE_1446,63,64,61,65,57,61,66,60,61,61,66,65,61,70,54,51,68,56,10,12,11,11,7,10,8,14,10,13,10,16,7,13,7,14,9,7,12,8,11,8,12,10,11,7,6,8,10,13,6,12,12,11,6,15
ACE_1444,63,54,66,65,53,64,59,52,58,61,60,61,69,61,66,57,60,60,12,10,5,7,15,4,10,15,8,57,60,56,59,63,62,58,64,61,62,60,56,58,65,67,62,55,57,7,7,11,8,11,12,12,15,11
ACE_1450,63,58,55,57,55,56,55,57,64,67,60,56,61,56,50,62,70,66,14,9,10,9,14,9,9,13,11,11,7,8,6,13,10,8,10,7,8,11,15,7,13,8,12,13,14,8,13,12,7,11,14,11,10,14
ACE_1462,61,59,67,60,61,61,67,57,61,61,60,68,62,68,52,54,58,65,8,8,13,13,11,12,10,14,14,12,10,12,10,7,9,3,11,5,5,12,6,10,9,10,10,10,12,16,7,14,11,12,7,13,8,11
ACE_1449,48,61,58,57,57,55,59,61,56,67,61,56,57,59,64,57,62,61,65,56,60,57,59,59,63,61,62,8,6,10,7,15,9,9,11,15,61,50,72,62,60,61,62,61,58,13,11,6,14,12,18,11,7,6
ACE_1439,58,63,64,60,64,59,52,52,62,55,58,58,55,58,68,57,57,62,11,8,8,16,16,7,14,11,8,16,11,12,17,8,8,15,10,10,14,15,13,6,11,6,12,5,9,10,9,7,10,13,16,8,13,13
ACE_1477,57,56,64,62,69,54,64,48,57,54,59,59,58,63,56,59,66,50,8,7,11,11,10,8,9,5,13,7,11,11,9,11,11,13,9,13,11,8,9,14,5,11,9,8,9,10,14,8,12,4,8,11,15,13
ACE_1448,52,54,63,56,66,59,58,63,60,60,63,59,64,63,56,59,70,73,10,4,8,18,12,10,10,8,9,14,7,11,8,9,10,7,15,8,16,7,13,10,17,9,12,7,12,9,7,10,7,12,15,12,8,9
ACE_1475,60,49,52,62,66,51,58,69,64,55,61,54,70,59,61,58,63,52,13,6,7,9,12,6,14,7,8,9,10,11,13,8,10,5,8,16,10,12,11,8,9,6,8,16,10,13,16,9,13,6,14,13,9,10
ACE_1473,56,60,63,56,62,62,53,55,59,60,62,61,63,61,63,63,56,68,55,68,59,58,63,56,63,60,65,9,14,6,10,7,8,5,9,9,8,16,15,13,8,13,11,4,7,5,12,4,9,7,6,7,6,7
ACE_1479,57,63,64,60,58,59,64,61,67,61,56,64,61,66,63,59,58,58,9,8,13,10,10,8,9,9,9,15,11,9,11,5,9,13,7,10,9,11,3,8,9,11,8,13,10,10,9,8,11,10,9,12,8,8
ACE_1440,55,62,59,63,68,65,60,59,60,58,54,63,56,65,54,60,57,56,12,11,10,13,8,17,7,11,16,8,13,12,6,5,11,9,10,14,13,16,15,10,8,7,7,5,7,8,8,8,10,14,10,7,10,8
ACE_1461,58,65,65,57,65,54,59,67,65,62,68,56,67,57,58,63,58,50,64,62,61,67,63,63,52,63,59,7,14,9,7,14,10,12,13,9,54,67,61,61,59,58,61,63,62,12,10,11,6,12,6,11,12,9
ACE_1467,62,65,55,62,57,65,58,54,57,60,64,66,58,56,61,57,61,62,7,13,11,16,8,9,13,11,13,14,6,11,5,6,14,7,13,9,8,16,10,9,5,11,8,7,11,12,8,9,6,13,7,11,13,6
TCA_1484,20,9,6,12,11,10,9,7,12,7,11,12,13,12,13,8,13,14,10,10,9,10,13,9,11,11,16,11,4,10,11,9,17,7,7,10,15,13,3,12,5,11,9,8,11,11,6,13,10,16,18,10,8,10
