ids	clone group	Region	FS1-15	FS1-15	FS3-04	FS3-04	Sfc0007-2	Sfc0007-2	Sfc00018	Sfc00018	Sfc00036	Sfc00036	Sfc01063	Sfc01063	Sfc01143	Sfc01143	csolfag_25	csolfag_25	csolfag_29	csolfag_29	csolfag_31	csolfag_31	csolfag_05	csolfag_05	csolfag_06	csolfag_06	mfc7	mfc7
486	None	East	110	118	202	205	146	156	151	171	201	207	200	204	120	126	179	181	145	145	125	125	162	174	205	217	111	127
487	None	East	110	118	202	202	156	158	169	169	201	209	200	208	116	116	169	181	139	155	109	117	168	170	217	221	111	111
488	None	East	110	114	202	202	148	158	171	171	201	213	208	208	124	126	169	169	139	145	115	119	162	166	211	215	111	117
489	None	East	110	114	202	202	146	156	151	151	201	209	190	200	118	126	169	179	139	147	115	125	162	174	221	221	111	111
490	None	East	110	112	202	205	148	156	169	171	209	211	190	190	124	124	169	169	139	147	109	125	166	170	221	223	111	111
491	None	East	110	112	202	205	146	156	161	161	207	211	202	208	118	126	169	183	145	145	115	115	162	168	205	217	111	129
492	None	East	110	112	202	202	156	158	163	169	209	209	196	204	116	128	169	169	139	145	115	119	166	168	205	205	111	111
493	None	East	110	112	202	202	148	158	169	171	201	211	204	208	118	126	169	181	145	147	109	115	162	168	205	213	111	111
494	None	East	110	110	202	205	156	158	171	171	201	211	208	208	126	126	169	185	147	147	109	119	166	170	205	221	111	111
495	None	East	110	110	202	205	156	158	151	171	201	209	196	208	118	128	169	169	139	147	109	115	164	170	213	217	111	129
496	None	East	110	110	202	205	146	158	171	171	201	201	200	208	116	126	169	181	145	145	115	119	166	170	213	217	117	129
497	None	East	108	110	202	202	146	156	169	171	201	201	196	200	126	126	169	169	145	147	109	115	166	168	223	223	117	125
498	O	East	110	112	202	205	146	158	171	171	209	211	198	198	116	118	169	169	145	147	109	109	168	168	223	223	117	125
499	O	East	110	112	202	205	146	158	171	171	209	211	198	198	116	118	169	169	145	147	109	109	168	168	217	217	111	111
500	KK	East	112	112	202	205	156	156	169	169	209	209	196	198	124	130	169	181	145	147	119	125	166	168	217	217	111	111
501	KK	East	112	112	202	205	156	156	169	169	209	209	196	198	124	130	169	181	145	147	119	125	166	166	205	221	111	125
502	None	East	120	132	202	202	156	158	171	171	207	209	198	208	124	130	169	181	145	145	109	125	166	168	205	221	111	127
503	None	East	118	132	202	205	148	154	169	171	201	213	200	208	116	128	169	181	145	145	109	125	162	168	211	215	111	127
504	None	East	118	128	202	202	156	158	151	169	201	207	196	204	120	124	169	169	145	147	119	125	168	168	219	221	111	117
505	None	East	118	120	202	202	146	156	169	171	201	211	200	208	126	128	181	181	145	145	115	125	164	168	215	215	111	111
506	None	East	114	120	205	205	154	156	171	177	207	209	190	200	118	118	169	169	139	147	125	125	168	168	215	219	107	111
507	None	East	114	120	205	205	146	156	169	171	201	207	200	204	118	124	169	169	147	147	125	125	166	168	215	219	127	129
508	None	East	114	120	202	205	146	158	169	169	209	213	196	196	126	130	169	169	145	155	109	125	162	170	219	221	111	127
509	None	East	114	118	205	205	156	158	169	171	201	209	196	198	120	124	169	183	145	147	119	125	166	170	215	221	111	127
510	None	East	112	118	202	202	154	158	169	171	209	209	200	200	116	118	169	181	145	145	109	125	168	168	219	221	111	111
511	None	East	112	116	202	202	148	156	163	169	201	207	190	190	126	128	181	181	145	145	115	125	166	170	213	221	111	123
512	None	East	0	0	0	0	0	0	0	0	0	0	0	0	0	0	169	179	145	145	115	125	164	168	215	221	111	127
513	None	East	112	116	202	202	146	158	169	171	201	207	196	200	126	128	169	181	145	147	109	125	166	164	217	221	111	111
514	None	East	110	132	202	205	148	148	169	171	207	213	204	204	118	124	169	179	139	145	115	125	162	168	215	223	111	111
515	None	East	110	120	202	202	156	156	169	169	213	213	196	196	120	128	169	169	145	155	109	125	168	168	217	221	111	125
516	None	East	110	120	202	202	156	156	169	169	209	209	196	200	124	126	169	179	145	145	115	125	166	170	215	215	111	111
517	None	East	110	120	202	202	148	156	171	171	201	209	200	204	114	118	169	179	147	147	125	125	164	174	217	223	111	125
518	None	East	110	120	202	202	146	156	173	173	201	207	190	196	120	128	169	169	139	145	125	125	168	174	215	221	127	129
519	None	East	110	112	205	205	156	156	169	169	201	213	196	200	118	124	169	181	139	145	109	119	168	168	215	219	111	111
520	None	East	110	112	202	205	148	158	169	171	201	201	204	208	126	126	169	169	145	155	115	125	168	168	211	217	111	111
521	None	East	110	112	202	202	158	158	169	171	201	207	196	200	124	126	169	181	145	145	111	119	166	166	215	217	111	111
522	None	East	110	112	202	202	156	156	169	177	209	209	190	196	118	124	169	169	147	147	109	119	164	164	215	217	111	117
523	None	East	110	110	202	205	154	156	169	171	209	209	200	200	118	126	169	169	145	147	125	125	162	168	215	221	111	111
524	None	East	108	132	202	205	148	156	169	171	201	207	204	204	118	126	169	169	139	145	125	125	162	164	217	219	111	127
525	None	East	108	116	202	202	148	156	169	169	201	209	196	200	118	128	169	169	139	145	125	125	164	170	215	219	111	111
526	None	East	108	114	202	205	144	148	169	171	201	207	200	204	124	126	169	181	139	145	125	129	170	164	215	217	111	125
527	None	East	108	112	202	205	156	156	171	177	209	213	190	204	120	124	169	179	147	147	115	125	164	168	217	223	111	111
528	None	East	108	112	202	202	148	154	151	171	201	209	204	204	116	128	169	169	145	145	109	125	164	168	221	221	111	117
529	None	East	98	118	202	202	156	158	169	169	201	209	200	200	118	128	169	169	145	145	115	125	168	168	205	217	111	111
530	None	East	108	110	202	202	156	158	169	173	201	209	0	0	124	128	169	169	139	145	119	125	164	168	217	221	111	111
531	None	East	118	118	202	202	156	156	169	171	201	201	196	208	126	128	169	181	139	139	115	115	166	166	215	217	111	117
532	None	East	118	118	202	202	148	156	169	171	201	201	204	208	118	126	161	169	145	147	125	125	166	166	215	219	111	125
533	None	East	116	132	202	205	156	156	169	175	207	209	208	208	116	126	169	181	145	145	115	119	166	168	221	223	115	123
534	None	East	114	120	202	205	148	158	169	175	209	209	200	200	126	126	169	181	139	145	113	115	166	166	211	213	117	125
535	None	East	114	114	202	205	156	156	171	171	201	207	200	204	122	126	169	169	145	155	115	119	166	166	205	223	117	123
536	None	East	112	126	202	205	156	156	171	173	201	201	196	202	126	128	169	185	143	145	113	115	164	170	221	223	111	127
537	None	East	112	118	202	202	156	158	171	171	201	211	200	204	118	122	181	185	145	147	115	115	168	168	211	221	117	123
538	None	East	112	118	202	202	156	156	169	171	201	201	196	208	126	128	169	169	139	145	115	115	166	168	219	221	111	111
539	None	East	112	112	202	205	148	156	171	177	201	201	200	208	126	128	169	181	139	147	115	115	164	168	213	217	117	117
540	None	East	110	132	202	202	156	158	161	171	207	207	196	202	118	128	169	169	145	149	117	125	164	168	217	219	111	123
541	None	East	0	0	202	205	148	156	169	171	201	201	196	200	122	128	181	181	139	147	115	125	168	166	219	221	111	129
542	None	East	110	132	202	202	146	148	171	171	201	201	196	198	126	130	169	169	139	145	115	119	166	168	215	219	117	127
543	None	East	110	126	202	205	148	158	171	177	201	209	196	208	124	126	169	181	147	147	119	125	168	164	211	221	111	127
544	None	East	110	126	202	202	156	158	171	175	201	209	196	208	118	126	169	169	145	145	115	125	164	166	217	219	111	111
545	None	East	110	118	202	202	148	156	171	175	201	213	196	198	126	128	169	181	145	145	107	125	162	168	215	221	111	123
546	None	East	110	118	202	202	148	156	171	171	201	201	196	200	120	126	169	179	145	147	115	119	166	168	213	213	117	125
547	None	East	110	112	202	205	146	156	169	175	207	209	196	198	124	126	169	181	145	147	115	125	168	166	211	217	117	127
548	None	East	0	0	0	0	0	0	0	0	0	0	0	0	0	0	169	169	139	145	109	119	164	166	215	221	111	127
549	None	East	110	110	205	205	146	148	171	171	201	207	196	200	126	130	165	169	141	145	115	119	164	168	215	221	111	123
550	None	East	110	110	202	205	148	156	169	171	201	201	196	198	116	126	169	179	145	147	115	119	166	166	211	223	111	117
551	None	East	110	110	202	202	146	156	177	177	201	201	198	204	116	126	181	183	139	145	115	119	164	168	213	217	111	117
552	None	East	110	110	202	202	146	148	165	171	201	201	200	208	120	120	169	169	139	145	115	117	164	166	219	219	111	123
553	None	East	0	0	202	202	146	156	169	177	0	0	196	204	120	120	169	169	143	145	113	125	162	168	213	219	111	117
554	None	East	108	112	202	205	148	156	151	171	201	201	196	208	122	126	169	169	139	145	111	115	166	168	211	215	111	129
555	None	East	108	110	202	205	156	158	163	171	201	205	204	208	126	126	169	169	145	147	115	125	166	168	219	221	111	117
556	None	East	108	110	202	205	148	158	163	171	201	209	196	200	126	126	169	169	139	145	113	125	164	168	219	219	111	111
557	None	East	108	110	202	202	148	158	169	169	201	207	196	196	126	126	169	169	145	155	111	125	166	168	213	221	111	117
558	None	East	98	110	202	205	148	156	161	169	201	215	190	196	124	126	169	185	145	147	111	115	166	162	217	223	111	123
559	None	East	96	116	202	205	156	156	171	173	201	213	196	208	124	130	169	185	141	145	113	125	158	168	213	217	117	117
560	None	East	96	108	202	202	148	156	171	171	201	205	204	204	116	120	169	169	145	149	117	125	164	166	213	223	111	117
561	None	East	108	118	205	208	156	156	169	171	101	101	196	196	124	130	169	169	145	147	125	125	164	168	211	215	111	127
562	None	East	96	110	202	205	156	156	169	169	101	113	196	196	120	126	169	169	145	147	115	125	166	170	211	217	111	127
563	None	East	120	138	202	205	156	158	161	171	101	109	198	208	126	132	169	169	139	147	111	119	166	168	211	223	117	125
564	None	East	118	120	202	202	156	156	169	171	101	113	204	208	128	130	169	179	145	145	125	125	164	166	213	223	111	127
565	None	East	116	118	202	202	158	158	169	169	101	107	204	204	128	128	169	179	145	145	119	125	166	166	219	223	111	117
566	None	East	114	120	202	205	148	156	161	171	101	101	200	200	120	126	169	169	139	145	119	125	166	168	205	219	111	117
567	None	East	110	112	202	202	156	158	169	169	101	103	196	196	124	130	169	169	145	145	115	117	166	168	211	221	111	127
568	None	East	108	120	202	205	146	148	171	173	101	109	204	204	126	126	169	169	139	145	115	125	168	168	213	223	117	117
569	None	East	108	118	202	205	156	156	171	171	101	101	196	196	128	130	169	179	145	145	115	125	164	168	215	219	111	125
570	None	East	108	110	202	205	148	158	171	173	101	107	204	208	120	128	169	181	147	151	119	125	166	166	219	223	111	117
571	Z	East	110	118	202	208	156	156	169	171	101	101	196	196	124	130	169	169	145	147	115	125	166	166	219	223	111	117
572	Z	East	110	118	202	208	156	156	169	171	101	101	196	196	124	130	169	169	145	147	115	125	166	170	217	217	111	129
573	None	East	112	112	202	205	146	158	169	169	107	109	200	204	126	128	169	169	139	147	109	119	166	164	221	221	111	123
574	None	East	110	134	202	205	158	158	169	169	101	101	198	198	128	128	169	179	145	145	119	119	162	168	213	219	111	123
575	None	East	110	118	202	202	156	158	175	175	101	101	200	200	126	126	169	169	139	139	115	125	164	168	217	223	111	129
576	None	East	98	108	205	205	156	158	169	169	107	111	204	204	120	126	169	181	139	145	115	125	168	168	215	221	111	127
577	None	South	118	124	202	202	146	146	171	171	101	109	196	200	128	136	169	169	145	147	125	125	166	166	217	225	111	111
578	None	South	118	120	202	205	148	148	171	175	101	101	210	214	116	132	169	181	139	145	119	125	166	166	215	215	111	117
579	None	South	118	120	196	202	148	158	163	169	101	113	204	204	124	126	169	169	139	145	125	131	166	168	215	223	127	127
580	None	South	116	118	202	202	148	158	169	173	107	111	204	204	128	134	169	169	139	145	119	119	166	168	217	219	111	127
581	None	South	112	138	202	205	138	148	169	175	101	111	208	208	118	128	169	169	145	145	111	117	168	168	215	217	127	127
582	None	South	112	118	205	205	148	158	171	173	101	111	198	208	128	136	181	181	145	145	107	125	166	166	215	215	111	117
583	None	South	112	118	202	202	156	158	169	175	101	101	196	196	116	126	169	169	139	145	115	117	166	168	211	219	111	111
584	None	South	112	118	202	202	148	154	169	169	109	111	208	208	126	128	169	181	145	145	113	125	168	174	219	223	111	127
585	None	South	110	124	202	202	146	146	169	173	101	113	198	208	118	132	169	169	139	139	111	125	166	166	219	223	111	111
586	None	South	110	120	202	205	146	156	169	169	101	101	208	212	128	130	169	171	145	145	117	125	166	168	217	223	123	127
587	None	South	110	120	202	202	148	154	169	171	103	107	208	214	124	126	181	181	145	147	113	115	166	168	219	223	111	127
588	None	South	110	120	202	202	146	154	169	169	101	113	196	208	116	132	169	169	137	147	115	121	166	168	217	221	127	127
589	None	South	110	118	202	205	146	158	175	175	101	101	196	198	124	126	169	169	145	145	113	125	168	166	219	219	111	121
590	None	South	110	118	202	202	146	146	169	175	101	105	196	196	126	130	169	169	145	145	113	117	166	174	211	219	111	127
591	None	South	110	110	202	205	148	154	165	169	101	109	200	204	126	130	169	169	145	145	115	125	166	170	221	223	111	111
592	None	South	110	110	202	205	146	158	169	169	101	113	202	202	116	128	169	169	145	147	107	107	166	166	219	223	111	111
593	None	South	100	112	202	205	148	148	169	169	101	103	208	208	128	136	169	169	145	147	115	125	166	166	215	223	111	117
594	None	South	96	112	202	205	148	156	163	173	105	109	196	196	124	130	169	181	139	145	117	129	164	166	217	221	111	111
595	None	South	96	112	202	205	148	154	165	165	101	105	198	198	114	124	169	169	145	147	107	115	166	168	211	219	111	111
596	None	South	96	110	202	202	146	146	157	169	105	113	194	196	116	132	169	169	145	147	115	125	166	168	215	223	111	111
597	None	South	118	118	202	205	156	158	169	169	101	105	200	204	116	124	169	169	145	145	111	119	168	166	223	225	111	111
598	None	South	118	118	202	205	154	154	157	171	101	107	190	190	114	128	169	169	139	145	115	115	166	166	217	219	111	111
599	None	South	112	120	202	205	148	154	169	169	107	109	196	196	124	130	169	169	145	145	115	125	162	168	205	219	111	111
600	None	South	112	120	202	202	146	154	171	175	101	107	196	198	116	126	169	181	145	145	107	115	166	168	207	219	111	127
601	None	South	112	118	202	202	146	158	165	165	105	109	190	196	126	128	169	181	145	145	113	119	166	166	217	223	111	127
602	None	South	112	112	202	202	146	158	151	175	111	111	200	200	126	130	169	169	145	145	125	125	166	166	215	223	111	111
603	None	South	110	132	202	202	146	154	169	175	103	111	198	208	116	126	169	179	145	145	115	125	164	166	219	223	111	127
604	None	South	110	120	202	202	146	154	169	173	105	107	196	204	126	128	169	179	145	145	113	125	164	168	211	211	111	111
605	None	South	110	120	202	202	146	146	169	173	101	101	196	196	124	128	169	169	145	145	109	125	164	166	211	217	111	129
606	None	South	110	118	202	202	158	158	151	169	111	113	190	196	116	116	169	181	139	147	117	125	166	168	211	219	111	125
607	None	South	110	114	202	202	146	158	169	169	101	109	204	210	114	126	169	169	145	147	115	117	166	168	215	219	111	117
608	None	South	110	112	202	205	158	158	169	177	101	109	196	196	116	130	169	185	145	147	117	125	166	166	211	221	111	111
609	None	South	110	110	202	205	156	156	163	171	101	101	204	204	126	132	169	181	139	145	125	125	164	168	215	219	111	117
610	None	South	110	110	202	202	146	158	169	171	101	105	196	200	126	128	169	179	145	145	125	127	166	174	215	219	111	117
611	None	South	110	120	202	202	146	148	169	177	0	0	196	210	116	126	169	183	145	145	111	115	166	168	211	223	111	127
612	None	South	108	112	202	202	146	154	169	169	101	101	208	210	126	132	169	169	145	145	107	123	166	164	215	221	111	111
613	None	South	106	118	196	202	148	148	169	175	109	113	208	208	126	130	169	169	145	145	111	119	162	166	219	219	117	117
614	None	South	106	110	202	202	148	158	169	173	101	111	200	204	126	128	169	169	145	145	125	125	166	166	221	221	111	117
615	None	South	96	108	202	202	146	158	165	165	101	103	198	204	116	126	169	169	145	145	111	125	166	166	223	225	117	117
616	None	South	132	132	202	202	156	158	171	171	101	107	204	204	124	126	179	185	145	147	115	125	166	170	215	219	117	123
617	None	South	120	132	202	205	156	158	169	169	101	109	208	208	120	130	169	169	139	147	119	125	166	168	215	223	123	129
618	None	South	120	126	202	205	158	158	163	163	101	101	190	196	124	126	169	181	139	145	125	129	168	168	213	223	111	123
619	None	South	118	126	205	205	156	158	169	171	101	109	208	208	120	126	169	179	139	147	107	115	168	170	215	223	125	129
620	None	South	116	132	202	205	146	156	173	175	101	101	190	190	118	118	169	181	145	147	111	119	168	166	223	223	111	127
621	None	South	114	116	202	205	146	154	169	173	109	111	196	196	122	126	169	169	147	155	119	125	166	168	223	223	123	129
622	None	South	112	132	202	205	146	158	171	171	101	101	198	198	120	130	169	169	139	145	119	125	166	0	219	223	111	111
623	None	South	0	0	0	0	144	158	151	175	101	109	196	208	126	128	169	179	145	145	107	117	0	168	215	215	117	129
624	None	South	112	126	202	205	156	156	169	171	101	101	200	204	128	130	169	181	139	145	115	129	168	168	215	221	117	129
625	None	South	120	120	202	202	156	158	0	0	101	101	196	196	126	126	169	169	139	147	117	119	168	168	221	221	111	117
626	None	South	110	120	202	205	146	156	169	175	101	109	196	196	126	130	169	169	0	0	119	129	166	174	215	223	111	117
627	None	South	112	126	202	202	148	156	169	169	101	101	196	204	126	130	169	181	145	145	125	129	168	168	215	217	111	129
628	None	South	112	120	202	202	146	158	175	175	101	101	200	202	118	120	169	169	139	145	115	119	168	174	205	215	129	129
629	None	South	112	120	202	202	146	156	157	157	101	101	196	204	124	126	169	169	139	145	119	119	168	168	211	213	111	127
630	None	South	112	118	202	205	146	158	171	171	101	101	196	204	120	126	169	179	139	145	117	119	162	168	215	221	111	129
631	None	South	112	118	202	202	146	158	175	175	101	107	204	204	122	126	169	169	139	147	115	129	166	166	215	215	111	117
632	None	South	112	114	202	205	156	156	171	171	101	101	196	196	126	128	169	169	139	147	119	129	162	168	215	217	117	117
633	None	South	112	112	202	202	146	158	171	175	101	109	196	196	124	130	169	169	145	155	115	119	166	166	221	223	111	111
634	None	South	110	132	202	202	146	158	171	171	107	109	196	196	118	126	169	169	147	155	117	125	166	166	217	223	111	117
635	None	South	110	116	202	202	146	158	171	171	101	109	196	208	122	124	169	179	145	147	117	125	166	166	217	223	111	111
636	None	South	110	116	202	202	146	146	171	171	101	109	196	208	122	124	169	179	145	147	115	117	166	168	219	223	111	117
637	None	South	110	112	202	205	146	146	163	175	107	111	196	196	120	130	169	169	145	145	115	119	168	168	213	221	111	127
638	None	South	108	132	205	205	146	156	171	171	101	111	196	196	120	126	169	179	139	149	117	117	166	168	217	219	111	123
639	None	South	108	116	205	205	146	158	169	169	101	101	208	208	126	128	169	169	145	145	115	119	168	168	219	219	111	117
640	None	South	108	110	205	205	146	156	163	163	101	101	196	196	126	130	169	169	145	145	115	117	168	168	215	219	111	127
641	None	South	108	108	202	205	146	156	169	169	101	107	190	208	126	126	169	169	147	147	109	115	166	170	205	219	111	111
642	None	South	96	134	202	205	136	156	169	175	101	101	196	208	120	124	169	169	145	145	119	125	166	170	217	223	129	129
643	None	South	96	120	202	208	148	158	169	169	101	107	196	196	118	118	169	179	145	145	107	115	168	170	215	217	111	129
644	None	South	96	120	202	208	146	158	169	169	101	107	196	208	118	130	169	179	145	145	107	115	168	168	217	221	111	123
645	None	South	96	110	202	205	146	148	169	169	101	101	208	208	124	128	169	185	145	145	119	125	168	168	205	219	127	127
646	F	South	108	110	202	205	156	158	151	171	101	113	198	198	116	116	169	169	145	145	117	125	164	168	205	219	127	127
647	F	South	108	110	202	205	156	158	151	171	101	113	198	198	116	116	169	169	145	145	117	125	164	166	211	213	111	117
648	None	South	118	132	202	205	148	156	151	171	109	109	204	204	118	126	169	179	145	147	125	125	162	168	205	221	111	125
649	None	South	116	132	205	208	146	156	169	175	113	117	196	204	118	128	179	181	147	155	119	125	168	168	221	223	111	117
650	None	South	110	112	202	202	156	158	169	175	101	113	0	0	116	124	179	179	145	145	111	125	168	166	217	217	111	129
651	None	South	114	132	202	205	146	158	169	169	101	101	204	204	118	126	169	169	145	155	115	119	166	166	213	219	111	111
652	None	South	112	132	202	202	146	156	169	169	101	109	198	198	116	126	169	181	145	145	117	125	166	166	205	213	111	111
653	None	South	112	120	202	202	144	148	169	171	101	109	196	196	120	128	169	181	139	145	119	125	164	166	219	221	117	129
654	None	South	112	118	202	208	158	158	151	169	101	101	198	198	116	116	179	181	139	145	119	119	164	168	215	219	111	117
655	None	South	112	116	205	205	146	158	151	171	101	113	196	204	126	128	169	169	137	145	115	117	168	168	219	221	111	117
656	None	South	112	116	202	205	158	158	163	171	101	113	204	204	126	132	169	185	139	145	125	125	166	168	219	221	111	117
657	None	South	112	114	202	202	156	160	169	175	107	109	208	208	116	126	179	179	145	145	109	119	168	164	205	219	111	117
658	None	South	112	112	202	205	148	148	169	169	101	109	196	196	120	128	169	181	145	145	125	125	162	166	205	223	111	111
659	None	South	112	112	202	202	158	160	169	169	101	107	204	204	116	124	169	181	145	145	115	119	164	168	205	221	111	127
660	None	South	112	112	202	202	156	156	169	171	101	101	198	198	118	120	169	181	145	155	119	125	164	168	219	223	111	111
661	None	South	112	112	202	202	146	156	169	169	101	101	204	208	126	128	169	185	145	145	115	115	168	164	205	223	111	111
662	None	South	110	132	205	205	146	156	169	169	101	101	200	200	124	124	169	179	145	145	111	125	164	166	219	223	111	111
663	None	South	110	114	202	205	148	160	151	169	107	113	0	0	116	116	169	185	145	155	115	119	164	168	213	219	111	111
664	None	South	110	132	202	205	146	158	169	169	101	101	198	198	116	128	169	169	145	145	109	115	168	168	221	223	111	111
665	None	South	110	132	202	205	146	154	175	175	101	101	204	204	118	126	169	169	145	145	115	115	166	168	217	217	111	111
666	None	South	110	120	202	205	146	156	169	171	101	109	198	198	122	128	169	169	145	145	125	125	166	168	211	219	111	129
667	None	South	110	118	202	205	148	148	151	169	101	101	198	208	126	128	179	181	145	147	115	125	166	166	215	217	111	125
668	None	South	110	118	202	202	158	160	169	169	101	101	204	204	118	120	169	169	145	145	115	119	162	164	207	213	117	129
669	None	South	110	112	202	208	144	146	169	169	101	109	196	204	124	124	169	169	139	147	115	117	162	168	215	219	111	129
670	None	South	110	112	202	205	146	146	151	171	101	113	198	208	116	120	169	185	139	145	125	125	166	168	221	221	111	111
671	None	South	110	112	202	202	146	146	169	171	113	113	204	208	124	126	169	169	139	145	115	125	166	168	205	219	117	117
672	None	South	110	112	202	202	146	146	169	171	101	109	200	200	116	128	179	179	139	145	119	125	164	166	215	219	129	129
673	None	South	110	110	202	208	156	160	161	163	101	113	196	196	120	126	179	181	145	145	115	125	164	166	205	205	111	111
674	None	South	108	118	202	205	156	156	169	171	107	109	204	204	116	124	169	179	145	145	119	119	166	166	219	221	111	127
675	None	South	96	118	202	202	158	158	169	169	107	107	196	204	118	126	169	169	139	147	115	119	166	170	221	221	111	123
676	CC	South	110	126	202	205	156	158	171	171	101	101	196	196	126	128	169	169	145	145	115	115	168	170	221	221	111	123
677	CC	South	110	126	202	205	156	158	171	171	101	101	196	196	126	128	169	169	145	145	115	115	168	164	219	219	111	111
678	None	South	132	134	202	205	146	156	169	171	101	101	208	208	122	128	181	181	147	155	115	125	162	166	211	219	111	125
679	None	South	126	132	202	205	148	156	169	171	101	115	190	190	126	126	169	179	145	145	119	125	164	166	221	223	111	129
680	None	South	118	132	202	205	156	156	171	173	101	101	200	208	124	128	169	181	147	147	115	115	166	162	205	219	111	129
681	None	South	116	126	202	205	146	148	167	167	101	101	208	208	126	128	169	185	145	147	115	115	162	168	217	219	111	111
682	None	South	114	132	202	202	156	156	171	177	101	113	190	190	124	128	169	169	147	147	125	125	162	166	211	215	117	127
683	None	South	114	126	202	205	148	156	169	169	101	109	204	204	124	126	169	169	145	145	115	125	164	166	217	219	127	129
684	None	South	112	120	202	205	156	156	151	171	107	109	208	208	120	128	169	179	145	147	115	115	162	166	217	219	111	129
685	None	South	112	114	202	205	144	158	169	177	101	101	198	200	118	122	169	169	147	155	125	125	162	168	219	219	125	129
686	None	South	110	134	205	205	146	156	171	173	101	107	196	196	118	124	181	185	139	145	115	119	164	168	219	223	111	111
687	None	South	110	134	202	205	156	156	169	169	0	0	200	208	126	128	179	179	147	155	115	125	162	166	205	219	111	125
688	None	South	110	132	202	205	156	156	171	171	101	101	196	208	126	130	169	169	145	147	115	115	162	164	219	219	111	117
689	None	South	110	126	205	205	148	148	169	171	101	109	196	196	124	126	169	169	139	145	119	125	164	166	215	219	111	117
690	None	South	110	126	202	205	146	146	169	171	101	101	196	208	126	130	169	181	145	145	115	125	162	168	215	219	111	111
691	None	South	110	126	202	202	148	156	171	177	101	101	196	196	124	126	169	169	145	145	125	125	166	162	205	219	125	129
692	None	South	110	126	202	202	146	158	169	169	101	101	196	196	122	126	169	179	147	147	115	125	162	166	213	215	111	111
693	None	South	110	118	202	205	148	156	171	171	101	101	198	210	124	126	169	169	139	145	113	115	162	0	0	0	0	0
694	None	South	110	126	205	205	148	148	169	171	101	109	196	196	124	126	169	169	139	145	119	125	0	166	215	219	111	111
695	None	South	110	118	202	205	148	148	171	177	101	101	198	208	124	126	169	169	145	155	115	115	166	164	219	219	111	111
696	None	South	110	118	202	202	156	158	171	177	101	113	208	208	124	126	169	169	145	147	107	125	162	162	205	223	111	125
697	None	South	110	110	205	205	156	156	169	169	101	109	196	208	126	128	169	181	139	145	115	115	162	164	215	217	111	111
698	None	South	110	110	202	205	148	158	169	177	101	109	196	196	118	124	169	169	145	145	125	125	164	170	215	221	123	125
699	None	South	110	110	202	202	148	156	171	171	101	101	196	196	124	126	169	169	145	147	115	115	166	168	215	217	111	125
700	None	South	108	132	205	205	146	154	171	171	101	101	198	208	124	124	169	179	139	145	115	125	166	168	219	221	111	127
701	None	South	108	132	202	202	148	156	169	171	101	109	196	208	126	130	169	169	147	155	111	115	168	168	213	217	111	125
702	None	South	108	114	202	202	146	156	171	171	109	109	208	208	126	128	169	169	145	147	115	115	162	166	219	221	111	111
703	None	South	108	108	202	202	146	154	169	171	101	109	196	204	126	126	169	169	145	145	111	125	162	162	211	213	111	117
704	None	South	98	132	202	202	146	146	169	171	101	101	208	208	118	126	169	179	145	147	115	115	162	166	205	219	111	125
705	None	South	98	126	202	205	146	158	161	169	101	101	196	208	118	126	169	169	145	145	115	125	162	168	215	219	111	117
706	None	West	96	132	202	202	158	158	169	175	113	113	196	198	124	126	169	181	145	145	115	119	168	170	219	223	111	111
707	None	West	118	132	202	205	156	158	171	173	101	101	196	196	126	128	169	169	145	145	111	115	164	166	213	223	123	125
708	None	West	118	132	202	205	156	158	171	171	101	103	196	196	120	128	169	181	145	147	115	125	164	166	215	223	111	111
709	None	West	118	118	202	205	146	156	171	177	101	107	196	196	104	128	169	181	139	139	115	125	164	166	213	219	111	111
710	None	West	118	118	202	202	158	158	151	163	101	109	198	198	120	128	169	179	139	145	115	119	164	166	213	223	111	111
711	None	West	118	118	202	202	156	156	151	169	101	111	198	208	128	128	169	179	139	139	115	119	166	168	219	219	111	123
712	None	West	116	132	202	205	146	146	169	173	107	109	190	196	122	124	169	169	145	147	115	125	164	168	215	221	111	117
713	None	West	116	118	202	205	154	158	171	173	107	109	204	204	126	126	169	179	139	147	119	125	168	164	213	213	109	117
714	None	West	116	118	202	202	156	158	171	171	109	109	190	208	126	128	169	179	139	139	125	125	164	0	0	0	0	0
715	None	West	0	0	0	0	146	146	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	168	221	221	111	111
716	None	West	116	116	202	202	146	154	169	171	107	107	190	190	126	128	169	179	145	145	115	125	164	168	215	215	111	111
717	None	West	114	114	202	202	156	158	169	173	101	107	196	196	124	126	169	179	139	145	115	119	168	168	213	219	111	117
718	None	West	112	132	205	205	158	158	169	171	109	113	204	208	126	126	179	181	145	147	119	125	168	168	219	219	111	117
719	None	West	112	132	202	205	146	156	171	173	101	107	196	196	126	128	169	181	139	145	111	125	168	166	217	223	111	111
720	None	West	112	118	202	205	156	158	169	173	101	111	208	208	116	126	169	185	139	145	119	125	164	166	215	221	111	111
721	None	West	110	132	205	208	156	158	171	173	101	101	196	204	116	124	169	189	145	147	119	125	162	168	219	219	117	127
722	None	West	110	132	202	202	156	156	169	171	101	101	196	196	126	128	179	181	139	145	111	125	168	174	213	215	111	129
723	None	West	110	132	202	202	146	156	163	169	101	109	196	208	116	122	169	179	145	145	115	115	162	172	211	223	111	117
