# Top 50 affected genes per intervention condition
# Ranked by |FoldChange| descending
Condition,InterventionGene,InterventionMode,Rank,Gene,FoldChange,PercentChange,ZScore,Significant
dhbD_Knockout,dhbD,Knockout,4,rplB,0.0314,520.2043,0.0314,0
dhbD_Knockout,dhbD,Knockout,5,sipU,-0.0294,-314.0088,-0.0294,0
dhbD_Knockout,dhbD,Knockout,6,ahpD,-0.0294,-176.4132,-0.0294,0
dhbD_Knockout,dhbD,Knockout,7,tatC,0.0293,211.3655,0.0293,0
dhbD_Knockout,dhbD,Knockout,8,feuD,0.0288,611.6314,0.0288,0
dhbD_Knockout,dhbD,Knockout,9,yvgE,-0.0286,-163.5212,-0.0286,0
dhbD_Knockout,dhbD,Knockout,10,yvdC,0.0285,326.3769,0.0285,0
dhbD_Knockout,dhbD,Knockout,11,yjbD,-0.0285,-174.5521,-0.0285,0
dhbD_Knockout,dhbD,Knockout,12,proX,-0.0281,-121.8180,-0.0281,0
dhbD_Knockout,dhbD,Knockout,13,oppA,-0.0280,-430.4415,-0.0280,0
dhbD_Knockout,dhbD,Knockout,14,proP,0.0279,190.9815,0.0279,0
dhbD_Knockout,dhbD,Knockout,15,yqeB,-0.0279,-183.3457,-0.0279,0
dhbD_Knockout,dhbD,Knockout,16,citM,-0.0276,-138.6745,-0.0276,0
dhbD_Knockout,dhbD,Knockout,17,ytrI,0.0275,152.7167,0.0275,0
dhbD_Knockout,dhbD,Knockout,18,ytrD,-0.0272,-204.0441,-0.0272,0
dhbD_Knockout,dhbD,Knockout,19,sucC,-0.0266,-302.6387,-0.0266,0
dhbD_Knockout,dhbD,Knockout,20,hisG,-0.0262,-2019.0436,-0.0262,0
dhbD_Knockout,dhbD,Knockout,21,sodA,0.0262,239.8753,0.0262,0
dhbD_Knockout,dhbD,Knockout,22,yvaB,0.0260,3234.5771,0.0260,0
dhbD_Knockout,dhbD,Knockout,23,comP,0.0258,262.6449,0.0258,0
dhbD_Knockout,dhbD,Knockout,24,spo0F,0.0255,117.3124,0.0255,0
dhbD_Knockout,dhbD,Knockout,25,nuoD,-0.0249,-106.8595,-0.0249,0
dhbD_Knockout,dhbD,Knockout,26,dppD,-0.0248,-326.9225,-0.0248,0
dhbD_Knockout,dhbD,Knockout,27,prfC,0.0245,919.2599,0.0245,0
dhbD_Knockout,dhbD,Knockout,28,secY,-0.0244,-208.2238,-0.0244,0
dhbD_Knockout,dhbD,Knockout,29,yqeA,-0.0242,-170.7196,-0.0242,0
dhbD_Knockout,dhbD,Knockout,30,dnaA,-0.0239,-115.2849,-0.0239,0
dhbD_Knockout,dhbD,Knockout,31,cydD,-0.0237,-251.0446,-0.0237,0
dhbD_Knockout,dhbD,Knockout,32,sigH,-0.0235,-176.7544,-0.0235,0
dhbD_Knockout,dhbD,Knockout,33,ytrE,0.0233,297.8064,0.0233,0
dhbD_Knockout,dhbD,Knockout,34,ywnB,0.0231,381.0081,0.0231,0
dhbD_Knockout,dhbD,Knockout,35,dppE,-0.0230,-123.0653,-0.0230,0
dhbD_Knockout,dhbD,Knockout,36,ctaE,-0.0229,-154.0377,-0.0229,0
dhbD_Knockout,dhbD,Knockout,37,sucB,0.0227,138.9795,0.0227,0
dhbD_Knockout,dhbD,Knockout,38,recF,0.0227,283.1815,0.0227,0
dhbD_Knockout,dhbD,Knockout,39,sipS,-0.0226,-125.2704,-0.0226,0
dhbD_Knockout,dhbD,Knockout,40,yxkC,-0.0224,-285.7563,-0.0224,0
dhbD_Knockout,dhbD,Knockout,41,yjbF,-0.0224,-127.3943,-0.0224,0
dhbD_Knockout,dhbD,Knockout,42,yvfA,0.0223,115.6667,0.0223,0
dhbD_Knockout,dhbD,Knockout,43,dnaK,-0.0222,-2442.3057,-0.0222,0
dhbD_Knockout,dhbD,Knockout,44,yvhE,0.0221,165.3642,0.0221,0
dhbD_Knockout,dhbD,Knockout,45,kr2,-0.0220,-260.0466,-0.0220,0
dhbD_Knockout,dhbD,Knockout,46,ctaA,-0.0218,-380.7670,-0.0218,0
dhbD_Knockout,dhbD,Knockout,47,acyl,-0.0217,-294.5404,-0.0217,0
dhbD_Knockout,dhbD,Knockout,48,pksA,-0.0216,-305.9210,-0.0216,0
dhbD_Knockout,dhbD,Knockout,49,ilvA,0.0216,96.4498,0.0216,0
dhbD_Knockout,dhbD,Knockout,50,pksM,-0.0214,-349.7899,-0.0214,0
dhbE_Knockout,dhbE,Knockout,1,rplE,0.0362,125.3636,0.0362,0
dhbE_Knockout,dhbE,Knockout,2,ligC,0.0354,154.0845,0.0354,0
dhbE_Knockout,dhbE,Knockout,3,katB,-0.0353,-181.0109,-0.0353,0
dhbE_Knockout,dhbE,Knockout,4,rplB,0.0314,520.2043,0.0314,0
dhbE_Knockout,dhbE,Knockout,5,sipU,-0.0294,-314.0088,-0.0294,0
dhbE_Knockout,dhbE,Knockout,6,ahpD,-0.0294,-176.4132,-0.0294,0
dhbE_Knockout,dhbE,Knockout,7,tatC,0.0293,211.3655,0.0293,0
dhbE_Knockout,dhbE,Knockout,8,feuD,0.0288,611.6314,0.0288,0
dhbE_Knockout,dhbE,Knockout,9,yvgE,-0.0286,-163.5212,-0.0286,0
dhbE_Knockout,dhbE,Knockout,10,yvdC,0.0285,326.3769,0.0285,0
dhbE_Knockout,dhbE,Knockout,11,yjbD,-0.0285,-174.5521,-0.0285,0
dhbE_Knockout,dhbE,Knockout,12,proX,-0.0281,-121.8180,-0.0281,0
dhbE_Knockout,dhbE,Knockout,13,oppA,-0.0280,-430.4415,-0.0280,0
dhbE_Knockout,dhbE,Knockout,14,proP,0.0279,190.9815,0.0279,0
dhbE_Knockout,dhbE,Knockout,15,yqeB,-0.0279,-183.3457,-0.0279,0
dhbE_Knockout,dhbE,Knockout,16,citM,-0.0276,-138.6745,-0.0276,0
dhbE_Knockout,dhbE,Knockout,17,ytrI,0.0275,152.7167,0.0275,0
dhbE_Knockout,dhbE,Knockout,18,ytrD,-0.0272,-204.0441,-0.0272,0
dhbE_Knockout,dhbE,Knockout,19,sucC,-0.0266,-302.6387,-0.0266,0
dhbE_Knockout,dhbE,Knockout,20,hisG,-0.0262,-2019.0436,-0.0262,0
dhbE_Knockout,dhbE,Knockout,21,sodA,0.0262,239.8753,0.0262,0
dhbE_Knockout,dhbE,Knockout,22,yvaB,0.0260,3234.5771,0.0260,0
dhbE_Knockout,dhbE,Knockout,23,comP,0.0258,262.6449,0.0258,0
dhbE_Knockout,dhbE,Knockout,24,spo0F,0.0255,117.3124,0.0255,0
dhbE_Knockout,dhbE,Knockout,25,nuoD,-0.0249,-106.8595,-0.0249,0
dhbE_Knockout,dhbE,Knockout,26,dppD,-0.0248,-326.9225,-0.0248,0
dhbE_Knockout,dhbE,Knockout,27,prfC,0.0245,919.2599,0.0245,0
dhbE_Knockout,dhbE,Knockout,28,secY,-0.0244,-208.2238,-0.0244,0
dhbE_Knockout,dhbE,Knockout,29,yqeA,-0.0242,-170.7196,-0.0242,0
dhbE_Knockout,dhbE,Knockout,30,dnaA,-0.0239,-115.2849,-0.0239,0
dhbE_Knockout,dhbE,Knockout,31,cydD,-0.0237,-251.0446,-0.0237,0
dhbE_Knockout,dhbE,Knockout,32,sigH,-0.0235,-176.7544,-0.0235,0
dhbE_Knockout,dhbE,Knockout,33,ytrE,0.0233,297.8064,0.0233,0
dhbE_Knockout,dhbE,Knockout,34,ywnB,0.0231,381.0081,0.0231,0
dhbE_Knockout,dhbE,Knockout,35,dppE,-0.0230,-123.0653,-0.0230,0
dhbE_Knockout,dhbE,Knockout,36,ctaE,-0.0229,-154.0377,-0.0229,0
dhbE_Knockout,dhbE,Knockout,37,sucB,0.0227,138.9795,0.0227,0
dhbE_Knockout,dhbE,Knockout,38,recF,0.0227,283.1815,0.0227,0
dhbE_Knockout,dhbE,Knockout,39,sipS,-0.0226,-125.2704,-0.0226,0
dhbE_Knockout,dhbE,Knockout,40,yxkC,-0.0224,-285.7563,-0.0224,0
dhbE_Knockout,dhbE,Knockout,41,yjbF,-0.0224,-127.3943,-0.0224,0
dhbE_Knockout,dhbE,Knockout,42,yvfA,0.0223,115.6667,0.0223,0
dhbE_Knockout,dhbE,Knockout,43,dnaK,-0.0222,-2442.3057,-0.0222,0
dhbE_Knockout,dhbE,Knockout,44,yvhE,0.0221,165.3642,0.0221,0
dhbE_Knockout,dhbE,Knockout,45,kr2,-0.0220,-260.0466,-0.0220,0
dhbE_Knockout,dhbE,Knockout,46,ctaA,-0.0218,-380.7670,-0.0218,0
dhbE_Knockout,dhbE,Knockout,47,acyl,-0.0217,-294.5404,-0.0217,0
dhbE_Knockout,dhbE,Knockout,48,pksA,-0.0216,-305.9210,-0.0216,0
dhbE_Knockout,dhbE,Knockout,49,ilvA,0.0216,96.4498,0.0216,0
dhbE_Knockout,dhbE,Knockout,50,pksM,-0.0214,-349.7899,-0.0214,0
dhbF_Knockout,dhbF,Knockout,1,rplE,0.0362,125.3636,0.0362,0
dhbF_Knockout,dhbF,Knockout,2,ligC,0.0354,154.0845,0.0354,0
dhbF_Knockout,dhbF,Knockout,3,katB,-0.0353,-181.0109,-0.0353,0
dhbF_Knockout,dhbF,Knockout,4,rplB,0.0314,520.2043,0.0314,0
dhbF_Knockout,dhbF,Knockout,5,sipU,-0.0294,-314.0088,-0.0294,0
dhbF_Knockout,dhbF,Knockout,6,ahpD,-0.0294,-176.4132,-0.0294,0
dhbF_Knockout,dhbF,Knockout,7,tatC,0.0293,211.3655,0.0293,0
dhbF_Knockout,dhbF,Knockout,8,feuD,0.0288,611.6314,0.0288,0
dhbF_Knockout,dhbF,Knockout,9,yvgE,-0.0286,-163.5212,-0.0286,0
dhbF_Knockout,dhbF,Knockout,10,yvdC,0.0285,326.3769,0.0285,0
dhbF_Knockout,dhbF,Knockout,11,yjbD,-0.0285,-174.5521,-0.0285,0
dhbF_Knockout,dhbF,Knockout,12,proX,-0.0281,-121.8180,-0.0281,0
dhbF_Knockout,dhbF,Knockout,13,oppA,-0.0280,-430.4415,-0.0280,0
dhbF_Knockout,dhbF,Knockout,14,proP,0.0279,190.9815,0.0279,0
dhbF_Knockout,dhbF,Knockout,15,yqeB,-0.0279,-183.3457,-0.0279,0
dhbF_Knockout,dhbF,Knockout,16,citM,-0.0276,-138.6745,-0.0276,0
dhbF_Knockout,dhbF,Knockout,17,ytrI,0.0275,152.7167,0.0275,0
dhbF_Knockout,dhbF,Knockout,18,ytrD,-0.0272,-204.0441,-0.0272,0
dhbF_Knockout,dhbF,Knockout,19,sucC,-0.0266,-302.6387,-0.0266,0
dhbF_Knockout,dhbF,Knockout,20,hisG,-0.0262,-2019.0436,-0.0262,0
dhbF_Knockout,dhbF,Knockout,21,sodA,0.0262,239.8753,0.0262,0
dhbF_Knockout,dhbF,Knockout,22,yvaB,0.0260,3234.5771,0.0260,0
dhbF_Knockout,dhbF,Knockout,23,comP,0.0258,262.6449,0.0258,0
dhbF_Knockout,dhbF,Knockout,24,spo0F,0.0255,117.3124,0.0255,0
dhbF_Knockout,dhbF,Knockout,25,nuoD,-0.0249,-106.8595,-0.0249,0
dhbF_Knockout,dhbF,Knockout,26,dppD,-0.0248,-326.9225,-0.0248,0
dhbF_Knockout,dhbF,Knockout,27,prfC,0.0245,919.2599,0.0245,0
dhbF_Knockout,dhbF,Knockout,28,secY,-0.0244,-208.2238,-0.0244,0
dhbF_Knockout,dhbF,Knockout,29,yqeA,-0.0242,-170.7196,-0.0242,0
dhbF_Knockout,dhbF,Knockout,30,dnaA,-0.0239,-115.2849,-0.0239,0
dhbF_Knockout,dhbF,Knockout,31,cydD,-0.0237,-251.0446,-0.0237,0
dhbF_Knockout,dhbF,Knockout,32,sigH,-0.0235,-176.7544,-0.0235,0
dhbF_Knockout,dhbF,Knockout,33,ytrE,0.0233,297.8064,0.0233,0
dhbF_Knockout,dhbF,Knockout,34,ywnB,0.0231,381.0081,0.0231,0
dhbF_Knockout,dhbF,Knockout,35,dppE,-0.0230,-123.0653,-0.0230,0
dhbF_Knockout,dhbF,Knockout,36,ctaE,-0.0229,-154.0377,-0.0229,0
dhbF_Knockout,dhbF,Knockout,37,sucB,0.0227,138.9795,0.0227,0
dhbF_Knockout,dhbF,Knockout,38,recF,0.0227,283.1815,0.0227,0
dhbF_Knockout,dhbF,Knockout,39,sipS,-0.0226,-125.2704,-0.0226,0
dhbF_Knockout,dhbF,Knockout,40,yxkC,-0.0224,-285.7563,-0.0224,0
dhbF_Knockout,dhbF,Knockout,41,yjbF,-0.0224,-127.3943,-0.0224,0
dhbF_Knockout,dhbF,Knockout,42,yvfA,0.0223,115.6667,0.0223,0
dhbF_Knockout,dhbF,Knockout,43,dnaK,-0.0222,-2442.3057,-0.0222,0
dhbF_Knockout,dhbF,Knockout,44,yvhE,0.0221,165.3642,0.0221,0
dhbF_Knockout,dhbF,Knockout,45,kr2,-0.0220,-260.0466,-0.0220,0
dhbF_Knockout,dhbF,Knockout,46,ctaA,-0.0218,-380.7670,-0.0218,0
dhbF_Knockout,dhbF,Knockout,47,acyl,-0.0217,-294.5404,-0.0217,0
dhbF_Knockout,dhbF,Knockout,48,pksA,-0.0216,-305.9210,-0.0216,0
dhbF_Knockout,dhbF,Knockout,49,ilvA,0.0216,96.4498,0.0216,0
dhbF_Knockout,dhbF,Knockout,50,pksM,-0.0214,-349.7899,-0.0214,0
ituA_Knockout,ituA,Knockout,1,rplE,0.0362,125.3636,0.0362,0
ituA_Knockout,ituA,Knockout,2,ligC,0.0354,154.0845,0.0354,0
ituA_Knockout,ituA,Knockout,3,katB,-0.0353,-181.0109,-0.0353,0
ituA_Knockout,ituA,Knockout,4,rplB,0.0314,520.2043,0.0314,0
ituA_Knockout,ituA,Knockout,5,sipU,-0.0294,-314.0088,-0.0294,0
ituA_Knockout,ituA,Knockout,6,ahpD,-0.0294,-176.4132,-0.0294,0
ituA_Knockout,ituA,Knockout,7,tatC,0.0293,211.3655,0.0293,0
ituA_Knockout,ituA,Knockout,8,feuD,0.0288,611.6314,0.0288,0
ituA_Knockout,ituA,Knockout,9,yvgE,-0.0286,-163.5212,-0.0286,0
ituA_Knockout,ituA,Knockout,10,yvdC,0.0285,326.3769,0.0285,0
ituA_Knockout,ituA,Knockout,11,yjbD,-0.0285,-174.5521,-0.0285,0
ituA_Knockout,ituA,Knockout,12,proX,-0.0281,-121.8180,-0.0281,0
ituA_Knockout,ituA,Knockout,13,oppA,-0.0280,-430.4415,-0.0280,0
ituA_Knockout,ituA,Knockout,14,proP,0.0279,190.9815,0.0279,0
ituA_Knockout,ituA,Knockout,15,yqeB,-0.0279,-183.3457,-0.0279,0
ituA_Knockout,ituA,Knockout,16,citM,-0.0276,-138.6745,-0.0276,0
ituA_Knockout,ituA,Knockout,17,ytrI,0.0275,152.7167,0.0275,0
ituA_Knockout,ituA,Knockout,18,ytrD,-0.0272,-204.0441,-0.0272,0
ituA_Knockout,ituA,Knockout,19,sucC,-0.0266,-302.6387,-0.0266,0
ituA_Knockout,ituA,Knockout,20,hisG,-0.0262,-2019.0436,-0.0262,0
ituA_Knockout,ituA,Knockout,21,sodA,0.0262,239.8753,0.0262,0
ituA_Knockout,ituA,Knockout,22,yvaB,0.0260,3234.5771,0.0260,0
ituA_Knockout,ituA,Knockout,23,comP,0.0258,262.6449,0.0258,0
ituA_Knockout,ituA,Knockout,24,spo0F,0.0255,117.3124,0.0255,0
ituA_Knockout,ituA,Knockout,25,nuoD,-0.0249,-106.8595,-0.0249,0
ituA_Knockout,ituA,Knockout,26,dppD,-0.0248,-326.9225,-0.0248,0
ituA_Knockout,ituA,Knockout,27,prfC,0.0245,919.2599,0.0245,0
ituA_Knockout,ituA,Knockout,28,secY,-0.0244,-208.2238,-0.0244,0
ituA_Knockout,ituA,Knockout,29,yqeA,-0.0242,-170.7196,-0.0242,0
ituA_Knockout,ituA,Knockout,30,dnaA,-0.0239,-115.2849,-0.0239,0
ituA_Knockout,ituA,Knockout,31,cydD,-0.0237,-251.0446,-0.0237,0
ituA_Knockout,ituA,Knockout,32,sigH,-0.0235,-176.7544,-0.0235,0
ituA_Knockout,ituA,Knockout,33,ytrE,0.0233,297.8064,0.0233,0
ituA_Knockout,ituA,Knockout,34,ywnB,0.0231,381.0081,0.0231,0
ituA_Knockout,ituA,Knockout,35,dppE,-0.0230,-123.0653,-0.0230,0
ituA_Knockout,ituA,Knockout,36,ctaE,-0.0229,-154.0377,-0.0229,0
ituA_Knockout,ituA,Knockout,37,sucB,0.0227,138.9795,0.0227,0
ituA_Knockout,ituA,Knockout,38,recF,0.0227,283.1815,0.0227,0
ituA_Knockout,ituA,Knockout,39,sipS,-0.0226,-125.2704,-0.0226,0
ituA_Knockout,ituA,Knockout,40,yxkC,-0.0224,-285.7563,-0.0224,0
ituA_Knockout,ituA,Knockout,41,yjbF,-0.0224,-127.3943,-0.0224,0
ituA_Knockout,ituA,Knockout,42,yvfA,0.0223,115.6667,0.0223,0
ituA_Knockout,ituA,Knockout,43,dnaK,-0.0222,-2442.3057,-0.0222,0
ituA_Knockout,ituA,Knockout,44,yvhE,0.0221,165.3642,0.0221,0
ituA_Knockout,ituA,Knockout,45,kr2,-0.0220,-260.0466,-0.0220,0
ituA_Knockout,ituA,Knockout,46,ctaA,-0.0218,-380.7670,-0.0218,0
ituA_Knockout,ituA,Knockout,47,acyl,-0.0217,-294.5404,-0.0217,0
ituA_Knockout,ituA,Knockout,48,pksA,-0.0216,-305.9210,-0.0216,0
ituA_Knockout,ituA,Knockout,49,ilvA,0.0216,96.4498,0.0216,0
ituA_Knockout,ituA,Knockout,50,pksM,-0.0214,-349.7899,-0.0214,0
ituB_Knockout,ituB,Knockout,1,rplE,0.0362,125.3636,0.0362,0
ituB_Knockout,ituB,Knockout,2,ligC,0.0354,154.0845,0.0354,0
ituB_Knockout,ituB,Knockout,3,katB,-0.0353,-181.0109,-0.0353,0
ituB_Knockout,ituB,Knockout,4,rplB,0.0314,520.2043,0.0314,0
ituB_Knockout,ituB,Knockout,5,sipU,-0.0294,-314.0088,-0.0294,0
ituB_Knockout,ituB,Knockout,6,ahpD,-0.0294,-176.4132,-0.0294,0
ituB_Knockout,ituB,Knockout,7,tatC,0.0293,211.3655,0.0293,0
ituB_Knockout,ituB,Knockout,8,feuD,0.0288,611.6314,0.0288,0
ituB_Knockout,ituB,Knockout,9,yvgE,-0.0286,-163.5212,-0.0286,0
ituB_Knockout,ituB,Knockout,10,yvdC,0.0285,326.3769,0.0285,0
ituB_Knockout,ituB,Knockout,11,yjbD,-0.0285,-174.5521,-0.0285,0
ituB_Knockout,ituB,Knockout,12,proX,-0.0281,-121.8180,-0.0281,0
ituB_Knockout,ituB,Knockout,13,oppA,-0.0280,-430.4415,-0.0280,0
ituB_Knockout,ituB,Knockout,14,proP,0.0279,190.9815,0.0279,0
ituB_Knockout,ituB,Knockout,15,yqeB,-0.0279,-183.3457,-0.0279,0
ituB_Knockout,ituB,Knockout,16,citM,-0.0276,-138.6745,-0.0276,0
ituB_Knockout,ituB,Knockout,17,ytrI,0.0275,152.7167,0.0275,0
ituB_Knockout,ituB,Knockout,18,ytrD,-0.0272,-204.0441,-0.0272,0
ituB_Knockout,ituB,Knockout,19,sucC,-0.0266,-302.6387,-0.0266,0
ituB_Knockout,ituB,Knockout,20,hisG,-0.0262,-2019.0436,-0.0262,0
ituB_Knockout,ituB,Knockout,21,sodA,0.0262,239.8753,0.0262,0
ituB_Knockout,ituB,Knockout,22,yvaB,0.0260,3234.5771,0.0260,0
ituB_Knockout,ituB,Knockout,23,comP,0.0258,262.6449,0.0258,0
ituB_Knockout,ituB,Knockout,24,spo0F,0.0255,117.3124,0.0255,0
ituB_Knockout,ituB,Knockout,25,nuoD,-0.0249,-106.8595,-0.0249,0
ituB_Knockout,ituB,Knockout,26,dppD,-0.0248,-326.9225,-0.0248,0
ituB_Knockout,ituB,Knockout,27,prfC,0.0245,919.2599,0.0245,0
ituB_Knockout,ituB,Knockout,28,secY,-0.0244,-208.2238,-0.0244,0
ituB_Knockout,ituB,Knockout,29,yqeA,-0.0242,-170.7196,-0.0242,0
ituB_Knockout,ituB,Knockout,30,dnaA,-0.0239,-115.2849,-0.0239,0
ituB_Knockout,ituB,Knockout,31,cydD,-0.0237,-251.0446,-0.0237,0
ituB_Knockout,ituB,Knockout,32,sigH,-0.0235,-176.7544,-0.0235,0
ituB_Knockout,ituB,Knockout,33,ytrE,0.0233,297.8064,0.0233,0
ituB_Knockout,ituB,Knockout,34,ywnB,0.0231,381.0081,0.0231,0
ituB_Knockout,ituB,Knockout,35,dppE,-0.0230,-123.0653,-0.0230,0
ituB_Knockout,ituB,Knockout,36,ctaE,-0.0229,-154.0377,-0.0229,0
ituB_Knockout,ituB,Knockout,37,sucB,0.0227,138.9795,0.0227,0
ituB_Knockout,ituB,Knockout,38,recF,0.0227,283.1815,0.0227,0
ituB_Knockout,ituB,Knockout,39,sipS,-0.0226,-125.2704,-0.0226,0
ituB_Knockout,ituB,Knockout,40,yxkC,-0.0224,-285.7563,-0.0224,0
ituB_Knockout,ituB,Knockout,41,yjbF,-0.0224,-127.3943,-0.0224,0
ituB_Knockout,ituB,Knockout,42,yvfA,0.0223,115.6667,0.0223,0
ituB_Knockout,ituB,Knockout,43,dnaK,-0.0222,-2442.3057,-0.0222,0
ituB_Knockout,ituB,Knockout,44,yvhE,0.0221,165.3642,0.0221,0
ituB_Knockout,ituB,Knockout,45,kr2,-0.0220,-260.0466,-0.0220,0
ituB_Knockout,ituB,Knockout,46,ctaA,-0.0218,-380.7670,-0.0218,0
ituB_Knockout,ituB,Knockout,47,acyl,-0.0217,-294.5404,-0.0217,0
ituB_Knockout,ituB,Knockout,48,pksA,-0.0216,-305.9210,-0.0216,0
ituB_Knockout,ituB,Knockout,49,ilvA,0.0216,96.4498,0.0216,0
ituB_Knockout,ituB,Knockout,50,pksM,-0.0214,-349.7899,-0.0214,0
ituC_Knockout,ituC,Knockout,1,rplE,0.0362,125.3636,0.0362,0
ituC_Knockout,ituC,Knockout,2,ligC,0.0354,154.0845,0.0354,0
ituC_Knockout,ituC,Knockout,3,katB,-0.0353,-181.0109,-0.0353,0
ituC_Knockout,ituC,Knockout,4,rplB,0.0314,520.2043,0.0314,0
ituC_Knockout,ituC,Knockout,5,sipU,-0.0294,-314.0088,-0.0294,0
ituC_Knockout,ituC,Knockout,6,ahpD,-0.0294,-176.4132,-0.0294,0
ituC_Knockout,ituC,Knockout,7,tatC,0.0293,211.3655,0.0293,0
ituC_Knockout,ituC,Knockout,8,feuD,0.0288,611.6314,0.0288,0
ituC_Knockout,ituC,Knockout,9,yvgE,-0.0286,-163.5212,-0.0286,0
ituC_Knockout,ituC,Knockout,10,yvdC,0.0285,326.3769,0.0285,0
ituC_Knockout,ituC,Knockout,11,yjbD,-0.0285,-174.5521,-0.0285,0
ituC_Knockout,ituC,Knockout,12,proX,-0.0281,-121.8180,-0.0281,0
ituC_Knockout,ituC,Knockout,13,oppA,-0.0280,-430.4415,-0.0280,0
ituC_Knockout,ituC,Knockout,14,proP,0.0279,190.9815,0.0279,0
ituC_Knockout,ituC,Knockout,15,yqeB,-0.0279,-183.3457,-0.0279,0
ituC_Knockout,ituC,Knockout,16,citM,-0.0276,-138.6745,-0.0276,0
ituC_Knockout,ituC,Knockout,17,ytrI,0.0275,152.7167,0.0275,0
ituC_Knockout,ituC,Knockout,18,ytrD,-0.0272,-204.0441,-0.0272,0
ituC_Knockout,ituC,Knockout,19,sucC,-0.0266,-302.6387,-0.0266,0
ituC_Knockout,ituC,Knockout,20,hisG,-0.0262,-2019.0436,-0.0262,0
ituC_Knockout,ituC,Knockout,21,sodA,0.0262,239.8753,0.0262,0
ituC_Knockout,ituC,Knockout,22,yvaB,0.0260,3234.5771,0.0260,0
ituC_Knockout,ituC,Knockout,23,comP,0.0258,262.6449,0.0258,0
ituC_Knockout,ituC,Knockout,24,spo0F,0.0255,117.3124,0.0255,0
ituC_Knockout,ituC,Knockout,25,nuoD,-0.0249,-106.8595,-0.0249,0
ituC_Knockout,ituC,Knockout,26,dppD,-0.0248,-326.9225,-0.0248,0
ituC_Knockout,ituC,Knockout,27,prfC,0.0245,919.2599,0.0245,0
ituC_Knockout,ituC,Knockout,28,secY,-0.0244,-208.2238,-0.0244,0
ituC_Knockout,ituC,Knockout,29,yqeA,-0.0242,-170.7196,-0.0242,0
ituC_Knockout,ituC,Knockout,30,dnaA,-0.0239,-115.2849,-0.0239,0
ituC_Knockout,ituC,Knockout,31,cydD,-0.0237,-251.0446,-0.0237,0
ituC_Knockout,ituC,Knockout,32,sigH,-0.0235,-176.7544,-0.0235,0
ituC_Knockout,ituC,Knockout,33,ytrE,0.0233,297.8064,0.0233,0
ituC_Knockout,ituC,Knockout,34,ywnB,0.0231,381.0081,0.0231,0
ituC_Knockout,ituC,Knockout,35,dppE,-0.0230,-123.0653,-0.0230,0
ituC_Knockout,ituC,Knockout,36,ctaE,-0.0229,-154.0377,-0.0229,0
ituC_Knockout,ituC,Knockout,37,sucB,0.0227,138.9795,0.0227,0
ituC_Knockout,ituC,Knockout,38,recF,0.0227,283.1815,0.0227,0
ituC_Knockout,ituC,Knockout,39,sipS,-0.0226,-125.2704,-0.0226,0
ituC_Knockout,ituC,Knockout,40,yxkC,-0.0224,-285.7563,-0.0224,0
ituC_Knockout,ituC,Knockout,41,yjbF,-0.0224,-127.3943,-0.0224,0
ituC_Knockout,ituC,Knockout,42,yvfA,0.0223,115.6667,0.0223,0
ituC_Knockout,ituC,Knockout,43,dnaK,-0.0222,-2442.3057,-0.0222,0
ituC_Knockout,ituC,Knockout,44,yvhE,0.0221,165.3642,0.0221,0
ituC_Knockout,ituC,Knockout,45,kr2,-0.0220,-260.0466,-0.0220,0
ituC_Knockout,ituC,Knockout,46,ctaA,-0.0218,-380.7670,-0.0218,0
ituC_Knockout,ituC,Knockout,47,acyl,-0.0217,-294.5404,-0.0217,0
ituC_Knockout,ituC,Knockout,48,pksA,-0.0216,-305.9210,-0.0216,0
ituC_Knockout,ituC,Knockout,49,ilvA,0.0216,96.4498,0.0216,0
ituC_Knockout,ituC,Knockout,50,pksM,-0.0214,-349.7899,-0.0214,0
ituD_Knockout,ituD,Knockout,1,rplE,0.0362,125.3636,0.0362,0
ituD_Knockout,ituD,Knockout,2,ligC,0.0354,154.0845,0.0354,0
ituD_Knockout,ituD,Knockout,3,katB,-0.0353,-181.0109,-0.0353,0
ituD_Knockout,ituD,Knockout,4,rplB,0.0314,520.2043,0.0314,0
ituD_Knockout,ituD,Knockout,5,sipU,-0.0294,-314.0088,-0.0294,0
ituD_Knockout,ituD,Knockout,6,ahpD,-0.0294,-176.4132,-0.0294,0
ituD_Knockout,ituD,Knockout,7,tatC,0.0293,211.3655,0.0293,0
ituD_Knockout,ituD,Knockout,8,feuD,0.0288,611.6314,0.0288,0
ituD_Knockout,ituD,Knockout,9,yvgE,-0.0286,-163.5212,-0.0286,0
ituD_Knockout,ituD,Knockout,10,yvdC,0.0285,326.3769,0.0285,0
ituD_Knockout,ituD,Knockout,11,yjbD,-0.0285,-174.5521,-0.0285,0
ituD_Knockout,ituD,Knockout,12,proX,-0.0281,-121.8180,-0.0281,0
ituD_Knockout,ituD,Knockout,13,oppA,-0.0280,-430.4415,-0.0280,0
ituD_Knockout,ituD,Knockout,14,proP,0.0279,190.9815,0.0279,0
ituD_Knockout,ituD,Knockout,15,yqeB,-0.0279,-183.3457,-0.0279,0
ituD_Knockout,ituD,Knockout,16,citM,-0.0276,-138.6745,-0.0276,0
ituD_Knockout,ituD,Knockout,17,ytrI,0.0275,152.7167,0.0275,0
ituD_Knockout,ituD,Knockout,18,ytrD,-0.0272,-204.0441,-0.0272,0
