# Z-Score comparison matrix: rows=genes, columns=intervention conditions
# Metric: ZScore
# Genes: 495, Conditions: 6
Gene,sigH_Knockout,yceF_Knockout,srfAA_Overexpression,thrC_Overexpression,lutR_Knockdown,ytrJ_Knockdown
trpE,-0.0239,-0.0239,-0.0239,-0.0239,-0.0239,-0.0239
trpF,-0.0092,-0.0092,-0.0092,-0.0092,-0.0092,-0.0092
trxA,-0.0040,-0.0040,-0.0040,-0.0040,-0.0040,-0.0040
trxB,0.0088,0.0088,0.0088,0.0088,0.0088,0.0088
trxC,0.0201,0.0201,0.0201,0.0201,0.0201,0.0201
tsf,-0.0008,-0.0008,-0.0008,-0.0008,-0.0008,-0.0008
tufA,0.0098,0.0098,0.0098,0.0098,0.0098,0.0098
tufB,-0.0035,-0.0035,-0.0035,-0.0035,-0.0035,-0.0035
tycA,-0.0146,-0.0146,-0.0146,-0.0146,-0.0146,-0.0146
tyrA,-0.0057,-0.0057,-0.0057,-0.0057,-0.0057,-0.0057
uvrA,0.0166,0.0166,0.0166,0.0166,0.0166,0.0166
uvrB,-0.0008,-0.0008,-0.0008,-0.0008,-0.0008,-0.0008
uvrC,0.0254,0.0254,0.0254,0.0254,0.0254,0.0254
valS,-0.0155,-0.0155,-0.0155,-0.0155,-0.0155,-0.0155
valT,-0.0003,-0.0003,-0.0003,-0.0003,-0.0003,-0.0003
valU,-0.0001,-0.0001,-0.0001,-0.0001,-0.0001,-0.0001
yceC,-0.0060,-0.0060,-0.0060,-0.0060,-0.0060,-0.0060
yceD,-0.0115,-0.0115,-0.0115,-0.0115,-0.0115,-0.0115
yceE,0.0033,0.0033,0.0033,0.0033,0.0033,0.0033
yceF,0.0185,0.0185,0.0185,0.0185,0.0185,0.0185
yceG,0.0044,0.0044,0.0044,0.0044,0.0044,0.0044
ycxC,0.0194,0.0194,0.0194,0.0194,0.0194,0.0194
ycxD,0.0197,0.0197,0.0197,0.0197,0.0197,0.0197
yflA,-0.0055,-0.0055,-0.0055,-0.0055,-0.0055,-0.0055
yflB,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001
yflC,-0.0070,-0.0070,-0.0070,-0.0070,-0.0070,-0.0070
yflD,0.0047,0.0047,0.0047,0.0047,0.0047,0.0047
yflE,0.0223,0.0223,0.0223,0.0223,0.0223,0.0223
yhcN,0.0087,0.0087,0.0087,0.0087,0.0087,0.0087
yjbC,0.0256,0.0256,0.0256,0.0256,0.0256,0.0256
yjbD,0.0034,0.0034,0.0034,0.0034,0.0034,0.0034
yjbE,-0.0034,-0.0034,-0.0034,-0.0034,-0.0034,-0.0034
yjbF,0.0132,0.0132,0.0132,0.0132,0.0132,0.0132
yoaA,0.0071,0.0071,0.0071,0.0071,0.0071,0.0071
yoaB,-0.0043,-0.0043,-0.0043,-0.0043,-0.0043,-0.0043
yoaC,-0.0046,-0.0046,-0.0046,-0.0046,-0.0046,-0.0046
yoaD,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008
yoaE,0.0042,0.0042,0.0042,0.0042,0.0042,0.0042
yodA,0.0087,0.0087,0.0087,0.0087,0.0087,0.0087
yodB,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007
yodC,-0.0285,-0.0285,-0.0285,-0.0285,-0.0285,-0.0285
yodD,0.0163,0.0163,0.0163,0.0163,0.0163,0.0163
yodE,-0.0101,-0.0101,-0.0101,-0.0101,-0.0101,-0.0101
yorM,0.0093,0.0093,0.0093,0.0093,0.0093,0.0093
yqeA,-0.0086,-0.0086,-0.0086,-0.0086,-0.0086,-0.0086
yqeB,-0.0329,-0.0329,-0.0329,-0.0329,-0.0329,-0.0329
yqeC,-0.0441,-0.0441,-0.0441,-0.0441,-0.0441,-0.0441
yqeD,0.0135,0.0135,0.0135,0.0135,0.0135,0.0135
yqeE,-0.0063,-0.0063,-0.0063,-0.0063,-0.0063,-0.0063
ytrA,-0.0251,-0.0251,-0.0251,-0.0251,-0.0251,-0.0251
ytrB,0.0145,0.0145,0.0145,0.0145,0.0145,0.0145
ytrC,0.0056,0.0056,0.0056,0.0056,0.0056,0.0056
ytrD,0.0087,0.0087,0.0087,0.0087,0.0087,0.0087
ytrE,-0.0213,-0.0213,-0.0213,-0.0213,-0.0213,-0.0213
ytrF,0.0038,0.0038,0.0038,0.0038,0.0038,0.0038
ytrG,-0.0081,-0.0081,-0.0081,-0.0081,-0.0081,-0.0081
ytrH,-0.0028,-0.0028,-0.0028,-0.0028,-0.0028,-0.0028
ytrI,-0.0084,-0.0084,-0.0084,-0.0084,-0.0084,-0.0084
ytrJ,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007
yvaA,0.0209,0.0209,0.0209,0.0209,0.0209,0.0209
yvaB,0.0188,0.0188,0.0188,0.0188,0.0188,0.0188
yvaC,-0.0071,-0.0071,-0.0071,-0.0071,-0.0071,-0.0071
yvaD,0.0024,0.0024,0.0024,0.0024,0.0024,0.0024
yvaE,-0.0085,-0.0085,-0.0085,-0.0085,-0.0085,-0.0085
yvbA,0.0028,0.0028,0.0028,0.0028,0.0028,0.0028
yvbB,0.0233,0.0233,0.0233,0.0233,0.0233,0.0233
yvbC,-0.0037,-0.0037,-0.0037,-0.0037,-0.0037,-0.0037
yvbD,0.0060,0.0060,0.0060,0.0060,0.0060,0.0060
yvbE,0.0078,0.0078,0.0078,0.0078,0.0078,0.0078
yvcA,-0.0292,-0.0292,-0.0292,-0.0292,-0.0292,-0.0292
yvcB,-0.0001,-0.0001,-0.0001,-0.0001,-0.0001,-0.0001
yvcC,0.0037,0.0037,0.0037,0.0037,0.0037,0.0037
yvcD,-0.0062,-0.0062,-0.0062,-0.0062,-0.0062,-0.0062
yvcE,0.0100,0.0100,0.0100,0.0100,0.0100,0.0100
yvdA,-0.0141,-0.0141,-0.0141,-0.0141,-0.0141,-0.0141
yvdB,-0.0054,-0.0054,-0.0054,-0.0054,-0.0054,-0.0054
yvdC,-0.0486,-0.0486,-0.0486,-0.0486,-0.0486,-0.0486
yvdD,0.0077,0.0077,0.0077,0.0077,0.0077,0.0077
yvdE,0.0024,0.0024,0.0024,0.0024,0.0024,0.0024
yveA,-0.0139,-0.0139,-0.0139,-0.0139,-0.0139,-0.0139
yveB,0.0071,0.0071,0.0071,0.0071,0.0071,0.0071
yveC,0.0013,0.0013,0.0013,0.0013,0.0013,0.0013
yveD,-0.0070,-0.0070,-0.0070,-0.0070,-0.0070,-0.0070
yveE,-0.0213,-0.0213,-0.0213,-0.0213,-0.0213,-0.0213
yvfA,-0.0165,-0.0165,-0.0165,-0.0165,-0.0165,-0.0165
yvfB,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008
yvfC,0.0203,0.0203,0.0203,0.0203,0.0203,0.0203
yvfD,-0.0120,-0.0120,-0.0120,-0.0120,-0.0120,-0.0120
yvfE,0.0293,0.0293,0.0293,0.0293,0.0293,0.0293
yvgA,-0.0237,-0.0237,-0.0237,-0.0237,-0.0237,-0.0237
yvgB,0.0114,0.0114,0.0114,0.0114,0.0114,0.0114
yvgC,0.0210,0.0210,0.0210,0.0210,0.0210,0.0210
yvgD,-0.0045,-0.0045,-0.0045,-0.0045,-0.0045,-0.0045
yvgE,-0.0114,-0.0114,-0.0114,-0.0114,-0.0114,-0.0114
yvhA,-0.0024,-0.0024,-0.0024,-0.0024,-0.0024,-0.0024
yvhB,-0.0163,-0.0163,-0.0163,-0.0163,-0.0163,-0.0163
yvhC,-0.0081,-0.0081,-0.0081,-0.0081,-0.0081,-0.0081
yvhD,0.0090,0.0090,0.0090,0.0090,0.0090,0.0090
yvhE,-0.0040,-0.0040,-0.0040,-0.0040,-0.0040,-0.0040
ywbA,0.0074,0.0074,0.0074,0.0074,0.0074,0.0074
ywbB,-0.0049,-0.0049,-0.0049,-0.0049,-0.0049,-0.0049
ywbC,0.0150,0.0150,0.0150,0.0150,0.0150,0.0150
ywbD,-0.0395,-0.0395,-0.0395,-0.0395,-0.0395,-0.0395
ywbE,-0.0083,-0.0083,-0.0083,-0.0083,-0.0083,-0.0083
ywnA,0.0172,0.0172,0.0172,0.0172,0.0172,0.0172
ywnB,-0.0073,-0.0073,-0.0073,-0.0073,-0.0073,-0.0073
ywnC,0.0328,0.0328,0.0328,0.0328,0.0328,0.0328
ywnD,-0.0243,-0.0243,-0.0243,-0.0243,-0.0243,-0.0243
ywnE,-0.0201,-0.0201,-0.0201,-0.0201,-0.0201,-0.0201
yxiA,-0.0129,-0.0129,-0.0129,-0.0129,-0.0129,-0.0129
yxiB,0.0106,0.0106,0.0106,0.0106,0.0106,0.0106
yxiC,0.0021,0.0021,0.0021,0.0021,0.0021,0.0021
yxiD,0.0081,0.0081,0.0081,0.0081,0.0081,0.0081
yxiE,0.0024,0.0024,0.0024,0.0024,0.0024,0.0024
yxkA,-0.0216,-0.0216,-0.0216,-0.0216,-0.0216,-0.0216
yxkB,0.0016,0.0016,0.0016,0.0016,0.0016,0.0016
yxkC,-0.0025,-0.0025,-0.0025,-0.0025,-0.0025,-0.0025
yxkD,-0.0134,-0.0134,-0.0134,-0.0134,-0.0134,-0.0134
yxkE,0.0105,0.0105,0.0105,0.0105,0.0105,0.0105
znuA,-0.0144,-0.0144,-0.0144,-0.0144,-0.0144,-0.0144
znuB,0.0125,0.0125,0.0125,0.0125,0.0125,0.0125
znuC,-0.0128,-0.0128,-0.0128,-0.0128,-0.0128,-0.0128
zur,-0.0070,-0.0070,-0.0070,-0.0070,-0.0070,-0.0070
