kegg_pathways,C61,C62,C63,C64,C91,C92,C93,C94,I561,I562,I563,I564,I591,I592,I593,I594,I861,I862,I863,I864,I891,I892,I893,I894
"Phenylalanine metabolism - Arabidopsis thaliana (thale cress)",9.18473344454166,-4.514563324657502,2.8194649456682455,-5.127927048810592,3.203145009290813,-3.5239013943048443,-52.97734711782672,-3.3829878329158602,-2.773864543740556,-7.211301266330782,-16.544818667748633,-2.99309739205364,-1.2857711452911593,1.7407129921042273,-1.5786972739307497,7.430635684981638,14.066640402303783,-4.243800719485822,3.3658666674510562,-2.1468469681897204,-4.928937502476346,-0.941110810530914,-28.01658827308838,-10.825144801888317
"Tryptophan metabolism - Arabidopsis thaliana (thale cress)",-6.869254408782264,4.3566368494563585,-4.52826470135712,-12.137774831150914,3.5311865674436174,-2.3650445944714584,3.4688689786505127,2.5466480409207333,-3.584083190285364,7.588093552960071,-10.047719769847943,9.035628108214889,5.088946537743815,3.1045179716012568,2.290956816031137,-8.275493407250682,1.7138371454509704,6.504945110830108,9.711140221744184,36.70989015784714,44.969784915072196,-1.933870389153904,-2.9093970116530197,-3.495625233258277
"Phenylalanine, tyrosine and tryptophan biosynthesis - Arabidopsis thaliana (thale cress)",2.137935192398553,-2.9945572179586697,-2.4007281133447687,-14.937439283094097,1.9063458631628842,30.657903402413435,-12.62124610444263,-2.6113512114689277,-12.042338836947176,4.025150373541475,-2.5022422541017413,3.972562484802594,-4.355043475788014,10.96801266345348,3.8761479579066056,-2.735167221427722,-4.990164078622753,-2.6016524346944103,-3.570090893437088,1.5748499983251734,36.26610923321055,-5.179816998989278,-2.539744282573228,5.284291528945481
"Purine metabolism - Arabidopsis thaliana (thale cress)",-3.946428873818016,203.3029911463339,3.7746827812873036,38.754586091956725,-3.6923967387324543,10.111129505812967,-5.722432496789105,-4.819035674112926,-3.640441573250345,8.645714572824854,6.172782517034852,-3.073389553935869,-8.556517847927404,-136.79097177231756,-19.92682278222768,24.82517623929504,4.8148669061146165,3.909780796645242,6.388552936236534,20.94329619262194,-2.4251411714313322,-3.8746422406528644,3.731579107203275,-2.5002251335861474
"Pyrimidine metabolism - Arabidopsis thaliana (thale cress)",-2.9341728898028343,-3.983318449661202,-8.469691351785118,-30.899545536495417,-1.4956839171048224,-1.7256796411294448,4.292615494840306,-1.7619379017359715,-64.8811403707274,8.011414371664696,4.829804461281962,-313.84543730895723,1.4681563880661925,3.45595900137006,3.870957685900799,-4.061719407659995,8.087515656192895,1.6375952602956896,-5.432513979829904,5.922435531102251,-2.6427207074044206,-2.206782158838402,2.5391686032405105,-7.337221266718178
"Caffeine metabolism - Arabidopsis thaliana (thale cress)",-0.5723459528876934,-6.567114521997448,-0.7167732876261991,2.5207182444671754,-0.8489587959201442,1.0488728390353705,-1.1214560710584252,-0.9731831147737973,2.257279587767758,-0.6385767243637718,-0.5456261380577255,-2.841358537197637,-0.5666896453475634,-0.6788872996870259,-2.263605989620425,0.6443160916713765,-0.5158936337890883,-0.7701201045044564,0.7774109340450915,1.843153906798709,0.5104494604959358,-0.9796539459466302,0.7040337103646879,1.1055393656431318
"Monobactam biosynthesis - Arabidopsis thaliana (thale cress)",-5.240665816278479,-5.640263252797047,1.3143452132240183,-5.112083684306323,1.2294137044582458,8.809695948765208,0.9287833846759868,-6.839950676482407,7.374319812685033,4.298880189039092,-1.9725341121220084,1.3808877863836915,-1.0343041887269042,7.435680896144196,-2.6210154919066353,-2.293753857826551,1.703231353098462,-3.7461258095620593,-0.9872156992781557,1.438832531898449,-2.0881272452709507,-11.437458810548968,6.212232001587628,-4.326995576963899
"Indole alkaloid biosynthesis - Arabidopsis thaliana (thale cress)",0.9815400956309677,-0.5257166209352273,0.8938240668805431,-2.38295686617755,-1.9886656957880886,0.5936837421119567,-0.5594276216970024,2.4435583492004884,0.9499275580217896,-0.7061785555222241,-3.673028766109986,-0.7373868793487967,-0.49793779013047024,-114.93808884390498,0.44865432891588375,1.522713756278705,-0.8928133574639143,-1.5119859638895,0.2679374160780099,-1.3253437082119113,-4.216085616540484,1.0884175333289277,1.3658420034075662,1.1600335096011276
"Phenylpropanoid biosynthesis - Arabidopsis thaliana (thale cress)",779.5195256162255,38.941273673733946,-10.12259405651348,-37.201282100149356,-7.407760491593617,36.08807817092813,21.25795787522724,-10.393177930941333,5.117279670246888,-31.917557476768863,-2.8836504737291144,-6.361219446988544,-38.411908553716486,2.5003648690668636,-91.39435728836285,7.374474847959882,-44.63388354260861,-5.79357203473082,135.6236809626462,-5.562092421683498,3.1143051897478164,-11.269658048488473,120.87506753468837,-4.537876479764534
"Flavonoid biosynthesis - Arabidopsis thaliana (thale cress)",3.211647942299273,-2.179836191967864,-5.581937659835218,-3.4106969597040466,125.8600061745825,-1.107863440100009,-2.9773928724998777,3.106553841563602,-9.60972171179883,-6.378889310141569,-9.458871668842157,-4.309839771598264,1.7772519953745878,-36.52722122663737,-3.986751611205144,-4.585048453734691,3.897707534940721,25.831558174484144,-9.102929584130742,-25.119776088398154,11.762461045386395,-2.301677653463348,-1.6584783495654174,-4.465761371935248
"Anthocyanin biosynthesis - Arabidopsis thaliana (thale cress)",-0.46894337419748844,4.155185112753777,1.1651793685714424,0.44092235843545613,0.8659374583842061,1.2184696214468573,-0.6745216858167342,-1.232593335950773,-0.8747484730778361,-0.7908639813191984,18.200538109853024,0.7557104514860453,0.6025102159953599,-0.47498540572122216,-0.5623759486280889,0.5300960763033107,1.827504573159636,4.181170129257749,-0.6638394001061241,0.6950379451255548,-0.7464098073553795,-0.16398131932317384,10.431225456623002,1.465713456048209
"Flavone and flavonol biosynthesis - Arabidopsis thaliana (thale cress)",0.6218582343384943,-12.625485047574845,-1.6216103474921197,-2.882539599262979,3.0169233690471664,1.6664439866050815,0.770606459561253,-1.1511127907562826,2.388930610855359,4.669017548115733,-2.845410214031147,-0.7116294004319836,5.410286519197574,2.0346210230569945,1.6092998835040384,-4.574224230610141,1.455156560659822,0.39001109229962005,-2.365693938266382,2.2884611266674284,-2.481175545323032,2.9749153829425583,3.5134629591596775,0.9047693707161659
"Stilbenoid, diarylheptanoid and gingerol biosynthesis - Arabidopsis thaliana (thale cress)",6.128946634268648,5.499882827031338,-1.670876129350999,-2.835052558332883,-8.672223832683924,-1.5463141201576862,-20.970538375670774,0.739563440165709,2.2016176049970513,15.218287195500862,1.4046837633051747,-1.484915719595609,5.14951013003348,-1.4529019346204817,-6.027356089642187,-2.389451924340677,87.28834285991891,-12.812994923598577,-7.710234755956779,2.046112311617323,0.8850040315589625,-3.0506192985361045,-1.282518021632092,1.2017642496400927
"Isoquinoline alkaloid biosynthesis - Arabidopsis thaliana (thale cress)",5.892786210640488,-6.604297667007005,3.0691902342610486,-1.7084961708576618,4.453956247445659,-1.3092712124407713,11.736729807053143,-142.51744823203245,-3.498545011882171,-11.558220240664076,-10.138325335232677,-6.363736159193296,-1.7097516942099218,1.2453477314762442,-21.78816340656826,-3.6546051499272765,-1.6511882803566733,-4.616975366761001,3.0150814877751326,-3.758204582388012,-1.5127366219781813,-0.8889967411722328,4.295438900672116,-2.617043656764744
"Tropane, piperidine and pyridine alkaloid biosynthesis - Arabidopsis thaliana (thale cress)",-3.820444216849456,9.043889853855601,3.337416095495797,-1.6439517788252342,-4.459332472490477,2.303065132378752,4.001732575548072,-2.7952366625683185,-9.373723485035734,3.331384942312317,-2.031644710000279,-38.285829171474894,-1.149253306561029,2.0175589864601022,9.957970484576483,-17.26312268520279,-7.6554570435316585,-1.2750489805411298,2.17398707032148,-3.2540650756230134,-2.836641651212481,6.742161974198639,8.702372782466059,10.216410886877929
"Betalain biosynthesis - Arabidopsis thaliana (thale cress)",-0.7299714815995485,1175.9071511967306,-0.4461774348481211,-0.601856143788267,0.5626386456508652,-0.9588677930715193,-0.9829954997659125,0.8536777583186845,-3.5388937205868585,-1.6980165188190388,-1.225901795049705,10.013073784167515,-0.11138353765369913,0.9069468768242774,5.669050567330739,0.48663808694956284,-0.6503210741389651,-0.3491535318157708,0.17165791009896114,0.5938412142440066,-1.8474978429667046,-0.4194103911270286,0.4780210157617619,-1.4310454817503628
"Glucosinolate biosynthesis - Arabidopsis thaliana (thale cress)",-1.696759235332009,-1.8376836533745164,-11.427907575864232,1.245320603633846,2.6011916879020895,2.3392385219645337,2.0007328079136752,3.303279532866314,24.169609953961004,15.241739790395135,-19.162777994128888,2.1760526533749465,1.4939578751577598,-3.105173057303284,-3.711348737266051,5.606779033933197,1.9385310641020206,2.5187171102427497,-1.8150244913328744,-3.257479494579362,-1.4093313957664166,-42.54590043269266,1.8388585705750666,-7.812895447131205
"Biosynthesis of various plant secondary metabolites - Arabidopsis thaliana (thale cress)",12.239097381339743,4.432630126886269,6.70513134431882,-10.315360277906812,-96.24236752821446,-7.87270451036884,-3.242409857468594,5.934361570509713,5.182881520942385,4.355851825999242,-51.63283856410199,7.9377453631450585,2.664988352145124,-2.8940969481614824,-2.639544772357182,-8.914579894455098,-1.2298274570508752,5.136150135780542,2.230659854901085,-1.9542654649536233,-2.974884709290393,-3.827173625702014,5.15043352394082,2.175842549249746
"beta-Alanine metabolism - Arabidopsis thaliana (thale cress)",171.1950009977083,-8.874191328594234,4.5007382791848265,-1.5669610497385678,70.74047763117365,-2.8558898191173037,2.9669429395117493,9.06093218411298,-1.8399485121496721,1.83510535385944,6.129856625129777,2.073495227447598,-3.4218659159960962,6.197077367458726,-3.9114316073598348,-7.17666685453733,3.0006267980382524,-5.734909376562679,18.626502900072186,4.398573796167873,2.116045995059714,-3.861814628950983,-26.909089600551557,-4.50901311593446
"Taurine and hypotaurine metabolism - Arabidopsis thaliana (thale cress)",-0.9698864838381814,-2.30823424723496,1.2465439734000792,-1.2003412445268395,1.2643693149539843,-0.8549105393360875,0.7112418131348097,-0.9963232778936078,-1.8488563978577852,2.224601351515435,-4.017128275454333,0.576018439878252,-1.6636410924329346,5.074096535934712,-2.3713912982966843,-1.2965444829827462,-21.157693757256084,-0.7991540122251333,-3.6313851084785966,2.561121507677624,4.885255504798555,-3.0271740811863848,-1.356961219931123,-0.922367088316325
"Phosphonate and phosphinate metabolism - Arabidopsis thaliana (thale cress)",-0.9453205998070939,1.7692294758218485,-0.9745094344100234,-13.57142235286235,-0.6372420235283358,0.8038119963397398,-0.5463117027179725,-1.0360406376575613,-1.1577510447880068,0.9478952284607367,-2.8270842984948894,-1.5924160598252355,-0.7099424121909401,-1.502139936784277,3.1556839652586026,1.8061243732974763,5.481009059195988,-1.5509026160763257,-0.7475004899706382,0.9899427505203418,3.1476671461990993,1.0814421812774435,2.8063574321927764,-0.659402065498808
"Selenocompound metabolism - Arabidopsis thaliana (thale cress)",-1.9785265782073704,4.118226901067745,1.395562436870572,3.0628782949445266,4.698129600898576,8.918164422456998,-2.116522748205185,-1.7361532733536664,11.064462962992465,-13.453254744770392,16.755309119027807,1.479104937014648,-1.867515470722211,-2.201508068987993,-1.3578654498990033,1.5128547090538413,1.5473239610017644,-0.7242690311175208,-0.8594887665840407,-4.527063352056182,2.6907082395372015,-2.222398897859023,-1.5506027165610348,8.975287727638102
"Cyanoamino acid metabolism - Arabidopsis thaliana (thale cress)",-3.8713309873131934,270.35048764912386,-12.100069125247,-14.940292135214959,3.59712166032174,-2.853772180679578,-14.62455865118897,12.322516561979112,-9.586246801299142,2.7224611625798505,-3.874899601997077,5.649537005846202,4.399834147549291,100.03617823026259,-2.4510014486493406,-3.3249027549382957,-2.2485231143488518,9.303609122523829,-9.000347203860361,-1.633541495927546,-30.528625980745453,-5.133639448721352,8.688678659020526,6.47106318800554
"D-Amino acid metabolism - Arabidopsis thaliana (thale cress)",-1.3797375644935905,1.370524691269034,2.2396098812008662,-0.5956562405272318,-9.12599220493913,-1.361974163540161,1.9508163684388486,3.538840685588763,-1.0734678102335153,-2.322375672442773,-3.132069983738554,-1.4473375973697915,2.159127922568553,1.268602550335481,26.984550708202015,-7.178063979446719,-19.027097393240496,1.5383285165543985,1.0164827840223905,-29.33048378476629,-3.117738980990694,-1.5362521518157262,4.644683246152454,-1.0321737351922424
"Glutathione metabolism - Arabidopsis thaliana (thale cress)",-9.09412084296964,-5.157820817373073,6.427469440733841,-2.4832004553432383,-132.78101785633015,5.514458549653604,-29.96063585645993,3.213568154030996,3.7733933451908577,-13.382569896592718,-27.14058371526774,-4.170564686809908,5.767362506890707,-35.082019730838944,30.360378042549705,-11.164071505378788,2.9799547671349247,-3.615277322173725,-8.294815303988802,-5.156482429754751,12.26499454089467,18.195567662286553,6.767327661254997,78.7083636493382
"N-Glycan biosynthesis - Arabidopsis thaliana (thale cress)",-4.546603576026154,-1.910915244027629,2.6164132301759606,13.217060759773718,-7.689862743169368,2.7574683521476993,3.2925352701559345,4.326639932657313,-3.0604343671455845,-11.748521242468046,3.7672348559274824,-20.295626964609585,-1.2388480122503738,-4.149180455414045,-4.063369945305342,1.4567376089674948,1.4307618598393166,55.57162944257324,8.253677339320502,2.8220458404381064,-72.65813514279114,1.7763314970416957,1.6227225009592172,-22.29272517678857
"Other glycan degradation - Arabidopsis thaliana (thale cress)",39.22223691651432,-5.109485482922023,-2.249409203782232,1.1728823827776498,-1.289444738537716,-7.336350504353863,-1.7037660296806505,5.921034384187834,-3.8043957422257955,1.5873363122566986,3.8236198095180693,-12.326864402605809,7.912662505059875,-1.2715385047249195,1.751665400323441,-1.5058252246160033,-0.8498156670709831,-4.716859479831292,-10.711021006447957,-223.15098743891218,-11.249314752180716,1.905678047736405,4.40941434624411,1.0974129800190577
"Various types of N-glycan biosynthesis - Arabidopsis thaliana (thale cress)",-2.1535326041810032,-4.651238259986276,-13.306949570436279,-136.58067374384012,-2.6823977857067107,14.35117497314456,8.848955428193575,1.624426466665115,-1.9349131347450723,-7.338139460499431,6.922749127434842,7.792884366571402,-0.9934426245995897,-5.8298439868579655,-23.75233375995139,2.5577200393476587,1.9525994786407104,-4.310155665307592,-3.9089839809946865,1.3637407862050006,7.958050662159468,1.2560982315392266,29.19755936259525,3.4120920217114548
"Other types of O-glycan biosynthesis - Arabidopsis thaliana (thale cress)",48.2539761190566,-2.1996225168806323,-17.256905572002907,1.570437809580931,-1.8356173515561491,1.3784415010437379,3.28861525305508,2.7624396150789923,0.7126935558266201,9.22074320233566,-2.2989493208572593,-39.03698754769508,-17.361289666527824,3.8361089506376573,23.800557137131992,1.307024353905184,-44.1599541912548,-1.154356435850697,-1.0396460078617826,-10.715959786747268,-2.630954472834416,8.45079735846917,3.7490959308681333,-3.0025342673857085
"Glycosaminoglycan degradation - Arabidopsis thaliana (thale cress)",-4.369970179816505,-0.652647053960388,6.350759036142035,1.5476523989744937,-2.2123837594569515,0.7908061507342179,1.5099775299292086,29.453854500074556,-3.0351334497694893,-5.793073522127883,-5.886829984449654,1.0155388526639064,6.448916050433994,-4.042254336577297,1.0752868287525046,-1.1225068130870228,-0.7481621334559405,-36.99588966769899,-0.9474049234906576,-21.344309693610725,1.1404828631222441,1.8453477787518349,1.9794888961369197,0.7941816198603251
"Exopolysaccharide biosynthesis - Arabidopsis thaliana (thale cress)",0.6609160171643075,-0.7588740530817946,-1.929216403081306,0.7855019525539342,1.6115031762001903,-12.352495167053103,6.220076301080975,-1.460828357086191,1.5074760784024492,-0.6602594918345366,-8.560207363827507,-1.3276772073108933,-1.068910777712973,-7.028083040233474,0.8484893685730496,-0.8692861276983703,-2.36784787070881,-23.191991775161526,1.309606582568524,-0.3582041626531307,1.4166404433797786,-0.7818763870822083,-9.717116904831052,-2.6913579959633074
"Glycosylphosphatidylinositol (GPI)-anchor biosynthesis - Arabidopsis thaliana (thale cress)",2.8973053210737123,-3.0921981985624196,1.0870639477671002,6.40114151376564,3.8021849751255377,1.460264135611496,3.5177967038903124,-3.244764584661216,-2.302120748163306,-3.215806383964539,4.852151639841331,-1.87847283946451,2.2227183898640175,-3.810459972841647,1.4424300607370215,-3.160581845676116,-2.9699973592238558,-2.20461535574369,24.446622897490474,-2.7013121921036176,270.7832132974626,-3.691605124906261,3.9509661306871324,1.6046658257886008
"Glycosphingolipid biosynthesis - lacto and neolacto series - Arabidopsis thaliana (thale cress)",-4.368350073271435,-38.71704403176593,-6.806406133428588,0.6686646505619673,0.5405083160217274,-2.6779592788156235,2.112523271329863,0.6723407724346162,1.2863874059009688,-0.6251853231504723,0.7478715992205124,-1.1066591760447344,-0.9975056432927637,-3.953015865605587,29.56556587585456,-110.67399990165221,-0.5871683455782117,3.8376527530288573,0.6199622076218522,1.34034714987836,0.935275575918554,0.8745094934758624,-1.8227578115456442,-1.8468187456411806
"Glycosphingolipid biosynthesis - globo and isoglobo series - Arabidopsis thaliana (thale cress)",-1.0850595055349805,-1.1074206568049487,9.631595135557701,0.9223412690954667,-22.904318486023556,12.126724389741689,2.8473000023945696,-2.496398296522714,1.9797640475366223,-1.262904900681371,0.964387172955341,-1.128897965133,-4.62395021354057,3.6289478021297,3.1364160740533533,-1.6268327895807069,-1.5091910198449612,-1.6345167364518334,1.0888196266195485,1.6222409552542185,1.0688594841477035,0.9431297249055957,-11.213973028140476,-1.4059154141355237
"Glycosphingolipid biosynthesis - ganglio series - Arabidopsis thaliana (thale cress)",-0.5626457674243361,-0.5862500656211714,0.5907801274636391,7.645629949105025,-1.1802485350842662,0.9937184643381874,3.0956805216055,3.017211796981016,-1.4750747053799294,-1.45213978521469,1.1443905760932243,1.4475225485057086,-3.791515081342252,-1.6487650098351605,0.5514493388211794,-1.3185767880960628,-0.7208855998167562,-9.412982237295193,-5.377836158210814,-1.423408916461589,-5.072812655492076,0.6913560541663291,11.547893526133326,0.7233270278625707
"Terpenoid backbone biosynthesis - Arabidopsis thaliana (thale cress)",5.014505229749278,-2.4414476594052923,3.7001633306731705,1.6499672688465525,8.488359385940193,-2.7347362544755978,-3.685527150519211,3.9256451643098487,20.450650907813408,-13.65173746329689,6.1216367565817045,-25.313974000287164,2.999797255462593,-2.6898352757370794,3.183393847820808,-3.887605181577764,-3.606746107734939,-7.08877705131434,-2.4158378202482953,-4.441944432958558,4.5700914399021135,34.73045297569648,5.693611764682551,-6.243817199043478
"Monoterpenoid biosynthesis - Arabidopsis thaliana (thale cress)",-3.2523162596722224,-1.0915056421278324,0.8970081419510478,-0.7495832539797098,6.387494329217209,1.4118135316316474,-1.0251270648826054,-2.8200651536237453,1.594506310864311,3.2475705128823322,-0.7336123326620042,0.5933805031543866,0.7832668406164821,2.404052936310413,1.126424957543203,-0.9466250524258534,1.2668884716738094,-1.8288238924548859,1.5462063723556385,-1.0844632187350332,14.0187903998822,1.1875679988675658,-4.961795677587978,1.1350307902749162
"Limonene and pinene degradation - Arabidopsis thaliana (thale cress)",3.324763067985172,-8.050419864515709,-3.3489969336013274,-2.1028873378084594,0.9064807996137181,0.7016030360114479,5.248254557447648,0.898184402496468,-1.890612391624572,0.49525202474553187,-2.12004860319635,0.6369286715153039,-3.6751378714047402,2.141053528997623,-1.1373405038066915,0.95920587941414,2.178532472066215,1.8100078118277931,2.243141396583968,5.031954162257756,0.9738796320347571,-2.281759763097554,2.2574918406064692,1.8192599510602647
"Diterpenoid biosynthesis - Arabidopsis thaliana (thale cress)",3.219787737746503,-2.1018004452267416,-3.329186249105284,-882.9084667517448,5.630764207172445,-1.2131198328025243,1.4097239375906183,3.893732497033895,5.685766452820026,0.8790108232611381,13.092964943316533,643.6350630393723,-0.9769789363824466,2.398919085220736,8.471698872694807,-3.3583270418891833,36.09800027081654,-1.4197129786858682,2.405449427403533,4.514010986659999,2.2491114941825914,-4.690408879334715,9.12213878183106,3.038761228381442
"Brassinosteroid biosynthesis - Arabidopsis thaliana (thale cress)",-1.4449054380377067,-1.0832539525409601,-3.229697985054311,-4.259336882952387,-0.6733044697270206,1.0888054113105081,1.0701287517804172,-1.6805531637281013,-3.794877314065121,1.1731778543057656,-1.0103284645180854,1.5870330160458674,2.452939015808168,0.5534298961719685,0.8265708679268952,1.3399733901101707,1.427993695288799,0.9012134153501293,-1.352764518380181,-2.156340905937826,-1.7935278711948608,1.1534161388283743,5.947963839260806,0.7106022809709961
"Carotenoid biosynthesis - Arabidopsis thaliana (thale cress)",1.5355691895076733,24.26434413412461,0.8866804772740274,-21.549603501596188,5.041339164157742,-21.060082339232363,4.49356854781315,-2.4454583204586444,-5.942628729852399,3.007613295680031,2.7527110459840025,-9.751273145749149,1.6740919463716681,-3.59524217498842,-8.840536698761738,-73.19138034727789,2.9906681576561858,-8.015803873117136,2.026501758844546,-2.5394192133459192,-1.6648178666740938,-4.924747396142434,4.351958100178125,2.516605322269628
"Zeatin biosynthesis - Arabidopsis thaliana (thale cress)",-2.2412533310771305,3.037085249308937,-3.6372279982103928,-3.695422792295293,14.432286835615676,4.789927839480743,8.086095772152047,-2.3619238890261878,-8.159064830752303,1.8628145163110006,-2.898192499663961,1.0214911859534757,-3.6666319785002273,4.095571701336152,-3.35768746001297,2.4818764799417994,4.560585264446761,7.554325012330072,-2.6445415651230912,-33.69151587583398,1.916038579545928,3.301352421925101,-2.5591911384697945,93.8995812359236
"Sesquiterpenoid and triterpenoid biosynthesis - Arabidopsis thaliana (thale cress)",3.558745333932566,-1.4367448792029278,-5.856976979590486,-4.366633864391105,1.3952404995097853,-1.5485397506318561,1.6271733538058,-0.8784667001620216,182.16597781134334,1.789281973194201,1.6871280726668425,1.6471411234032345,-2.6017971039844277,1.7001906423865298,-2.1819702980552473,-1.315640224907246,1.3067090924226128,1.9612513378090537,-22.329988372659734,-2.46465911526137,-2.079847571557266,-2.03651180333509,2.258633693846307,1.73332855814453
"Aminoacyl-tRNA biosynthesis - Arabidopsis thaliana (thale cress)",-6.238835905618207,6.64549558574322,-5.821005694376844,-56.176557331430985,13.941338628234865,7.707171149074372,-24.301266010728803,-8.408580449734297,2.9966688801258106,-2.037406822627505,-143.48278645294553,7.459203043547432,-129.22303896169214,-83.76099588844683,-11.704203523929898,-13.912590159368007,4.164118948463824,97.04288607923033,-3.8609554683614355,3.6639238014878655,5.976745844199862,11.252575831754047,-11.907878970029072,-649.5496778422233
"Ribosome biogenesis in eukaryotes - Arabidopsis thaliana (thale cress)",148.26392851008015,3.752487997645505,-1.9237801390155636,-16.059350824042006,6.5650104212206175,4.191141955451152,-24.285769384533975,-9.91220691798594,4.771365186482958,-9.934259477068704,53.842180712233066,3.8675995714464566,5.068614812562842,7.183386867434368,-13.473962492158236,-4.261975462754974,-5.897163192298372,-2.0785637609391174,-3.7011498703435657,31.655768277067953,2.6669677932343343,-24.45146168874404,5.326687285215087,4.487507100528503
"Ribosome - Arabidopsis thaliana (thale cress)",-12.869573829254946,-11.314299969893225,-11.158195643293988,4.1202322656890935,-9.20044231127281,-76.20705447157917,-6.096106208992423,4.9640320913684235,-14.349567478963422,-14.416333899847597,-5.0962741434073,-15.523737134174995,-4.97762963273996,-8.326464394648124,76.04811628113914,4.011772051747002,8.131863681697315,-28.040067820179022,-64.90256987671843,14.884421923437994,12.333392926717899,177.15410700303468,-37.76142403919396,-4.248249407925269
"Nucleocytoplasmic transport - Arabidopsis thaliana (thale cress)",4.301405780323348,72.78615165795298,122.20394335185892,1.5177461700508117,4.281844165459755,4.80623465940071,-3.2108572255748586,143.5151786369658,7.444828871959426,-9.198478229811675,2.715534564916136,-3.1002938351090497,3.9707786940054337,-11.980034272115734,4.176142875875115,3.8097814892947905,-323.1907426196278,-1.9974231285495758,3.5146304005788394,6.7705831402919125,12.679299535633106,-14.719002597748005,4.0567163515386895,-3.8591852158503475
"mRNA surveillance pathway - Arabidopsis thaliana (thale cress)",40.83700447751045,7.34170523629549,-13.994006228303208,-42.94767920718371,10.252870037355667,-5.507839861481566,2.8561916123590634,5.424700592906109,-5.846647206170326,-7.074374637765827,3.7924468754193414,10.371140331828325,-193.86860966822113,-8.350754688555623,-10.6941620891856,-73.78370135490654,3.0213565061841825,10.166319865516945,-15.511701258730834,1.953810123060937,-7.249234319755856,2.273178083454806,-24.838526370186067,2.764666398318901
"RNA degradation - Arabidopsis thaliana (thale cress)",-10.824114567877782,5.672352300441741,-29.050867542324802,-2.547328640501826,12.232248015631933,-7.924515457698215,12.078724040110695,-81.06612035122343,-10.099323795817204,-4.170980011848895,-2.0196797975776875,63.323145546787245,10.008176256114453,-3.7842897040634424,-6.9132711780452585,9.46599234684945,9.122282927518746,8.030757443495558,-334.5157838538161,13.819758501182083,-10.717627626523923,3.485126205452433,14.691075840473934,14.348796338089445
"Proteasome - Arabidopsis thaliana (thale cress)",2.1077499313804307,2.143864882256184,3.834282004637551,2.0215756535816185,4.697823069488171,-4.934077280847521,-5.185810239209028,-7.061864095170796,-11.214126898499032,95.52304325141168,2.56105208307252,-42.42776011139666,5.940211375264396,2.704528884951179,-7.641317459101321,3.843906890114902,10.41544970621653,-3.9231652385909808,11.845398347134802,71.29673320073654,-6.739533542922713,-5.48438147912934,-2.9834968229503507,151.64052755812259
"Protein export - Arabidopsis thaliana (thale cress)",-5.949263883892832,5.878190957805967,43.02907376008058,-1.7982082104272505,-407.0308917404,3.027384401156025,-5.17131576348534,5.253957714478476,4.6573917542752366,-19.46212908560716,3.872709345985778,-7.801411747057264,-1.7139069066482584,4.729545870861116,9.69588352930258,5.87764116910582,3.285329468148464,-1.2393381072245604,13.860297754330682,-9.043344492463667,18.024275075852636,2.6748061826287057,-9.755629008819817,7.211497584140002
"Ubiquitin mediated proteolysis - Arabidopsis thaliana (thale cress)",5.4390731449866685,-3.635901735322933,-10.728221041740843,-28.59911756179419,5.873592097707425,-5.732289299664082,9.25897663982965,9.413513589181632,3.023252626919428,12.05902878904106,8.3927660770094,-18.308597419084307,-8.970849997246221,55.59831016966291,5.8461401333985945,-69.95433545444634,-25.996665527099264,-16.139851698725977,-2.246861963898808,-2.606072586182698,-6.444263959829814,-66.19006630242981,43.48603645146904,15.910669166725448
"Sulfur relay system - Arabidopsis thaliana (thale cress)",59.21527349535323,8.148578515947813,1.046398577908637,0.8870625509392095,15.022355848539698,2.142250371957185,-1.077768227390439,-1.225896892968848,2.518458555253372,-20.48808301328785,1.6141185592372758,1.5668596341229588,8.580387683234093,10.93156346479424,34.747754145021666,1.4050398585649058,4.855277058242261,5.025542443292898,1.115468321916084,-20.714369812869606,-1.200223720370782,2.7923819347608245,1.3456586326126336,-1.400904056733546
"SNARE interactions in vesicular transport - Arabidopsis thaliana (thale cress)",-2.2103199242110216,-1.7503951772114767,-3.023370441545479,9.78885824139354,-5.249791568469246,-4.440996002136703,-4.97932592986302,-3.534912581502086,-2.4350121386828114,8.666870472895056,-5.300982536755483,-7.652145464766204,-3.6709047883481998,-4.119957252400226,-8.27680574221201,-13.555335309313897,2.123356074128232,-5.977120037930323,5.993687400151102,2.783558737587788,-1.8168827559904617,-3.9708351403628495,-1.2444497612143766,-3.0711822757332827
"Protein processing in endoplasmic reticulum - Arabidopsis thaliana (thale cress)",-6.81240749550161,-4.312516226613918,-2031.6062437789415,28.271398598185996,2.844979794889631,-4.8123977527293835,-5.4510074753325295,6.502334287101455,16.358849025784426,8.919024320217476,3.381918632844779,-3.4796609355026202,-7.249121681371905,-5.114260393580786,-9.685419845143961,5.533633125387506,-14.53701662797504,-16.571995895362765,-11.023364884850565,7.559062962379648,12.360746749062576,-2.8028828377157535,41.599597205807534,-3.3793523219852255
"RNA polymerase - Arabidopsis thaliana (thale cress)",-2.282031770221039,-3.2662212094958365,2.385568105797067,-16.86779227990376,17.55216255649026,-1.1471374894306698,-71.20501587916519,1.3814554132026777,6.005247475465174,3.457239654383593,17.9179572916309,5.53262784536709,-4.603379874200612,-1.3763422485946404,-3.3956718088690545,-9.89958502578626,3.013471784648691,11.415076781797023,5.644844235861792,-1.666384752401725,-4.8113230850933135,-1.63339548189851,-6.900647909173109,3.222633976304157
