"ID","mz","rt","mzmin","mzmax","rtmin","rtmax","ms2n","maxinto","BioDeepID","name","exact_mass","formula","KEGG","hmdb","pubchem","chebi","CAS","metlin","Wikipedia","mzCloud","InChIKey","InChI","SMILES","kingdom","super_class","class","sub_class","molecular_framework","libname","library","lib.mz","precursor_type","ppm","forward","reverse","shared_forward","shared_reverse","pct1","pct2","mirror","rt.adjust","supports","supports.score","pvalue","FDR","FDR.flag","FDR.pros","FDR.cons","FDR.ratio","algorithm","identify.level","MSI_levels","index","feature","organism.hit"
"M190T431",190.04962,430.99,190.048366,190.0519549,426.98,432.876,9,5845482,"BioDeep_00001717","Kynurenic acid","189.0426","C10H7NO3","C01717","HMDB0000715","3845","CHEBI:18344","492-27-3","5683","NULL","NULL","HCZHHEIFKROPDY-UHFFFAOYSA-N","InChI=1S/C10H7NO3/c12-9-5-8(10(13)14)11-7-4-2-1-3-6(7)9/h1-5H,(H,11,12)(H,13,14)","OC(=O)C1=CC(=O)C2=CC=CC=C2N1","Organic compounds","Organoheterocyclic compounds","Quinolines and derivatives","Quinoline carboxylic acids","Aromatic heteropolycyclic compounds","BioDeep_00001717_396#1661#10350000_[M+H]+","QE_2018.rda","190.049876","[M+H]+","1.34701663706227","0.995284189600851","0.991900406191715","2","2","0.666666666666667","0.666666666666667","0.666666666666667","0.957157582301946","169",0.670634920634921,"4.17023750612998e-14",5.92451741704199e-12,"1","14","0","1","SSM","confirmed","Identified","#135","F-12.mzXML#2092","yes"
"M157T52",157.1220958,52.2552,157.1216479,157.1231783,47.4251,58.628,4,15334531,"BioDeep_00002938","3-Indoleacetonitrile","156.0687","C10H8N2","C02938","HMDB0006524","351795","CHEBI:17566","771-51-7","3278","NULL","NULL","DMCPFOBLJMLSNX-UHFFFAOYSA-N","InChI=1S/C10H8N2/c11-6-5-8-7-12-10-4-2-1-3-9(8)10/h1-4,7,12H,5H2","N#CCC1=CNC2=C1C=CC=C2","Organic compounds","Organoheterocyclic compounds","Indoles and derivatives","Indoles","Aromatic heteropolycyclic compounds","BioDeep_00002938_911#205#20130000_[M+H]+","QE_2018.rda","157.122375488281","[M+H]+","1.7800696939484","0.810307431174781","0.813182810986825","22","22","0.611111111111111","0.814814814814815","0.458333333333333","1","40",0.357142857142857,"1.79084251487644e-06",9.01484739968904e-05,"1","14","0","1","SSM","MSMScheck","Putatively_annotated","#137","F-9.mzXML#122","yes"
"M130T605",130.0655692,605.308,130.0635796,130.0660418,604.412,605.817,3,14347851,"BioDeep_00017714","Heptanoic acid","130.0994","C7H14O2","C17714","HMDB0000666","8094","CHEBI:45571","111-14-8","5636","NULL","NULL","MNWFXJYAOYHMED-UHFFFAOYSA-N","InChI=1S/C7H14O2/c1-2-3-4-5-6-7(8)9/h2-6H2,1H3,(H,8,9)","CCCCCCC(O)=O","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acids and conjugates","Aliphatic acyclic compounds","BioDeep_00017714_571#3163#c9450000_[M]+","QE_2018.rda","130.065490722656","[M]+","0.60336755136092","0.9861273688591","0.840792737243307","6","6","0.666666666666667","0.75","0.592592592592593","0.732815687471834","41",0.15530303030303,"5.58613055675998e-07",2.97601105411388e-05,"1","44","0","1","SSM","MSMScheck","Putatively_annotated","#139","F-8.mzXML#2991",""
"M174T515",174.1132274,514.8485,174.1109847,174.1137553,514.234,515.655,6,21381943,"BioDeep_00002710","N-Acetylleucine","173.1052","C8H15NO3","C02710","HMDB0011756","70912","CHEBI:17786","1188-21-2","43866","NULL","NULL","WXNXCEHXYPACJF-ZETCQYMHSA-N","InChI=1S/C8H15NO3/c1-5(2)4-7(8(11)12)9-6(3)10/h5,7H,4H2,1-3H3,(H,9,10)(H,11,12)/t7-/m0/s1","CC(C)C[C@H](NC(C)=O)C(O)=O","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Aliphatic acyclic compounds","BioDeep_00002710_496#3361#cf3f0000_[M+H]+","QE_2018.rda","174.112476","[M+H]+","4.31558251623585","0.999968701109608","0.999968701109608","4","4","1","1","1","1","480",0.833333333333333,"2.59754969218748e-17",4.88415740651605e-15,"1","48","0","1","SSM","confirmed","Identified","#141","F-10.mzXML#2533",""
"M181T830",181.0141185,829.75,181.0125189,181.0154938,825.17,834.718,1,5383395,"BioDeep_00000795","D-Fructose","180.0634","C6H12O6","C00795","HMDB0000660","439312","CHEBI:4249","53188-23-1 / 87-81-0","58151","NULL","NULL","RFSUNEUAIZKAJO-ARQDHWQXSA-N","InChI=1S/C6H12O6/c7-1-3-4(9)5(10)6(11,2-8)12-3/h3-5,7-11H,1-2H2/t3-,4-,5+,6-/m1/s1","OC[C@H]1O[C@](O)(CO)[C@@H](O)[C@@H]1O","Organic compounds","Organic oxygen compounds","Organooxygen compounds","Carbohydrates and carbohydrate conjugates","Aliphatic acyclic compounds","BioDeep_00000795_550#5281#0a450000_[M+H]+","QE_2018.rda","181.014032034358","[M+H]+","0.477673469427257","0.997785564007625","0.9994087167433","4","4","0.8","0.8","0.8","1","4",0.166666666666667,"2.06247480621511e-08",1.38793699327718e-06,"1","12","0","1","SSM","confirmed","Identified","#143","F-5.mzXML#4079","yes"
"M219T483",219.1125858,482.5145,219.1121212,219.1129565,480.631,483.594,5,5913665,"BioDeep_00000978","N-Acetylserotonin","218.1055","C12H14N2O2","C00978","HMDB0001238","903","CHEBI:17697","1210-83-9","366","NULL","NULL","MVAWJSIDNICKHF-UHFFFAOYSA-N","InChI=1S/C12H14N2O2/c1-8(15)13-5-4-9-7-14-12-3-2-10(16)6-11(9)12/h2-3,6-7,14,16H,4-5H2,1H3,(H,13,15)","CC(=O)NCCC1=CNC2=C1C=C(O)C=C2","Organic compounds","Organoheterocyclic compounds","Indoles and derivatives","Hydroxyindoles","Aromatic heteropolycyclic compounds","BioDeep_00000978_478#3234#903d0000_[M+H]+","QE_2018.rda","219.112587827764","[M+H]+","0.00925443871788291","0.928548685508444","0.914924873913202","4","4","0.444444444444444","0.444444444444444","0.444444444444444","1","6",0.0545454545454545,"0.00295058671978722",0.0680978371826704,"0","2","9","0.181818181818182","SSM","confirmed","Identified","#146","F-7.mzXML#2371","yes"
"M100T78",99.53126566,77.7803,99.5310745,99.53177532,77.2657,78.3314,1,18955240,"BioDeep_00500826","N-Heptane","100.125","C7H16","NULL","HMDB0031447","8900","CHEBI:43098","142-82-5","NULL","NULL","NULL","IMNFDUFMRHMDMM-UHFFFAOYSA-N","InChI=1S/C7H16/c1-3-5-7-6-4-2/h3-7H2,1-2H3","CCCCCCC","Organic compounds","Hydrocarbons","Saturated hydrocarbons","Alkanes","Aliphatic acyclic compounds","BioDeep_00500826_826#410#540b0000_[M]+","QE_2018.rda","99.531385921973","[M]+","1.20828336902709","0.968668540013589","0.957107597291534","11","11","0.733333333333333","0.6875","0.64453125","1","2",0.5,"3.4151318795152e-05",0.00139954731447056,"0","1","1","0.5","SSM","confirmed","Identified","#150","F-12.mzXML#247",""
"M170T36",169.9769485,35.60775,169.9765201,169.9780286,35.2325,36.0673,4,14955178,"BioDeep_00000547","Norepinephrine","169.0739","C8H11NO3","C00547","HMDB0000216","439260","CHEBI:18357","51-41-2","63","NULL","NULL","SFLSHLFXELFNJZ-QMMMGPOBSA-N","InChI=1S/C8H11NO3/c9-4-8(12)5-1-2-6(10)7(11)3-5/h1-3,8,10-12H,4,9H2/t8-/m0/s1","NC[C@H](O)C1=CC(O)=C(O)C=C1","Organic compounds","Benzenoids","Phenols","Benzenediols","Aromatic homomonocyclic compounds","BioDeep_00000547_100#120#fb210000_[M+H]+","QE_2018.rda","169.977377480087","[M+H]+","2.52375449020555","0.965149594037243","0.670265917499076","6","6","0.857142857142857","0.428571428571429","0.214285714285714","1","33",0.0676229508196721,"0.0055979217397752",0.122981146674855,"1","24","37","0.39344262295082","shared_hits","ms2hit","Putatively_annotated","#152","F-3.mzXML#29","yes"
"M177T63",176.9717235,62.7006,176.9703176,176.9720367,60.8341,68.7088,7,6148437,"BioDeep_00000072","Ascorbate","176.0321","C6H8O6","C00072","NULL","54670067","CHEBI:29073","50-81-7","249","NULL","NULL","CIWBSHSKHKDKBQ-JLAZNSOCSA-N","InChI=1S/C6H8O6/c7-1-2(8)5-3(9)4(10)6(11)12-5/h2,5,7-10H,1H2/t2-,5+/m0/s1","[H][C@@]1(OC(=O)C(O)=C1O)[C@@H](O)CO","NULL","NULL","NULL","NULL","NULL","BioDeep_00000072_26#282#3e200000_[M+H]+","QE_2018.rda","176.972106933594","[M+H]+","2.1666376211216","0.935440638140933","0.932936464348155","22","22","0.956521739130435","0.956521739130435","0.956521739130435","1","80",0.571428571428571,"0.000204945498880129",0.00689587670705613,"0","1","9","0.1","SSM","confirmed","Identified","#158","F-13.mzXML#194","yes"
"M448T720",448.3053326,720.49,448.3001215,448.3078499,719.426,721.072,1,5950718,"BioDeep_00001921","Glycocholic acid","465.309","C26H43NO6","C01921","HMDB0000138","10140","CHEBI:17687","475-31-0","202","NULL","NULL","RFDAIACWWDREDC-MZMBZMQMSA-N","InChI=1S/C26H43NO6/c1-14(4-7-22(31)27-13-23(32)33)17-5-6-18-24-19(12-21(30)26(17,18)3)25(2)9-8-16(28)10-15(25)11-20(24)29/h14-21,24,28-30H,4-13H2,1-3H3,(H,27,31)(H,32,33)/t14-,15?,16-,17-,18+,19+,20-,21+,24+,25+,26-/m1/s1","[H][C@@]12CC[C@H]([C@H](C)CCC(=O)NCC(O)=O)[C@@]1(C)[C@@H](O)C[C@@]1([H])[C@@]2([H])[C@H](O)CC2C[C@H](O)CC[C@]12C","Organic compounds","Lipids and lipid-like molecules","Steroids and steroid derivatives","Bile acids, alcohols and derivatives","Aliphatic homopolycyclic compounds","BioDeep_00001921_969#2685#9b390000_[M+H]+","QE_2018.rda","448.301566","[M+H-H2O]+","8.40186302973688","0.986702809135917","0.912156666424056","33","33","0.846153846153846","0.611111111111111","0.441358024691358","1","30",0.833333333333333,"5.67292926135186e-09",4.12125417816164e-07,"1","18","0","1","SSM","confirmed","Identified","#159","F-9.mzXML#3560","yes"
"M91T46",90.52601642,45.958,90.52572793,90.52635742,40.7365,52.7056,7,9184707,"BioDeep_09000030","Oxalic acid dihydrate","90.0349","NULL","NULL","NULL","NULL","NULL","8153-56-6","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","BioDeep_09000030_785#351#90040000_[M+H]+","QE_2018.rda","90.52613067627","[M+H]+","1.26213738893907","0.989468527192283","0.991270117756734","8","8","0.8","0.888888888888889","0.72","1","140",0.133333333333333,"0.00152321829464154",0.0371676891513106,"0","6","69","0.08","SSM","confirmed","Identified","#160","F-1.mzXML#79",""
"M337T656",337.2371082,655.607,337.232652,337.2375397,652.903,655.859,3,2626316,"BioDeep_00000639","Prostaglandin F2a","354.2406","C20H34O5","C00639","HMDB0001139","5280363","CHEBI:15553","551-11-1","36085","NULL","NULL","PXGPLTODNUVGFL-UAAPODJFSA-N","InChI=1S/C20H34O5/c1-2-3-6-9-15(21)12-13-17-16(18(22)14-19(17)23)10-7-4-5-8-11-20(24)25/h4,7,12-13,15-19,21-23H,2-3,5-6,8-11,14H2,1H3,(H,24,25)/b7-4+,13-12+/t15-,16+,17+,18-,19+/m0/s1","CCCCC[C@H](O)C=C[C@H]1[C@H](O)C[C@H](O)[C@@H]1CC=CCCCC(O)=O","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Eicosanoids","Aliphatic homomonocyclic compounds","BioDeep_00000639_960#2614#db1a0000_[M]+","QE_2018.rda","337.233166","[M+H-H2O]+","11.6896981506022","0.867811137973677","0.875644897919127","62","62","0.738095238095238","0.704545454545455","0.672520661157025","0.938439525727834","17",0.566666666666667,"1.66053069022344e-07",9.82941916907264e-06,"1","5","0","1","SSM","confirmed","Identified","#164","F-8.mzXML#3239","yes"
"M430T543",430.2445006,542.618,430.2338009,430.2468159,541.454,543.86,11,5879549,"BioDeep_00002477","alpha-Tocopherol","430.3811","C29H50O2","C02477","HMDB0001893","14985","CHEBI:18145","59-02-9","225","NULL","NULL","GVJHHUAWPYXKBD-IEOSBIPESA-N","InChI=1S/C29H50O2/c1-20(2)12-9-13-21(3)14-10-15-22(4)16-11-18-29(8)19-17-26-25(7)27(30)23(5)24(6)28(26)31-29/h20-22,30H,9-19H2,1-8H3/t21-,22-,29-/m1/s1","CC(C)CCC[C@@H](C)CCC[C@@H](C)CCC[C@]1(C)CCC2=C(C)C(O)=C(C)C(C)=C2O1","Organic compounds","Lipids and lipid-like molecules","Prenol lipids","Quinone and hydroquinone lipids","Aromatic heteropolycyclic compounds","BioDeep_00002477_628#2919#c9480000_[M]+","QE_2018.rda","430.242786819818","[M]+","3.98327039534808","0.9901603660031","0.948466369067888","6","6","0.75","0.75","0.75","1","20",0.181818181818182,"4.82067302656177e-08",3.02142771164798e-06,"1","5","0","1","SSM","confirmed","Identified","#167","F-13.mzXML#2658","yes"
"M279T800",279.2311373,799.7725,279.2282406,279.2321835,799.456,801.502,4,11068331,"BioDeep_00006427","(9Z,12Z,15Z)-Octadecatrienoic acid","278.2246","C18H30O2","C06427","HMDB0001388","5280934","CHEBI:27432","463-40-1","192","NULL","NULL","DTOSIQBPPRVQHS-PDBXOOCHSA-N","InChI=1S/C18H30O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h3-4,6-7,9-10H,2,5,8,11-17H2,1H3,(H,19,20)/b4-3-,7-6-,10-9-","CCC=C/CC=C/CC=C/CCCCCCCC(O)=O","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Lineolic acids and derivatives","Aliphatic acyclic compounds","8191be55-efc9-4eb0-8ac8-e240bf0f6959","mzCloud_plant.rda","279.231876","[M+H]+","2.64547860651293","0.966374905861686","0.841423933777208","13","13","0.928571428571429","0.590909090909091","0.37603305785124","1","13",0.325,"1.88921286025061e-07",1.08808448789028e-05,"1","4","1","0.8","SSM","MSMScheck","Putatively_annotated","#170","F-13.mzXML#3958","yes"
"M187T66",186.9559916,66.31695,186.9547368,186.9567685,60.8577,70.0814,1,5743296,"BioDeep_00017715","Undecanoic acid","186.162","C11H22O2","C17715","HMDB0000947","8180","CHEBI:32368","112-37-8","4203","NULL","NULL","ZDPHROOEEOARMN-UHFFFAOYSA-N","InChI=1S/C11H22O2/c1-2-3-4-5-6-7-8-9-10-11(12)13/h2-10H2,1H3,(H,12,13)","CCCCCCCCCCC(O)=O","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acids and conjugates","Aliphatic acyclic compounds","BioDeep_00017715_979#301#173a0000_[M+H]+","QE_2018.rda","186.956317272757","[M+H]+","1.74197550021847","0.620542541077537","0.633174381722537","41","41","0.630769230769231","0.976190476190476","0.407573964497041","1","21",0.477272727272727,"0.0439756177955375",0.805547634862095,"0","1","21","0.0454545454545455","shared_hits","ms2hit","Putatively_annotated","#171","F-1.mzXML#166",""
"M271T698",271.0593221,698.2445,271.0577356,271.0598996,693.617,699.459,5,4537428,"BioDeep_00010023","Baicalein","270.0528","C15H10O5","C10023","HMDB0031991","5281605","CHEBI:2979","192224-98-9 / 491-67-8","43859","NULL","NULL","HKKXKZVCSZYRHK-UHFFFAOYSA-N","InChI=1S/C28H32O13/c1-11-19(30)22(33)24(35)27(37-11)41-26-23(34)20(31)12(2)38-28(26)40-25-17(36-3)10-16-18(21(25)32)14(29)9-15(39-16)13-7-5-4-6-8-13/h4-12,19-20,22-24,26-28,30-35H,1-3H3","COC1=C(OC2OC(C)C(O)C(O)C2OC2OC(C)C(O)C(O)C2O)C(O)=C2C(=O)C=C(OC2=C1)C1=CC=CC=C1","Organic compounds","Phenylpropanoids and polyketides","Flavonoids","Flavonoid glycosides","Aromatic heteropolycyclic compounds","BioDeep_00010023_668#2599#131e0000_[M+H]+","QE_2018.rda","271.060028076172","[M+H]+","2.60450799679134","0.999077761564374","1","1","1","0.5","1","0.25","1","60",0.545454545454545,"4.48509862079047e-08",2.83893420620926e-06,"1","11","0","1","SSM","confirmed","Identified","#172","F-12.mzXML#3426",""
"M108T57",107.9673002,56.9022,107.9666934,107.9675038,54.9538,60.4585,13,3388410,"BioDeep_01089762","2,5-Dimethylpyrazine","108.141","C6H8N2","NULL","NULL","31252","CHEBI:89762","123-32-0 / ","NULL","NULL","NULL","LCZUOKDVTBMCMX-UHFFFAOYSA-N","InChI=1S/C6H8N2/c1-5-3-8-6(2)4-7-5/h3-4H,1-2H3","NULL","NULL","NULL","NULL","NULL","NULL","BioDeep_01089762_360#369#1e330000_[M]+","QE_2018.rda","107.967163085938","[M]+","1.26995916120402","0.893342024240617","0.892023878068198","21","21","0.75","0.724137931034483","0.699167657550535","0.524420405999435","26",0.25,"7.90272180138411e-07",4.14115577674169e-05,"1","4","0","1","SSM","MSMScomfirmed","Identified","#175","F-13.mzXML#141",""
"M183T359",182.9847637,358.5755,182.9841669,182.9857164,357.353,363.688,1,5891420,"BioDeep_00000794","Sorbitol","182.079","C6H14O6","C00794","HMDB0000247","5780","CHEBI:17924","50-70-4","143","NULL","NULL","FBPFZTCFMRRESA-JGWLITMVSA-N","InChI=1S/C6H14O6/c7-1-3(9)5(11)6(12)4(10)2-8/h3-12H,1-2H2/t3-,4+,5-,6-/m1/s1","OC[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO","Organic compounds","Organic oxygen compounds","Organooxygen compounds","Carbohydrates and carbohydrate conjugates","Aliphatic acyclic compounds","BioDeep_00000794_548#2300#ea440000_[M+H]+","QE_2018.rda","182.984760667371","[M+H]+","0.0165731229999934","0.989347765423998","0.895935716938854","11","11","0.785714285714286","0.458333333333333","0.267361111111111","1","30",0.267857142857143,"9.16299402508332e-07",4.76252201645184e-05,"1","56","0","1","SSM","confirmed","Identified","#177","F-5.mzXML#1748","yes"
"M226T704",226.1795016,704.3565,226.1789618,226.1802271,703.91,705.553,13,5980312,"BioDeep_00000931","Porphobilinogen","226.0954","C10H14N2O4","C00931","HMDB0000245","1021","CHEBI:17381","487-90-1","76","NULL","NULL","QSHWIQZFGQKFMA-UHFFFAOYSA-N","InChI=1S/C10H14N2O4/c11-4-8-7(3-10(15)16)6(5-12-8)1-2-9(13)14/h5,12H,1-4,11H2,(H,13,14)(H,15,16)","NCC1=C(CC(O)=O)C(CCC(O)=O)=CN1","Organic compounds","Organic nitrogen compounds","Organonitrogen compounds","Amines","Aromatic heteromonocyclic compounds","BioDeep_00000931_909#2805#12130000_[M+H]+","QE_2018.rda","226.180480957031","[M]+","4.3299990673659","0.993458750551206","0.945708081921801","32","32","0.780487804878049","0.780487804878049","0.780487804878049","1","35",0.448717948717949,"4.48491013872106e-05",0.00178087146067352,"0","1","1","0.5","SSM","confirmed","Identified","#178","F-5.mzXML#3468","yes"
"M177T268",176.9716827,267.9565,176.9713513,176.9721439,261.096,273.914,1,9194473,"BioDeep_00003145","N-Formyl-L-methionine","177.046","C6H11NO3S","C03145","HMDB0001015","439750","CHEBI:16552","4289-98-9","4233","NULL","NULL","PYUSHNKNPOHWEZ-RXMQYKEDSA-N","InChI=1S/C6H11NO3S/c1-11-3-2-5(6(9)10)7-4-8/h4-5H,2-3H2,1H3,(H,7,8)(H,9,10)/t5-/m1/s1","CSCC[C@@H](NC=O)C(O)=O","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Aliphatic acyclic compounds","BioDeep_00003145_331#1061#0a320000_[M]+","QE_2018.rda","176.971893310547","[M]+","1.19008049069279","0.918439961700992","0.910340136483927","20","20","0.869565217391304","0.909090909090909","0.831758034026465","1","28",0.5,"8.92982904951595e-13",1.0379708566101e-10,"1","28","0","1","SSM","confirmed","Identified","#180","F-12.mzXML#1236","yes"
"M246T675_2",246.2420615,674.861,246.2419826,246.2429514,673.11,675.943,9,8956638,"BioDeep_00500093","N-Acetyl-DL-tryptophan","246.1","C13H14N2O3","NULL","NULL","NULL","CHEBI:70976","87-32-1","NULL","NULL","NULL","DZTHIGRZJZPRDV-UHFFFAOYSA-N","InChI=1S/C13H14N2O3/c1-8(16)15-12(13(17)18)6-9-7-14-11-5-3-2-4-10(9)11/h2-5,7,12,14H,6H2,1H3,(H,15,16)(H,17,18)","NULL","NULL","NULL","NULL","NULL","NULL","BioDeep_00500093_93#2555#fd230000_[M]+","QE_2018.rda","246.24323640239","[M]+","4.77133103438209","0.844220985472119","0.817233837115041","2","2","0.5","0.5","0.5","1","10",0.277777777777778,"3.33175856518516e-05",0.00137418919401476,"0","1","1","0.5","SSM","MSMScheck","Putatively_annotated","#181","F-13.mzXML#3320",""
"M195T549",195.0642108,549.2775,195.0634071,195.0653605,548.675,551.346,1,6199528,"BioDeep_00001494","trans-Ferulic acid","194.0579","C10H10O4","C01494","HMDB0000954","445858","CHEBI:17620","537-98-4 / 1135-24-6","4156","NULL","NULL","KSEBMYQBYZTDHS-HWKANZROSA-N","InChI=1S/C10H10O4/c1-14-9-6-7(2-4-8(9)11)3-5-10(12)13/h2-6,11H,1H3,(H,12,13)/b5-3+","COC1=C(O)C=CC(C=CC(O)=O)=C1","Organic compounds","Phenylpropanoids and polyketides","Cinnamic acids and derivatives","Hydroxycinnamic acids and derivatives","Aromatic homomonocyclic compounds","BioDeep_00001494_807#2355#43070000_[M+H]+","QE_2018.rda","195.065176","[M+H]+","4.94811424421482","0.871025116769869","0.923101886190586","8","8","0.8","0.727272727272727","0.661157024793388","0.88534954850085","42",0.7,"0.000118732633963971",0.00431477384811305,"0","8","22","0.266666666666667","SSM","MSMScomfirmed","Identified","#192","F-6.mzXML#2708",""
"M300T727",300.1985542,727.0125,300.1974266,300.1994561,725.959,728.24,7,5961751,"BioDeep_00000777","all-trans-Retinoic acid","300.2089","C20H28O2","C00777","HMDB0001852","444795","CHEBI:15367","302-79-4","2277","NULL","NULL","SHGAZHPCJJPHSC-YCNIQYBTSA-N","InChI=1S/C20H28O2/c1-15(8-6-9-16(2)14-19(21)22)11-12-18-17(3)10-7-13-20(18,4)5/h6,8-9,11-12,14H,7,10,13H2,1-5H3,(H,21,22)/b9-6+,12-11+,15-8+,16-14+","CC(C=CC1=C(C)CCCC1(C)C)=C/C=C/C(/C)=C/C(O)=O","Organic compounds","Lipids and lipid-like molecules","Prenol lipids","Retinoids","Aliphatic homomonocyclic compounds","BioDeep_00000777_606#5400#f1470000_[M+Na]+","QE_2018.rda","300.197929761469","[M]+","2.08008507111869","0.76017166249774","0.781014877176741","30","30","0.6","0.714285714285714","0.504","0.870079157798453","13",0.116071428571429,"0.00055558697423722",0.0160717987615319,"1","8","0","1","shared_hits","ms2hit","Putatively_annotated","#194","F-5.mzXML#3588","yes"
"M500T758_1",500.3003099,758.2025,500.2923616,500.3058334,756.834,759.837,6,8310536,"BioDeep_09000034","taurocholate","517.6848","NULL","NULL","NULL","NULL","NULL","145-42-6","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","BioDeep_09000034_818#2759#29090000_[M+H-H2O]+","QE_2018.rda","500.304547986596","[M+H-H2O]+","8.47108529042688","0.961518291059348","0.976221800468855","33","33","0.804878048780488","0.785714285714286","0.767006802721088","0.960068009397252","12",0.2,"4.46139843371044e-07",2.43775386211204e-05,"1","5","0","1","SSM","confirmed","Identified","#196","F-3.mzXML#3745",""
"M376T813",376.3126602,812.8825,376.3101832,376.3174905,812.072,814.091,7,41090581,"BioDeep_00003990","Lithocholic acid","376.2977","C24H40O3","C03990","HMDB0000761","9903","CHEBI:16325","434-13-9","209","NULL","NULL","SMEROWZSTRWXGI-HVATVPOCSA-N","InChI=1S/C24H40O3/c1-15(4-9-22(26)27)19-7-8-20-18-6-5-16-14-17(25)10-12-23(16,2)21(18)11-13-24(19,20)3/h15-21,25H,4-14H2,1-3H3,(H,26,27)/t15-,16-,17-,18+,19-,20+,21+,23+,24-/m1/s1","[H][C@@]1(CC[C@@]2([H])[C@]3([H])CC[C@]4([H])C[C@H](O)CC[C@]4(C)[C@@]3([H])CC[C@]12C)[C@H](C)CCC(O)=O","Chemical entities","Organic compounds","Lipids and lipid-like molecules","Steroids and steroid derivatives","Aliphatic homopolycyclic compounds","BioDeep_00003990_569#5157#a2450000_[M+H]+","QE_2018.rda","376.312566117817","[M]+","0.250010677037754","0.898237374796676","0.88578833812702","11","11","0.6875","0.6875","0.6875","1","80",0.714285714285714,"5.70715887838642e-15",8.68711112131533e-13,"1","7","1","0.875","SSM","confirmed","Identified","#197","F-13.mzXML#4016","yes"
"M230T743",230.2473908,742.937,230.2464597,230.2478815,742.33,743.769,5,9887927,"BioDeep_09000105","D-(-)-3-Phosphoglyceric acid disodium salt","229.957","C3H5Na2O7P","NULL","NULL","16219906","NULL","80731-10-8","NULL","NULL","NULL","RGCJWQYUZHTJBE-YBBRRFGFSA-L","InChI=1S/C3H7O7P.2Na/c4-2(3(5)6)1-10-11(7,8)9;;/h2,4H,1H2,(H,5,6)(H2,7,8,9);;/q;2*+1/p-2/t2-;;/m1../s1","NULL","NULL","NULL","NULL","NULL","NULL","BioDeep_09000105_216#5076#ca4c0000_[M]+","QE_2018.rda","230.247314453125","[M]+","0.331586276569128","0.959914671050983","0.963750053787343","3","3","0.5","0.75","0.333333333333333","1","10",0.1,"3.09859314404363e-05",0.0013032438138073,"1","4","6","0.4","SSM","confirmed","Identified","#199","F-11.mzXML#3685",""
"M139T66_2",139.1115331,65.9135,139.1110842,139.112163,57.0711,69.8721,3,8864474,"BioDeep_00000805","Salicylic acid","138.0317","C7H6O3","C00805","HMDB0001895","338","CHEBI:16914","69-72-7","616","NULL","NULL","YGSDEFSMJLZEOE-UHFFFAOYSA-N","InChI=1S/C7H6O3/c8-6-4-2-1-3-5(6)7(9)10/h1-4,8H,(H,9,10)","OC(=O)C1=CC=CC=C1O","Organic compounds","Benzenoids","Benzene and substituted derivatives","Benzoic acids and derivatives","Aromatic homomonocyclic compounds","BioDeep_00000805_783#337#7a040000_[M+H]+","QE_2018.rda","139.111541748047","[M+H]+","0.0621662833653415","0.802400840389368","0.76227927050857","20","20","1","0.588235294117647","0.346020761245675","1","3",0.0625,"0.0340217709877588",0.643351783985576,"0","2","6","0.25","shared_hits","ms2hit","Putatively_annotated","#203","F-5.mzXML#153","yes"
"M208T543",208.0965007,543.1905,208.0963825,208.0979891,542.265,544.486,1,3746728,"BioDeep_00003519","N-Acetyl-L-phenylalanine","207.0895","C11H13NO3","C03519","HMDB0000512","74839","CHEBI:16259","2018-61-3","34536","NULL","NULL","CBQJSKKFNMDLON-JTQLQIEISA-N","InChI=1S/C11H13NO3/c1-8(13)12-10(11(14)15)7-9-5-3-2-4-6-9/h2-6,10H,7H2,1H3,(H,12,13)(H,14,15)/t10-/m0/s1","CC(=O)N[C@@H](CC1=CC=CC=C1)C(O)=O","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Aromatic homomonocyclic compounds","BioDeep_00003519_410#2064#b8350000_[M+H]+","QE_2018.rda","208.096776","[M+H]+","1.32294391819355","0.997401440170533","0.997191675989112","5","5","1","0.833333333333333","0.694444444444445","1","10",1,"1.14123010235845e-17",2.43196134812586e-15,"1","5","0","1","SSM","confirmed","Identified","#204","F-12.mzXML#2665","yes"
