fromNode,toNode,value,interaction,selfLoop,label,guid
"139,37","202,63",0.00819672131147541,,False,,20546
"139,39","172,51",0.025423728813559324,,False,,20547
"139,39","133,51",0.043859649122807015,,False,,20548
"139,39","169,31",0.00819672131147541,,False,,20549
"19,115","4,103",0.07407407407407407,,False,,2055
"139,39","19,113",0.08490566037735849,,False,,20550
"139,39","106,33",0.034482758620689655,,False,,20551
"139,39","157,47",0.08490566037735849,,False,,20552
"139,39","169,35",0.043859649122807015,,False,,20553
"139,39","118,13",0.00819672131147541,,False,,20554
"139,39","118,113",0.00819672131147541,,False,,20555
"139,41","190,127",0.025423728813559324,,False,,20556
"139,41","136,65",0.05357142857142857,,False,,20557
"139,41","157,119",0.00819672131147541,,False,,20558
"139,41","130,71",0.016666666666666666,,False,,20559
"19,115","10,63",0.043859649122807015,,False,,2056
"139,43","157,107",0.043859649122807015,,False,,20560
"139,45","133,51",0.06363636363636363,,False,,20561
"139,45","133,49",0.00819672131147541,,False,,20562
"139,49","133,127",0.034482758620689655,,False,,20563
"139,49","124,47",0.00819672131147541,,False,,20564
"139,49","133,99",0.00819672131147541,,False,,20565
"139,49","100,73",0.00819672131147541,,False,,20566
"139,49","193,107",0.23809523809523808,,False,,20567
"139,49","202,63",0.016666666666666666,,False,,20568
"139,49","127,129",0.016666666666666666,,False,,20569
"19,115","22,41",0.043859649122807015,,False,,2057
"139,49","181,61",0.025423728813559324,,False,,20570
"139,49","160,129",0.00819672131147541,,False,,20571
"139,51","148,27",0.00819672131147541,,False,,20572
"139,51","190,61",0.043859649122807015,,False,,20573
"139,51","169,67",0.034482758620689655,,False,,20574
"139,51","127,129",0.00819672131147541,,False,,20575
"139,51","133,35",0.034482758620689655,,False,,20576
"139,51","118,25",0.00819672131147541,,False,,20577
"139,51","94,29",0.00819672131147541,,False,,20578
"139,51","184,65",0.016666666666666666,,False,,20579
"19,117","4,49",0.09615384615384616,,False,,2058
"139,51","136,45",0.043859649122807015,,False,,20580
"139,51","160,71",0.00819672131147541,,False,,20581
"139,53","142,53",0.05357142857142857,,False,,20582
"139,53","133,51",0.07407407407407407,,False,,20583
"139,53","139,53",0.5,,True,,20584
"139,53","151,75",0.23809523809523808,,False,,20585
"139,53","130,19",0.00819672131147541,,False,,20586
"139,53","136,133",0.00819672131147541,,False,,20587
"139,53","214,93",0.00819672131147541,,False,,20588
"139,53","163,51",0.016666666666666666,,False,,20589
"19,117","34,23",0.08490566037735849,,False,,2059
"139,53","142,41",0.1595744680851064,,False,,20590
"139,53","184,75",0.025423728813559324,,False,,20591
"139,53","208,91",0.016666666666666666,,False,,20592
"139,53","166,129",0.00819672131147541,,False,,20593
"139,53","172,69",0.016666666666666666,,False,,20594
"139,53","112,75",0.043859649122807015,,False,,20595
"139,53","181,85",0.00819672131147541,,False,,20596
"139,55","169,35",0.043859649122807015,,False,,20597
"139,55","94,33",0.00819672131147541,,False,,20598
"139,55","142,127",0.10784313725490197,,False,,20599
"1,121","163,47",0.00819672131147541,,False,,206
"19,117","1,129",0.05357142857142857,,False,,2060
"139,55","190,61",0.043859649122807015,,False,,20600
"139,55","19,127",0.00819672131147541,,False,,20601
"139,55","193,65",0.043859649122807015,,False,,20602
"139,55","94,29",0.025423728813559324,,False,,20603
"139,55","148,125",0.016666666666666666,,False,,20604
"139,55","103,29",0.034482758620689655,,False,,20605
"139,55","124,47",0.025423728813559324,,False,,20606
"139,55","205,131",0.034482758620689655,,False,,20607
"139,55","181,73",0.06363636363636363,,False,,20608
"139,55","148,47",0.05357142857142857,,False,,20609
"19,117","4,35",0.10784313725490197,,False,,2061
"139,55","112,41",0.025423728813559324,,False,,20610
"139,55","136,45",0.05357142857142857,,False,,20611
"139,55","187,57",0.00819672131147541,,False,,20612
"139,55","199,63",0.016666666666666666,,False,,20613
"139,55","19,129",0.05357142857142857,,False,,20614
"139,55","205,91",0.016666666666666666,,False,,20615
"139,55","133,99",0.016666666666666666,,False,,20616
"139,57","187,53",0.016666666666666666,,False,,20617
"139,57","133,51",0.034482758620689655,,False,,20618
"139,57","181,87",0.00819672131147541,,False,,20619
"19,117","1,71",0.275,,False,,2062
"139,59","118,13",0.043859649122807015,,False,,20620
"139,59","163,101",0.08490566037735849,,False,,20621
"139,59","202,55",0.034482758620689655,,False,,20622
"139,59","187,53",0.016666666666666666,,False,,20623
"139,59","106,47",0.05357142857142857,,False,,20624
"139,59","226,95",0.00819672131147541,,False,,20625
"139,59","160,21",0.00819672131147541,,False,,20626
"139,59","97,57",0.016666666666666666,,False,,20627
"139,59","160,99",0.034482758620689655,,False,,20628
"139,59","133,45",0.00819672131147541,,False,,20629
"19,117","10,81",0.043859649122807015,,False,,2063
"139,59","202,99",0.034482758620689655,,False,,20630
"139,61","214,129",0.034482758620689655,,False,,20631
"139,61","142,59",0.00819672131147541,,False,,20632
"139,61","142,19",0.05357142857142857,,False,,20633
"139,61","160,97",0.016666666666666666,,False,,20634
"139,61","199,125",0.00819672131147541,,False,,20635
"139,61","184,87",0.016666666666666666,,False,,20636
"139,61","148,51",0.016666666666666666,,False,,20637
"139,61","196,65",0.034482758620689655,,False,,20638
"139,61","157,125",0.016666666666666666,,False,,20639
"19,117","25,19",0.275,,False,,2064
"139,61","184,61",0.00819672131147541,,False,,20640
"139,61","133,51",0.034482758620689655,,False,,20641
"139,61","199,97",0.034482758620689655,,False,,20642
"139,61","187,71",0.00819672131147541,,False,,20643
"139,63","94,75",0.00847457627118644,,False,,20644
"139,63","118,57",0.00847457627118644,,False,,20645
"139,63","124,73",0.00847457627118644,,False,,20646
"139,63","130,67",0.00847457627118644,,False,,20647
"139,63","97,57",0.00847457627118644,,False,,20648
"139,63","91,79",0.00847457627118644,,False,,20649
"19,117","4,73",0.08490566037735849,,False,,2065
"139,65","187,121",0.00819672131147541,,False,,20650
"139,65","172,93",0.016666666666666666,,False,,20651
"139,65","136,77",0.00819672131147541,,False,,20652
"139,65","181,119",0.016666666666666666,,False,,20653
"139,65","148,47",0.00819672131147541,,False,,20654
"139,65","136,45",0.00819672131147541,,False,,20655
"139,67","136,47",0.00819672131147541,,False,,20656
"139,67","136,45",0.016666666666666666,,False,,20657
"139,67","115,81",0.00819672131147541,,False,,20658
"139,67","160,67",0.05357142857142857,,False,,20659
"19,119","115,61",0.08823529411764706,,False,,2066
"139,67","148,47",0.00819672131147541,,False,,20660
"139,67","172,51",0.06363636363636363,,False,,20661
"139,67","130,45",0.016666666666666666,,False,,20662
"139,67","163,73",0.08490566037735849,,False,,20663
"139,67","181,61",0.016666666666666666,,False,,20664
"139,67","157,47",0.016666666666666666,,False,,20665
"139,67","109,69",0.00819672131147541,,False,,20666
"139,67","172,41",0.016666666666666666,,False,,20667
"139,67","136,49",0.016666666666666666,,False,,20668
"139,69","184,87",0.043859649122807015,,False,,20669
"19,119","121,69",0.02631578947368421,,False,,2067
"139,69","181,57",0.00819672131147541,,False,,20670
"139,69","133,51",0.08490566037735849,,False,,20671
"139,69","163,131",0.016666666666666666,,False,,20672
"139,69","124,23",0.00819672131147541,,False,,20673
"139,69","109,43",0.07407407407407407,,False,,20674
"139,69","103,59",0.07407407407407407,,False,,20675
"139,69","205,113",0.025423728813559324,,False,,20676
"139,69","184,61",0.016666666666666666,,False,,20677
"139,69","151,75",0.08490566037735849,,False,,20678
"139,71","139,73",0.1,,False,,20679
"19,119","124,59",0.0660377358490566,,False,,2068
"139,71","112,115",0.00847457627118644,,False,,20680
"139,71","124,73",0.00847457627118644,,False,,20681
"139,71","100,103",0.00847457627118644,,False,,20682
"139,71","115,59",0.00847457627118644,,False,,20683
"139,71","112,117",0.00847457627118644,,False,,20684
"139,71","91,57",0.00847457627118644,,False,,20685
"139,71","91,79",0.00847457627118644,,False,,20686
"139,71","142,75",0.0660377358490566,,False,,20687
"139,73","190,127",0.034482758620689655,,False,,20688
"139,73","133,49",0.016666666666666666,,False,,20689
"19,119","160,107",0.00847457627118644,,False,,2069
"139,73","181,93",0.016666666666666666,,False,,20690
"139,73","133,51",0.05357142857142857,,False,,20691
"139,73","139,73",0.5,,True,,20692
"139,73","130,71",0.00819672131147541,,False,,20693
"139,75","142,53",0.025423728813559324,,False,,20694
"139,75","223,93",0.00819672131147541,,False,,20695
"139,75","133,49",0.05357142857142857,,False,,20696
"139,75","214,93",0.00819672131147541,,False,,20697
"139,75","139,53",0.20454545454545456,,False,,20698
"139,75","208,85",0.025423728813559324,,False,,20699
"1,121","31,79",0.05357142857142857,,False,,207
"19,119","124,71",0.0660377358490566,,False,,2070
"139,75","124,45",0.016666666666666666,,False,,20700
"139,75","184,111",0.00819672131147541,,False,,20701
"139,75","160,71",0.025423728813559324,,False,,20702
"139,75","151,75",0.22093023255813954,,False,,20703
"139,75","157,25",0.016666666666666666,,False,,20704
"139,75","133,51",0.06363636363636363,,False,,20705
"139,75","184,75",0.016666666666666666,,False,,20706
"139,75","184,91",0.025423728813559324,,False,,20707
"139,75","130,79",0.00819672131147541,,False,,20708
"139,77","127,109",0.025423728813559324,,False,,20709
"19,119","127,57",0.02631578947368421,,False,,2071
"139,77","124,119",0.00819672131147541,,False,,20710
"139,77","199,61",0.043859649122807015,,False,,20711
"139,77","157,47",0.016666666666666666,,False,,20712
"139,77","178,77",0.05357142857142857,,False,,20713
"139,79","139,73",0.1326530612244898,,False,,20714
"139,79","130,71",0.025423728813559324,,False,,20715
"139,79","175,125",0.00819672131147541,,False,,20716
"139,81","121,47",0.016666666666666666,,False,,20717
"139,81","124,47",0.025423728813559324,,False,,20718
"139,81","103,31",0.016666666666666666,,False,,20719
"19,119","175,113",0.017241379310344827,,False,,2072
"139,81","181,73",0.016666666666666666,,False,,20720
"139,81","133,99",0.00819672131147541,,False,,20721
"139,81","127,127",0.00819672131147541,,False,,20722
"139,81","94,29",0.034482758620689655,,False,,20723
"139,81","199,123",0.016666666666666666,,False,,20724
"139,81","148,75",0.00819672131147541,,False,,20725
"139,81","205,129",0.05357142857142857,,False,,20726
"139,85","112,41",0.016666666666666666,,False,,20727
"139,85","94,29",0.016666666666666666,,False,,20728
"139,85","190,61",0.034482758620689655,,False,,20729
"19,119","118,97",0.08823529411764706,,False,,2073
"139,85","190,63",0.043859649122807015,,False,,20730
"139,85","169,67",0.043859649122807015,,False,,20731
"139,85","202,119",0.043859649122807015,,False,,20732
"139,85","160,129",0.05357142857142857,,False,,20733
"139,85","163,95",0.016666666666666666,,False,,20734
"139,85","148,127",0.07407407407407407,,False,,20735
"139,85","229,109",0.025423728813559324,,False,,20736
"139,85","169,35",0.07407407407407407,,False,,20737
"139,85","160,95",0.016666666666666666,,False,,20738
"139,85","202,121",0.00819672131147541,,False,,20739
"19,119","139,99",0.00847457627118644,,False,,2074
"139,85","115,43",0.00819672131147541,,False,,20740
"139,85","187,57",0.025423728813559324,,False,,20741
"139,85","154,25",0.00819672131147541,,False,,20742
"139,87","214,129",0.034482758620689655,,False,,20743
"139,87","157,125",0.00819672131147541,,False,,20744
"139,87","166,127",0.016666666666666666,,False,,20745
"139,87","184,87",0.00819672131147541,,False,,20746
"139,87","154,79",0.00819672131147541,,False,,20747
"139,87","142,59",0.00819672131147541,,False,,20748
"139,87","169,127",0.00819672131147541,,False,,20749
"19,119","187,95",0.02631578947368421,,False,,2075
"139,87","160,97",0.00819672131147541,,False,,20750
"139,87","184,61",0.00819672131147541,,False,,20751
"139,87","193,91",0.00819672131147541,,False,,20752
"139,87","109,43",0.05357142857142857,,False,,20753
"139,89","199,61",0.07407407407407407,,False,,20754
"139,89","157,47",0.034482758620689655,,False,,20755
"139,89","142,17",0.016666666666666666,,False,,20756
"139,89","121,23",0.025423728813559324,,False,,20757
"139,89","166,55",0.016666666666666666,,False,,20758
"139,89","202,61",0.016666666666666666,,False,,20759
"19,119","115,119",0.045454545454545456,,False,,2076
"139,89","220,95",0.016666666666666666,,False,,20760
"139,89","130,53",0.00819672131147541,,False,,20761
"139,89","148,127",0.043859649122807015,,False,,20762
"139,89","166,23",0.00819672131147541,,False,,20763
"139,91","133,51",0.034482758620689655,,False,,20764
"139,91","172,51",0.00819672131147541,,False,,20765
"139,91","133,49",0.00819672131147541,,False,,20766
"139,91","130,19",0.00819672131147541,,False,,20767
"139,91","106,33",0.043859649122807015,,False,,20768
"139,91","208,125",0.016666666666666666,,False,,20769
"19,119","91,117",0.11224489795918367,,False,,2077
"139,91","136,49",0.00819672131147541,,False,,20770
"139,91","109,69",0.043859649122807015,,False,,20771
"139,91","148,47",0.00819672131147541,,False,,20772
"139,91","157,47",0.07407407407407407,,False,,20773
"139,91","118,113",0.00819672131147541,,False,,20774
"139,91","199,77",0.016666666666666666,,False,,20775
"139,93","103,37",0.025423728813559324,,False,,20776
"139,93","178,61",0.00819672131147541,,False,,20777
"139,93","205,91",0.043859649122807015,,False,,20778
"139,93","184,55",0.06363636363636363,,False,,20779
"19,119","232,95",0.00847457627118644,,False,,2078
"139,93","202,93",0.034482758620689655,,False,,20780
"139,93","118,47",0.00819672131147541,,False,,20781
"139,93","160,81",0.034482758620689655,,False,,20782
"139,95","178,73",0.00819672131147541,,False,,20783
"139,95","169,31",0.00819672131147541,,False,,20784
"139,95","115,29",0.025423728813559324,,False,,20785
"139,95","163,73",0.034482758620689655,,False,,20786
"139,95","148,47",0.016666666666666666,,False,,20787
"139,95","190,75",0.00819672131147541,,False,,20788
"139,95","112,75",0.00819672131147541,,False,,20789
"19,119","94,113",0.017241379310344827,,False,,2079
"139,95","109,69",0.043859649122807015,,False,,20790
"139,95","172,41",0.016666666666666666,,False,,20791
"139,95","91,99",0.00819672131147541,,False,,20792
"139,95","130,19",0.06363636363636363,,False,,20793
"139,95","133,97",0.05357142857142857,,False,,20794
"139,95","190,103",0.18888888888888888,,False,,20795
"139,95","136,49",0.00819672131147541,,False,,20796
"139,95","160,75",0.20454545454545456,,False,,20797
"139,95","169,35",0.00819672131147541,,False,,20798
"139,95","205,93",0.00819672131147541,,False,,20799
"1,123","1,129",0.09615384615384616,,False,,208
"19,119","112,75",0.03571428571428571,,False,,2080
"139,97","169,75",0.00819672131147541,,False,,20800
"139,97","133,127",0.016666666666666666,,False,,20801
"139,97","157,97",0.00819672131147541,,False,,20802
"139,97","160,71",0.00819672131147541,,False,,20803
"139,97","199,61",0.1326530612244898,,False,,20804
"139,97","97,39",0.034482758620689655,,False,,20805
"139,97","127,129",0.025423728813559324,,False,,20806
"139,99","157,97",0.016666666666666666,,False,,20807
"139,99","148,75",0.016666666666666666,,False,,20808
"139,99","148,61",0.06363636363636363,,False,,20809
"19,119","133,99",0.00847457627118644,,False,,2081
"139,99","133,99",0.016666666666666666,,False,,20810
"139,99","163,35",0.07407407407407407,,False,,20811
"139,99","124,45",0.016666666666666666,,False,,20812
"139,99","112,79",0.00819672131147541,,False,,20813
"139,101","226,119",0.025423728813559324,,False,,20814
"139,101","229,127",0.043859649122807015,,False,,20815
"139,101","58,61",0.00819672131147541,,False,,20816
"139,101","121,41",0.05357142857142857,,False,,20817
"139,101","136,49",0.00819672131147541,,False,,20818
"139,101","208,85",0.025423728813559324,,False,,20819
"19,119","169,35",0.00847457627118644,,False,,2082
"139,101","136,25",0.00819672131147541,,False,,20820
"139,101","130,19",0.034482758620689655,,False,,20821
"139,103","226,93",0.043859649122807015,,False,,20822
"139,103","169,59",0.034482758620689655,,False,,20823
"139,103","124,25",0.00819672131147541,,False,,20824
"139,103","202,57",0.00819672131147541,,False,,20825
"139,103","187,53",0.00819672131147541,,False,,20826
"139,103","175,35",0.016666666666666666,,False,,20827
"139,103","229,121",0.016666666666666666,,False,,20828
"139,103","106,47",0.025423728813559324,,False,,20829
"19,121","1,49",0.016666666666666666,,False,,2083
"139,103","133,51",0.06363636363636363,,False,,20830
"139,103","202,99",0.00819672131147541,,False,,20831
"139,105","142,35",0.016666666666666666,,False,,20832
"139,105","217,105",0.025423728813559324,,False,,20833
"139,105","136,47",0.00819672131147541,,False,,20834
"139,105","169,31",0.016666666666666666,,False,,20835
"139,105","214,123",0.00819672131147541,,False,,20836
"139,105","148,47",0.016666666666666666,,False,,20837
"139,105","163,69",0.10784313725490197,,False,,20838
"139,105","145,61",0.00819672131147541,,False,,20839
"19,121","4,49",0.14583333333333334,,False,,2084
"139,105","175,71",0.025423728813559324,,False,,20840
"139,105","169,35",0.06363636363636363,,False,,20841
"139,105","136,45",0.034482758620689655,,False,,20842
"139,105","196,99",0.025423728813559324,,False,,20843
"139,105","115,27",0.016666666666666666,,False,,20844
"139,105","193,63",0.09615384615384616,,False,,20845
"139,105","130,19",0.025423728813559324,,False,,20846
"139,105","109,69",0.00819672131147541,,False,,20847
"139,107","133,51",0.034482758620689655,,False,,20848
"139,107","190,117",0.016666666666666666,,False,,20849
"19,121","1,71",0.06363636363636363,,False,,2085
"139,107","187,69",0.025423728813559324,,False,,20850
"139,107","202,99",0.00819672131147541,,False,,20851
"139,107","130,19",0.00819672131147541,,False,,20852
"139,107","127,53",0.00819672131147541,,False,,20853
"139,107","169,27",0.025423728813559324,,False,,20854
"139,107","106,47",0.043859649122807015,,False,,20855
"139,107","181,87",0.034482758620689655,,False,,20856
"139,107","220,97",0.00819672131147541,,False,,20857
"139,107","112,75",0.00819672131147541,,False,,20858
"139,109","226,119",0.05357142857142857,,False,,20859
"19,121","4,71",0.06363636363636363,,False,,2086
"139,109","229,127",0.06363636363636363,,False,,20860
"139,109","217,105",0.00819672131147541,,False,,20861
"139,109","124,45",0.016666666666666666,,False,,20862
"139,109","208,89",0.00819672131147541,,False,,20863
"139,109","208,85",0.025423728813559324,,False,,20864
"139,109","145,61",0.016666666666666666,,False,,20865
"139,109","136,49",0.016666666666666666,,False,,20866
"139,109","130,19",0.05357142857142857,,False,,20867
"139,109","109,69",0.00819672131147541,,False,,20868
"139,109","142,35",0.034482758620689655,,False,,20869
"19,121","10,31",0.06363636363636363,,False,,2087
"139,109","181,57",0.06363636363636363,,False,,20870
"139,109","121,41",0.06363636363636363,,False,,20871
"139,109","64,79",0.016666666666666666,,False,,20872
"139,109","205,71",0.00819672131147541,,False,,20873
"139,111","115,29",0.034482758620689655,,False,,20874
"139,111","142,35",0.025423728813559324,,False,,20875
"139,111","142,37",0.00819672131147541,,False,,20876
"139,111","160,75",0.14583333333333334,,False,,20877
"139,111","217,105",0.025423728813559324,,False,,20878
"139,111","169,31",0.025423728813559324,,False,,20879
"19,121","40,7",0.025423728813559324,,False,,2088
"139,111","124,45",0.00819672131147541,,False,,20880
"139,111","148,47",0.016666666666666666,,False,,20881
"139,111","178,73",0.00819672131147541,,False,,20882
"139,111","169,35",0.043859649122807015,,False,,20883
"139,111","130,19",0.034482758620689655,,False,,20884
"139,111","115,27",0.034482758620689655,,False,,20885
"139,111","109,69",0.034482758620689655,,False,,20886
"139,111","94,29",0.016666666666666666,,False,,20887
"139,111","136,49",0.00819672131147541,,False,,20888
"139,113","175,105",0.043859649122807015,,False,,20889
"19,121","13,25",0.00819672131147541,,False,,2089
"139,113","136,119",0.00819672131147541,,False,,20890
"139,113","136,81",0.10784313725490197,,False,,20891
"139,115","220,85",0.00819672131147541,,False,,20892
"139,115","118,13",0.00819672131147541,,False,,20893
"139,115","235,111",0.034482758620689655,,False,,20894
"139,115","172,33",0.025423728813559324,,False,,20895
"139,115","112,31",0.00819672131147541,,False,,20896
"139,115","184,87",0.043859649122807015,,False,,20897
"139,115","133,51",0.043859649122807015,,False,,20898
"139,115","175,35",0.034482758620689655,,False,,20899
"1,123","1,49",0.034482758620689655,,False,,209
"19,121","37,5",0.034482758620689655,,False,,2090
"139,115","121,41",0.025423728813559324,,False,,20900
"139,115","97,57",0.00819672131147541,,False,,20901
"139,117","181,127",0.00819672131147541,,False,,20902
"139,117","142,107",0.043859649122807015,,False,,20903
"139,117","139,97",0.00819672131147541,,False,,20904
"139,119","190,107",0.00819672131147541,,False,,20905
"139,119","172,127",0.016666666666666666,,False,,20906
"139,119","193,127",0.016666666666666666,,False,,20907
"139,119","148,47",0.00819672131147541,,False,,20908
"139,119","136,45",0.00819672131147541,,False,,20909
"19,123","13,81",0.034482758620689655,,False,,2091
"139,119","136,11",0.016666666666666666,,False,,20910
"139,121","124,25",0.00819672131147541,,False,,20911
"139,121","106,47",0.034482758620689655,,False,,20912
"139,121","136,131",0.016666666666666666,,False,,20913
"139,123","118,27",0.016666666666666666,,False,,20914
"139,123","181,59",0.043859649122807015,,False,,20915
"139,123","157,73",0.016666666666666666,,False,,20916
"139,123","163,87",0.00819672131147541,,False,,20917
"139,123","169,35",0.06363636363636363,,False,,20918
"139,123","193,111",0.00819672131147541,,False,,20919
"19,123","37,27",0.025423728813559324,,False,,2092
"139,123","142,27",0.025423728813559324,,False,,20920
"139,123","133,51",0.025423728813559324,,False,,20921
"139,123","139,61",0.025423728813559324,,False,,20922
"139,123","193,109",0.016666666666666666,,False,,20923
"139,123","172,67",0.00819672131147541,,False,,20924
"139,123","187,69",0.00819672131147541,,False,,20925
"139,123","211,113",0.05357142857142857,,False,,20926
"139,125","181,127",0.00819672131147541,,False,,20927
"139,125","142,107",0.034482758620689655,,False,,20928
"139,125","139,97",0.00819672131147541,,False,,20929
"19,123","73,19",0.12,,False,,2093
"139,127","124,73",0.00847457627118644,,False,,20930
"139,127","139,119",0.02631578947368421,,False,,20931
"139,127","142,75",0.2894736842105263,,False,,20932
"139,127","136,119",0.00847457627118644,,False,,20933
"139,127","139,95",0.00847457627118644,,False,,20934
"139,127","130,99",0.017241379310344827,,False,,20935
"139,127","133,119",0.00847457627118644,,False,,20936
"139,127","136,95",0.017241379310344827,,False,,20937
"139,127","139,73",0.03571428571428571,,False,,20938
"139,127","112,67",0.00847457627118644,,False,,20939
"19,123","73,5",0.07407407407407407,,False,,2094
"139,127","142,107",0.00847457627118644,,False,,20940
"139,129","199,97",0.025423728813559324,,False,,20941
"139,129","226,119",0.034482758620689655,,False,,20942
"139,129","196,65",0.025423728813559324,,False,,20943
"139,129","121,41",0.00819672131147541,,False,,20944
"139,129","229,127",0.025423728813559324,,False,,20945
"139,129","112,29",0.00819672131147541,,False,,20946
"139,129","133,51",0.034482758620689655,,False,,20947
"139,129","103,59",0.00819672131147541,,False,,20948
"139,129","184,109",0.016666666666666666,,False,,20949
"19,123","10,55",0.034482758620689655,,False,,2095
"139,133","190,127",0.025423728813559324,,False,,20950
"142,1","172,51",0.043859649122807015,,False,,20951
"142,1","226,85",0.016666666666666666,,False,,20952
"142,1","148,47",0.00819672131147541,,False,,20953
"142,1","109,69",0.034482758620689655,,False,,20954
"142,1","130,19",0.00819672131147541,,False,,20955
"142,1","130,131",0.00819672131147541,,False,,20956
"142,1","157,47",0.034482758620689655,,False,,20957
"142,1","136,49",0.025423728813559324,,False,,20958
"142,1","115,39",0.00819672131147541,,False,,20959
"19,123","16,31",0.043859649122807015,,False,,2096
"142,1","142,45",0.00819672131147541,,False,,20960
"142,1","220,95",0.07407407407407407,,False,,20961
"142,1","118,113",0.025423728813559324,,False,,20962
"142,1","166,23",0.016666666666666666,,False,,20963
"142,1","106,33",0.043859649122807015,,False,,20964
"142,3","202,123",0.00819672131147541,,False,,20965
"142,3","85,115",0.00819672131147541,,False,,20966
"142,3","145,57",0.00819672131147541,,False,,20967
"142,3","217,63",0.1595744680851064,,False,,20968
"142,5","139,11",0.016666666666666666,,False,,20969
"19,123","55,9",0.05357142857142857,,False,,2097
"142,5","163,15",0.025423728813559324,,False,,20970
"142,5","166,9",0.00819672131147541,,False,,20971
"142,5","202,119",0.016666666666666666,,False,,20972
"142,5","136,11",0.016666666666666666,,False,,20973
"142,5","130,131",0.00819672131147541,,False,,20974
"142,5","148,127",0.025423728813559324,,False,,20975
"142,5","181,83",0.00819672131147541,,False,,20976
"142,5","136,47",0.00819672131147541,,False,,20977
"142,7","199,107",0.025423728813559324,,False,,20978
"142,7","181,51",0.00819672131147541,,False,,20979
"19,123","10,81",0.016666666666666666,,False,,2098
"142,7","205,119",0.016666666666666666,,False,,20980
"142,7","217,97",0.016666666666666666,,False,,20981
"142,7","148,47",0.043859649122807015,,False,,20982
"142,7","19,129",0.043859649122807015,,False,,20983
"142,7","136,45",0.17391304347826086,,False,,20984
"142,7","115,41",0.025423728813559324,,False,,20985
"142,7","133,99",0.016666666666666666,,False,,20986
"142,7","142,127",0.12,,False,,20987
"142,7","205,87",0.00819672131147541,,False,,20988
"142,7","169,35",0.034482758620689655,,False,,20989
"19,123","1,109",0.034482758620689655,,False,,2099
"142,7","103,31",0.034482758620689655,,False,,20990
"142,7","22,97",0.016666666666666666,,False,,20991
"142,7","130,45",0.00819672131147541,,False,,20992
"142,7","112,75",0.00819672131147541,,False,,20993
"142,7","61,81",0.00819672131147541,,False,,20994
"142,7","94,29",0.043859649122807015,,False,,20995
"142,9","148,53",0.043859649122807015,,False,,20996
"142,9","148,127",0.06363636363636363,,False,,20997
"142,9","133,51",0.043859649122807015,,False,,20998
"142,9","202,121",0.034482758620689655,,False,,20999
"1,11","4,73",0.10784313725490197,,False,,21
"1,123","25,19",0.14583333333333334,,False,,210
"19,123","67,7",0.025423728813559324,,False,,2100
"142,9","202,119",0.05357142857142857,,False,,21000
"142,9","142,107",0.06363636363636363,,False,,21001
"142,9","181,127",0.05357142857142857,,False,,21002
"142,11","139,97",0.00819672131147541,,False,,21003
"142,11","136,81",0.14583333333333334,,False,,21004
"142,13","145,59",0.043859649122807015,,False,,21005
"142,13","199,109",0.025423728813559324,,False,,21006
"142,13","106,83",0.016666666666666666,,False,,21007
"142,13","19,127",0.00819672131147541,,False,,21008
"142,13","190,61",0.09615384615384616,,False,,21009
"19,125","142,127",0.1326530612244898,,False,,2101
"142,13","148,27",0.00819672131147541,,False,,21010
"142,13","214,79",0.00819672131147541,,False,,21011
"142,13","154,73",0.00819672131147541,,False,,21012
"142,13","163,63",0.00819672131147541,,False,,21013
"142,13","145,35",0.00819672131147541,,False,,21014
"142,13","148,57",0.00819672131147541,,False,,21015
"142,13","169,35",0.043859649122807015,,False,,21016
"142,13","214,77",0.00819672131147541,,False,,21017
"142,15","106,47",0.00819672131147541,,False,,21018
"142,15","172,67",0.00819672131147541,,False,,21019
"19,125","142,35",0.034482758620689655,,False,,2102
"142,15","196,117",0.034482758620689655,,False,,21020
"142,15","157,75",0.12,,False,,21021
"142,15","133,51",0.034482758620689655,,False,,21022
"142,15","199,93",0.043859649122807015,,False,,21023
"142,15","139,61",0.00819672131147541,,False,,21024
"142,17","106,47",0.025423728813559324,,False,,21025
"142,17","196,117",0.043859649122807015,,False,,21026
"142,17","133,51",0.034482758620689655,,False,,21027
"142,19","151,75",0.016666666666666666,,False,,21028
"142,19","142,41",0.06363636363636363,,False,,21029
"19,125","19,127",0.016666666666666666,,False,,2103
"142,19","136,45",0.016666666666666666,,False,,21030
"142,19","115,81",0.00819672131147541,,False,,21031
"142,19","148,21",0.034482758620689655,,False,,21032
"142,21","115,27",0.00819672131147541,,False,,21033
"142,21","220,95",0.025423728813559324,,False,,21034
"142,21","19,113",0.043859649122807015,,False,,21035
"142,21","205,113",0.016666666666666666,,False,,21036
"142,21","163,95",0.034482758620689655,,False,,21037
"142,21","172,51",0.016666666666666666,,False,,21038
"142,21","133,51",0.043859649122807015,,False,,21039
"19,125","133,57",0.025423728813559324,,False,,2104
"142,21","178,67",0.043859649122807015,,False,,21040
"142,21","229,111",0.025423728813559324,,False,,21041
"142,21","154,49",0.025423728813559324,,False,,21042
"142,21","163,87",0.05357142857142857,,False,,21043
"142,21","160,95",0.00819672131147541,,False,,21044
"142,21","157,47",0.025423728813559324,,False,,21045
"142,21","169,35",0.06363636363636363,,False,,21046
"142,21","19,127",0.00819672131147541,,False,,21047
"142,23","61,81",0.00819672131147541,,False,,21048
"142,23","124,47",0.034482758620689655,,False,,21049
