ID,x1,x2,x3,x4
3.83,39.0395513257003,37.3368513134284,1.05420893679081,1.85389824952801
3.84,38.9911040535169,37.3533938408293,1.0528066742619,1.84588733377535
3.85,38.9421240220385,37.3692811426414,1.05140910033946,1.83794255144099
3.86,38.8926108381773,37.3845144395968,1.05001598121856,1.83006328573876
3.87,38.8425642079963,37.3990949372808,1.04862708633589,1.82224892374473
3.88,38.7919839367064,37.413023827275,1.04724218834031,1.81449885639069
3.89,38.7408699285932,37.4263022882882,1.04586106306422,1.80681247845742
3.9,38.6892221868703,37.438931487274,1.0444834894954,1.7991891885678
3.91,38.6370408134622,37.4509125805359,1.04310924974952,1.79162838917962
3.92,38.5843260087141,37.4622467148177,1.04173812904313,1.78412948657826
3.93,38.5310780710317,37.4729350283798,1.04036991566707,1.77669189086915
3.94,38.4772973964491,37.4829786520605,1.03900440096028,1.76931501597006
3.95,38.4229844781263,37.4923787103212,1.03764137928396,1.7619982796032
3.96,38.368139905777,37.5011363222757,1.03628064799595,1.75474110328712
3.97,38.3127643650266,37.5092526027032,1.0349220074254,1.74754291232851
3.98,38.2568586367018,37.5167286630432,1.03356526084759,1.7404031358137
3.99,38.2004235960525,37.5235656123733,1.03221021445882,1.73332120660015
4,38.143460211906,37.5297645583686,1.03085667735148,1.72629656130766
4.01,38.0859695457563,37.5353266082425,1.02950446148904,1.71932864030948
4.02,38.0279527507878,37.540252869668,1.02815338168115,1.71241688772319
4.03,37.969411070835,37.5445444516796,1.02680325555854,1.70556075140155
4.04,37.9103458392807,37.5482024655557,1.025453903548,1.69875968292301
4.05,37.8507584778919,37.551228025679,1.02410514884707,1.69201313758225
4.06,37.7906504955959,37.5536222503782,1.02275681739866,1.68532057438042
4.07,37.730023487199,37.5553862627464,1.02140873786549,1.67868145601527
4.08,37.6688791320465,37.5565211914394,1.02006074160417,1.67209524887115
4.09,37.607219192629,37.5570281714513,1.0187126626392,1.66556142300884
4.1,37.5450455131337,37.5569083448681,1.01736433763653,1.65907945215511
4.11,37.4823600179443,37.5561628615989,1.01601560587687,1.65264881369233
4.12,37.4191647100901,37.5547928800838,1.01466630922869,1.64626898864769
4.13,37.3554616696465,37.5527995679794,1.01331629212076,1.63993946168242
4.14,37.2912530520892,37.5501841028205,1.01196540151444,1.63365972108074
4.15,37.2265410866028,37.5469476726583,1.01061348687543,1.62742925873869
4.16,37.1613280743468,37.5430914766752,1.0092604001452,1.62124757015276
4.17,37.0956163866805,37.5386167257753,1.00790599571195,1.61511415440835
4.18,37.0294084633486,37.533524643151,1.0065501303811,1.60902851416808
4.19,36.9627068106297,37.5278164648258,1.00519266334536,1.60299015565985
4.2,36.89551399945,37.521493440172,1.00383345615432,1.59699858866479
4.21,36.8278326634634,37.5145568324049,1.00247237268348,1.59105332650498
4.22,36.7596654971011,37.5070079190519,1.00110927910295,1.58515388603096
4.23,36.6910152535921,37.4988479923973,0.999744043845482,1.57929978760911
4.24,36.6218847429564,37.4900783599029,0.998376537574147,1.57349055510876
4.25,36.5522768299744,37.4807003446036,0.997006633149408,1.56772571588916
4.26,36.4821944321324,37.4707152854789,0.995634205595752,1.56200480078623
4.27,36.4116405175487,37.4601245377996,0.994259132067794,1.55632734409904
4.28,36.3406181028797,37.4489294734504,0.99288129181589,1.55069288357621
4.29,36.2691302512113,37.437131481228,0.991500566151245,1.54510096040196
4.3,36.1971800699341,37.4247319671151,0.990116838410535,1.53955111918205
4.31,36.1247707086076,37.41173235453,0.988729993920033,1.53404290792943
4.32,36.0519053568133,37.3981340845528,0.987339919959259,1.52857587804973
4.33,35.9785872419996,37.3839386161273,0.985946505724156,1.52314958432647
4.34,35.9048196273204,37.3691474262392,0.984549642289793,1.5177635849061
4.35,35.8306058094689,37.3537620100715,0.983149222572625,1.51241744128277
4.36,35.75594911651,37.3377838811359,0.981745141292292,1.50711071828286
4.37,35.6808529057105,37.3212145713817,0.980337294933004,1.50184298404937
4.38,35.6053205613714,37.3040556312815,0.978925581704486,1.49661381002592
4.39,35.5293554926637,37.2863086298954,0.977509901502531,1.49142277094068
4.4,35.4529611314678,37.2679751549111,0.976090155869149,1.48626944478997
4.41,35.3761409302208,37.2490568126642,0.974666247952348,1.48115341282159
4.42,35.298898359771,37.2295552281353,0.973238082465542,1.47607425951803
4.43,35.2212369072426,37.2094720449263,0.971805565646618,1.47103157257932
4.44,35.1431600739127,37.1888089252162,0.970368605216677,1.46602494290569
4.45,35.0646713731001,37.167567549695,0.968927110338453,1.46105396458002
4.46,34.9857743280696,37.1457496174788,0.967480991574447,1.45611823484996
4.47,34.9064724699519,37.1233568460035,0.966030160844777,1.45121735410991
4.48,34.8267693356815,37.1003909709003,0.964574531384776,1.44635092588266
4.49,34.7466684659526,37.0768537458508,0.963114017702348,1.44151855680086
4.5,34.6661734031957,37.0527469424243,0.961648535535103,1.4367198565882
4.51,34.5852876895756,37.0280723498958,0.960178001807296,1.43195443804039
4.52,34.5040148650116,37.0028317750469,0.958702334586579,1.42722191700585
4.53,34.4223584652216,36.9770270419487,0.957221453040601,1.4225219123662
4.54,34.3403220197911,36.9506599917271,0.955735277393457,1.41785404601647
4.55,34.2579090502678,36.9237324823125,0.954243728882022,1.41321794284513
4.56,34.1751230682834,36.8962463881722,0.952746729712182,1.4086132307138
4.57,34.0919675737026,36.8682036000275,0.951244203014987,1.40403954043681
4.58,34.0084460528012,36.8396060245553,0.949736072802739,1.39949650576047
4.59,33.9245619764734,36.8104555840745,0.948222263925039,1.39498376334211
4.6,33.8403187984692,36.7807542162184,0.946702702024816,1.39050095272894
4.61,33.7557199536633,36.7505038735929,0.945177313494356,1.3860477163366
4.62,33.6707688563547,36.7197065234205,0.943646025431341,1.38162369942754
4.63,33.585468898599,36.6883641471723,0.942108765594934,1.37722855008922
4.64,33.4998234485735,36.6564787401863,0.940565462361917,1.37286191921194
4.65,33.4138358489753,36.6240523112742,0.939016044682907,1.36852346046665
4.66,33.3275094154537,36.591086882316,0.937460442038668,1.36421283028237
4.67,33.2408474350754,36.5575844878435,0.935898584396526,1.35992968782352
4.68,33.153853164826,36.5235471746134,0.934330402166937,1.35567369496695
4.69,33.0665298301449,36.4889770011687,0.932755826160179,1.35144451627888
4.7,32.978880623496,36.453876037392,0.931174787543234,1.34724181899153
4.71,32.8909087029734,36.4182463640478,0.929587217796843,1.34306527297958
4.72,32.8026171909431,36.3820900723167,0.927993048672764,1.33891455073651
4.73,32.7140091727202,36.3454092633208,0.926392212151256,1.33478932735066
4.74,32.6250876952812,36.3082060476404,0.924784640398792,1.33068928048114
4.75,32.5358557660136,36.2704825448241,0.923170265726028,1.32661409033359
4.76,32.4463163515003,36.2322408828909,0.92154902054604,1.32256343963571
4.77,32.3564723763405,36.1934831978254,0.919920837332845,1.31853701361268
4.78,32.2663267220065,36.1542116330672,0.918285648580219,1.31453449996236
4.79,32.1758822257362,36.1144283389939,0.916643386760837,1.31055558883034
4.8,32.0851416794614,36.0741354723985,0.914993984285734,1.3065999727849
4.81,31.9941078287726,36.0333351959623,0.913337373464116,1.30266734679169
4.82,31.9027833719183,35.9920296777218,0.91167348646353,1.29875740818841
4.83,31.8111709588401,35.950221090533,0.910002255270405,1.29486985665923
4.84,31.719273190244,35.9079116115301,0.90832361165098,1.29100439420915
4.85,31.6270926167054,35.8651034215819,0.906637487112636,1.28716072513818
4.86,31.5346317378096,35.8217987047442,0.904943812865639,1.28333855601546
4.87,31.4418930013275,35.77799964771,0.903242519785315,1.27953759565315
4.88,31.3488788024248,35.7337084392571,0.901533538374664,1.27575755508037
4.89,31.2555914829057,35.6889272696936,0.899816798727427,1.27199814751684
4.9,31.1620333304911,35.6436583303016,0.898092230491629,1.26825908834659
4.91,31.0682065781293,35.5979038127799,0.896359762833593,1.26454009509146
4.92,30.974113403341,35.5516659086855,0.894619324402457,1.26084088738457
4.93,30.8797559275969,35.5049468088746,0.892870843295193,1.25716118694367
4.94,30.7851362157284,35.4577487029431,0.891114247022149,1.25350071754446
4.95,30.6902562753703,35.4100737786674,0.88934946247313,1.24985920499375
4.96,30.5951180564361,35.3619242214451,0.887576415884016,1.24623637710265
4.97,30.4997234506253,35.3133022137369,0.885795032803953,1.24263196365966
4.98,30.4040742909614,35.2642099345091,0.88400523806311,1.2390456964037
4.99,30.3081723513626,35.2146495586777,0.882206955741032,1.23547730899707
5,30.2120193462425,35.1646232565533,0.880400109135595,1.23192653699845
5.01,30.1156169301416,35.1141331932892,0.878584620732573,1.2283931178358
5.02,30.0189666973901,35.0631815283302,0.876760412175853,1.2248767907792
5.03,29.9220701817998,35.0117704148649,0.874927404238279,1.22137729691379
5.04,29.8249288563872,34.9599019992801,0.873085516793182,1.21789437911258
5.05,29.727544133125,34.9075784206186,0.871234668786575,1.21442778200932
5.06,29.6299173627247,34.8548018100396,0.869374778210053,1.21097725197133
5.07,29.5320498344468,34.8015742902837,0.867505762074412,1.20754253707236
5.08,29.433942775942,34.7478979751403,0.865627536383995,1.20412338706548
5.09,29.3355973531198,34.6937749689201,0.863740016111799,1.20071955335594
5.1,29.237014670047,34.6392073659314,0.861843115175347,1.19733078897413
5.11,29.1381957688743,34.5841972499608,0.859936746413362,1.19395684854852
5.12,29.039141629792,34.5287466937591,0.858020821563251,1.19059748827867
5.13,28.939853171014,34.4728577585316,0.856095251239426,1.18725246590828
5.14,28.8403312487906,34.4165324934342,0.854159944912495,1.18392154069832
5.15,28.7405766574492,34.3597729350744,0.852214810889324,1.18060447340023
5.16,28.6405901294639,34.3025811070183,0.850259756294023,1.17730102622917
5.17,28.5403723355543,34.2449590193036,0.848294687049866,1.17401096283738
5.18,28.4399238848115,34.1869086679587,0.846319507862174,1.17073404828762
5.19,28.339245324854,34.1284320345277,0.844334122202201,1.16747004902677
5.2,28.238337142012,34.0695310856025,0.842338432292038,1.16421873285942
5.21,28.1371997615408,34.0102077723619,0.840332339090582,1.16097986892173
5.22,28.0358335478634,33.9504640301169,0.838315742280595,1.15775322765532
5.23,27.9342388048429,33.8903017778642,0.83628854025689,1.15453858078134
5.24,27.8324157760842,33.8297229178464,0.834250630115686,1.15133570127468
5.25,27.7303646452662,33.7687293351206,0.832201907645159,1.14814436333839
5.26,27.6280855365044,33.7073228971344,0.830142267317248,1.14496434237818
5.27,27.5255785147444,33.6455054533105,0.828071602280734,1.1417954149772
5.28,27.4228435861866,33.5832788346393,0.825989804355661,1.13863735887099
5.29,27.319880698743,33.5206448532803,0.82389676402913,1.13548995292257
5.3,27.2166897425267,33.4576053021728,0.821792370452518,1.13235297709787
5.31,27.1132705503734,33.3941619546548,0.819676511440173,1.12922621244129
5.32,27.0096228983977,33.3303165640922,0.817549073469641,1.12610944105157
5.33,26.9057465065834,33.2660708635171,0.815409941683476,1.12300244605789
5.34,26.8016410394083,33.201426565276,0.813258999892687,1.11990501159624
5.35,26.6973061065061,33.1363853606883,0.811096130581897,1.1168169227861
5.36,26.5927412633641,33.0709489197151,0.808921214916257,1.1137379657074
5.37,26.4879460120587,33.0051188906385,0.806734132750196,1.11066792737783
5.38,26.3829198020306,32.9388968997524,0.804534762638064,1.10760659573043
5.39,26.2776620308979,32.8722845510639,0.802322981846749,1.10455375959159
5.4,26.1721720453117,32.8052834260064,0.80009866637033,1.10150920865938
5.41,26.0664491418528,32.7378950831648,0.79786169094685,1.09847273348225
5.42,25.9604925679711,32.6701210580129,0.795611929077291,1.0954441254382
5.43,25.8543015229706,32.6019628626625,0.793349253046823,1.09242317671429
5.44,25.7478751590391,32.5334219856262,0.791073533948424,1.08940968028663
5.45,25.6412125823253,32.4644998915932,0.788784641708948,1.08640342990086
5.46,25.5343128540646,32.3951980212179,0.786482445117747,1.08340422005302
5.47,25.4271749917551,32.3255177909233,0.784166811857927,1.08041184597107
5.48,25.3197979703846,32.2554605927179,0.781837608540353,1.07742610359677
5.49,25.2121807237122,32.1850277940279,0.779494700740488,1.0744467895682
5.5,25.1043221456032,32.1142207375436,0.777137953038181,1.0714737012029
5.51,24.9962210914227,32.0430407410824,0.774767229060519,1.06850663648148
5.52,24.8878763794863,31.9714890974664,0.772382391527836,1.06554539403194
5.53,24.7792867925725,31.8995670744175,0.769983302303016,1.06258977311465
5.54,24.6704510794972,31.8272759144683,0.767569822444196,1.05963957360795
5.55,24.5613679567529,31.7546168348911,0.765141812260998,1.05669459599448
5.56,24.4520361102149,31.6815910276444,0.762699131374408,1.05375464134828
5.57,24.3424541969158,31.6081996593371,0.760241638780451,1.0508195113226
5.58,24.2326208468923,31.5344438712127,0.757769192917769,1.04788900813855
5.59,24.1225346651049,31.4603247791516,0.755281651739263,1.04496293457456
5.6,24.0121942334331,31.3858434736944,0.752778872787924,1.04204109395669
5.61,23.9015981127499,31.3110010200849,0.750260713277003,1.0391232901499
5.62,23.7907448450771,31.2357984583349,0.747727030174668,1.03620932755014
5.63,23.679632955823,31.1602368033097,0.745177680293293,1.03329901107757
5.64,23.5682609561077,31.0843170448377,0.742612520383537,1.03039214617063
5.65,23.456627345176,31.0080401478411,0.740031407233368,1.02748853878126
5.66,23.3447306129028,30.9314070524917,0.737434197772186,1.02458799537117
5.67,23.2325692423922,30.8544186743907,0.734820749180222,1.02169032290926
5.68,23.1201417126737,30.7770759047736,0.732190919003348,1.0187953288702
5.69,23.0074465014993,30.6993796107408,0.729544565273502,1.01590282123424
5.7,22.8944820882427,30.6213306355158,0.726881546634858,1.01301260848824
5.71,22.7812469569051,30.5429297987297,0.724201722475944,1.01012449962812
5.72,22.6677395992293,30.4641778967347,0.721504953067849,1.00723830416252
5.73,22.5539585179266,30.3850757029466,0.71879109970872,1.00435383211798
5.74,22.439902230018,30.3056239682174,0.716060024874693,1.00147089404554
5.75,22.3255692702938,30.2258234212381,0.71331159237746,0.998589301028864
5.76,22.2109581948944,30.1456747689747,0.710545667528613,0.995708864693861
5.77,22.0960675850148,30.0651786971351,0.70776211731097,0.992829397220032
5.78,21.9808960507369,29.9843358706711,0.704960810557023,0.989950711353402
5.79,21.8654422349915,29.9031469343143,0.702141618134697,0.987072620421215
5.8,21.7497048176536,29.8216125131477,0.699304413140582,0.984194938348409
5.81,21.6336825197741,29.739733213214,0.696449071100789,0.981317479675933
5.82,21.5173741079499,29.6575096221613,0.69357547017961,0.978440059580969
5.83,21.4007783988366,29.5749423099281,0.690683491396114,0.975562493899121
5.84,21.2838942638049,29.4920318294668,0.687773018848846,0.972684599148618
5.85,21.1667206337448,29.4087787175096,0.684843939948761,0.96980619255662
5.86,21.0492565040191,29.3251834953747,0.681896145660532,0.966927092087659
5.87,20.9315009395691,29.2412466698167,0.678929530752355,0.964047116474306
5.88,20.8134530801745,29.1569687339202,0.675943994054375,0.961166085250106
5.89,20.69511214587,29.0723501680397,0.67293943872583,0.958283818784863
5.9,20.5764774425199,28.9873914407845,0.669915772531022,0.955400138322325
5.91,20.4575483675526,28.9020930100522,0.666872908124175,0.952514866020344
5.92,20.3383244158567,28.8164553241103,0.663810763343274,0.949627824993573
5.93,20.2188051858397,28.7304788227276,0.660729261512913,0.946738839358766
5.94,20.0989903856499,28.6441639383568,0.657628331756204,0.943847734282741
5.95,19.9788798395631,28.5575110973688,0.654507909315745,0.940954336033071
5.96,19.8584734945332,28.4705207213405,0.651367935883665,0.938058472031577
5.97,19.7377714269072,28.3831932283962,0.648208359940693,0.935159970910668
5.98,19.6167738493044,28.2955290346052,0.645029137104223,0.932258662572603
5.99,19.4954811176583,28.2075285554358,0.641830230485285,0.92935437825173
6,19.3738937384206,28.1191922072656,0.638611611054324,0.926446950579756
6.01,19.2520123759244,28.0305204089522,0.635373258015651,0.923536213654115
6.02,19.1298378599057,27.9415135834617,0.632115159190403,0.920622003109478
6.03,19.0073711931788,27.8521721595589,0.628837311407823,0.917704156192461
6.04,18.8846135594636,27.762496573558,0.625539720904604,0.914782511839583
6.05,18.7615663313591,27.672487271136,0.622222403732059,0.911856910758507
6.06,18.6382310784599,27.5821447092092,0.618885386170779,0.90892719551263
6.07,18.5146095756088,27.4914693578732,0.615528705152444,0.905993210609028
6.08,18.3907038112805,27.4004617024073,0.612152408688391,0.903054802589822
6.09,18.2665159960885,27.3091222453441,0.608756556304491,0.900111820126969
6.1,18.1420485714074,27.2174515086047,0.605341219481857,0.897164114120518
6.11,18.0173042181027,27.1254500356997,0.601906482102835,0.894211537800341
6.12,17.8922858653577,27.0331183939963,0.598452440901696,0.891253946831354
6.13,17.7669966995868,26.9404571770522,0.594979205919385,0.888291199422235
6.14,17.6414401734249,26.8474670070159,0.591486900961622,0.885323156437628
6.15,17.5156200147782,26.7541485370935,0.587975664059605,0.882349681513848
6.16,17.3895402359258,26.6605024540819,0.584445647932493,0.879370641178035
6.17,17.2632051426536,26.5665294809676,0.5808970204508,0.876385904970762
6.18,17.1366193434087,26.472230379592,0.577329965099762,0.873395345572052
6.19,17.0097877584538,26.3776059533806,0.573744681441665,0.870398838930749
6.2,16.8827156290059,26.2826570501368,0.570141385576083,0.867396264397202
6.21,16.7554085263388,26.1873845648989,0.566520310596893,0.864387504859199
6.22,16.6278723608283,26.0917894428582,0.562881707044867,0.861372446881056
6.23,16.5001133909202,25.9958726823388,0.559225843354588,0.858350980845791
6.24,16.3721382319954,25.8996353378353,0.555553006294361,0.855323001100277
6.25,16.2439538651099,25.8030785231081,0.551863501397739,0.852288406103251
6.26,16.1155676455829,25.7062034143328,0.548157653385196,0.849247098576071
6.27,15.9869873114064,25.6090112533036,0.544435806574453,0.846198985656054
6.28,15.858220991448,25.511503350685,0.540698325277861,0.843143979052273
6.29,15.7292772134176,25.4136810893124,0.536945594185223,0.840081995203602
6.3,15.6001649115679,25.3155459275349,0.533178018730365,0.83701295543887
6.31,15.4708934340957,25.2170994026005,0.529396025439703,0.833936786138878
6.32,15.3414725502121,25.1183431340766,0.525600062261037,0.8308534189001
6.33,15.2119124568476,25.0192788273043,0.521790598870714,0.827762790699806
6.34,15.0822237849564,24.9199082768809,0.517968126957314,0.824664844062381
6.35,14.9524176053848,24.8202333701659,0.514133160479929,0.821559527226556
6.36,14.8225054342659,24.7202560908069,0.510286235899117,0.818446794313282
6.37,14.6924992379039,24.6199785222779,0.506427912378568,0.815326605493935
6.38,14.56241143711,24.5194028514262,0.502558771955521,0.812198927158551
6.39,14.4322549109496,24.4185313720214,0.498679419677945,0.809063732083744
6.4,14.3020429998639,24.3173664882998,0.494790483706535,0.805920999599972
6.41,14.1717895081238,24.2159107184981,0.490892615379543,0.802770715757768
6.42,14.0415087055798,24.1141666983689,0.486986489238526,0.799612873492576
6.43,13.9112153286652,24.0121371846719,0.483072803013094,0.796447472787781
6.44,13.7809245806159,23.9098250586313,0.479152277562815,0.793274520835531
6.45,13.6506521308667,23.8072333293537,0.475225656774455,0.790094032194921
6.46,13.5204141135865,23.704365137196,0.471293707412836,0.7869060289471
6.47,13.3902271253149,23.6012237570772,0.467357218923638,0.783710540846865
6.48,13.2601082216645,23.4978126017231,0.463417003186585,0.780507605470262
6.49,13.1300749130534,23.3941352248364,0.459473894217569,0.777297268357735
6.5,13.0001451594352,23.2901953241823,0.455528747818339,0.774079583152341
6.51,12.8703373639952,23.1859967445805,0.451582441172585,0.770854611732544
6.52,12.7406703657822,23.0815434807925,0.447635872387308,0.767622424339091
6.53,12.6111634312511,22.9768396802971,0.443689959978606,0.764383099695487
6.54,12.4818362446896,22.871889645941,0.439745642301109,0.761136725121543
6.55,12.352708897509,22.7666978384567,0.43580387692053,0.757883396639533
6.56,12.2238018763801,22.6612688788359,0.431865639928953,0.754623219072427
6.57,12.0951360501994,22.5556075505495,0.427931925202727,0.75135630613373
6.58,11.9667326558738,22.4497188016028,0.424003743603009,0.748082780508423
6.59,11.8386132829178,22.3436077464159,0.420082122119271,0.744802773924531
6.6,11.7107998568576,22.2372796675204,0.416168102956282,0.741516427214849
6.61,11.583314621446,22.1307400170596,0.412262742565358,0.738223890368354
6.62,11.4561801196914,22.0239944180859,0.40836711062089,0.734925322570879
6.63,11.3294191737132,21.9170486656422,0.404482288943455,0.731620892234605
6.64,11.2030548634377,21.8099087276202,0.400609370371037,0.728310777015969
6.65,11.0771105041563,21.7025807453855,0.396749457580181,0.724995163821611
6.66,10.9516096229718,21.5950710341614,0.39290366185915,0.721674248801987
6.67,10.8265759341623,21.4873860831614,0.389073101835433,0.718348237332321
6.68,10.7020333135023,21.3795325554648,0.385258902160188,0.7150173439806
6.69,10.5780057715808,21.271517287626,0.381462192152498,0.711681792462319
6.7,10.4545174261646,21.1633472890113,0.377684104406535,0.708341815581761
6.71,10.3315924736606,21.0550297408578,0.373925773364982,0.704997655159593
6.72,10.209255159735,20.9465719950466,0.370188333862302,0.70164956194662
6.73,10.0875297491525,20.8379815725877,0.366472919641649,0.698297795523571
6.74,9.96644049490579,20.7292661618108,0.362780661849422,0.694942624186829
6.75,9.84601160670754,20.6204336162598,0.359112687511665,0.691584324820077
6.76,9.72626721892473,20.5114919522865,0.355470117996668,0.688223182751843
6.77,9.60723135803713,20.402449346344,0.351854067468288,0.684859491599008
6.78,9.48892790970773,20.2933141319776,0.348265641334629,0.681493553096364
6.79,9.3713805855556,20.1840947965134,0.344705934696838,0.678125676912369
6.8,9.25461288972567,20.0747999774455,0.34117603080285,0.674756180451274
6.81,9.13864808535248,19.9654384585246,0.33767699951096,0.67138538864187
6.82,9.02350916101795,19.8560191655495,0.33420989576816,0.668013633713133
6.83,8.90921879730485,19.7465511618671,0.330775758108161,0.664641254957084
6.84,8.79579933354956,19.6370436435839,0.327375607173996,0.661268598479253
6.85,8.68327273489851,19.527505934497,0.324010444270071,0.657896016937161
6.86,8.5716605597734,19.4179474807498,0.320681249948421,0.654523869267274
6.87,8.46098392785002,19.3083778452208,0.317388982633859,0.651152520400939
6.88,8.35126348865499,19.1988067016551,0.314134577292527,0.647782340969855
6.89,8.24251939088342,19.0892438285474,0.310918944148259,0.644413707001639
6.9,8.13477125253886,18.9796991027873,0.307742967450907,0.641046999606132
6.91,8.02803813199426,18.8701824930794,0.304607504300646,0.637682604653077
6.92,7.92233850007002,18.7607040531493,0.301513383531988,0.634320912441866
6.93,7.81769021322144,18.65127391475,0.298461404660997,0.630962317364058
6.94,7.71411048792414,18.5419022804818,0.295452336898937,0.627607217559406
6.95,7.61161587634115,18.4325994164404,0.292486918235283,0.624256014566165
6.96,7.51022224335061,18.3233756447095,0.289565854592697,0.62090911296643
6.97,7.4099447450075,18.2142413357125,0.286689819056299,0.617566920027329
6.98,7.31079780850668,18.1052069004404,0.283859451179178,0.614229845338848
6.99,7.21279511370875,17.9962827825731,0.281075356365788,0.610898300449117
7,7.11594957628306,17.8874794505102,0.278338105334502,0.607572698497971
7.01,7.02027333251577,17.7788073893302,0.27564823366026,0.604253453849594
7.02,6.92577772582355,17.6702770926952,0.273006241397882,0.600940981725077
7.03,6.83247329500617,17.5618990547183,0.270412592786292,0.597635697835689
7.04,6.74036976426389,17.4536837618137,0.26786771603351,0.594338018017667
7.05,6.64947603499789,17.3456416845456,0.265372003181975,0.59104835786931
7.06,6.55980017940466,17.2377832694942,0.262925810053389,0.587767132391151
7.07,6.47134943586737,17.1301189311579,0.260529456271971,0.584494755629959
7.08,6.3841302061401,17.0226590439077,0.258183225364709,0.581231640327306
7.09,6.29814805431331,16.9154139340118,0.255887364936862,0.577978197573402
7.1,6.21340770754167,16.8083938717471,0.253642086920738,0.574734836466875
7.11,6.1299130585086,16.7016090636147,0.251447567895461,0.571501963781161
7.12,6.04766716959502,16.5950696446745,0.249303949475239,0.568279983638102
7.13,5.96667227871335,16.4887856710149,0.247211338763391,0.565069297189355
7.14,5.88692980676191,16.3827671123723,0.245169808869205,0.561870302306153
7.15,5.80844036664898,16.2770238449151,0.243179399484501,0.558683393277937
7.16,5.73120377383058,16.1715656442043,0.241240117516654,0.555508960520324
7.17,5.65521905830098,16.0664021783452,0.239351937774629,0.552347390292867
7.18,5.58048447797082,15.9615430013415,0.23751480370454,0.549199064426984
7.19,5.50699753336324,15.8569975466617,0.235728628171092,0.546064360064425
7.2,5.43475498355545,15.7527751210306,0.233993294281242,0.542943649406593
7.21,5.36375286328964,15.6488848984532,0.232308656246331,0.53983729947499
7.22,5.29398650117496,15.5453359144805,0.230674540278943,0.53674567188303
7.23,5.2254505388999,15.4421370607246,0.229090745520722,0.533669122619407
7.24,5.15813895137313,15.3392970796311,0.227557044997397,0.530608001843187
7.25,5.0920450677094,15.2368245595119,0.226073186597305,0.527562653690728
7.26,5.02716159297685,15.1347279298466,0.22463889406974,0.524533416094518
7.27,4.96348063062134,15.0330154568543,0.223253868039535,0.521520620613968
7.28,4.90099370548421,14.9316952393406,0.221917787034359,0.518524592278172
7.29,4.83969178733002,14.8307752048205,0.220630308521309,0.515545649440603
7.3,4.77956531480221,14.7302631059203,0.219391069949481,0.512584103645692
7.31,4.72060421972572,14.6301665170584,0.218199689795338,0.509640259507189
7.32,4.6627979516775,14.5304928314046,0.21705576860781,0.506714414598195
7.33,4.60613550274791,14.431249258118,0.215958890050194,0.503806859352715
7.34,4.55060543241814,14.332442819861,0.214908621936096,0.500917876978549
7.35,4.49619589248163,14.2340803505872,0.213904517256775,0.498047743381331
7.36,4.44289465194002,14.1361684936007,0.212946115197425,0.495196727099492
7.37,4.39068912180739,14.0387136998828,0.212032942140093,0.492365089249898
7.38,4.33956637975959,13.9417222266816,0.211164512651079,0.48955308348391
7.39,4.28951319456894,13.8452001363604,0.210340330450844,0.486760955953579
7.4,4.24051605026772,13.7491532954995,0.209559889364601,0.483988945287689
7.41,4.19256116998787,13.6535873742444,0.208822674251944,0.481237282577332
7.42,4.14563453942751,13.5585078458962,0.208128161914007,0.478506191370698
7.43,4.09972192989864,13.4639199867363,0.207475821976837,0.47579588767676
7.44,4.05480892091428,13.369828876078,0.206865117749785,0.47310657997749
7.45,4.01088092227645,13.27623939654,0.206295507057896,0.470438469248294
7.46,3.96792319563061,13.1831562345309,0.205766443047423,0.467791748986286
7.47,3.92592087545517,13.0905838809402,0.205277374963706,0.46516660524606
7.48,3.88485898945875,12.9985266320254,0.204827748900842,0.462563216682608
7.49,3.84472247836077,12.9069885904887,0.204417008522655,0.459981754601008
7.5,3.8054962150347,12.8159736667342,0.204044595754617,0.457422383012544
7.51,3.76716502299642,12.7254855802968,0.203709951446509,0.454885258696884
7.52,3.729713694223,12.6355278614361,0.203412516005686,0.452370531269972
7.53,3.69312700629071,12.5461038528846,0.203151730000937,0.449878343257281
7.54,3.65738973882345,12.457216711744,0.202927034737028,0.447408830172079
7.55,3.62248668924577,12.368869411519,0.202737872800103,0.444962120598359
7.56,3.58840268783724,12.2810647442822,0.20258368857419,0.442538336278117
7.57,3.55512261208717,12.1938053229602,0.202463928729167,0.440137592202628
7.58,3.52263140035119,12.1070935837341,0.202378042680576,0.437759996707407
7.59,3.49091406481316,12.0209317885449,0.202325483021766,0.435405651570551
7.6,3.45995570375799,11.9353220276971,0.202305705928896,0.433074652114134
7.61,3.42974151316265,11.8502662225517,0.202318171539361,0.430767087308387
7.62,3.40025679761444,11.7657661283023,0.202362344304294,0.428483039878346
7.63,3.371486980567,11.681823336825,0.202437693315781,0.42622258641272
7.64,3.34341761394613,11.5984392795962,0.202543692609509,0.423985797474688
7.65,3.31603438711849,11.5156152306714,0.20267982144357,0.421772737714377
7.66,3.28932313523756,11.4333523097171,0.202845564554176,0.419583465982775
7.67,3.2632698469821,11.3516514850897,0.203040412389051,0.417418035446838
7.68,3.23786067170327,11.2705135769559,0.203263861319311,0.415276493705562
7.69,3.21308192599733,11.1899392604463,0.203515413830604,0.413158882906813
7.7,3.18892009972136,11.109929068839,0.203794578694341,0.411065239864688
7.71,3.16536186147005,11.0304833967654,0.204100871119824,0.408995596177239
7.72,3.142394063532,10.951602503433,0.204433812888078,0.406949978344348
